,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Adj Close,AJG_Volume,AJG_Dividend Amount,AJG_Split Coefficient
2024-10-04,286.07,290.05,284.95,289.62,289.62,828669,0.0,1.0
2024-10-03,286.84,287.39,284.7949,286.06,286.06,947023,0.0,1.0
2024-10-02,285.22,286.29,284.035,285.91,285.91,1336082,0.0,1.0
2024-10-01,281.65,286.45,281.12,286.3,286.3,1083086,0.0,1.0
2024-09-30,280.15,281.93,278.19,281.37,281.37,851880,0.0,1.0
2024-09-27,277.5,280.6631,277.5,279.45,279.45,740367,0.0,1.0
2024-09-26,280.22,281.21,277.35,277.99,277.99,1211050,0.0,1.0
2024-09-25,280.96,282.41,278.9,280.75,280.75,896947,0.0,1.0
2024-09-24,282.03,282.68,278.195,279.33,279.33,759188,0.0,1.0
2024-09-23,278.22,282.76,276.7,282.03,282.03,1459263,0.0,1.0
2024-09-20,279.61,281.13,274.25,276.06,276.06,2482774,0.0,1.0
2024-09-19,291.16,292.025,281.82,282.2,282.2,1530976,0.0,1.0
2024-09-18,296.99,297.11,290.17,291.18,291.18,685273,0.0,1.0
2024-09-17,299.02,300.94,294.48,295.94,295.94,556276,0.0,1.0
2024-09-16,299.0,301.035,298.64,299.55,299.55,541528,0.0,1.0
2024-09-13,296.6,298.17,294.41,297.39,297.39,400558,0.0,1.0
2024-09-12,293.98,297.173,293.1,296.6,296.6,410456,0.0,1.0
2024-09-11,297.78,297.87,289.4,294.65,294.65,582012,0.0,1.0
2024-09-10,299.25,300.66,297.28,298.82,298.82,742288,0.0,1.0
2024-09-09,295.7,299.9,294.845,298.94,298.94,839623,0.0,1.0
2024-09-06,295.01,296.75,293.59,294.19,294.19,671525,0.6,1.0
2024-09-05,298.22,298.22,293.16,295.55,294.948453136131,527349,0.0,1.0
2024-09-04,295.31,298.24,294.86,297.75,297.143975372299,709908,0.0,1.0
2024-09-03,292.9,296.1,292.565,294.49,293.890610604159,751216,0.0,1.0
2024-08-30,291.84,293.13,288.94,292.57,291.974518470776,1405032,0.0,1.0
2024-08-29,291.62,293.71,290.01,291.47,290.876757352692,374964,0.0,1.0
2024-08-28,290.74,294.0,290.17,290.87,290.277978561009,608858,0.0,1.0
2024-08-27,287.57,291.0,287.22,290.06,289.469627192238,817061,0.0,1.0
2024-08-26,288.44,289.09,286.35,286.78,286.196303131042,652114,0.0,1.0
2024-08-23,292.72,292.7638,286.03,287.83,287.244166016486,431617,0.0,1.0
2024-08-22,289.74,292.1,289.705,291.82,291.226044981173,402956,0.0,1.0
2024-08-21,288.25,290.2,287.2484,289.51,288.920746633196,362579,0.0,1.0
2024-08-20,287.25,289.3577,286.49,288.25,287.663311170664,514351,0.0,1.0
2024-08-19,284.5,287.91,284.5,286.55,285.966771260898,491597,0.0,1.0
2024-08-16,285.28,285.78,283.86,285.08,284.499763221276,774860,0.0,1.0
2024-08-15,284.79,286.455,283.27,284.4,283.82114725737,418596,0.0,1.0
2024-08-14,281.92,285.2,281.7608,284.7,284.120536653211,663130,0.0,1.0
2024-08-13,282.9,283.14,280.59,281.21,280.637640014926,475992,0.0,1.0
2024-08-12,283.0,284.12,280.67,281.6,281.026846229519,614706,0.0,1.0
2024-08-09,283.74,283.99,281.06,282.75,282.174505580244,800718,0.0,1.0
2024-08-08,281.25,284.08,280.68,282.84,282.264322398996,955020,0.0,1.0
2024-08-07,282.0,286.9,281.13,281.64,281.066764815631,965670,0.0,1.0
2024-08-06,278.97,284.72,278.4686,281.25,280.677558601038,772521,0.0,1.0
2024-08-05,286.43,287.49,277.97,278.32,277.753522168323,1397534,0.0,1.0
2024-08-02,289.04,290.31,283.1701,287.14,286.555570406052,917328,0.0,1.0
2024-08-01,285.37,287.18,283.175,287.12,286.535611112996,548625,0.0,1.0
2024-07-31,284.42,287.6,283.1704,283.49,282.912999423318,591105,0.0,1.0
2024-07-30,280.84,286.0087,280.66,285.0,284.419926049052,803107,0.0,1.0
2024-07-29,280.93,283.6152,278.8,279.37,278.801385053767,1003385,0.0,1.0
2024-07-26,269.13,283.9,267.0,283.58,283.002816242071,1161116,0.0,1.0
2024-07-25,275.01,277.78,273.9152,273.97,273.412375928627,1152810,0.0,1.0
2024-07-24,274.24,276.835,271.845,274.32,273.761663557108,1215266,0.0,1.0
2024-07-23,273.59,276.38,272.825,273.22,272.663902439024,459988,0.0,1.0
2024-07-22,271.42,273.595,270.05,271.76,271.206874045931,639084,0.0,1.0
2024-07-19,271.99,272.94,269.26,270.27,269.719906713253,599198,0.0,1.0
2024-07-18,271.0,272.33,269.99,270.53,269.979377522982,833158,0.0,1.0
2024-07-17,268.35,272.91,267.88,271.85,271.296690864683,795649,0.0,1.0
2024-07-16,271.53,273.45,267.51,267.62,267.075300383324,710871,0.0,1.0
2024-07-15,271.54,273.36,270.08,270.46,269.909519997286,483243,0.0,1.0
2024-07-12,271.52,274.97,270.26,271.05,270.49831914244,855982,0.0,1.0
2024-07-11,267.89,270.38,266.175,270.12,269.570212015333,573136,0.0,1.0
2024-07-10,264.46,268.52,263.5635,267.8,267.254934020828,742895,0.0,1.0
2024-07-09,264.72,265.7,263.215,263.93,263.392810814478,586861,0.0,1.0
2024-07-08,265.0,266.25,263.75,264.54,264.001569252688,722243,0.0,1.0
2024-07-05,262.41,265.0,260.83,264.67,264.131304657553,712989,0.0,1.0
2024-07-03,261.85,263.62,261.26,262.63,262.095456765833,412782,0.0,1.0
2024-07-02,257.91,262.045,257.77,262.0,261.466739034567,809066,0.0,1.0
2024-07-01,260.0,261.08,257.58,259.22,258.692397299773,581456,0.0,1.0
2024-06-28,258.68,261.425,257.99,259.31,258.782214118525,1393176,0.0,1.0
2024-06-27,254.7,260.13,253.37,260.13,259.600545133824,1201558,0.0,1.0
2024-06-26,259.62,259.62,251.42,253.5,252.984039485736,1053699,0.0,1.0
2024-06-25,264.84,266.39,259.41,259.9,259.371013263679,1426651,0.0,1.0
2024-06-24,264.8,266.28,262.27,265.19,264.650246277011,982366,0.0,1.0
2024-06-21,264.9,264.9,262.72,264.6,264.061447131857,1541437,0.0,1.0
2024-06-20,261.48,264.7,261.48,264.66,264.121325011025,711674,0.0,1.0
2024-06-18,260.78,264.26,260.67,261.87,261.337003629702,1177540,0.0,1.0
