,OMCL_Open,OMCL_High,OMCL_Low,OMCL_Close,OMCL_Adj Close,OMCL_Volume,OMCL_Dividend Amount,OMCL_Split Coefficient
2024-10-07,42.22,42.52,41.6404,42.25,42.25,326972,0.0,1.0
2024-10-04,41.94,42.68,41.61,42.39,42.39,330561,0.0,1.0
2024-10-03,42.18,42.28,41.38,41.51,41.51,300887,0.0,1.0
2024-10-02,42.46,42.68,41.73,42.3,42.3,292347,0.0,1.0
2024-10-01,43.38,43.38,41.9194,42.38,42.38,275876,0.0,1.0
2024-09-30,42.86,43.97,42.86,43.6,43.6,394641,0.0,1.0
2024-09-27,42.8,43.73,42.68,43.02,43.02,336612,0.0,1.0
2024-09-26,42.64,43.41,42.26,42.33,42.33,392364,0.0,1.0
2024-09-25,43.16,43.48,42.26,42.55,42.55,572508,0.0,1.0
2024-09-24,44.27,44.41,42.84,42.94,42.94,352949,0.0,1.0
2024-09-23,44.87,45.05,43.42,44.06,44.06,597774,0.0,1.0
2024-09-20,43.25,44.71,42.77,44.62,44.62,3091875,0.0,1.0
2024-09-19,43.75,44.06,42.66,43.42,43.42,547419,0.0,1.0
2024-09-18,44.81,45.09,42.69,42.78,42.78,555154,0.0,1.0
2024-09-17,45.11,45.83,44.31,44.92,44.92,567497,0.0,1.0
2024-09-16,43.15,45.06,43.07,44.87,44.87,555478,0.0,1.0
2024-09-13,43.19,43.89,42.9,43.16,43.16,330626,0.0,1.0
2024-09-12,43.3,43.88,42.45,42.83,42.83,357974,0.0,1.0
2024-09-11,43.2,43.45,42.08,43.07,43.07,527313,0.0,1.0
2024-09-10,44.4,44.525,43.13,43.26,43.26,416630,0.0,1.0
2024-09-09,45.14,45.255,43.51,44.49,44.49,436148,0.0,1.0
2024-09-06,44.41,45.42,43.94,45.29,45.29,854070,0.0,1.0
2024-09-05,44.08,44.6,43.5,44.48,44.48,327018,0.0,1.0
2024-09-04,44.01,44.235,43.355,44.03,44.03,368129,0.0,1.0
2024-09-03,44.01,44.84,42.92,44.0,44.0,543295,0.0,1.0
2024-08-30,45.35,45.82,44.25,44.48,44.48,281215,0.0,1.0
2024-08-29,45.26,45.84,45.02,45.26,45.26,219508,0.0,1.0
2024-08-28,45.42,45.42,44.5,45.19,45.19,277300,0.0,1.0
2024-08-27,45.32,45.48,44.68,45.4,45.4,371645,0.0,1.0
2024-08-26,44.87,45.82,44.61,45.43,45.43,330949,0.0,1.0
2024-08-23,42.95,45.49,42.75,44.8,44.8,560888,0.0,1.0
2024-08-22,43.18,43.4,42.12,42.52,42.52,392616,0.0,1.0
2024-08-21,42.22,43.5,41.96,43.48,43.48,309631,0.0,1.0
2024-08-20,42.48,43.2577,42.1,42.17,42.17,302943,0.0,1.0
2024-08-19,42.71,43.76,42.51,43.09,43.09,319234,0.0,1.0
2024-08-16,42.41,43.4,41.855,42.55,42.55,491861,0.0,1.0
2024-08-15,41.93,43.19,41.93,42.93,42.93,471431,0.0,1.0
2024-08-14,41.67,42.585,41.22,41.56,41.56,582409,0.0,1.0
2024-08-13,40.44,42.1,40.26,41.7,41.7,487166,0.0,1.0
2024-08-12,40.5,40.73,39.83,40.39,40.39,402515,0.0,1.0
2024-08-09,40.31,41.12,39.54,40.85,40.85,587094,0.0,1.0
2024-08-08,39.508,40.62,39.2272,40.2,40.2,555467,0.0,1.0
2024-08-07,40.98,40.98,38.7,39.05,39.05,494855,0.0,1.0
2024-08-06,40.13,42.14,39.74,41.35,41.35,898257,0.0,1.0
2024-08-05,37.78,40.24,36.501,40.0,40.0,1383856,0.0,1.0
2024-08-02,39.6,39.7,37.15,39.22,39.22,1347707,0.0,1.0
2024-08-01,32.13,39.7,32.0,38.85,38.85,2313482,0.0,1.0
2024-07-31,29.26,30.1,28.43,29.21,29.21,562063,0.0,1.0
2024-07-30,28.55,29.49,28.33,29.39,29.39,328098,0.0,1.0
2024-07-29,29.18,29.49,28.16,28.35,28.35,304943,0.0,1.0
2024-07-26,29.81,30.27,29.13,29.31,29.31,242385,0.0,1.0
2024-07-25,29.62,30.34,29.15,29.29,29.29,411347,0.0,1.0
2024-07-24,29.26,30.22,29.08,29.62,29.62,408832,0.0,1.0
2024-07-23,27.87,29.53,27.45,29.44,29.44,410815,0.0,1.0
2024-07-22,27.57,28.04,27.12,28.04,28.04,353792,0.0,1.0
2024-07-19,27.67,27.97,27.04,27.52,27.52,368496,0.0,1.0
2024-07-18,28.37,29.14,27.49,27.52,27.52,504361,0.0,1.0
2024-07-17,27.29,28.779,27.2768,28.66,28.66,692292,0.0,1.0
2024-07-16,26.5,27.65,26.2,27.56,27.56,694592,0.0,1.0
2024-07-15,26.54,27.02,26.19,26.44,26.44,500798,0.0,1.0
2024-07-12,27.13,27.33,26.43,26.55,26.55,415695,0.0,1.0
2024-07-11,26.04,27.01,25.55,26.77,26.77,405532,0.0,1.0
2024-07-10,25.95,25.95,25.3,25.61,25.61,321638,0.0,1.0
2024-07-09,26.28,26.3893,25.12,25.92,25.92,553581,0.0,1.0
2024-07-08,26.84,27.06,26.24,26.29,26.29,389663,0.0,1.0
2024-07-05,26.64,26.97,26.25,26.57,26.57,234736,0.0,1.0
2024-07-03,26.34,26.9,25.72,26.76,26.76,188463,0.0,1.0
2024-07-02,26.67,27.1,25.64,26.16,26.16,510400,0.0,1.0
2024-07-01,27.06,27.5,26.15,26.65,26.65,540644,0.0,1.0
2024-06-28,26.41,27.14,26.26,27.07,27.07,1608564,0.0,1.0
