,PM_Open,PM_High,PM_Low,PM_Close,PM_Adj Close,PM_Volume,PM_Dividend Amount,PM_Split Coefficient
2024-10-04,117.74,119.11,117.53,119.1,119.1,4124746,0.0,1.0
2024-10-03,119.27,119.6,117.8,118.38,118.38,4523227,0.0,1.0
2024-10-02,120.3,120.37,119.27,119.6,119.6,3425069,0.0,1.0
2024-10-01,121.5,121.96,120.33,120.59,120.59,5466105,0.0,1.0
2024-09-30,121.3,121.77,120.55,121.4,121.4,6948421,0.0,1.0
2024-09-27,121.12,121.49,120.56,120.62,120.62,6046633,0.0,1.0
2024-09-26,120.2,121.4325,119.695,120.85,120.85,6350876,1.35,1.0
2024-09-25,121.9,122.76,121.04,121.69,120.345634206219,6473964,0.0,1.0
2024-09-24,120.42,121.57,120.13,121.21,119.870936988543,4056879,0.0,1.0
2024-09-23,120.93,121.6,120.42,121.09,119.752262684124,4638986,0.0,1.0
2024-09-20,119.5,120.85,119.16,120.79,119.455576923077,18374398,0.0,1.0
2024-09-19,120.6,120.755,119.4,119.74,118.417176759411,7688559,0.0,1.0
2024-09-18,122.91,123.0,120.39,120.96,119.623698854337,9398566,0.0,1.0
2024-09-17,124.8,125.08,122.07,123.23,121.86862111293,6344954,0.0,1.0
2024-09-16,126.15,126.99,125.34,125.97,124.57835106383,5549552,0.0,1.0
2024-09-13,124.92,125.87,124.46,125.62,124.232217675941,3779628,0.0,1.0
2024-09-12,125.0,125.5,123.3,124.65,123.272933715221,6055795,0.0,1.0
2024-09-11,126.5,126.5,124.22,125.26,123.876194762684,4506307,0.0,1.0
2024-09-10,127.36,127.91,125.63,126.75,125.349734042553,4922075,0.0,1.0
2024-09-09,125.72,128.22,125.72,127.45,126.042000818331,4497526,0.0,1.0
2024-09-06,125.06,126.445,125.0,125.81,124.420118657938,8412610,0.0,1.0
2024-09-05,126.88,127.45,125.03,125.18,123.797078559738,5638231,0.0,1.0
2024-09-04,126.0,127.41,125.29,126.61,125.211280687398,5180486,0.0,1.0
2024-09-03,123.57,126.185,123.21,125.71,124.321223404255,6352596,0.0,1.0
2024-08-30,122.73,123.45,122.32,123.29,121.927958265139,5602949,0.0,1.0
2024-08-29,122.86,122.86,121.76,122.55,121.196133387889,3619544,0.0,1.0
2024-08-28,122.65,123.05,121.95,122.57,121.215912438625,4430029,0.0,1.0
2024-08-27,121.76,122.545,121.29,122.41,121.057680032733,3511787,0.0,1.0
2024-08-26,120.03,121.6,120.03,121.25,119.910495090016,3061832,0.0,1.0
2024-08-23,120.1,120.27,119.57,120.15,118.822647299509,2896459,0.0,1.0
2024-08-22,120.01,120.21,119.1,120.1,118.773199672668,4156337,0.0,1.0
2024-08-21,119.17,120.09,118.96,120.0,118.674304418985,4159668,0.0,1.0
2024-08-20,118.46,119.1,118.09,118.98,117.665572831424,3837898,0.0,1.0
2024-08-19,118.14,118.84,117.95,118.45,117.141427986907,3701451,0.0,1.0
2024-08-16,118.11,118.4,117.23,118.06,116.755736497545,3707409,0.0,1.0
2024-08-15,117.19,117.95,116.61,117.89,116.587614566285,4422255,0.0,1.0
2024-08-14,117.32,118.08,117.09,117.2,115.905237315876,4067977,0.0,1.0
2024-08-13,116.13,118.07,115.87,117.91,116.607393617021,5328216,0.0,1.0
2024-08-12,116.1,116.77,115.72,116.09,114.8075,4860454,0.0,1.0
2024-08-09,116.29,116.58,115.62,116.01,114.728383797054,3814669,0.0,1.0
2024-08-08,115.17,116.87,114.94,116.29,115.005290507365,3548525,0.0,1.0
2024-08-07,114.4,116.425,114.2,115.74,114.461366612111,3645019,0.0,1.0
2024-08-06,113.56,115.415,113.2,114.2,112.938379705401,6275497,0.0,1.0
2024-08-05,116.92,117.96,113.15,113.56,112.305450081833,10890810,0.0,1.0
2024-08-02,118.09,119.06,115.16,117.82,116.518387888707,7405946,0.0,1.0
2024-08-01,115.78,117.83,114.91,117.46,116.16236497545,7088736,0.0,1.0
2024-07-31,114.2,116.27,113.99,115.16,113.887774140753,5519642,0.0,1.0
2024-07-30,114.09,114.83,113.62,114.7,113.432855973813,5122843,0.0,1.0
