,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2024-10-01,556.6,556.6,546.57,548.27,548.27,446016,0.0,1.0
2024-09-30,554.19,558.05,549.335,556.44,556.44,593427,0.0,1.0
2024-09-27,553.13,558.05,552.255,553.8,553.8,310497,0.0,1.0
2024-09-26,551.16,553.33,549.6451,552.5,552.5,415295,0.0,1.0
2024-09-25,552.0,553.08,547.3,548.36,548.36,401828,0.0,1.0
2024-09-24,556.73,556.73,550.8,551.98,551.98,357541,0.0,1.0
2024-09-23,559.95,560.02,556.84,557.75,557.75,349638,0.0,1.0
2024-09-20,554.61,562.14,552.41,558.04,558.04,1507097,0.0,1.0
2024-09-19,558.87,561.77,556.08,560.86,560.86,521362,0.0,1.0
2024-09-18,551.65,554.38,546.22,549.93,549.93,281337,0.0,1.0
2024-09-17,556.71,558.145,550.62,551.83,551.83,297613,0.0,1.0
2024-09-16,554.99,557.58,552.25,556.56,556.56,241095,0.0,1.0
2024-09-13,551.87,555.66,551.29,551.84,551.84,297860,0.0,1.0
2024-09-12,550.51,551.53,544.51,551.31,551.31,354436,0.0,1.0
2024-09-11,550.28,550.565,537.93,549.84,549.84,385673,0.0,1.0
2024-09-10,556.54,556.54,548.0,552.33,552.33,314353,0.0,1.0
2024-09-09,549.88,554.84,549.88,553.39,553.39,309612,0.0,1.0
2024-09-06,555.31,557.89,546.77,547.76,547.76,409418,0.0,1.0
2024-09-05,555.35,557.25,550.03,554.91,554.91,315729,0.0,1.0
2024-09-04,552.25,559.59,551.661,558.51,558.51,371119,0.0,1.0
2024-09-03,553.29,558.14,549.805,552.36,552.36,427308,0.0,1.0
2024-08-30,557.38,557.38,549.03,554.41,554.41,407562,0.0,1.0
2024-08-29,555.34,560.0,552.975,553.82,553.82,278691,0.0,1.0
2024-08-28,552.16,554.61,549.08,550.33,550.33,304054,0.0,1.0
2024-08-27,543.31,551.71,543.31,551.2,551.2,341622,0.0,1.0
2024-08-26,547.94,552.33,545.34,546.73,546.73,330268,0.0,1.0
2024-08-23,550.16,550.67,542.77,547.82,547.82,392340,0.0,1.0
2024-08-22,552.58,554.5,545.01,545.97,545.97,456416,0.0,1.0
2024-08-21,549.94,551.91,547.39,551.48,551.48,324374,0.0,1.0
2024-08-20,550.42,551.87,544.83,547.45,547.45,266834,0.0,1.0
2024-08-19,547.62,550.58,546.12,549.88,549.88,273977,0.0,1.0
2024-08-16,548.45,549.8,545.36,548.5,548.5,389768,0.0,1.0
2024-08-15,535.24,549.065,532.49,546.57,546.57,608002,0.0,1.0
2024-08-14,524.23,528.375,523.7,528.0,528.0,272638,0.0,1.0
2024-08-13,520.07,525.16,518.87,525.02,525.02,388510,0.0,1.0
2024-08-12,524.51,526.24,519.23,520.07,520.07,298972,0.0,1.0
2024-08-09,521.23,527.79,517.965,526.78,526.78,300107,0.0,1.0
2024-08-08,518.97,525.775,516.38,523.02,523.02,347142,0.0,1.0
2024-08-07,524.91,527.125,514.79,515.25,515.25,465791,0.0,1.0
2024-08-06,520.5,529.23,517.92,518.14,518.14,596883,0.0,1.0
2024-08-05,571.19,571.19,515.875,517.53,517.53,934563,0.0,1.0
2024-08-02,546.9,548.01,532.07,536.03,536.03,739991,0.0,1.0
2024-08-01,544.45,549.15,537.85,544.4,544.4,440983,0.0,1.0
2024-07-31,548.0,550.255,543.0,544.75,544.75,560536,0.0,1.0
2024-07-30,546.52,551.5,541.66,544.81,544.81,327047,0.0,1.0
2024-07-29,549.08,555.95,542.64,545.69,545.69,400635,0.0,1.0
2024-07-26,550.65,553.55,542.27,548.53,548.53,777957,0.0,1.0
2024-07-25,541.13,548.19,534.61,540.89,540.89,1094747,0.0,1.0
2024-07-24,546.0,546.0,520.44,531.97,531.97,2064398,0.0,1.0
2024-07-23,577.5,579.1,573.48,574.27,574.27,430783,0.0,1.0
2024-07-22,570.82,577.23,570.25,576.55,576.55,505296,0.0,1.0
2024-07-19,572.75,575.0,564.35,567.31,567.31,459205,0.0,1.0
2024-07-18,571.27,573.17,567.85,571.19,571.19,352235,0.0,1.0
2024-07-17,570.04,574.295,566.58,571.27,571.27,661678,0.0,1.0
2024-07-16,559.16,567.42,558.36,567.07,567.07,405658,0.0,1.0
2024-07-15,557.88,560.68,554.29,559.15,559.15,566546,0.0,1.0
2024-07-12,558.96,561.75,557.01,558.38,558.38,400690,0.0,1.0
2024-07-11,553.18,558.16,553.18,555.93,555.93,436431,0.0,1.0
2024-07-10,551.26,553.06,549.46,553.06,553.06,443671,0.0,1.0
2024-07-09,557.67,557.67,549.24,550.47,550.47,348687,0.0,1.0
2024-07-08,558.63,559.81,553.57,556.8,556.8,315266,0.75,1.0
2024-07-05,558.32,563.06,556.1,562.56,561.803260694108,324764,0.0,1.0
2024-07-03,563.15,564.335,559.03,560.45,559.696099004574,284848,0.0,1.0
2024-07-02,564.14,567.54,561.25,563.11,562.352520850148,503655,0.0,1.0
2024-07-01,567.11,568.55,560.63,562.63,561.87316653215,360351,0.0,1.0
2024-06-28,561.97,569.495,559.94,563.66,562.901781006188,742921,0.0,1.0
2024-06-27,560.08,565.43,556.93,562.06,561.303933279526,435646,0.0,1.0
