,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Adj Close,IVZ_Volume,IVZ_Dividend Amount,IVZ_Split Coefficient
2024-10-07,17.69,17.7,17.34,17.62,17.62,3387882,0.0,1.0
2024-10-04,17.81,17.965,17.595,17.74,17.74,3215328,0.0,1.0
2024-10-03,17.6,17.68,17.365,17.47,17.47,3144012,0.0,1.0
2024-10-02,17.28,18.21,17.25,17.78,17.78,6212841,0.0,1.0
2024-10-01,17.56,17.56,17.18,17.25,17.25,2774110,0.0,1.0
2024-09-30,17.6,17.69,17.355,17.56,17.56,3293352,0.0,1.0
2024-09-27,17.9,18.055,17.63,17.64,17.64,4672251,0.0,1.0
2024-09-26,17.51,17.895,17.472,17.74,17.74,5135882,0.0,1.0
2024-09-25,17.52,17.57,17.17,17.25,17.25,2739453,0.0,1.0
2024-09-24,17.19,17.9,17.15,17.55,17.55,6165033,0.0,1.0
2024-09-23,17.25,17.335,17.05,17.13,17.13,2638975,0.0,1.0
2024-09-20,17.28,17.31,17.025,17.17,17.17,4439245,0.0,1.0
2024-09-19,17.17,17.37,16.97,17.35,17.35,3494864,0.0,1.0
2024-09-18,16.6,17.11,16.515,16.75,16.75,2671414,0.0,1.0
2024-09-17,16.37,16.74,16.33,16.6,16.6,3009965,0.0,1.0
2024-09-16,16.12,16.27,16.02,16.25,16.25,2965712,0.0,1.0
2024-09-13,15.96,16.19,15.92,16.01,16.01,2127752,0.0,1.0
2024-09-12,15.72,15.955,15.425,15.86,15.86,3847119,0.0,1.0
2024-09-11,15.73,15.83,15.325,15.8,15.8,3301995,0.0,1.0
2024-09-10,15.97,15.975,15.605,15.87,15.87,2262810,0.0,1.0
2024-09-09,15.92,16.1375,15.87,15.93,15.93,4026471,0.0,1.0
2024-09-06,16.36,16.445,15.7,15.74,15.74,2866463,0.0,1.0
2024-09-05,16.53,16.66,16.22,16.37,16.37,2836890,0.0,1.0
2024-09-04,16.52,16.65,16.27,16.38,16.38,3470916,0.0,1.0
2024-09-03,16.89,16.92,16.43,16.52,16.52,3874079,0.0,1.0
2024-08-30,17.01,17.1,16.7,17.09,17.09,3313687,0.0,1.0
2024-08-29,17.06,17.12,16.85,16.91,16.91,3099099,0.0,1.0
2024-08-28,16.95,17.09,16.86,16.97,16.97,2196676,0.0,1.0
2024-08-27,17.08,17.18,16.94,17.03,17.03,2652339,0.0,1.0
2024-08-26,17.39,17.46,17.145,17.18,17.18,2268168,0.0,1.0
2024-08-23,16.87,17.23,16.85,17.2,17.2,3311758,0.0,1.0
2024-08-22,16.79,16.82,16.53,16.73,16.73,2536390,0.0,1.0
2024-08-21,16.69,16.78,16.4537,16.75,16.75,3418164,0.0,1.0
2024-08-20,16.88,16.94,16.62,16.64,16.64,3341189,0.0,1.0
2024-08-19,16.86,16.975,16.77,16.94,16.94,2187141,0.0,1.0
2024-08-16,16.69,17.03,16.635,16.86,16.86,3068428,0.205,1.0
2024-08-15,16.68,16.93,16.63,16.85,16.6475827717551,3576380,0.0,1.0
2024-08-14,16.36,16.53,16.16,16.48,16.2820275417521,3503872,0.0,1.0
2024-08-13,16.19,16.355,16.01,16.25,16.0547905068854,6023695,0.0,1.0
2024-08-12,16.26,16.29,15.79,15.98,15.7880339876941,5430186,0.0,1.0
2024-08-09,15.73,16.18,15.59,16.16,15.965871667155,4189773,0.0,1.0
2024-08-08,15.52,15.835,15.485,15.74,15.5509170817463,4395696,0.0,1.0
2024-08-07,15.85,16.03,15.255,15.33,15.1458423674187,4049876,0.0,1.0
2024-08-06,14.96,15.695,14.88,15.53,15.3434397890419,5173992,0.0,1.0
2024-08-05,15.12,15.39,14.76,14.97,14.7901670084969,6317281,0.0,1.0
2024-08-02,16.36,16.47,15.58,15.71,15.5212774685028,6142383,0.0,1.0
2024-08-01,17.3,17.42,16.6699,16.82,16.6179431585116,3636594,0.0,1.0
2024-07-31,17.26,17.49,17.19,17.26,17.0526574860826,3968603,0.0,1.0
2024-07-30,17.22,17.31,17.005,17.22,17.013138001758,3141684,0.0,1.0
2024-07-29,17.35,17.42,16.92,17.0,16.7957808379725,3719768,0.0,1.0
2024-07-26,17.28,17.42,17.1,17.42,17.2107354233812,3457867,0.0,1.0
2024-07-25,16.67,17.37,16.58,17.11,16.9044594198652,5017388,0.0,1.0
2024-07-24,16.96,17.09,16.55,16.58,16.3808262525637,5584539,0.0,1.0
2024-07-23,16.52,16.9277,16.19,16.8,16.5981834163493,8767139,0.0,1.0
2024-07-22,16.37,16.515,16.115,16.49,16.2919074128333,6004090,0.0,1.0
2024-07-19,16.21,16.5,16.035,16.21,16.0152710225608,3666954,0.0,1.0
2024-07-18,16.38,16.94,16.15,16.29,16.0943099912101,4157598,0.0,1.0
2024-07-17,16.41,16.675,16.37,16.45,16.2523879285086,4162701,0.0,1.0
2024-07-16,16.19,16.57,16.115,16.48,16.2820275417521,4814747,0.0,1.0
2024-07-15,16.16,16.33,16.035,16.22,16.025150893642,2807776,0.0,1.0
2024-07-12,16.01,16.11,15.87,16.03,15.8374333430999,3572672,0.0,1.0
2024-07-11,16.0,16.2,15.91,15.99,15.7979138587753,3864895,0.0,1.0
2024-07-10,15.28,15.79,15.235,15.77,15.5805566949897,4146684,0.0,1.0
2024-07-09,14.93,15.33,14.87,15.23,15.0470436566071,4852870,0.0,1.0
2024-07-08,15.05,15.12,14.935,14.96,14.7802871374158,2695557,0.0,1.0
2024-07-05,15.01,15.03,14.81,14.92,14.7407676530911,3933113,0.0,1.0
2024-07-03,15.11,15.285,14.98,15.05,14.8692059771462,1119054,0.0,1.0
2024-07-02,14.85,15.07,14.79,15.0,14.8198066217404,2884337,0.0,1.0
2024-07-01,14.98,15.08,14.83,14.85,14.671608555523,2238449,0.0,1.0
2024-06-28,14.98,15.09,14.81,14.96,14.7802871374158,3937845,0.0,1.0
2024-06-27,14.94,14.97,14.8,14.85,14.671608555523,1733126,0.0,1.0
2024-06-26,14.94,15.05,14.86,14.98,14.8000468795781,2606676,0.0,1.0
2024-06-25,15.21,15.26,14.935,15.09,14.9087254614708,3009602,0.0,1.0
2024-06-24,15.14,15.44,15.08,15.31,15.1260826252564,3563200,0.0,1.0
2024-06-21,14.96,15.11,14.85,15.09,14.9087254614708,5744946,0.0,1.0
2024-06-20,14.8,15.08,14.71,14.95,14.7704072663346,3546152,0.0,1.0
2024-06-18,14.59,14.79,14.54,14.78,14.6024494579549,3242008,0.0,1.0
2024-06-17,14.55,14.635,14.32,14.59,14.4147319074128,3795666,0.0,1.0
2024-06-14,14.61,14.7199,14.425,14.56,14.3850922941694,4053567,0.0,1.0
2024-06-13,15.1,15.13,14.79,14.83,14.6518488133607,4617125,0.0,1.0
2024-06-12,15.59,15.98,15.095,15.19,15.0075241722824,7611766,0.0,1.0
2024-06-11,15.02,15.04,14.83,14.98,14.8000468795781,3656728,0.0,1.0
2024-06-10,14.9,15.265,14.84,15.19,15.0075241722824,5115643,0.0,1.0
2024-06-07,15.01,15.215,14.99,15.03,14.8494462349839,3078930,0.0,1.0
2024-06-06,15.46,15.51,15.2,15.26,15.0766832698506,4252078,0.0,1.0
2024-06-05,15.52,15.55,15.28,15.5,15.3138001757984,3165747,0.0,1.0
2024-06-04,15.43,15.725,15.42,15.47,15.2841605625549,3046215,0.0,1.0
2024-06-03,15.81,15.83,15.475,15.65,15.4619982420158,2687096,0.0,1.0
2024-05-31,15.44,15.76,15.375,15.71,15.5212774685028,7314794,0.0,1.0
2024-05-30,15.29,15.4,15.17,15.36,15.1754819806622,2900180,0.0,1.0
2024-05-29,15.16,15.25,15.06,15.14,14.9581248168766,2262088,0.0,1.0
2024-05-28,15.65,15.71,15.35,15.45,15.2644008203926,2331405,0.0,1.0
2024-05-24,15.61,15.7,15.535,15.63,15.4422384998535,1722278,0.0,1.0
2024-05-23,15.77,15.77,15.365,15.46,15.2742806914738,3033726,0.0,1.0
2024-05-22,15.93,15.93,15.64,15.79,15.6003164371521,3729558,0.0,1.0
2024-05-21,16.0,16.11,15.93,15.96,15.7682742455318,1965620,0.0,1.0
2024-05-20,15.99,16.145,15.94,16.02,15.8275534720188,3135872,0.0,1.0
2024-05-17,16.07,16.17,15.865,16.0,15.8077937298564,3518352,0.0,1.0
2024-05-16,16.25,16.3,15.97,16.09,15.8967125695869,4267901,0.0,1.0
2024-05-15,16.27,16.42,16.17,16.31,16.1140697333724,7343851,0.0,1.0
2024-05-14,16.0,16.24,15.835,16.01,15.8176736009376,7406509,0.0,1.0
2024-05-13,15.49,15.87,15.48,15.79,15.6003164371521,6411459,0.205,1.0
2024-05-10,15.3,15.6,15.22,15.59,15.2053099878212,7083259,0.0,1.0
2024-05-09,14.96,15.27,14.94,15.21,14.8346866526466,3431490,0.0,1.0
2024-05-08,14.72,15.02,14.67,14.99,14.6201152480719,2708114,0.0,1.0
2024-05-07,14.99,15.045,14.865,14.88,14.5128295457845,2896133,0.0,1.0
2024-05-06,14.97,15.12,14.84,14.95,14.5811022654219,4611505,0.0,1.0
2024-05-03,14.83,15.12,14.78,14.84,14.4738165631345,5526778,0.0,1.0
2024-05-02,14.51,14.61,14.31,14.53,14.1714659475973,3158246,0.0,1.0
2024-05-01,14.2,14.605,14.18,14.34,13.98615428001,4116272,0.0,1.0
2024-04-30,14.25,14.5,14.16,14.17,13.8203491037477,6136179,0.0,1.0
2024-04-29,14.72,14.76,14.3,14.46,14.1031932279599,6757348,0.0,1.0
2024-04-26,14.52,14.75,14.415,14.67,14.3080113868722,5254343,0.0,1.0
2024-04-25,14.33,14.59,14.205,14.51,14.1519594562724,3682431,0.0,1.0
2024-04-24,14.37,14.56,14.22,14.52,14.1617127019349,8464576,0.0,1.0
2024-04-23,14.64,15.0,14.5579,14.58,14.2202321759098,11329158,0.0,1.0
2024-04-22,15.47,15.65,15.295,15.58,15.1955567421587,6745430,0.0,1.0
2024-04-19,15.29,15.485,15.275,15.37,14.9907385832465,3017683,0.0,1.0
2024-04-18,15.34,15.43,15.2,15.27,14.8932061266216,2885479,0.0,1.0
2024-04-17,15.36,15.4675,15.23,15.24,14.8639463896341,2881608,0.0,1.0
2024-04-16,15.1,15.23,14.95,15.19,14.8151801613217,3452048,0.0,1.0
2024-04-15,15.5,15.63,15.065,15.19,14.8151801613217,2888952,0.0,1.0
2024-04-12,15.61,15.76,15.26,15.34,14.961478846259,3483990,0.0,1.0
2024-04-11,15.91,15.97,15.65,15.71,15.3223489357711,3427237,0.0,1.0
2024-04-10,16.45,16.45,15.69,15.87,15.4784008663709,6344884,0.0,1.0
2024-04-09,17.04,17.05,16.67,16.94,16.5219981522573,2803163,0.0,1.0
2024-04-08,16.75,16.93,16.66,16.92,16.5024916609324,3894508,0.0,1.0
2024-04-05,16.45,16.775,16.25,16.65,16.2391540280451,5493972,0.0,1.0
2024-04-04,16.93,17.12,16.52,16.53,16.1221150800953,6240861,0.0,1.0
2024-04-03,16.43,16.77,16.4,16.68,16.2684137650326,4755137,0.0,1.0
2024-04-02,16.35,16.5,16.115,16.47,16.0635956061203,4241728,0.0,1.0
2024-04-01,16.54,16.56,16.35,16.49,16.0831020974453,3424974,0.0,1.0
2024-03-28,16.5,16.77,16.48,16.59,16.1806345540702,4757341,0.0,1.0
2024-03-27,16.23,16.46,16.17,16.45,16.0440891147953,3385239,0.0,1.0
2024-03-26,16.12,16.21,16.015,16.05,15.6539592882958,3667554,0.0,1.0
2024-03-25,15.79,16.18,15.72,16.0,15.6051930599833,4473370,0.0,1.0
2024-03-22,16.02,16.07,15.7,15.71,15.3223489357711,2957872,0.0,1.0
2024-03-21,16.0,16.26,15.96,16.0,15.6051930599833,3988356,0.0,1.0
2024-03-20,15.34,15.95,15.31,15.83,15.439387883721,3635747,0.0,1.0
2024-03-19,15.2,15.45,15.2,15.41,15.0297515658964,4529210,0.0,1.0
2024-03-18,15.41,15.41,15.21,15.27,14.8932061266216,2440462,0.0,1.0
2024-03-15,15.19,15.575,15.19,15.43,15.0492580572214,5834823,0.0,1.0
2024-03-14,15.59,15.685,15.235,15.39,15.0102450745714,4238035,0.0,1.0
2024-03-13,15.64,15.87,15.5475,15.74,15.3516086727586,4608048,0.0,1.0
2024-03-12,15.83,15.93,15.35,15.58,15.1955567421587,5558558,0.0,1.0
2024-03-11,15.73,15.92,15.61,15.8,15.4101281467335,3123790,0.0,1.0
2024-03-08,15.84,15.98,15.8,15.88,15.4881541120334,4784691,0.0,1.0
2024-03-07,15.93,16.0,15.61,15.66,15.2735827074587,4376187,0.0,1.0
2024-03-06,15.85,15.89,15.56,15.74,15.3516086727586,3091750,0.0,1.0
2024-03-05,15.49,15.765,15.45,15.68,15.2930891987836,3352007,0.0,1.0
2024-03-04,15.51,15.89,15.5,15.63,15.2443229704712,3268796,0.0,1.0
2024-03-01,15.38,15.55,15.1,15.53,15.1467905138463,3004060,0.0,1.0
2024-02-29,15.58,15.66,15.26,15.41,15.0297515658964,7583825,0.0,1.0
2024-02-28,15.28,15.49,15.19,15.29,14.9127126179465,2912258,0.0,1.0
2024-02-27,15.24,15.4,15.04,15.4,15.0199983202339,3753059,0.0,1.0
2024-02-26,15.28,15.475,15.04,15.09,14.7176477046968,5960867,0.0,1.0
2024-02-23,15.66,15.675,15.32,15.34,14.961478846259,6088790,0.0,1.0
2024-02-22,15.7,15.715,15.495,15.62,15.2345697248087,3628493,0.0,1.0
2024-02-21,15.47,15.61,15.38,15.58,15.1955567421587,3212887,0.0,1.0
2024-02-20,15.22,15.62,15.15,15.53,15.1467905138463,5221035,0.0,1.0
2024-02-16,15.54,15.66,15.4,15.44,15.0590113028839,4428537,0.0,1.0
2024-02-15,15.43,15.73,15.41,15.69,15.3028424444461,4502452,0.2,1.0
2024-02-14,15.4,15.55,15.31,15.46,14.8887315412925,4021945,0.0,1.0
2024-02-13,15.78,15.79,14.91,15.24,14.6768608466557,8100662,0.0,1.0
2024-02-12,15.94,16.5189,15.94,16.37,15.7651057781991,3784540,0.0,1.0
2024-02-09,15.95,15.95,15.68,15.9,15.312472930566,5383941,0.0,1.0
2024-02-08,15.92,16.035,15.71,15.91,15.3221034166858,3192876,0.0,1.0
2024-02-07,15.94,16.005,15.465,15.92,15.3317339028057,4842359,0.0,1.0
2024-02-06,15.61,15.965,15.58,15.88,15.2932119583263,5308449,0.0,1.0
2024-02-05,15.62,15.6999,15.335,15.68,15.1006022359292,6157798,0.0,1.0
2024-02-02,15.84,16.02,15.69,15.83,15.245059527727,5836807,0.0,1.0
2024-02-01,15.93,16.155,15.505,16.08,15.4858216807233,7551982,0.0,1.0
2024-01-31,15.83,16.355,15.795,15.83,15.245059527727,6301935,0.0,1.0
2024-01-30,16.29,16.33,16.1625,16.27,15.6688009170005,3023843,0.0,1.0
2024-01-29,16.19,16.44,16.08,16.41,15.8036277226785,3815107,0.0,1.0
2024-01-26,16.27,16.39,16.18,16.21,15.6110180002814,2933896,0.0,1.0
2024-01-25,16.06,16.31,16.035,16.2,15.6013875141616,4322186,0.0,1.0
2024-01-24,16.13,16.36,15.775,15.82,15.2354290416072,5678118,0.0,1.0
2024-01-23,16.65,16.65,15.94,15.95,15.3606253611653,10966890,0.0,1.0
2024-01-22,17.21,17.52,17.205,17.39,16.7474153624241,7378624,0.0,1.0
2024-01-19,16.67,17.11,16.48,17.09,16.4585007788285,4924628,0.0,1.0
2024-01-18,16.77,16.77,16.33,16.55,15.9384545283564,3933018,0.0,1.0
2024-01-17,16.54,16.775,16.51,16.65,16.0347593895549,4196098,0.0,1.0
2024-01-16,17.03,17.105,16.82,16.93,16.3044130009108,8378719,0.0,1.0
2024-01-12,17.83,17.87,17.265,17.28,16.6414800151057,4758639,0.0,1.0
2024-01-11,17.86,18.125,17.49,17.64,16.9881775154204,4955599,0.0,1.0
2024-01-10,17.76,17.87,17.635,17.86,17.2000482100571,4899348,0.0,1.0
2024-01-09,17.97,18.12,17.72,17.76,17.1037433488586,4260190,0.0,1.0
2024-01-08,17.86,18.28,17.79,18.22,17.5467457103718,4504426,0.0,1.0
2024-01-05,17.39,18.025,17.33,17.9,17.2385701545366,6173469,0.0,1.0
2024-01-04,17.36,17.625,17.2501,17.5,16.8533507097424,4227669,0.0,1.0
2024-01-03,17.5,17.5248,17.14,17.27,16.6318495289858,4198978,0.0,1.0
2024-01-02,17.71,17.86,17.52,17.75,17.0941128627388,4070937,0.0,1.0
2023-12-29,17.94,18.085,17.79,17.84,17.1807872378174,2261291,0.0,1.0
2023-12-28,17.95,18.165,17.91,18.07,17.4022884185741,2129485,0.0,1.0
2023-12-27,18.01,18.1,17.9,18.04,17.3733969602145,2771483,0.0,1.0
2023-12-26,17.72,18.01,17.655,17.96,17.2963530712557,2909467,0.0,1.0
2023-12-22,17.6,17.82,17.52,17.7,17.0459604321395,3356725,0.0,1.0
2023-12-21,17.2,17.49,17.14,17.48,16.8340897375027,3895800,0.0,1.0
2023-12-20,17.49,17.605,17.08,17.08,16.4488702927086,4517411,0.0,1.0
2023-12-19,17.42,17.77,17.34,17.6,16.949655570941,3923994,0.0,1.0
2023-12-18,17.6,17.68,17.31,17.34,16.6992629318248,3644455,0.31,1.0
2023-12-15,17.51,17.685,17.295,17.54,16.5951882053375,11243057,0.0,1.0
2023-12-14,16.8,17.71,16.78,17.58,16.6330335604238,11535782,0.0,1.0
2023-12-13,15.52,16.38,15.42,16.34,15.4598275527488,7672142,0.0,1.0
2023-12-12,15.27,15.54,15.22,15.52,14.6839977734799,6578917,0.0,1.0
2023-12-11,15.13,15.32,15.1,15.24,14.4190802878759,4935693,0.0,1.0
2023-12-08,15.17,15.27,15.06,15.21,14.3906962715612,7126376,0.0,1.0
2023-12-07,15.06,15.17,14.805,15.13,14.3150055613886,7076360,0.0,1.0
2023-12-06,15.1,15.24,14.9325,15.0,14.1920081573582,4003525,0.0,1.0
2023-12-05,14.93,15.07,14.665,15.0,14.1920081573582,6790399,0.0,1.0
2023-12-04,14.73,15.07,14.71,15.03,14.2203921736729,6847254,0.0,1.0
2023-12-01,14.3,14.86,14.135,14.86,14.0595494145562,6636217,0.0,1.0
2023-11-30,14.4,14.52,14.225,14.27,13.5013304270334,36096689,0.0,1.0
2023-11-29,13.85,14.45,13.85,14.28,13.510791765805,8324031,0.0,1.0
2023-11-28,13.73,13.85,13.53,13.77,13.0282634884548,12294474,0.0,1.0
2023-11-27,13.71,13.77,13.55,13.77,13.0282634884548,4308253,0.0,1.0
2023-11-24,13.77,13.825,13.67,13.81,13.0661088435411,1820928,0.0,1.0
2023-11-22,13.88,13.91,13.7,13.85,13.1039541986274,3171399,0.0,1.0
2023-11-21,13.84,13.91,13.585,13.75,13.0093408109117,4676077,0.0,1.0
2023-11-20,13.83,13.98,13.625,13.96,13.2080289251147,3816382,0.0,1.0
2023-11-17,13.88,13.93,13.77,13.84,13.0944928598558,3551230,0.0,1.0
2023-11-16,13.67,13.83,13.615,13.71,12.9714954558254,4279514,0.0,1.0
2023-11-15,13.63,13.96,13.6,13.74,12.9998794721401,6147797,0.0,1.0
2023-11-14,13.42,13.85,13.4,13.7,12.9620341170538,4838116,0.0,1.0
2023-11-13,12.97,13.04,12.825,12.96,12.2618950479575,3830031,0.0,1.0
2023-11-10,12.92,13.13,12.68,13.08,12.3754311132163,4233361,0.0,1.0
2023-11-09,13.2,13.285,12.77,12.78,12.0915909500692,4544770,0.2,1.0
2023-11-08,13.29,13.43,13.22,13.28,12.3710576130138,4688749,0.0,1.0
2023-11-07,13.44,13.515,13.29,13.3,12.3896887238767,2942049,0.0,1.0
2023-11-06,13.9,13.935,13.35,13.5,12.5759998325065,3458761,0.0,1.0
2023-11-03,13.91,14.13,13.85,13.88,12.9299909389029,3865013,0.0,1.0
2023-11-02,13.34,13.585,13.24,13.54,12.6132620542324,4269983,0.0,1.0
2023-11-01,12.99,13.17,12.795,13.07,12.1754309489525,4924617,0.0,1.0
2023-10-31,13.0,13.03,12.73,12.97,12.0822753946377,4461824,0.0,1.0
2023-10-30,12.95,13.08,12.675,12.95,12.0636442837747,4439614,0.0,1.0
2023-10-27,12.98,12.99,12.72,12.76,11.8866487305765,5449623,0.0,1.0
2023-10-26,12.62,13.125,12.61,12.9,12.0170665066173,8022129,0.0,1.0
