,KO_Open,KO_High,KO_Low,KO_Close,KO_Adj Close,KO_Volume,KO_Dividend Amount,KO_Split Coefficient
2024-10-04,69.96,70.28,69.72,70.17,70.17,12687289,0.0,1.0
2024-10-03,70.86,70.99,70.2,70.52,70.52,9374794,0.0,1.0
2024-10-02,71.39,71.43,70.41,71.01,71.01,11155480,0.0,1.0
2024-10-01,72.1,72.745,71.63,71.71,71.71,13294498,0.0,1.0
2024-09-30,72.0,72.2,71.69,71.86,71.86,18016013,0.0,1.0
2024-09-27,71.54,72.2,71.46,71.79,71.79,11175706,0.0,1.0
2024-09-26,70.86,71.61,70.84,71.4,71.4,10815219,0.0,1.0
2024-09-25,71.71,71.92,71.305,71.45,71.45,12329127,0.0,1.0
2024-09-24,71.22,71.815,70.6,71.33,71.33,13330638,0.0,1.0
2024-09-23,71.55,72.2,71.18,71.73,71.73,11613022,0.0,1.0
2024-09-20,70.41,71.8,70.38,71.64,71.64,48578480,0.0,1.0
2024-09-19,71.56,71.94,70.6,70.62,70.62,13635646,0.0,1.0
2024-09-18,71.89,72.38,71.27,71.75,71.75,10719713,0.0,1.0
2024-09-17,71.9,72.35,71.725,71.8,71.8,12974382,0.0,1.0
2024-09-16,71.77,72.24,71.62,72.1,72.1,10786531,0.0,1.0
2024-09-13,70.84,71.465,70.48,71.41,71.41,11073849,0.485,1.0
2024-09-12,71.0,71.38,70.655,71.23,70.749486056054,12340779,0.0,1.0
2024-09-11,71.36,71.37,70.5701,71.08,70.600497948397,11418234,0.0,1.0
2024-09-10,71.97,72.42,71.52,71.55,71.0673273523889,10277585,0.0,1.0
2024-09-09,71.23,72.305,70.98,71.85,71.3653035677029,12939256,0.0,1.0
2024-09-06,70.99,71.67,70.89,71.14,70.6600931914598,17485707,0.0,1.0
2024-09-05,72.62,72.68,70.98,71.17,70.6898908129912,23866125,0.0,1.0
2024-09-04,73.3,73.53,71.91,72.56,72.070513943946,17074395,0.0,1.0
2024-09-03,72.44,73.285,72.245,73.01,72.517478266917,14755752,0.0,1.0
2024-08-30,72.2,72.57,71.78,72.47,71.9811210793518,18624227,0.0,1.0
2024-08-29,71.9,72.22,71.23,72.05,71.5639543779122,17201677,0.0,1.0
2024-08-28,71.61,71.81,71.295,71.75,71.2659781625982,13272584,0.0,1.0
2024-08-27,71.32,71.53,71.05,71.5,71.0176646498366,16988408,0.0,1.0
2024-08-26,69.83,70.92,69.73,70.84,70.3621169761458,12912248,0.0,1.0
