,CPF_Open,CPF_High,CPF_Low,CPF_Close,CPF_Adj Close,CPF_Volume,CPF_Dividend Amount,CPF_Split Coefficient
2024-10-04,28.44,28.57,28.16,28.3,28.3,132110,0.0,1.0
2024-10-03,27.78,28.08,27.6636,27.86,27.86,152792,0.0,1.0
2024-10-02,27.84,28.55,27.84,28.1,28.1,181560,0.0,1.0
2024-10-01,29.3,29.355,28.02,28.06,28.06,228211,0.0,1.0
2024-09-30,27.81,29.55,27.8,29.51,29.51,462691,0.0,1.0
2024-09-27,28.31,28.35,27.78,27.79,27.79,192322,0.0,1.0
2024-09-26,28.44,28.44,27.9725,28.01,28.01,174086,0.0,1.0
2024-09-25,28.55,28.55,27.871,28.02,28.02,212871,0.0,1.0
2024-09-24,28.9,28.9,28.24,28.49,28.49,309818,0.0,1.0
2024-09-23,28.47,29.13,28.11,28.99,28.99,395039,0.0,1.0
2024-09-20,28.89,28.9096,28.28,28.32,28.32,751434,0.0,1.0
2024-09-19,29.08,29.19,28.5,29.01,29.01,115021,0.0,1.0
2024-09-18,28.34,29.54,27.83,28.48,28.48,251012,0.0,1.0
2024-09-17,27.89,29.12,27.545,28.4,28.4,442243,0.0,1.0
2024-09-16,27.08,28.08,26.6825,27.7,27.7,377250,0.0,1.0
2024-09-13,26.72,26.98,26.6,26.93,26.93,118299,0.0,1.0
2024-09-12,26.39,26.475,25.92,26.37,26.37,109796,0.0,1.0
2024-09-11,26.44,26.44,25.66,26.22,26.22,155310,0.0,1.0
2024-09-10,26.91,26.91,26.16,26.73,26.73,179543,0.0,1.0
2024-09-09,26.76,27.03,26.455,26.78,26.78,139475,0.0,1.0
2024-09-06,27.33,27.48,26.65,26.78,26.78,155760,0.0,1.0
2024-09-05,27.78,27.78,27.19,27.2,27.2,325575,0.0,1.0
2024-09-04,27.85,28.2099,27.46,27.53,27.53,129424,0.0,1.0
2024-09-03,27.45,28.18,27.38,28.06,28.06,433572,0.0,1.0
2024-08-30,27.94,27.94,27.29,27.51,27.51,189241,0.26,1.0
2024-08-29,28.06,28.375,27.57,27.99,27.7279402232625,213458,0.0,1.0
2024-08-28,27.52,28.09,27.3906,27.82,27.5595318689233,256062,0.0,1.0
2024-08-27,27.45,27.64,27.0901,27.57,27.3118725243068,110629,0.0,1.0
2024-08-26,27.91,27.975,27.58,27.66,27.4010298883687,154156,0.0,1.0
2024-08-23,26.62,28.07,26.32,27.62,27.3614043932301,292697,0.0,1.0
2024-08-22,25.98,26.47,25.88,26.44,26.1924522866403,554770,0.0,1.0
2024-08-21,26.03,26.04,25.53,25.99,25.7466654663306,170117,0.0,1.0
2024-08-20,26.18,26.18,25.73,26.0,25.7565718401152,126664,0.0,1.0
2024-08-19,26.1,26.3,25.82,26.28,26.0339503060857,111990,0.0,1.0
2024-08-16,25.81,26.49,25.71,26.11,25.8655419517465,363295,0.0,1.0
2024-08-15,25.75,26.09,25.737,25.79,25.5485379906374,153562,0.0,1.0
2024-08-14,25.37,25.37,24.79,25.22,24.9838746849118,141380,0.0,1.0
2024-08-13,24.89,25.28,24.54,25.22,24.9838746849118,326378,0.0,1.0
