,MSI_Open,MSI_High,MSI_Low,MSI_Close,MSI_Adj Close,MSI_Volume,MSI_Dividend Amount,MSI_Split Coefficient
2024-10-01,449.81,449.87,446.28,449.08,449.08,504130,0.0,1.0
2024-09-30,446.76,450.95,444.79,449.63,449.63,692536,0.0,1.0
2024-09-27,447.26,448.06,444.1,446.36,446.36,515615,0.0,1.0
2024-09-26,449.62,451.3,447.5343,448.11,448.11,496761,0.0,1.0
2024-09-25,451.45,452.0,448.5,450.49,450.49,490431,0.0,1.0
2024-09-24,448.2,450.54,443.1401,450.13,450.13,675732,0.0,1.0
2024-09-23,443.11,447.47,441.4,447.11,447.11,449514,0.0,1.0
2024-09-20,437.35,442.89,436.57,442.57,442.57,1360553,0.0,1.0
2024-09-19,440.0,440.92,437.14,438.81,438.81,903869,0.0,1.0
2024-09-18,438.13,440.41,433.24,436.58,436.58,604780,0.0,1.0
2024-09-17,443.06,444.38,437.55,438.91,438.91,714901,0.0,1.0
2024-09-16,443.2,445.21,441.03,443.18,443.18,611573,0.0,1.0
2024-09-13,439.26,442.38,438.27,441.76,441.76,543799,0.98,1.0
2024-09-12,433.96,441.22,433.48,439.8,438.826507656864,1016499,0.0,1.0
2024-09-11,436.55,436.55,428.89,435.89,434.925162397795,952057,0.0,1.0
2024-09-10,439.01,442.44,437.56,438.1,437.130270587704,761702,0.0,1.0
2024-09-09,434.19,440.39,432.53,438.87,437.898566201382,1073458,0.0,1.0
2024-09-06,436.47,439.0665,430.45,431.5,430.544879613317,732493,0.0,1.0
2024-09-05,436.79,437.35,431.555,437.31,436.3420192438,568147,0.0,1.0
2024-09-04,440.37,440.44,435.03,437.45,436.481709355378,1000768,0.0,1.0
2024-09-03,446.51,448.98,437.22,440.37,439.395245968288,924327,0.0,1.0
2024-08-30,438.61,443.88,437.15,442.04,441.06154944211,940972,0.0,1.0
2024-08-29,435.0,439.14,435.0,437.15,436.182373401997,393173,0.0,1.0
2024-08-28,433.96,436.45,433.0474,435.21,434.246667570131,418696,0.0,1.0
2024-08-27,430.83,433.51,430.535,432.36,431.40297601301,626008,0.0,1.0
2024-08-26,431.29,433.28,428.28,430.23,429.277690744003,475165,0.0,1.0
2024-08-23,426.54,430.76,425.56,430.4,429.447314450919,680885,0.0,1.0
2024-08-22,426.78,427.4203,423.05,424.46,423.520462573971,660506,0.0,1.0
2024-08-21,425.84,429.32,424.09,425.72,424.777673578172,708459,0.0,1.0
2024-08-20,424.41,426.87,423.61,426.38,425.436212675611,425909,0.0,1.0
2024-08-19,422.01,423.26,420.38,422.44,421.504933821204,411952,0.0,1.0
2024-08-16,422.55,423.47,418.98,421.37,420.437302254145,438176,0.0,1.0
2024-08-15,420.38,424.55,418.38,421.94,421.006040565569,630821,0.0,1.0
2024-08-14,411.2,419.57,411.2,418.59,417.663455752812,1022827,0.0,1.0
2024-08-13,413.55,417.43,411.84,412.0,411.088042643538,782880,0.0,1.0
2024-08-12,410.76,414.03,408.92,412.76,411.846360392104,486311,0.0,1.0
2024-08-09,411.5,413.28,406.59,410.76,409.850787369562,340434,0.0,1.0
2024-08-08,405.85,412.88,403.2,412.18,411.267644215567,484183,0.0,1.0
2024-08-07,407.69,412.64,404.07,404.34,403.444997967204,950328,0.0,1.0
2024-08-06,401.36,411.9,401.36,402.85,401.958296065411,1562170,0.0,1.0
2024-08-05,400.01,410.7675,396.7,399.64,398.755401364232,1407944,0.0,1.0
2024-08-02,399.52,410.67,396.11,410.3,409.391805574378,1293684,0.0,1.0
2024-08-01,399.86,403.53,394.23,398.58,397.697747662285,857177,0.0,1.0
2024-07-31,398.24,400.9,395.88,398.92,398.036995076117,678373,0.0,1.0
2024-07-30,397.63,402.56,393.97,395.33,394.454941500655,544222,0.0,1.0
2024-07-29,394.11,397.75,393.92,395.42,394.544742286669,351179,0.0,1.0
2024-07-26,385.6,395.85,385.6,393.71,392.838527352396,408125,0.0,1.0
2024-07-25,393.15,395.0448,385.17,385.65,384.796368071554,827626,0.0,1.0
2024-07-24,395.05,395.355,389.51,390.6,389.735411302344,541739,0.0,1.0
2024-07-23,396.32,399.6196,395.805,396.55,395.672241044405,444689,0.0,1.0
2024-07-22,392.27,396.28,390.77,396.15,395.273126439897,596488,0.0,1.0
2024-07-19,396.85,396.85,388.77,390.19,389.326318832723,809346,0.0,1.0
2024-07-18,393.99,395.72,392.39,394.46,393.586867235849,397266,0.0,1.0
2024-07-17,395.06,396.035,391.1,393.71,392.838527352396,523795,0.0,1.0
2024-07-16,395.56,398.88,394.74,396.07,395.193303518995,514368,0.0,1.0
