,CC_Open,CC_High,CC_Low,CC_Close,CC_Adj Close,CC_Volume,CC_Dividend Amount,CC_Split Coefficient
2024-10-07,19.85,20.29,19.65,20.07,20.07,1451427,0.0,1.0
2024-10-04,19.75,19.94,19.31,19.57,19.57,1992109,0.0,1.0
2024-10-03,19.41,19.54,19.16,19.23,19.23,1286743,0.0,1.0
2024-10-02,19.75,20.08,19.63,19.71,19.71,874109,0.0,1.0
2024-10-01,20.24,20.34,19.47,19.71,19.71,1352639,0.0,1.0
2024-09-30,20.6,20.72,20.115,20.32,20.32,1343630,0.0,1.0
2024-09-27,21.08,21.27,20.59,20.72,20.72,1577082,0.0,1.0
2024-09-26,19.35,20.8,19.35,20.8,20.8,2046671,0.0,1.0
2024-09-25,19.47,19.47,18.57,18.69,18.69,1527695,0.0,1.0
2024-09-24,19.2,19.925,18.88,19.55,19.55,1538266,0.0,1.0
2024-09-23,18.78,19.1,18.38,18.77,18.77,1886959,0.0,1.0
2024-09-20,19.1,19.135,18.56,18.7,18.7,1781252,0.0,1.0
2024-09-19,19.21,19.39,19.0,19.24,19.24,1049713,0.0,1.0
2024-09-18,18.54,19.17,18.27,18.48,18.48,1214328,0.0,1.0
2024-09-17,18.19,18.56,18.135,18.48,18.48,1268435,0.0,1.0
2024-09-16,18.01,18.38,17.87,18.04,18.04,1514482,0.0,1.0
2024-09-13,17.45,18.095,17.34,17.95,17.95,1318203,0.0,1.0
2024-09-12,17.08,17.24,16.585,17.15,17.15,1079035,0.0,1.0
2024-09-11,16.85,17.04,16.18,17.02,17.02,1813490,0.0,1.0
2024-09-10,17.05,17.135,16.56,16.79,16.79,1309546,0.0,1.0
2024-09-09,17.48,17.63,16.745,17.1,17.1,2241452,0.0,1.0
2024-09-06,18.5,18.66,17.45,17.47,17.47,1483148,0.0,1.0
2024-09-05,18.65,18.79,18.35,18.5,18.5,1133565,0.0,1.0
2024-09-04,18.63,18.93,18.35,18.53,18.53,1437885,0.0,1.0
2024-09-03,18.92,19.035,18.45,18.63,18.63,1760154,0.0,1.0
2024-08-30,19.51,19.59,19.15,19.44,19.44,937479,0.0,1.0
2024-08-29,19.15,19.6,18.9,19.34,19.34,1026318,0.0,1.0
2024-08-28,19.2,19.25,18.74,18.99,18.99,1312118,0.0,1.0
2024-08-27,19.39,19.5,19.12,19.37,19.37,688991,0.0,1.0
2024-08-26,19.58,19.955,19.445,19.51,19.51,888188,0.0,1.0
2024-08-23,18.57,19.37,18.56,19.3,19.3,951716,0.0,1.0
2024-08-22,18.75,18.855,18.36,18.36,18.36,910007,0.0,1.0
2024-08-21,18.47,18.72,18.22,18.7,18.7,790453,0.0,1.0
2024-08-20,18.44,18.585,18.14,18.21,18.21,1030175,0.0,1.0
2024-08-19,18.71,18.78,18.5097,18.54,18.54,786566,0.0,1.0
2024-08-16,18.59,18.77,18.4,18.65,18.65,1050589,0.0,1.0
2024-08-15,18.24,18.9132,18.16,18.73,18.73,1078939,0.25,1.0
2024-08-14,18.31,18.68,18.1835,18.26,18.0194836670179,1267675,0.0,1.0
2024-08-13,17.98,18.325,17.81,18.18,17.9405374077977,1128357,0.0,1.0
2024-08-12,18.01,18.07,17.67,17.87,17.6346206533193,1278379,0.0,1.0
2024-08-09,18.15,18.765,17.97,18.12,17.8813277133825,1865996,0.0,1.0
2024-08-08,18.03,18.31,17.83,18.26,18.0194836670179,2181916,0.0,1.0
2024-08-07,19.17,19.3,17.77,17.83,17.5951475237092,2428368,0.0,1.0
