,TKR_Open,TKR_High,TKR_Low,TKR_Close,TKR_Adj Close,TKR_Volume,TKR_Dividend Amount,TKR_Split Coefficient
2024-10-04,83.54,83.94,82.715,83.9,83.9,485242,0.0,1.0
2024-10-03,82.12,82.68,81.835,82.24,82.24,313244,0.0,1.0
2024-10-02,83.53,84.28,82.8,82.82,82.82,275571,0.0,1.0
2024-10-01,84.29,84.435,82.62,83.88,83.88,352900,0.0,1.0
2024-09-30,84.69,85.2,83.375,84.29,84.29,350508,0.0,1.0
2024-09-27,85.46,86.92,83.95,84.97,84.97,609633,0.0,1.0
2024-09-26,83.51,85.2,83.09,84.79,84.79,441863,0.0,1.0
2024-09-25,84.35,84.42,82.101,82.14,82.14,611796,0.0,1.0
2024-09-24,84.0,84.78,83.82,83.93,83.93,311831,0.0,1.0
2024-09-23,82.73,83.36,82.545,83.24,83.24,316247,0.0,1.0
2024-09-20,83.73,83.73,82.31,82.59,82.59,1123704,0.0,1.0
2024-09-19,83.21,84.16,82.3614,84.15,84.15,475023,0.0,1.0
2024-09-18,81.84,83.36,80.99,81.24,81.24,433775,0.0,1.0
2024-09-17,81.37,82.46,80.5,81.58,81.58,611701,0.0,1.0
2024-09-16,80.22,80.85,79.85,80.63,80.63,640780,0.0,1.0
2024-09-13,79.43,80.04,79.3201,79.77,79.77,471497,0.0,1.0
2024-09-12,79.06,79.4,78.18,78.81,78.81,584189,0.0,1.0
2024-09-11,78.74,79.5,76.745,78.97,78.97,494160,0.0,1.0
2024-09-10,79.06,79.72,78.27,78.91,78.91,459439,0.0,1.0
2024-09-09,78.71,80.17,77.77,78.82,78.82,516908,0.0,1.0
2024-09-06,78.99,80.28,78.26,78.36,78.36,245239,0.0,1.0
2024-09-05,79.12,80.04,77.87,79.09,79.09,527492,0.0,1.0
2024-09-04,80.0,80.5,78.14,79.22,79.22,715328,0.0,1.0
2024-09-03,83.51,84.4,80.66,80.95,80.95,416468,0.0,1.0
2024-08-30,84.01,84.55,83.45,84.53,84.53,269455,0.0,1.0
2024-08-29,83.56,84.635,82.9,83.79,83.79,292796,0.0,1.0
2024-08-28,82.9,83.715,82.835,82.94,82.94,236562,0.0,1.0
2024-08-27,84.45,84.45,82.87,83.2,83.2,221984,0.0,1.0
2024-08-26,85.05,86.23,84.55,84.78,84.78,296040,0.0,1.0
2024-08-23,83.02,85.085,82.92,84.7,84.7,310933,0.0,1.0
2024-08-22,83.24,83.59,82.26,82.55,82.55,300841,0.0,1.0
2024-08-21,82.4,83.29,81.8,83.26,83.26,409255,0.0,1.0
2024-08-20,83.0,83.5,81.7,81.83,81.83,424448,0.34,1.0
2024-08-19,83.45,83.8299,82.865,83.73,83.3835450894487,279801,0.0,1.0
2024-08-16,82.86,83.74,82.509,83.01,82.6665242789339,486758,0.0,1.0
2024-08-15,83.2,84.02,82.67,82.9,82.5569794328831,478608,0.0,1.0
2024-08-14,81.57,82.005,80.98,81.72,81.3818619934283,412068,0.0,1.0
2024-08-13,80.7,81.63,80.09,81.54,81.2026067907996,402763,0.0,1.0
2024-08-12,80.95,80.95,79.75,80.3,79.9677376171352,337690,0.0,1.0
2024-08-09,81.38,81.41,79.95,80.89,80.5552963368626,333549,0.0,1.0
2024-08-08,81.19,81.19,79.99,81.07,80.7345515394913,530546,0.0,1.0
2024-08-07,81.89,82.495,79.78,79.97,79.6391030789826,462355,0.0,1.0
2024-08-06,81.08,82.46,80.09,81.02,80.68475842765,478914,0.0,1.0
2024-08-05,79.11,81.665,77.7075,80.94,80.6050894487039,750088,0.0,1.0
2024-08-02,82.33,82.56,79.995,81.45,81.1129791894852,632330,0.0,1.0
2024-08-01,84.69,86.93,83.15,84.5,84.1503590118048,624245,0.0,1.0
2024-07-31,86.2,90.49,83.1401,86.95,86.5902214920287,813375,0.0,1.0
2024-07-30,85.45,86.31,84.3,85.56,85.2059729828405,881900,0.0,1.0
2024-07-29,85.24,85.4,84.115,85.0,84.6482901302178,447610,0.0,1.0
2024-07-26,84.9,86.055,84.32,85.26,84.9072143117926,500062,0.0,1.0
2024-07-25,80.64,84.71,80.64,83.58,83.2341657539248,592389,0.0,1.0
2024-07-24,83.08,83.84,80.35,80.51,80.1768686868687,662605,0.0,1.0
2024-07-23,83.58,84.175,82.87,83.54,83.1943312644518,350489,0.0,1.0
2024-07-22,84.26,84.6,82.695,83.99,83.6424692710235,429167,0.0,1.0
2024-07-19,84.68,84.68,82.84,83.5,83.1544967749787,278536,0.0,1.0
2024-07-18,85.91,88.585,84.65,84.78,84.4292004381161,332565,0.0,1.0
2024-07-17,87.46,88.54,86.79,86.91,86.5503870025557,609615,0.0,1.0
2024-07-16,84.99,87.95,84.67,87.89,87.5263319946452,478129,0.0,1.0
2024-07-15,83.6,85.21,83.6,84.45,84.1005658999635,361510,0.0,1.0
2024-07-12,83.0,84.25,82.01,83.37,83.0250346841913,391151,0.0,1.0
2024-07-11,80.66,82.96,80.295,81.96,81.6208689302665,561663,0.0,1.0
2024-07-10,79.13,79.82,78.87,79.65,79.3204271631983,296633,0.0,1.0
2024-07-09,79.33,79.73,78.52,78.9,78.5735304855787,355181,0.0,1.0
2024-07-08,79.34,79.85,78.85,79.48,79.1511305829378,677806,0.0,1.0
2024-07-05,79.67,79.82,78.5,78.81,78.4839028842643,937379,0.0,1.0
2024-07-03,79.86,80.505,79.26,79.91,79.579351344773,311476,0.0,1.0
2024-07-02,79.06,79.74,78.62,79.54,79.2108823171474,682054,0.0,1.0
2024-07-01,80.56,80.7625,78.97,79.0,78.6731167092613,424929,0.0,1.0
2024-06-28,80.12,81.34,79.64,80.13,79.7984410368748,666432,0.0,1.0
2024-06-27,80.03,80.31,79.33,79.92,79.5893099671413,435166,0.0,1.0
2024-06-26,80.07,80.48,79.12,80.04,79.7088134355604,438082,0.0,1.0
2024-06-25,81.94,82.0,80.05,80.51,80.1768686868687,461678,0.0,1.0
2024-06-24,82.05,83.16,81.735,82.39,82.0490896921017,292530,0.0,1.0
2024-06-21,81.48,82.2075,81.01,81.86,81.5212827065839,511681,0.0,1.0
2024-06-20,82.09,82.99,81.63,81.64,81.3021930144822,353474,0.0,1.0
2024-06-18,81.57,82.43,81.2,82.35,82.0092552026287,407361,0.0,1.0
2024-06-17,80.54,82.125,79.83,81.92,81.5810344407935,323215,0.0,1.0
2024-06-14,82.14,82.14,79.55,80.65,80.3162894000243,706952,0.0,1.0
2024-06-13,83.86,84.155,82.5,83.62,83.2740002433978,276877,0.0,1.0
2024-06-12,84.56,86.18,84.08,84.33,83.9810624315444,256546,0.0,1.0
2024-06-11,82.57,83.39,81.98,82.9,82.5569794328831,347677,0.0,1.0
2024-06-10,82.81,84.61,82.81,83.6,83.2540829986613,357632,0.0,1.0
2024-06-07,83.21,84.07,82.99,83.57,83.2242071315565,239762,0.0,1.0
2024-06-06,84.57,84.77,83.28,83.74,83.393503711817,273140,0.0,1.0
2024-06-05,84.1,85.1,83.8,84.82,84.4690349275891,296728,0.0,1.0
2024-06-04,85.01,85.64,83.4,83.73,83.3835450894487,359972,0.0,1.0
2024-06-03,87.56,87.56,84.83,85.52,85.1661384933674,443241,0.0,1.0
2024-05-31,86.78,87.225,85.27,86.89,86.5304697578192,483220,0.0,1.0
2024-05-30,84.21,86.67,84.21,86.43,86.0723731288792,402413,0.0,1.0
2024-05-29,84.88,85.4,83.88,84.03,83.6823037604965,297165,0.0,1.0
2024-05-28,87.48,87.63,85.41,85.64,85.2856419617866,490707,0.0,1.0
2024-05-24,88.32,88.54,86.66,87.08,86.7196835828161,551854,0.0,1.0
2024-05-23,90.94,90.94,86.88,87.95,87.5860837288548,610556,0.0,1.0
2024-05-22,91.58,91.77,89.95,90.4,90.0259462090788,226049,0.0,1.0
2024-05-21,91.5,91.966,91.1801,91.81,91.4301119630035,266879,0.0,1.0
2024-05-20,90.89,92.34,90.65,91.82,91.4400705853718,335342,0.0,1.0
2024-05-17,90.91,91.01,90.04,90.63,90.2549945235487,306453,0.0,1.0
2024-05-16,92.46,93.04,90.735,90.79,90.4143324814409,386727,0.0,1.0
2024-05-15,93.13,93.66,92.86,93.1,92.7147742485092,375352,0.0,1.0
2024-05-14,91.97,92.6157,91.55,92.39,92.0077120603627,428049,0.0,1.0
2024-05-13,92.13,92.3,91.16,91.37,90.9919325788001,285533,0.34,1.0
2024-05-10,91.79,92.3075,91.32,91.73,91.0117759835713,359069,0.0,1.0
2024-05-09,89.74,91.425,89.71,91.33,90.6149078881453,438049,0.0,1.0
2024-05-08,89.18,90.02,89.1,89.82,89.1167308279121,393851,0.0,1.0
2024-05-07,89.25,91.25,89.2095,90.01,89.3052431732395,544284,0.0,1.0
2024-05-06,90.58,91.0,89.4,89.66,88.9579835897417,487152,0.0,1.0
2024-05-03,90.48,90.67,88.88,89.49,88.7893146491856,408980,0.0,1.0
2024-05-02,88.13,89.37,87.2,89.17,88.4718201728448,602254,0.0,1.0
2024-05-01,89.92,90.11,86.68,87.49,86.8049741720556,738183,0.0,1.0
2024-04-30,91.53,94.705,89.09,89.22,88.5214286847731,1432782,0.0,1.0
2024-04-29,85.36,86.86,85.14,86.7,86.0211596835892,881835,0.0,1.0
2024-04-26,85.04,86.11,84.9,84.98,84.3146268732573,502683,0.0,1.0
2024-04-25,85.23,85.495,83.9,84.85,84.1856447422438,478185,0.0,1.0
2024-04-24,86.68,87.5,85.36,86.02,85.3464839213649,439282,0.0,1.0
2024-04-23,85.92,87.67,85.5701,86.61,85.9318643621183,319024,0.0,1.0
2024-04-22,85.63,86.87,84.955,85.69,85.0190677426385,507102,0.0,1.0
2024-04-19,84.02,85.61,83.83,85.5,84.8305553973111,478578,0.0,1.0
2024-04-18,84.36,85.5156,83.91,84.19,83.5308123847909,529735,0.0,1.0
2024-04-17,85.27,85.64,83.8,83.83,83.1736310989075,311835,0.0,1.0
2024-04-16,84.6,85.35,83.63,84.77,84.1062711231586,480238,0.0,1.0
2024-04-15,86.17,86.92,84.78,85.05,84.3840787899569,327341,0.0,1.0
2024-04-12,85.9,86.35,84.47,84.8,84.1360362303156,266708,0.0,1.0
2024-04-11,86.97,87.34,84.49,86.57,85.8921775525757,474835,0.0,1.0
2024-04-10,86.99,87.92,85.77,86.66,85.9814728740466,491381,0.0,1.0
2024-04-09,88.51,88.825,87.07,88.49,87.7971444106206,286197,0.0,1.0
2024-04-08,88.54,89.09,88.01,88.23,87.5391801485937,351136,0.0,1.0
2024-04-05,86.01,87.87,85.39,87.83,87.1423120531677,435414,0.0,1.0
2024-04-04,88.34,89.0,85.854,86.24,85.5647613738493,391143,0.0,1.0
2024-04-03,86.41,87.64,85.51,87.39,86.7057571481991,329496,0.0,1.0
2024-04-02,86.77,87.17,86.315,86.4,85.7235086120197,462120,0.0,1.0
2024-04-01,87.55,88.03,86.74,87.85,87.162155457939,494692,0.0,1.0
2024-03-28,88.03,88.2752,87.26,87.43,86.7454439577417,373351,0.0,1.0
2024-03-27,86.92,88.14,86.61,88.14,87.4498848271228,414917,0.0,1.0
2024-03-26,86.8,87.12,86.18,86.21,85.5349962666923,457291,0.0,1.0
2024-03-25,87.59,88.08,86.5,86.5,85.8227256358762,331795,0.0,1.0
2024-03-22,89.42,89.64,87.54,87.6,86.9141128982977,303038,0.0,1.0
2024-03-21,88.64,89.595,88.01,89.26,88.5611154943157,508797,0.0,1.0
2024-03-20,84.77,86.86,84.45,86.46,85.7830388263336,452883,0.0,1.0
2024-03-19,84.24,85.36,84.08,84.95,84.2848617661003,402436,0.0,1.0
2024-03-18,85.63,86.055,84.54,84.54,83.8780719682887,506391,0.0,1.0
2024-03-15,84.92,86.495,84.68,85.17,84.5031392185847,1042183,0.0,1.0
2024-03-14,87.21,87.55,84.93,85.43,84.7611034806116,422407,0.0,1.0
2024-03-13,86.56,87.51,86.3,87.05,86.3684192670869,393467,0.0,1.0
2024-03-12,86.04,86.68,85.605,86.56,85.8822558501901,413613,0.0,1.0
