,CSX_Open,CSX_High,CSX_Low,CSX_Close,CSX_Adj Close,CSX_Volume,CSX_Dividend Amount,CSX_Split Coefficient
2024-10-07,34.24,34.27,33.53,33.65,33.65,10763240,0.0,1.0
2024-10-04,34.79,35.08,34.11,34.49,34.49,10243425,0.0,1.0
2024-10-03,34.11,34.285,33.64,34.12,34.12,14237031,0.0,1.0
2024-10-02,34.47,34.76,34.16,34.17,34.17,7030869,0.0,1.0
2024-10-01,34.42,34.66,34.01,34.52,34.52,10638516,0.0,1.0
2024-09-30,34.57,34.91,34.23,34.53,34.53,9407632,0.0,1.0
2024-09-27,34.27,35.03,34.12,34.53,34.53,11446664,0.0,1.0
2024-09-26,33.675,34.1,33.62,33.9,33.9,8115896,0.0,1.0
2024-09-25,34.2,34.22,33.465,33.52,33.52,8278047,0.0,1.0
2024-09-24,34.02,34.405,33.8922,34.14,34.14,10494024,0.0,1.0
2024-09-23,34.86,34.93,33.77,34.02,34.02,13003300,0.0,1.0
2024-09-20,34.66,34.96,34.27,34.93,34.93,31214838,0.0,1.0
2024-09-19,34.53,34.965,34.31,34.8,34.8,12031999,0.0,1.0
2024-09-18,34.09,34.35,33.8,34.05,34.05,8448965,0.0,1.0
2024-09-17,33.95,34.27,33.93,34.07,34.07,6839245,0.0,1.0
2024-09-16,33.75,34.135,33.56,33.81,33.81,8007078,0.0,1.0
2024-09-13,33.56,33.95,33.39,33.52,33.52,7680966,0.0,1.0
2024-09-12,33.31,33.5,32.445,33.45,33.45,14227794,0.0,1.0
2024-09-11,33.4,33.4,32.5,33.3,33.3,9594809,0.0,1.0
2024-09-10,33.82,33.83,33.28,33.51,33.51,9706990,0.0,1.0
2024-09-09,33.55,33.86,33.25,33.76,33.76,9874012,0.0,1.0
2024-09-06,33.98,34.07,33.33,33.37,33.37,10912321,0.0,1.0
2024-09-05,34.79,34.89,33.915,34.02,34.02,9514070,0.0,1.0
2024-09-04,34.59,35.075,34.475,34.86,34.86,7368196,0.0,1.0
2024-09-03,34.2,34.71,34.14,34.58,34.58,13197891,0.0,1.0
2024-08-30,33.99,34.32,33.71,34.27,34.27,9050356,0.12,1.0
2024-08-29,33.95,34.23,33.605,33.94,33.8215702239023,7526056,0.0,1.0
2024-08-28,33.6,33.905,33.42,33.72,33.6023378889212,9524426,0.0,1.0
2024-08-27,33.67,33.765,33.5,33.58,33.4628264030241,7487685,0.0,1.0
2024-08-26,33.88,33.94,33.61,33.67,33.5525123582437,5857334,0.0,1.0
2024-08-23,33.59,33.85,33.405,33.69,33.5724425705147,10397905,0.0,1.0
2024-08-22,33.83,33.87,32.98,33.23,33.1140476882815,14439567,0.0,1.0
2024-08-21,33.84,33.93,33.66,33.79,33.6720936318697,7231422,0.0,1.0
2024-08-20,33.55,33.68,33.49,33.58,33.4628264030241,6113306,0.0,1.0
2024-08-19,33.42,33.68,33.28,33.64,33.5226170398372,8893100,0.0,1.0
2024-08-16,33.59,33.67,33.28,33.42,33.3033847048561,9870518,0.0,1.0
2024-08-15,33.6,33.83,33.46,33.63,33.5126519337017,12358952,0.0,1.0
2024-08-14,33.19,33.48,33.11,33.36,33.243594068043,12555269,0.0,1.0
2024-08-13,33.58,33.67,32.97,33.22,33.104082582146,14386500,0.0,1.0
2024-08-12,34.04,34.12,33.39,33.5,33.3831055539401,8740471,0.0,1.0
2024-08-09,34.105,34.31,33.725,34.0,33.8813608607153,7875230,0.0,1.0
2024-08-08,33.71,34.38,33.62,34.25,34.1304885141029,8516445,0.0,1.0
2024-08-07,33.84,34.44,33.6,33.62,33.5026868275662,10019919,0.0,1.0
2024-08-06,32.14,34.5,32.12,33.86,33.7418493748183,18679483,0.0,1.0
2024-08-05,34.43,34.43,32.765,33.0,32.8848502471649,18635236,0.0,1.0
