,SANM_Open,SANM_High,SANM_Low,SANM_Close,SANM_Adj Close,SANM_Volume,SANM_Dividend Amount,SANM_Split Coefficient
2024-10-04,67.98,68.29,66.678,67.28,67.28,158263,0.0,1.0
2024-10-03,66.28,67.33,66.27,66.58,66.58,180529,0.0,1.0
2024-10-02,66.74,67.46,66.6,66.79,66.79,180820,0.0,1.0
2024-10-01,68.4,68.605,66.31,66.88,66.88,299813,0.0,1.0
2024-09-30,68.68,68.82,67.365,68.45,68.45,320859,0.0,1.0
2024-09-27,69.41,69.71,68.345,68.87,68.87,315763,0.0,1.0
2024-09-26,69.01,70.03,68.65,68.86,68.86,402377,0.0,1.0
2024-09-25,69.25,69.25,67.345,67.43,67.43,353386,0.0,1.0
2024-09-24,69.44,69.585,68.5,69.26,69.26,203659,0.0,1.0
2024-09-23,69.5,69.89,68.6704,68.83,68.83,204444,0.0,1.0
2024-09-20,69.29,69.965,68.72,69.03,69.03,1317002,0.0,1.0
2024-09-19,70.61,70.61,68.8562,69.68,69.68,354235,0.0,1.0
2024-09-18,68.5,70.5,68.01,68.37,68.37,462932,0.0,1.0
2024-09-17,68.58,69.26,67.8428,68.5,68.5,732610,0.0,1.0
2024-09-16,67.33,67.67,66.58,67.57,67.57,284265,0.0,1.0
2024-09-13,66.75,67.4,66.45,67.08,67.08,207156,0.0,1.0
2024-09-12,65.76,66.49,65.0,65.74,65.74,263974,0.0,1.0
2024-09-11,64.41,65.52,63.03,65.39,65.39,289120,0.0,1.0
2024-09-10,62.91,64.49,62.76,64.45,64.45,347923,0.0,1.0
2024-09-09,64.08,66.16,62.925,62.97,62.97,486738,0.0,1.0
2024-09-06,65.41,65.81,64.19,64.26,64.26,408042,0.0,1.0
2024-09-05,67.04,67.1,65.28,65.55,65.55,213400,0.0,1.0
2024-09-04,66.16,66.98,65.8,66.98,66.98,351295,0.0,1.0
2024-09-03,68.54,70.67,66.535,66.68,66.68,668807,0.0,1.0
2024-08-30,69.71,70.59,69.27,69.38,69.38,894290,0.0,1.0
2024-08-29,69.03,70.77,68.65,69.55,69.55,469529,0.0,1.0
2024-08-28,68.64,69.95,68.32,68.4,68.4,380875,0.0,1.0
2024-08-27,69.12,69.455,68.74,68.97,68.97,218937,0.0,1.0
2024-08-26,71.25,71.34,69.19,69.36,69.36,389954,0.0,1.0
2024-08-23,68.57,71.32,68.57,70.76,70.76,372264,0.0,1.0
2024-08-22,70.0,70.76,68.0,68.26,68.26,260469,0.0,1.0
2024-08-21,69.7,70.45,69.565,70.0,70.0,367219,0.0,1.0
2024-08-20,71.66,72.0,68.74,68.96,68.96,387109,0.0,1.0
2024-08-19,70.12,71.715,70.12,71.69,71.69,269231,0.0,1.0
2024-08-16,70.3,71.59,70.06,70.21,70.21,265479,0.0,1.0
2024-08-15,70.17,71.29,69.74,70.9,70.9,321348,0.0,1.0
2024-08-14,69.62,69.71,68.345,68.4,68.4,328028,0.0,1.0
2024-08-13,69.12,69.92,68.51,69.0,69.0,720162,0.0,1.0
2024-08-12,69.63,70.0,67.42,68.14,68.14,456439,0.0,1.0
2024-08-09,69.7,70.63,69.08,69.48,69.48,453787,0.0,1.0
2024-08-08,68.12,70.26,67.64,70.17,70.17,363239,0.0,1.0
2024-08-07,69.0,69.95,66.845,67.17,67.17,506788,0.0,1.0
2024-08-06,65.52,68.575,65.13,67.69,67.69,560794,0.0,1.0
2024-08-05,61.52,66.2,61.52,65.78,65.78,700328,0.0,1.0
2024-08-02,69.33,69.91,64.04,65.01,65.01,638932,0.0,1.0
2024-08-01,75.28,75.79,71.05,72.71,72.71,746022,0.0,1.0
2024-07-31,74.41,76.84,73.61,75.33,75.33,547188,0.0,1.0
2024-07-30,67.39,74.5539,67.03,73.57,73.57,821455,0.0,1.0
2024-07-29,74.75,76.56,73.74,74.96,74.96,470885,0.0,1.0
2024-07-26,74.47,75.35,73.59,74.33,74.33,265739,0.0,1.0
2024-07-25,72.79,74.61,71.81,73.25,73.25,446156,0.0,1.0
2024-07-24,72.91,73.92,72.13,72.32,72.32,282819,0.0,1.0
2024-07-23,72.7,73.9,72.6028,73.22,73.22,309762,0.0,1.0
2024-07-22,71.24,72.98,70.28,72.75,72.75,356919,0.0,1.0
2024-07-19,71.91,71.91,69.8975,70.54,70.54,283237,0.0,1.0
2024-07-18,72.91,73.66,71.1084,71.64,71.64,313259,0.0,1.0
2024-07-17,73.05,74.38,72.47,72.57,72.57,369531,0.0,1.0
2024-07-16,72.21,74.14,71.67,73.99,73.99,314452,0.0,1.0
2024-07-15,71.21,72.735,71.09,71.52,71.52,418716,0.0,1.0
2024-07-12,70.9,71.45,70.32,70.81,70.81,324367,0.0,1.0
2024-07-11,68.96,70.57,67.86,70.25,70.25,461109,0.0,1.0
2024-07-10,66.12,67.78,66.055,67.69,67.69,201215,0.0,1.0
2024-07-09,66.46,66.74,65.52,65.59,65.59,174775,0.0,1.0
2024-07-08,65.71,66.76,65.505,66.53,66.53,201549,0.0,1.0
2024-07-05,66.09,66.225,64.97,65.03,65.03,172448,0.0,1.0
2024-07-03,66.0,66.48,65.735,66.24,66.24,116059,0.0,1.0
2024-07-02,65.36,66.075,65.3,65.64,65.64,220315,0.0,1.0
2024-07-01,66.23,66.42,64.75,65.28,65.28,314317,0.0,1.0
2024-06-28,66.21,66.555,65.4,66.25,66.25,835424,0.0,1.0
2024-06-27,66.03,66.03,64.49,65.44,65.44,374124,0.0,1.0
2024-06-26,66.01,66.205,65.42,65.98,65.98,307178,0.0,1.0
2024-06-25,66.23,66.72,65.705,66.46,66.46,201965,0.0,1.0
2024-06-24,67.03,67.26,66.07,66.07,66.07,292009,0.0,1.0
2024-06-21,66.42,67.12,66.06,67.04,67.04,939308,0.0,1.0
2024-06-20,67.25,67.65,66.12,66.47,66.47,248157,0.0,1.0
2024-06-18,67.83,68.5,67.175,67.6,67.6,328946,0.0,1.0
2024-06-17,66.1,67.605,66.02,67.56,67.56,204310,0.0,1.0
2024-06-14,66.95,67.035,66.08,66.16,66.16,412900,0.0,1.0
