,MYE_Open,MYE_High,MYE_Low,MYE_Close,MYE_Adj Close,MYE_Volume,MYE_Dividend Amount,MYE_Split Coefficient
2024-10-04,12.67,12.82,12.54,12.61,12.61,169865,0.0,1.0
2024-10-03,12.96,12.985,12.36,12.4,12.4,178671,0.0,1.0
2024-10-02,13.4,13.5799,13.05,13.06,13.06,108695,0.0,1.0
2024-10-01,13.76,13.83,13.43,13.47,13.47,150048,0.0,1.0
2024-09-30,13.84,13.91,13.54,13.82,13.82,261586,0.0,1.0
2024-09-27,14.03,14.23,13.85,13.9,13.9,177895,0.0,1.0
2024-09-26,13.99,14.14,13.82,13.87,13.87,170691,0.0,1.0
2024-09-25,13.87,13.915,13.66,13.78,13.78,201098,0.0,1.0
2024-09-24,14.26,14.405,13.785,13.81,13.81,214813,0.0,1.0
2024-09-23,14.25,14.42,14.08,14.25,14.25,142072,0.0,1.0
2024-09-20,14.54,14.6,14.15,14.21,14.21,633509,0.0,1.0
2024-09-19,14.46,14.52,14.185,14.46,14.46,138291,0.0,1.0
2024-09-18,13.97,14.54,13.86,14.19,14.19,167948,0.0,1.0
2024-09-17,14.1,14.41,13.895,13.97,13.97,192380,0.0,1.0
2024-09-16,13.89,14.23,13.875,14.0,14.0,258434,0.0,1.0
2024-09-13,13.55,13.88,13.53,13.75,13.75,149513,0.135,1.0
2024-09-12,13.51,13.58,13.21,13.48,13.3489377025567,132453,0.0,1.0
2024-09-11,13.33,13.56,12.88,13.38,13.2499099747929,195016,0.0,1.0
2024-09-10,13.72,13.72,13.25,13.36,13.2301044292402,230259,0.0,1.0
2024-09-09,13.79,13.84,13.49,13.61,13.4776737486496,292128,0.0,1.0
2024-09-06,14.37,14.57,14.01,14.02,13.8836874324811,127586,0.0,1.0
2024-09-05,14.68,14.745,14.36,14.41,14.2698955707598,172983,0.0,1.0
2024-09-04,14.65,14.8,14.45,14.62,14.4778537990637,143027,0.0,1.0
2024-09-03,15.12,15.12,14.69,14.71,14.5669787540511,179674,0.0,1.0
2024-08-30,15.19,15.31,15.04,15.29,15.141339575081,456137,0.0,1.0
2024-08-29,15.18,15.37,14.9125,15.17,15.0225063017645,104943,0.0,1.0
2024-08-28,15.1,15.11,14.83,15.01,14.8640619373425,185391,0.0,1.0
2024-08-27,15.1,15.24,15.0,15.2,15.0522146200936,140683,0.0,1.0
2024-08-26,15.23,15.61,15.11,15.2,15.0522146200936,201325,0.0,1.0
2024-08-23,14.81,15.17,14.795,15.13,14.982895210659,137191,0.0,1.0
2024-08-22,14.51,14.719,14.465,14.68,14.537270435722,139768,0.0,1.0
2024-08-21,14.32,14.54,14.285,14.53,14.3887288440763,98109,0.0,1.0
