,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2024-10-01,271.28,271.83,266.5167,268.6,268.6,2429482,0.0,1.0
2024-09-30,270.1,271.48,267.29,271.2,271.2,2113106,0.0,1.0
2024-09-27,268.0,272.68,267.42,271.06,271.06,2231903,0.0,1.0
2024-09-26,268.29,268.99,266.34,268.15,268.15,1430575,0.0,1.0
2024-09-25,267.09,268.72,265.55,266.17,266.17,2116345,0.0,1.0
2024-09-24,267.77,268.5,263.03,266.21,266.21,2340349,0.0,1.0
2024-09-23,271.36,272.41,267.0517,267.3,267.3,2534914,0.0,1.0
2024-09-20,268.4,271.49,266.95,268.99,268.99,5847242,0.0,1.0
2024-09-19,267.83,270.1,266.35,268.75,268.75,2973435,0.0,1.0
2024-09-18,264.4,266.35,261.0,262.18,262.18,2577368,0.0,1.0
2024-09-17,261.52,267.2184,261.345,265.4,265.4,2765723,0.0,1.0
2024-09-16,261.31,262.85,259.15,261.09,261.09,2170169,0.0,1.0
2024-09-13,256.23,260.21,255.75,259.0,259.0,2199187,0.0,1.0
2024-09-12,254.16,257.0,252.59,255.15,255.15,2279719,0.0,1.0
2024-09-11,244.4,254.625,243.5018,254.18,254.18,3149868,0.0,1.0
2024-09-10,251.72,252.5,240.59,245.42,245.42,3630857,0.0,1.0
2024-09-09,248.25,253.15,247.53,250.92,250.92,3080770,0.0,1.0
2024-09-06,251.29,253.565,243.32,244.06,244.06,3652963,0.0,1.0
2024-09-05,252.71,253.17,248.37,251.84,251.84,2711284,0.0,1.0
2024-09-04,254.99,256.58,250.66,251.74,251.74,3024884,0.0,1.0
2024-09-03,255.77,257.48,252.79,254.31,254.31,2970272,0.0,1.0
2024-08-30,260.49,261.75,256.1,258.65,258.65,3442125,0.0,1.0
2024-08-29,258.0,261.565,256.825,259.84,259.84,2423526,0.0,1.0
2024-08-28,254.21,258.63,253.75,257.09,257.09,2557059,0.0,1.0
2024-08-27,253.7,256.68,253.7,255.03,255.03,2518173,0.0,1.0
2024-08-26,252.42,256.16,251.95,253.88,253.88,1931103,0.0,1.0
2024-08-23,248.0,252.17,248.0,251.3,251.3,1868199,0.0,1.0
2024-08-22,246.77,248.92,245.755,247.76,247.76,1981273,0.0,1.0
2024-08-21,249.64,249.82,243.35,246.3,246.3,3502452,0.0,1.0
2024-08-20,254.22,254.62,252.26,253.08,253.08,1659736,0.0,1.0
2024-08-19,252.0,254.11,251.84,254.05,254.05,1653379,0.0,1.0
2024-08-16,249.39,251.75,249.13,251.71,251.71,2149718,0.0,1.0
2024-08-15,247.77,250.36,245.35,249.5,249.5,2656834,0.0,1.0
2024-08-14,239.81,244.09,239.51,243.76,243.76,2132461,0.0,1.0
2024-08-13,238.71,239.27,236.4701,238.99,238.99,1913334,0.0,1.0
2024-08-12,238.2,238.99,235.395,237.05,237.05,1746952,0.0,1.0
2024-08-09,233.52,238.34,233.09,237.85,237.85,1956562,0.0,1.0
2024-08-08,231.05,234.5,231.01,233.54,233.54,2239218,0.0,1.0
2024-08-07,234.02,236.17,228.5102,228.8,228.8,2665313,0.0,1.0
2024-08-06,226.96,233.18,226.5,231.12,231.12,3148178,0.0,1.0
2024-08-05,226.64,230.775,222.03,225.92,225.92,4890744,0.0,1.0
2024-08-02,244.51,244.65,230.05,232.28,232.28,6902632,0.0,1.0
2024-08-01,253.85,255.0,246.4101,248.68,248.68,3929730,0.0,1.0
2024-07-31,253.11,256.24,252.43,253.04,253.04,2180687,0.0,1.0
2024-07-30,249.46,253.68,249.23,252.48,252.48,2498841,0.0,1.0
2024-07-29,246.63,247.96,244.3101,247.89,247.89,2059335,0.0,1.0
2024-07-26,241.93,246.39,241.88,245.89,245.89,2174459,0.0,1.0
2024-07-25,240.0,244.96,239.39,240.18,240.18,3828806,0.0,1.0
2024-07-24,245.0,245.62,240.67,240.99,240.99,2838067,0.0,1.0
2024-07-23,246.96,248.99,245.04,246.9,246.9,2564233,0.0,1.0
2024-07-22,243.01,245.61,239.9,244.75,244.75,2589997,0.0,1.0
2024-07-19,241.8,243.38,237.65,242.38,242.38,5750391,0.0,1.0
2024-07-18,250.8,253.73,247.755,249.2,249.2,4053298,0.0,1.0
2024-07-17,248.81,250.84,247.38,249.96,249.96,2471910,0.0,1.0
2024-07-16,244.14,249.76,243.8,249.63,249.63,3074640,0.0,1.0
2024-07-15,240.45,244.66,240.45,244.0,244.0,3054379,0.0,1.0
2024-07-12,238.97,240.2599,237.23,238.63,238.63,2612283,0.0,1.0
2024-07-11,238.87,239.95,236.96,238.75,238.75,1868831,0.0,1.0
2024-07-10,236.57,239.45,235.6221,238.93,238.93,2202968,0.0,1.0
2024-07-09,234.97,239.2,234.12,237.75,237.75,1943710,0.0,1.0
2024-07-08,236.23,239.5,233.76,234.51,234.51,2638572,0.0,1.0
2024-07-05,235.71,236.7,233.56,235.63,235.63,2488328,0.7,1.0
2024-07-03,236.5,237.58,235.19,235.71,235.011836415182,1365850,0.0,1.0
2024-07-02,233.55,236.19,232.97,235.97,235.27106630559,1871656,0.0,1.0
2024-07-01,232.33,234.8,231.55,233.81,233.117464139127,2792825,0.0,1.0
2024-06-28,229.25,233.6,228.74,231.55,230.864158168662,3901233,0.0,1.0
2024-06-27,229.79,230.33,227.37,228.4,227.723488342572,2264343,0.0,1.0
2024-06-26,230.04,232.49,229.14,230.68,229.996735073837,3151882,0.0,1.0
2024-06-25,230.86,231.3,228.535,230.59,229.907001650235,3479902,0.0,1.0
2024-06-24,231.68,233.9,230.2069,231.47,230.78439512546,2152725,0.0,1.0
2024-06-21,231.11,231.11,227.5,230.38,229.697623661829,5064401,0.0,1.0
2024-06-20,228.56,231.68,226.44,230.21,229.528127195024,2968253,0.0,1.0
2024-06-18,227.58,229.31,226.7701,229.31,228.630792958998,2176467,0.0,1.0
2024-06-17,224.2,228.465,224.02,228.27,227.593873397368,2426689,0.0,1.0
2024-06-14,221.38,225.64,221.34,224.82,224.154092159269,2373907,0.0,1.0
2024-06-13,223.41,223.75,220.742,222.19,221.531882113993,3011267,0.0,1.0
2024-06-12,227.43,228.4,222.83,224.04,223.376402488046,3091113,0.0,1.0
2024-06-11,231.64,231.64,224.21,224.53,223.86495112766,3168074,0.0,1.0
