,ODFL_Open,ODFL_High,ODFL_Low,ODFL_Close,ODFL_Adj Close,ODFL_Volume,ODFL_Dividend Amount,ODFL_Split Coefficient
2024-10-07,189.82,189.82,185.37,188.58,188.58,1273075,0.0,1.0
2024-10-04,194.79,195.99,190.4,191.86,191.86,1173475,0.0,1.0
2024-10-03,191.5,192.7975,190.06,190.93,190.93,1250265,0.0,1.0
2024-10-02,194.81,195.9634,193.07,193.5,193.5,813088,0.0,1.0
2024-10-01,197.31,197.31,192.27,194.75,194.75,1236566,0.0,1.0
2024-09-30,196.6,200.2899,195.515,198.64,198.64,1386862,0.0,1.0
2024-09-27,197.76,200.9,195.82,196.71,196.71,1773866,0.0,1.0
2024-09-26,201.7,203.08,193.91,195.33,195.33,1338812,0.0,1.0
2024-09-25,199.94,204.25,198.28,199.46,199.46,1387435,0.0,1.0
2024-09-24,198.19,199.94,197.095,198.42,198.42,1019807,0.0,1.0
2024-09-23,195.56,196.27,193.88,196.17,196.17,981353,0.0,1.0
2024-09-20,202.26,202.26,192.62,193.97,193.97,3753490,0.0,1.0
2024-09-19,202.21,206.54,201.96,204.52,204.52,2148122,0.0,1.0
2024-09-18,196.09,201.19,194.43,196.75,196.75,1245377,0.0,1.0
2024-09-17,192.54,197.185,192.54,194.66,194.66,840912,0.0,1.0
2024-09-16,193.78,195.18,190.34,191.92,191.92,863763,0.0,1.0
2024-09-13,190.98,193.795,190.075,192.61,192.61,989187,0.0,1.0
2024-09-12,189.75,191.69,187.34,191.26,191.26,887577,0.0,1.0
2024-09-11,190.49,190.55,182.8,188.85,188.85,1310150,0.0,1.0
2024-09-10,190.28,191.72,188.28,191.16,191.16,1001908,0.0,1.0
2024-09-09,185.98,190.99,185.77,189.78,189.78,1445233,0.0,1.0
2024-09-06,186.29,187.415,182.86,184.82,184.82,1429755,0.0,1.0
2024-09-05,187.21,187.78,179.82,186.06,186.06,2693744,0.0,1.0
2024-09-04,198.14,199.4,194.3,195.64,195.64,1100600,0.26,1.0
2024-09-03,191.57,196.3799,189.96,194.78,194.52148647269,1400267,0.0,1.0
2024-08-30,192.05,193.095,188.6,192.8,192.544114344053,1451649,0.0,1.0
2024-08-29,195.0,195.63,191.12,192.12,191.865016845329,873495,0.0,1.0
2024-08-28,192.84,195.43,192.08,194.2,193.94225625319,742673,0.0,1.0
2024-08-27,198.08,198.965,191.54,192.86,192.604034711588,1035590,0.0,1.0
2024-08-26,204.16,205.09,198.71,199.12,198.855726391016,873452,0.0,1.0
2024-08-23,201.87,204.765,201.03,203.77,203.499554874936,589017,0.0,1.0
2024-08-22,202.98,205.11,199.7,200.9,200.633363961205,860642,0.0,1.0
2024-08-21,200.59,203.22,199.35,202.9,202.630709545687,913289,0.0,1.0
2024-08-20,199.75,201.96,198.53,198.75,198.486217457887,910984,0.0,1.0
2024-08-19,200.17,200.92,198.298,200.16,199.894346094946,755214,0.0,1.0
2024-08-16,194.78,200.49,194.78,200.17,199.904332822869,1193986,0.0,1.0
2024-08-15,197.62,201.56,196.64,197.14,196.878354262379,1304916,0.0,1.0
2024-08-14,195.02,197.78,192.09,193.0,192.743848902501,820004,0.0,1.0
2024-08-13,191.2,195.29,190.85,195.02,194.761167942828,1086872,0.0,1.0
2024-08-12,193.37,193.84,189.21,190.62,190.367007656968,1500897,0.0,1.0
2024-08-09,196.02,197.47,190.79,193.23,192.973543644717,2169928,0.0,1.0
2024-08-08,195.71,197.88,192.7,196.0,195.739867279224,2529204,0.0,1.0
2024-08-07,198.37,199.23,193.12,193.15,192.893649821337,2497048,0.0,1.0
2024-08-06,195.0,202.65,194.5,197.86,197.597398672792,1537391,0.0,1.0
2024-08-05,190.655,198.365,187.0,194.26,194.002176620725,1645851,0.0,1.0
2024-08-02,199.37,200.0,191.1,195.12,194.861035222052,2107060,0.0,1.0
