,ALEX_Open,ALEX_High,ALEX_Low,ALEX_Close,ALEX_Adj Close,ALEX_Volume,ALEX_Dividend Amount,ALEX_Split Coefficient
2024-10-04,18.74,18.82,18.53,18.81,18.81,270554,0.0,1.0
2024-10-03,18.78,18.78,18.61,18.68,18.68,197872,0.0,1.0
2024-10-02,18.92,18.955,18.6741,18.81,18.81,199483,0.0,1.0
2024-10-01,19.25,19.34,19.02,19.06,19.06,280826,0.0,1.0
2024-09-30,19.2,19.26,19.03,19.2,19.2,337976,0.0,1.0
2024-09-27,19.38,19.45,19.11,19.2,19.2,225526,0.0,1.0
2024-09-26,19.6,19.6,19.165,19.26,19.26,277888,0.0,1.0
2024-09-25,19.6,19.64,19.5,19.52,19.52,282908,0.0,1.0
2024-09-24,19.54,19.61,19.53,19.59,19.59,182446,0.0,1.0
2024-09-23,19.61,19.675,19.49,19.58,19.58,202472,0.0,1.0
2024-09-20,19.43,19.6592,19.39,19.47,19.47,1816329,0.2225,1.0
2024-09-19,20.11,20.11,19.74,19.81,19.5861724006601,358894,0.0,1.0
2024-09-18,19.7,20.06,19.64,19.84,19.6158334391266,338778,0.0,1.0
2024-09-17,19.92,20.0,19.72,19.73,19.507076298083,485400,0.0,1.0
2024-09-16,19.9,19.95,19.74,19.79,19.5663983750159,288366,0.0,1.0
2024-09-13,19.9,19.91,19.69,19.81,19.5861724006601,440992,0.0,1.0
2024-09-12,19.55,19.73,19.49,19.68,19.4576412339723,307863,0.0,1.0
2024-09-11,19.27,19.58,19.05,19.49,19.2697879903517,466723,0.0,1.0
2024-09-10,19.25,19.52,19.21,19.49,19.2697879903517,232213,0.0,1.0
2024-09-09,19.13,19.29,18.95,19.2,18.9830646185096,320590,0.0,1.0
2024-09-06,19.27,19.38,19.03,19.12,18.9039685159325,306741,0.0,1.0
2024-09-05,19.47,19.65,19.275,19.35,19.1313698108417,234471,0.0,1.0
2024-09-04,19.51,19.65,19.29,19.4,19.1808048749524,201104,0.0,1.0
2024-09-03,19.61,19.71,19.42,19.46,19.2401269518852,248241,0.0,1.0
2024-08-30,19.66,19.79,19.565,19.79,19.5663983750159,309738,0.0,1.0
2024-08-29,19.7,19.77,19.51,19.63,19.4082061698616,282966,0.0,1.0
2024-08-28,19.6,19.77,19.57,19.6,19.3785451313952,269111,0.0,1.0
2024-08-27,19.56,19.7,19.53,19.69,19.4675282467945,236097,0.0,1.0
2024-08-26,19.58,19.67,19.46,19.57,19.3488840929288,204487,0.0,1.0
2024-08-23,19.22,19.57,19.11,19.38,19.1610308493081,214643,0.0,1.0
2024-08-22,19.19,19.29,18.81,19.07,18.8545334518218,204541,0.0,1.0
2024-08-21,19.21,19.22,18.88,19.17,18.9534035800432,266113,0.0,1.0
2024-08-20,19.03,19.11,18.69,19.04,18.8248724133553,316661,0.0,1.0
2024-08-19,18.88,19.08,18.88,19.08,18.8644204646439,333110,0.0,1.0
2024-08-16,18.92,19.15,18.76,18.82,18.6073581312682,306812,0.0,1.0
2024-08-15,18.9,19.02,18.59,18.91,18.6963412466675,603936,0.0,1.0
2024-08-14,18.74,18.81,18.5,18.65,18.4392789132919,1339772,0.0,1.0
2024-08-13,18.83,18.93,18.65,18.75,18.5381490415133,184293,0.0,1.0
2024-08-12,19.0,19.0,18.51,18.69,18.4788269645804,245142,0.0,1.0
2024-08-09,19.16,19.18,18.86,18.97,18.7556633236004,325829,0.0,1.0
2024-08-08,19.06,19.21,18.915,19.14,18.9237425415767,269199,0.0,1.0
2024-08-07,19.2,19.27,18.78,18.9,18.6864542338454,347255,0.0,1.0
2024-08-06,18.6,19.16,18.52,19.08,18.8644204646439,471970,0.0,1.0
2024-08-05,18.87,19.08,18.59,18.6,18.3898438491812,442480,0.0,1.0
2024-08-02,19.44,19.85,19.37,19.47,19.2500139647074,354330,0.0,1.0
2024-08-01,19.84,19.97,19.56,19.85,19.6257204519487,542741,0.0,1.0
2024-07-31,19.74,20.14,19.53,19.71,19.4873022724387,418946,0.0,1.0
2024-07-30,19.48,19.83,19.33,19.76,19.5367373365494,363557,0.0,1.0
2024-07-29,19.51,19.65,19.24,19.41,19.1906918877745,492088,0.0,1.0
2024-07-26,19.6,20.3,19.46,19.51,19.2895620159959,1427476,0.0,1.0
2024-07-25,18.33,18.59,18.22,18.35,18.1426685286276,495703,0.0,1.0
2024-07-24,18.5,18.66,18.2,18.27,18.0635724260505,393630,0.0,1.0
2024-07-23,18.32,18.65,18.24,18.52,18.310747746604,342062,0.0,1.0
2024-07-22,17.86,18.42,17.755,18.41,18.2019906055605,458141,0.0,1.0
2024-07-19,17.98,18.05,17.805,17.83,17.6285438618763,332483,0.0,1.0
2024-07-18,17.87,18.24,17.86,17.94,17.7373010029199,366889,0.0,1.0
2024-07-17,18.0,18.2,18.0,18.01,17.8065100926749,532775,0.0,1.0
2024-07-16,17.92,18.09,17.89,17.99,17.7867360670306,446280,0.0,1.0
2024-07-15,17.51,17.805,17.38,17.72,17.5197867208328,336135,0.0,1.0
2024-07-12,17.43,17.51,17.28,17.39,17.1935152977022,389034,0.0,1.0
2024-07-11,17.3,17.37,17.06,17.26,17.0649841310143,373162,0.0,1.0
2024-07-10,16.93,17.01,16.8501,16.96,16.7683737463501,260536,0.0,1.0
2024-07-09,16.9,16.98,16.8,16.89,16.6991646565952,198605,0.0,1.0
2024-07-08,16.81,16.99,16.8,16.92,16.7288256950616,263269,0.0,1.0
2024-07-05,16.77,16.85,16.72,16.8,16.6101815411959,181187,0.0,1.0
2024-07-03,16.9,17.03,16.77,16.77,16.5805205027295,128373,0.0,1.0
2024-07-02,16.91,17.03,16.86,16.9,16.7090516694173,309696,0.0,1.0
2024-07-01,16.92,17.03,16.65,16.83,16.6398425796623,321217,0.0,1.0
2024-06-28,16.87,16.97,16.68,16.96,16.7683737463501,1222940,0.0,1.0
2024-06-27,16.53,16.72,16.495,16.72,16.5310854386188,421549,0.0,1.0
2024-06-26,16.36,16.575,16.35,16.46,16.2740231052431,427050,0.0,1.0
2024-06-25,16.46,16.54,16.33,16.46,16.2740231052431,285268,0.0,1.0
2024-06-24,16.48,16.64,16.39,16.47,16.2839101180653,328784,0.0,1.0
2024-06-21,16.32,16.46,16.25,16.38,16.194927002666,1056563,0.0,1.0
2024-06-20,16.28,16.46,16.23,16.25,16.0663958359782,187886,0.0,1.0
2024-06-18,16.49,16.6,16.345,16.4,16.2147010283103,208493,0.0,1.0
2024-06-17,16.43,16.46,16.24,16.45,16.264136092421,260218,0.0,1.0
2024-06-14,16.36,16.52,16.36,16.51,16.3234581693538,368671,0.2225,1.0
2024-06-13,16.59,16.77,16.49,16.75,16.3405303652578,222698,0.0,1.0
2024-06-12,16.86,16.95,16.54,16.55,16.1454195549264,192152,0.0,1.0
2024-06-11,16.38,16.55,16.29,16.45,16.0478641497607,241645,0.0,1.0
2024-06-10,16.43,16.52,16.28,16.49,16.0868863118269,303397,0.0,1.0
2024-06-07,16.65,16.74,16.52,16.58,16.1746861764761,302520,0.0,1.0
2024-06-06,16.91,16.94,16.81,16.85,16.4380857704235,160483,0.0,1.0
2024-06-05,16.87,17.0,16.7,16.98,16.564907797139,192015,0.0,1.0
2024-06-04,16.76,16.96,16.76,16.84,16.428330229907,188275,0.0,1.0
2024-06-03,16.94,17.01,16.75,16.88,16.4673523919732,173577,0.0,1.0
2024-05-31,16.7,16.84,16.6262,16.8,16.3893080678407,561963,0.0,1.0
2024-05-30,16.42,16.66,16.42,16.61,16.2039527980258,170770,0.0,1.0
2024-05-29,16.26,16.37,16.13,16.29,15.8917755014955,261890,0.0,1.0
2024-05-28,16.63,16.74,16.28,16.33,15.9307976635618,225528,0.0,1.0
2024-05-24,16.61,16.635,16.4,16.51,16.1063973928601,580123,0.0,1.0
2024-05-23,16.73,16.73,16.38,16.48,16.0771307713104,232684,0.0,1.0
2024-05-22,16.73,16.86,16.65,16.76,16.3502859057744,205108,0.0,1.0
2024-05-21,16.54,16.81,16.51,16.8,16.3893080678407,202103,0.0,1.0
2024-05-20,17.0,17.02,16.59,16.59,16.1844417169927,186624,0.0,1.0
2024-05-17,17.17,17.17,16.91,17.0,16.5844188781721,218734,0.0,1.0
2024-05-16,17.05,17.15,17.03,17.13,16.7112409048875,198679,0.0,1.0
2024-05-15,17.02,17.1,16.96,17.05,16.633196580755,192766,0.0,1.0
2024-05-14,16.98,17.1,16.7716,16.86,16.4478413109401,162093,0.0,1.0
2024-05-13,16.85,16.93,16.78,16.91,16.496619013523,165680,0.0,1.0
2024-05-10,16.93,16.99,16.64,16.77,16.360041446291,183369,0.0,1.0
2024-05-09,16.79,16.96,16.74,16.93,16.5161300945561,245844,0.0,1.0
2024-05-08,16.47,16.8,16.47,16.72,16.3112637437081,311767,0.0,1.0
2024-05-07,16.63,16.7799,16.6,16.62,16.2137083385424,208909,0.0,1.0
2024-05-06,16.53,16.66,16.49,16.59,16.1844417169927,258265,0.0,1.0
2024-05-03,16.68,16.73,16.33,16.45,16.0478641497607,242404,0.0,1.0
2024-05-02,16.65,16.65,16.44,16.48,16.0771307713104,276629,0.0,1.0
2024-05-01,16.46,16.69,16.42,16.47,16.0673752307938,266807,0.0,1.0
2024-04-30,16.36,16.58,16.3,16.47,16.0673752307938,255430,0.0,1.0
2024-04-29,16.3,16.52,16.28,16.47,16.0673752307938,329262,0.0,1.0
2024-04-26,16.3,16.47,15.86,16.19,15.7942200963298,328269,0.0,1.0
2024-04-25,15.91,15.945,15.79,15.83,15.4430206377332,235247,0.0,1.0
2024-04-24,16.11,16.135,15.98,16.0,15.6088648265149,311629,0.0,1.0
2024-04-23,16.17,16.39,16.16,16.3,15.9015310420121,262502,0.0,1.0
2024-04-22,16.11,16.24,16.0078,16.13,15.7356868532304,280851,0.0,1.0
2024-04-19,15.75,16.1,15.75,16.09,15.6966646911641,298396,0.0,1.0
2024-04-18,15.7,15.87,15.63,15.76,15.3747318541172,269600,0.0,1.0
2024-04-17,15.78,15.79,15.53,15.64,15.2576653679183,267129,0.0,1.0
2024-04-16,15.83,15.84,15.62,15.68,15.2966875299846,183842,0.0,1.0
2024-04-15,16.06,16.12,15.87,15.96,15.5698426644486,328212,0.0,1.0
2024-04-12,16.07,16.18,15.98,16.05,15.6576425290978,256344,0.0,1.0
2024-04-11,16.0,16.18,15.92,16.17,15.7747090152966,261242,0.0,1.0
2024-04-10,16.02,16.02,15.74,15.94,15.5503315834155,395531,0.0,1.0
2024-04-09,16.08,16.46,16.06,16.46,16.0576196902772,210127,0.0,1.0
2024-04-08,16.04,16.115,16.025,16.07,15.6771536101309,184159,0.0,1.0
2024-04-05,15.88,15.995,15.86,15.94,15.5503315834155,277487,0.0,1.0
2024-04-04,16.19,16.235,15.89,15.9,15.5113094213492,257928,0.0,1.0
2024-04-03,15.93,16.08,15.92,16.04,15.6478869885812,222929,0.0,1.0
2024-04-02,16.02,16.12,15.82,16.02,15.6283759075481,431150,0.0,1.0
2024-04-01,16.45,16.45,16.19,16.2,15.8039756368464,209285,0.0,1.0
2024-03-28,16.32,16.49,16.32,16.47,16.0673752307938,482268,0.0,1.0
2024-03-27,16.09,16.32,16.09,16.32,15.9210421230452,295237,0.0,1.0
2024-03-26,16.09,16.09,15.84,15.94,15.5503315834155,669239,0.0,1.0
