,WEN_Open,WEN_High,WEN_Low,WEN_Close,WEN_Adj Close,WEN_Volume,WEN_Dividend Amount,WEN_Split Coefficient
2024-10-04,17.4,17.75,17.36,17.63,17.63,2498220,0.0,1.0
2024-10-03,17.31,17.425,17.2637,17.29,17.29,1829568,0.0,1.0
2024-10-02,17.5,17.645,17.37,17.38,17.38,3397164,0.0,1.0
2024-10-01,17.64,17.8,17.47,17.66,17.66,2279654,0.0,1.0
2024-09-30,17.76,17.93,17.485,17.52,17.52,2192694,0.0,1.0
2024-09-27,17.82,17.97,17.74,17.79,17.79,2009880,0.0,1.0
2024-09-26,17.4,17.72,17.37,17.69,17.69,2743650,0.0,1.0
2024-09-25,17.57,17.71,17.32,17.34,17.34,2566138,0.0,1.0
2024-09-24,17.7,17.885,17.57,17.58,17.58,2238267,0.0,1.0
2024-09-23,17.484,17.75,17.48,17.69,17.69,2905273,0.0,1.0
2024-09-20,17.81,17.83,17.385,17.44,17.44,4642296,0.0,1.0
2024-09-19,17.9,18.05,17.735,17.87,17.87,3275107,0.0,1.0
2024-09-18,17.79,17.88,17.59,17.63,17.63,2353167,0.0,1.0
2024-09-17,17.83,17.945,17.71,17.77,17.77,2453029,0.0,1.0
2024-09-16,17.59,17.98,17.565,17.73,17.73,2731333,0.0,1.0
2024-09-13,16.96,17.69,16.94,17.57,17.57,4029880,0.0,1.0
2024-09-12,16.94,16.96,16.61,16.9,16.9,2026121,0.0,1.0
2024-09-11,16.63,16.91,16.44,16.83,16.83,2617221,0.0,1.0
2024-09-10,17.2,17.2,16.61,16.63,16.63,3129262,0.0,1.0
2024-09-09,16.8,17.17,16.66,17.15,17.15,3479694,0.0,1.0
2024-09-06,16.75,17.1,16.68,16.99,16.99,3561925,0.0,1.0
2024-09-05,16.87,17.11,16.69,16.74,16.74,2583527,0.0,1.0
2024-09-04,16.54,17.005,16.53,16.76,16.76,3251971,0.0,1.0
2024-09-03,16.7,16.955,16.46,16.48,16.48,3824501,0.25,1.0
2024-08-30,16.72,16.97,16.69,16.92,16.6671607890018,2596762,0.0,1.0
2024-08-29,16.8,16.83,16.53,16.65,16.4011954572624,1972950,0.0,1.0
2024-08-28,16.91,16.945,16.665,16.77,16.5194022713688,2289437,0.0,1.0
2024-08-27,16.86,17.02,16.78,16.94,16.6868619246862,1635298,0.0,1.0
2024-08-26,16.9,17.1,16.75,16.95,16.6967124925284,2556307,0.0,1.0
2024-08-23,16.75,16.92,16.695,16.9,16.6474596533174,3066670,0.0,1.0
2024-08-22,16.95,17.03,16.69,16.74,16.4898505678422,2209441,0.0,1.0
2024-08-21,17.01,17.09,16.82,16.98,16.726264196055,2246413,0.0,1.0
2024-08-20,16.74,17.135,16.64,16.98,16.726264196055,3390889,0.0,1.0
2024-08-19,16.99,17.03,16.64,16.78,16.529252839211,4167059,0.0,1.0
2024-08-16,17.11,17.195,16.83,16.93,16.677011356844,2950124,0.0,1.0
2024-08-15,17.31,17.53,17.07,17.19,16.9331261207412,2312310,0.0,1.0
2024-08-14,17.16,17.24,16.86,17.13,16.874022713688,2185211,0.0,1.0
2024-08-13,16.91,17.48,16.9,17.09,16.8346204423192,4655393,0.0,1.0
2024-08-12,17.06,17.075,16.59,16.73,16.48,2941786,0.0,1.0
2024-08-09,17.25,17.28,16.92,17.12,16.8641721458458,3674340,0.0,1.0
2024-08-08,16.98,17.43,16.95,17.17,16.9134249850568,4550090,0.0,1.0
2024-08-07,16.84,17.29,16.76,16.97,16.7164136282128,2927239,0.0,1.0
2024-08-06,16.74,17.0,16.695,16.76,16.5095517035266,3054231,0.0,1.0
2024-08-05,16.42,16.895,16.41,16.7,16.4504482964734,4790771,0.0,1.0
2024-08-02,16.84,17.18,16.415,16.88,16.627758517633,5202240,0.0,1.0
2024-08-01,17.3,17.35,16.495,16.96,16.7065630603706,5238485,0.0,1.0
2024-07-31,17.44,17.45,16.91,16.93,16.677011356844,10006325,0.0,1.0
2024-07-30,17.11,17.44,17.03,17.43,17.169539748954,3050939,0.0,1.0
2024-07-29,16.81,17.22,16.7,17.09,16.8346204423192,3230173,0.0,1.0
2024-07-26,17.01,17.065,16.745,16.79,16.5391034070532,4186584,0.0,1.0
2024-07-25,16.66,17.16,16.6,16.98,16.726264196055,3523389,0.0,1.0
2024-07-24,16.64,16.71,16.4,16.59,16.3420920502092,4320503,0.0,1.0
2024-07-23,17.28,17.36,16.7,16.75,16.4997011356844,3778749,0.0,1.0
2024-07-22,17.6,17.62,17.02,17.22,16.9626778242678,5033905,0.0,1.0
2024-07-19,18.04,18.07,17.58,17.65,17.3862522414824,3246792,0.0,1.0
2024-07-18,17.93,18.44,17.89,18.07,17.7999760908548,2844980,0.0,1.0
2024-07-17,17.8,18.35,17.8,18.24,17.9674357441721,5091515,0.0,1.0
2024-07-16,17.3,17.98,17.29,17.97,17.7014704124328,5820877,0.0,1.0
2024-07-15,16.82,17.26,16.8,17.19,16.9331261207412,3760502,0.0,1.0
2024-07-12,16.82,16.97,16.64,16.7,16.4504482964734,2821980,0.0,1.0
2024-07-11,16.01,16.8,15.96,16.77,16.5194022713688,5271035,0.0,1.0
2024-07-10,15.88,15.97,15.79,15.86,15.6230005977286,3131776,0.0,1.0
2024-07-09,15.72,16.08,15.615,15.84,15.6032994620442,6127681,0.0,1.0
2024-07-08,16.31,16.33,15.8,15.83,15.593448894202,3966905,0.0,1.0
2024-07-05,16.26,16.28,16.025,16.26,16.0170233114166,4066242,0.0,1.0
2024-07-03,16.32,16.49,16.255,16.28,16.036724447101,1709458,0.0,1.0
2024-07-02,16.43,16.435,16.125,16.3,16.0564255827854,5404952,0.0,1.0
2024-07-01,16.98,17.025,16.33,16.43,16.184482964734,3260867,0.0,1.0
2024-06-28,16.97,17.07,16.78,16.96,16.7065630603706,5874346,0.0,1.0
2024-06-27,16.85,16.995,16.73,16.94,16.6868619246862,2557487,0.0,1.0
2024-06-26,16.72,16.9,16.595,16.8,16.5489539748954,3763984,0.0,1.0
2024-06-25,16.66,16.99,16.505,16.86,16.6080573819486,4865728,0.0,1.0
2024-06-24,16.66,16.77,16.5741,16.73,16.48,2430832,0.0,1.0
2024-06-21,16.48,16.695,16.415,16.67,16.4208965929468,3790488,0.0,1.0
2024-06-20,16.58,16.58,16.27,16.42,16.1746323968918,2656016,0.0,1.0
2024-06-18,16.62,16.68,16.455,16.53,16.282988643156,2509092,0.0,1.0
2024-06-17,16.56,16.74,16.46,16.61,16.3617931858936,3687846,0.0,1.0
2024-06-14,16.82,16.87,16.58,16.68,16.430747160789,2719222,0.0,1.0
2024-06-13,16.48,16.97,16.31,16.86,16.6080573819486,5348748,0.0,1.0
2024-06-12,16.57,16.8951,16.53,16.66,16.4110460251046,4334017,0.0,1.0
2024-06-11,16.32,16.535,16.22,16.49,16.2435863717872,3845421,0.0,1.0
2024-06-10,16.63,16.64,16.26,16.4,16.1549312612074,5382187,0.0,1.0
2024-06-07,16.93,17.005,16.635,16.67,16.4208965929468,4310867,0.0,1.0
2024-06-06,16.75,17.08,16.65,17.04,16.7853676031082,3064810,0.0,1.0
