,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2024-10-01,53.11,53.2,52.31,52.74,52.74,16621842,0.0,1.0
2024-09-30,53.02,53.31,52.645,53.22,53.22,17807632,0.0,1.0
2024-09-27,53.04,53.217,52.86,53.02,53.02,13868340,0.0,1.0
2024-09-26,53.0,53.29,52.76,52.85,52.85,18374000,0.0,1.0
2024-09-25,52.57,52.73,52.365,52.65,52.65,22422194,0.0,1.0
2024-09-24,52.21,52.57,52.005,52.52,52.52,26479286,0.0,1.0
2024-09-23,52.06,52.44,51.89,52.19,52.19,18343362,0.0,1.0
2024-09-20,51.45,52.33,51.415,51.97,51.97,44096635,0.0,1.0
2024-09-19,51.41,51.715,51.145,51.44,51.44,16273986,0.0,1.0
2024-09-18,50.39,51.14,50.27,50.57,50.57,12697695,0.0,1.0
2024-09-17,51.02,51.415,50.57,50.61,50.61,13230265,0.0,1.0
2024-09-16,49.88,51.07,49.78,51.03,51.03,16668244,0.0,1.0
2024-09-13,49.74,50.055,49.67,49.8,49.8,10168934,0.0,1.0
2024-09-12,49.09,49.64,48.86,49.61,49.61,13236852,0.0,1.0
2024-09-11,48.75,49.21,47.8501,49.11,49.11,15106553,0.0,1.0
2024-09-10,48.79,48.97,48.44,48.79,48.79,11754935,0.0,1.0
2024-09-09,48.47,49.15,48.26,48.7,48.7,18677582,0.0,1.0
2024-09-06,48.87,49.23,48.2,48.5,48.5,21040496,0.0,1.0
2024-09-05,49.5,49.645,48.935,49.13,49.13,16311956,0.0,1.0
2024-09-04,49.82,50.04,49.58,49.7,49.7,15168642,0.0,1.0
2024-09-03,50.31,50.5,49.9,50.06,50.06,14918584,0.0,1.0
2024-08-30,50.55,50.685,50.07,50.54,50.54,15615756,0.0,1.0
2024-08-29,49.97,50.82,49.88,50.39,50.39,16324066,0.0,1.0
2024-08-28,50.45,50.57,49.41,49.85,49.85,14571378,0.0,1.0
