,LPX_Open,LPX_High,LPX_Low,LPX_Close,LPX_Adj Close,LPX_Volume,LPX_Dividend Amount,LPX_Split Coefficient
2024-10-07,105.02,108.83,104.27,108.21,108.21,698499,0.0,1.0
2024-10-04,107.53,107.83,104.81,105.77,105.77,448396,0.0,1.0
2024-10-03,107.19,107.93,105.74,106.58,106.58,527711,0.0,1.0
2024-10-02,107.73,108.56,107.18,107.96,107.96,394654,0.0,1.0
2024-10-01,107.87,109.73,106.94,108.4,108.4,617345,0.0,1.0
2024-09-30,107.1,108.25,106.39,107.46,107.46,417903,0.0,1.0
2024-09-27,107.75,108.28,106.16,107.2,107.2,357146,0.0,1.0
2024-09-26,106.22,108.5,106.05,106.87,106.87,546348,0.0,1.0
2024-09-25,107.33,107.48,104.841,105.25,105.25,496546,0.0,1.0
2024-09-24,106.2,106.86,105.115,106.81,106.81,494242,0.0,1.0
2024-09-23,105.91,106.81,104.09,106.47,106.47,878331,0.0,1.0
2024-09-20,104.5,106.565,103.4501,105.55,105.55,2713427,0.0,1.0
2024-09-19,104.47,105.35,103.45,104.14,104.14,587644,0.0,1.0
2024-09-18,101.07,103.86,100.68,101.54,101.54,658393,0.0,1.0
2024-09-17,99.41,101.84,99.03,100.78,100.78,524465,0.0,1.0
2024-09-16,98.3,99.2,97.34,99.05,99.05,500005,0.0,1.0
2024-09-13,95.19,98.91,95.19,97.92,97.92,698563,0.0,1.0
2024-09-12,93.46,94.85,92.98,94.79,94.79,451638,0.0,1.0
2024-09-11,93.44,94.39,91.74,94.25,94.25,364320,0.0,1.0
2024-09-10,93.56,94.32,92.25,94.24,94.24,376377,0.0,1.0
2024-09-09,92.12,94.74,92.085,93.26,93.26,643687,0.0,1.0
2024-09-06,93.7,94.715,91.82,92.16,92.16,375098,0.0,1.0
2024-09-05,94.46,94.825,92.53,93.3,93.3,261157,0.0,1.0
2024-09-04,93.91,95.545,93.675,94.18,94.18,368212,0.0,1.0
2024-09-03,96.55,97.32,93.98,94.25,94.25,514111,0.0,1.0
2024-08-30,97.88,98.92,96.36,97.05,97.05,806857,0.0,1.0
2024-08-29,97.24,98.46,97.045,97.7,97.7,369957,0.0,1.0
2024-08-28,96.33,96.96,95.87,96.72,96.72,440419,0.0,1.0
2024-08-27,96.96,98.65,96.72,97.09,97.09,503324,0.0,1.0
2024-08-26,98.01,99.535,97.65,97.78,97.78,550640,0.0,1.0
2024-08-23,93.76,97.41,92.99,97.18,97.18,528515,0.0,1.0
2024-08-22,93.75,94.33,92.66,92.93,92.93,260177,0.0,1.0
2024-08-21,92.88,93.93,92.42,93.8,93.8,326582,0.0,1.0
2024-08-20,93.19,93.425,91.88,92.33,92.33,414480,0.26,1.0
2024-08-19,94.23,94.36,93.53,93.6,93.3371638405875,371662,0.0,1.0
2024-08-16,95.21,95.61,93.78,94.08,93.815815962847,372693,0.0,1.0
