,SWX_Open,SWX_High,SWX_Low,SWX_Close,SWX_Adj Close,SWX_Volume,SWX_Dividend Amount,SWX_Split Coefficient
2024-10-04,73.31,73.92,72.75,73.83,73.83,276623,0.0,1.0
2024-10-03,73.12,73.71,72.66,72.69,72.69,162360,0.0,1.0
2024-10-02,73.09,73.72,72.99,73.45,73.45,172772,0.0,1.0
2024-10-01,73.8,74.3,73.35,73.57,73.57,284761,0.0,1.0
2024-09-30,74.47,74.51,73.1,73.76,73.76,315255,0.0,1.0
2024-09-27,74.5,75.2,74.18,74.52,74.52,317403,0.0,1.0
2024-09-26,75.12,75.28,73.57,73.78,73.78,189125,0.0,1.0
2024-09-25,74.7,75.175,74.13,75.02,75.02,268255,0.0,1.0
2024-09-24,74.58,75.09,73.67,73.87,73.87,278072,0.0,1.0
2024-09-23,74.38,74.85,73.91,74.68,74.68,366069,0.0,1.0
2024-09-20,73.72,74.19,72.95,73.94,73.94,779018,0.0,1.0
2024-09-19,73.94,74.37,73.15,74.24,74.24,441419,0.0,1.0
2024-09-18,73.43,74.625,73.175,73.41,73.41,366259,0.0,1.0
2024-09-17,73.54,73.97,72.89,73.76,73.76,213293,0.0,1.0
2024-09-16,72.55,73.33,71.69,73.04,73.04,352051,0.0,1.0
2024-09-13,70.39,72.32,70.125,72.27,72.27,384083,0.0,1.0
2024-09-12,69.88,69.95,68.98,69.91,69.91,232313,0.0,1.0
2024-09-11,70.13,70.15,69.1,69.59,69.59,339310,0.0,1.0
2024-09-10,68.36,70.675,68.285,70.56,70.56,289779,0.0,1.0
2024-09-09,68.43,68.43,67.61,68.16,68.16,359597,0.0,1.0
2024-09-06,70.34,70.43,68.42,68.49,68.49,378571,0.0,1.0
2024-09-05,71.58,71.71,69.84,70.11,70.11,345200,0.0,1.0
2024-09-04,71.66,72.01,71.02,71.16,71.16,362475,0.0,1.0
2024-09-03,72.18,72.71,71.52,71.82,71.82,298811,0.0,1.0
2024-08-30,71.69,72.9,71.3857,72.72,72.72,354724,0.0,1.0
2024-08-29,72.27,72.27,71.41,71.66,71.66,205181,0.0,1.0
2024-08-28,72.41,73.235,71.59,71.68,71.68,414170,0.0,1.0
2024-08-27,72.4,72.985,72.03,72.43,72.43,560258,0.0,1.0
2024-08-26,71.89,73.28,71.61,72.81,72.81,371755,0.0,1.0
2024-08-23,71.83,72.06,71.215,71.76,71.76,308936,0.0,1.0
2024-08-22,71.47,71.995,71.13,71.39,71.39,264699,0.0,1.0
2024-08-21,71.95,72.3,71.15,71.65,71.65,316331,0.0,1.0
2024-08-20,71.35,71.71,70.79,71.64,71.64,310743,0.0,1.0
2024-08-19,71.25,71.89,71.0001,71.53,71.53,229507,0.0,1.0
2024-08-16,70.63,71.29,70.13,71.25,71.25,360427,0.0,1.0
2024-08-15,71.34,71.54,70.15,70.58,70.58,386745,0.62,1.0
2024-08-14,72.07,72.09,71.38,71.94,71.3135561797753,178535,0.0,1.0
