,SFM_Open,SFM_High,SFM_Low,SFM_Close,SFM_Adj Close,SFM_Volume,SFM_Dividend Amount,SFM_Split Coefficient
2024-10-07,112.73,113.11,111.51,113.07,113.07,750806,0.0,1.0
2024-10-04,111.95,114.025,111.58,112.9,112.9,998565,0.0,1.0
2024-10-03,110.69,111.42,109.802,111.04,111.04,627614,0.0,1.0
2024-10-02,110.37,111.55,109.95,110.69,110.69,483582,0.0,1.0
2024-10-01,110.2,111.9599,109.695,110.97,110.97,1123143,0.0,1.0
2024-09-30,107.91,110.765,107.42,110.41,110.41,1242111,0.0,1.0
2024-09-27,108.63,108.98,107.36,107.89,107.89,954104,0.0,1.0
2024-09-26,110.93,110.977,107.36,108.47,108.47,1344020,0.0,1.0
2024-09-25,109.04,110.165,108.39,110.14,110.14,744210,0.0,1.0
2024-09-24,108.81,109.17,107.7363,108.68,108.68,775002,0.0,1.0
2024-09-23,106.97,109.01,106.45,108.89,108.89,1164874,0.0,1.0
2024-09-20,104.69,105.93,104.45,105.7,105.7,2299437,0.0,1.0
2024-09-19,105.7,105.99,101.7958,105.44,105.44,1251999,0.0,1.0
2024-09-18,106.38,106.84,104.33,104.86,104.86,2040559,0.0,1.0
2024-09-17,106.56,107.75,105.1,106.83,106.83,1537663,0.0,1.0
2024-09-16,103.9,107.9,103.34,106.61,106.61,1839395,0.0,1.0
2024-09-13,102.29,103.9999,101.72,102.1,102.1,891440,0.0,1.0
2024-09-12,101.13,102.2998,100.59,101.73,101.73,928385,0.0,1.0
2024-09-11,101.16,101.7255,98.56,100.7,100.7,1209524,0.0,1.0
2024-09-10,99.44,101.84,98.8309,101.55,101.55,1078220,0.0,1.0
2024-09-09,99.2,102.4,99.2,100.1,100.1,1311081,0.0,1.0
2024-09-06,99.53,100.73,97.61,98.83,98.83,990195,0.0,1.0
2024-09-05,98.34,99.67,98.0,99.67,99.67,864977,0.0,1.0
2024-09-04,99.09,99.23,96.05,97.67,97.67,1266511,0.0,1.0
2024-09-03,103.34,103.72,99.55,99.69,99.69,1376359,0.0,1.0
2024-08-30,102.9,104.41,102.54,104.05,104.05,1749122,0.0,1.0
2024-08-29,101.17,103.51,101.0,102.54,102.54,971368,0.0,1.0
2024-08-28,102.5,103.585,101.77,101.96,101.96,940065,0.0,1.0
2024-08-27,100.83,103.1799,100.36,102.64,102.64,1027706,0.0,1.0
2024-08-26,98.02,101.72,98.02,101.02,101.02,2097668,0.0,1.0
2024-08-23,96.51,97.98,96.19,97.87,97.87,1244119,0.0,1.0
2024-08-22,97.12,97.83,95.25,96.01,96.01,1134244,0.0,1.0
2024-08-21,98.79,99.345,97.2601,97.91,97.91,1670272,0.0,1.0
2024-08-20,99.09,99.4167,97.63,98.16,98.16,2071181,0.0,1.0
2024-08-19,98.51,99.55,98.28,98.92,98.92,689230,0.0,1.0
2024-08-16,98.4,99.63,96.5095,98.74,98.74,828711,0.0,1.0
2024-08-15,97.93,99.31,96.9156,98.4,98.4,844174,0.0,1.0
2024-08-14,96.36,97.0,95.45,95.58,95.58,660410,0.0,1.0
2024-08-13,96.36,96.82,94.68,95.62,95.62,1099365,0.0,1.0
2024-08-12,96.35,97.64,95.9,96.18,96.18,1000271,0.0,1.0
2024-08-09,95.59,96.8999,94.155,96.28,96.28,981278,0.0,1.0
2024-08-08,94.73,96.51,94.6,95.92,95.92,983598,0.0,1.0
2024-08-07,96.09,96.455,93.42,94.17,94.17,1386939,0.0,1.0
2024-08-06,95.6,97.04,93.88,95.03,95.03,1887632,0.0,1.0
2024-08-05,92.54,96.73,91.36,95.0,95.0,2057055,0.0,1.0
2024-08-02,98.24,99.11,96.31,97.67,97.67,1477612,0.0,1.0
2024-08-01,100.38,102.89,99.21,100.76,100.76,2125100,0.0,1.0
2024-07-31,96.78,101.55,96.24,99.89,99.89,2825405,0.0,1.0
2024-07-30,102.09,103.8,95.025,95.88,95.88,6483054,0.0,1.0
2024-07-29,87.3,88.36,84.24,84.66,84.66,2863650,0.0,1.0
2024-07-26,84.63,86.73,84.41,86.7,86.7,1307318,0.0,1.0
2024-07-25,83.3,84.1595,82.5374,83.21,83.21,1842169,0.0,1.0
2024-07-24,83.34,83.79,82.545,83.15,83.15,1033274,0.0,1.0
2024-07-23,82.82,84.53,82.285,83.86,83.86,1282141,0.0,1.0
2024-07-22,82.27,83.53,81.93,83.26,83.26,886215,0.0,1.0
2024-07-19,82.65,83.07,81.41,82.02,82.02,604793,0.0,1.0
2024-07-18,82.7,84.39,81.84,82.71,82.71,892608,0.0,1.0
2024-07-17,84.38,85.52,82.32,82.86,82.86,1243988,0.0,1.0
2024-07-16,84.5,86.04,84.09,85.13,85.13,1603701,0.0,1.0
2024-07-15,82.74,84.365,82.74,83.84,83.84,1177054,0.0,1.0
2024-07-12,82.89,84.0,82.03,82.63,82.63,855139,0.0,1.0
2024-07-11,80.77,83.07,80.685,82.7,82.7,1081869,0.0,1.0
2024-07-10,81.0,81.4351,79.34,80.44,80.44,1117032,0.0,1.0
2024-07-09,82.81,82.92,80.54,80.58,80.58,1009519,0.0,1.0
2024-07-08,82.86,83.65,82.12,82.54,82.54,970267,0.0,1.0
2024-07-05,82.64,83.61,82.05,82.51,82.51,1187036,0.0,1.0
2024-07-03,82.6,82.7,80.85,82.64,82.64,765972,0.0,1.0
2024-07-02,83.56,84.23,82.81,82.97,82.97,975917,0.0,1.0
2024-07-01,83.72,84.46,82.34,83.57,83.57,1216376,0.0,1.0
2024-06-28,82.93,83.71,82.205,83.66,83.66,1939997,0.0,1.0
2024-06-27,82.61,83.4,81.33,81.68,81.68,928048,0.0,1.0
2024-06-26,82.17,83.1,81.8019,83.07,83.07,1016676,0.0,1.0
2024-06-25,80.53,82.9,80.44,82.75,82.75,1320447,0.0,1.0
2024-06-24,77.53,80.97,77.28,80.67,80.67,1547025,0.0,1.0
2024-06-21,77.06,77.63,76.62,77.35,77.35,1673872,0.0,1.0
2024-06-20,77.98,78.11,76.31,76.99,76.99,1276923,0.0,1.0
2024-06-18,78.03,78.98,77.5,77.75,77.75,1067315,0.0,1.0
2024-06-17,78.97,79.04,77.37,77.75,77.75,1580076,0.0,1.0
2024-06-14,75.16,75.74,74.8,75.58,75.58,845736,0.0,1.0
2024-06-13,75.25,75.78,74.79,75.69,75.69,1080496,0.0,1.0
2024-06-12,75.98,76.62,74.145,75.23,75.23,1440402,0.0,1.0
2024-06-11,76.0,76.25,75.1,75.64,75.64,2434060,0.0,1.0
2024-06-10,76.54,76.69,75.15,76.13,76.13,1330289,0.0,1.0
2024-06-07,78.0,78.41,76.92,77.03,77.03,797212,0.0,1.0
2024-06-06,78.81,79.27,77.56,78.22,78.22,830488,0.0,1.0
2024-06-05,78.51,79.67,78.35,78.74,78.74,1688032,0.0,1.0
2024-06-04,78.55,79.25,77.67,78.35,78.35,1248750,0.0,1.0
2024-06-03,78.75,79.82,77.91,78.85,78.85,1167435,0.0,1.0
2024-05-31,79.22,79.54,77.97,78.98,78.98,1182098,0.0,1.0
2024-05-30,79.07,79.78,78.6101,79.03,79.03,1523160,0.0,1.0
2024-05-29,78.51,79.82,78.0,79.16,79.16,858048,0.0,1.0
2024-05-28,82.7,82.7,78.3,78.94,78.94,2090349,0.0,1.0
2024-05-24,81.19,82.96,81.01,82.78,82.78,1070165,0.0,1.0
2024-05-23,79.99,80.96,79.39,80.69,80.69,1836663,0.0,1.0
2024-05-22,78.3,79.77,78.3,79.17,79.17,2496420,0.0,1.0
2024-05-21,79.39,79.65,78.27,78.42,78.42,1002310,0.0,1.0
2024-05-20,78.54,79.6801,78.54,79.19,79.19,1001731,0.0,1.0
2024-05-17,77.96,78.81,77.78,78.57,78.57,942873,0.0,1.0
2024-05-16,77.23,78.28,76.895,77.38,77.38,863515,0.0,1.0
2024-05-15,76.77,77.1,75.82,76.84,76.84,741175,0.0,1.0
2024-05-14,76.45,77.28,75.52,76.74,76.74,1149464,0.0,1.0
2024-05-13,76.49,77.17,75.95,76.09,76.09,903663,0.0,1.0
2024-05-10,74.59,75.785,74.54,75.73,75.73,795913,0.0,1.0
2024-05-09,74.74,75.01,73.965,74.59,74.59,868814,0.0,1.0
2024-05-08,74.25,74.92,73.663,74.66,74.66,1117022,0.0,1.0
2024-05-07,75.07,75.95,74.45,74.77,74.77,1459057,0.0,1.0
2024-05-06,74.13,75.54,73.46,75.0,75.0,1677511,0.0,1.0
2024-05-03,72.09,74.0,71.15,73.68,73.68,2076372,0.0,1.0
2024-05-02,71.4,74.03,69.96,72.0,72.0,4309287,0.0,1.0
2024-05-01,65.82,66.37,64.02,64.29,64.29,2007368,0.0,1.0
2024-04-30,67.5,67.5,65.86,66.03,66.03,1694683,0.0,1.0
2024-04-29,66.98,68.03,66.4,67.5,67.5,2411553,0.0,1.0
2024-04-26,65.88,68.0299,65.19,66.98,66.98,1904901,0.0,1.0
2024-04-25,65.54,66.05,65.07,65.9,65.9,1802079,0.0,1.0
2024-04-24,65.47,65.79,64.69,65.59,65.59,1536722,0.0,1.0
2024-04-23,65.28,65.925,64.3116,65.49,65.49,1090399,0.0,1.0
2024-04-22,65.3,66.18,64.83,65.43,65.43,1724791,0.0,1.0
2024-04-19,63.22,65.2,63.16,65.15,65.15,1366723,0.0,1.0
2024-04-18,62.88,63.79,62.715,63.1,63.1,1116493,0.0,1.0
2024-04-17,62.9,62.9,61.71,62.42,62.42,1015612,0.0,1.0
2024-04-16,61.68,62.73,61.61,62.29,62.29,895192,0.0,1.0
2024-04-15,63.16,63.42,62.24,62.32,62.32,828070,0.0,1.0
2024-04-12,64.04,64.1,61.75,62.5,62.5,1200694,0.0,1.0
2024-04-11,64.66,64.73,63.51,64.4,64.4,888008,0.0,1.0
2024-04-10,62.34,64.215,62.05,63.99,63.99,1211577,0.0,1.0
2024-04-09,63.88,63.88,62.72,63.06,63.06,942742,0.0,1.0
2024-04-08,62.99,63.97,62.9,63.51,63.51,951509,0.0,1.0
2024-04-05,62.83,63.53,62.58,63.46,63.46,948052,0.0,1.0
2024-04-04,63.35,63.4,62.03,62.57,62.57,1041748,0.0,1.0
2024-04-03,63.87,63.96,62.89,63.29,63.29,1380024,0.0,1.0
2024-04-02,63.26,64.06,62.96,63.8,63.8,1074248,0.0,1.0
2024-04-01,64.57,64.57,63.49,63.61,63.61,1360243,0.0,1.0
2024-03-28,64.13,64.95,64.13,64.48,64.48,921141,0.0,1.0
2024-03-27,64.3,64.35,63.03,64.04,64.04,1050224,0.0,1.0
2024-03-26,63.72,64.16,63.57,63.91,63.91,965737,0.0,1.0
2024-03-25,64.03,64.9699,63.35,63.43,63.43,2353472,0.0,1.0
2024-03-22,62.03,63.65,62.03,63.59,63.59,1080029,0.0,1.0
2024-03-21,62.53,62.665,62.01,62.32,62.32,1024867,0.0,1.0
