,AME_Open,AME_High,AME_Low,AME_Close,AME_Adj Close,AME_Volume,AME_Dividend Amount,AME_Split Coefficient
2024-11-01,182.61,183.48,177.96,178.43,178.43,1960462,0.0,1.0
2024-10-31,179.62,184.1725,178.7,183.34,183.34,2562036,0.0,1.0
2024-10-30,167.11,168.96,166.65,168.91,168.91,1557615,0.0,1.0
2024-10-29,167.38,168.315,165.74,167.49,167.49,915639,0.0,1.0
2024-10-28,168.46,169.03,167.77,168.05,168.05,1044809,0.0,1.0
2024-10-25,167.83,168.19,166.505,166.96,166.96,603943,0.0,1.0
2024-10-24,166.81,167.59,165.419,166.58,166.58,1096702,0.0,1.0
2024-10-23,167.57,168.64,165.89,166.67,166.67,772197,0.0,1.0
2024-10-22,168.42,168.87,167.09,168.38,168.38,678156,0.0,1.0
2024-10-21,169.94,170.64,168.755,169.36,169.36,858564,0.0,1.0
2024-10-18,170.21,170.73,168.8,169.4,169.4,719148,0.0,1.0
2024-10-17,170.64,170.92,168.63,169.68,169.68,1223211,0.0,1.0
2024-10-16,169.38,170.38,168.8,169.71,169.71,1505406,0.0,1.0
2024-10-15,171.96,173.12,169.04,169.38,169.38,1160584,0.0,1.0
2024-10-14,170.75,171.71,170.215,171.57,171.57,2034202,0.0,1.0
2024-10-11,169.04,171.58,169.04,170.39,170.39,1171269,0.0,1.0
2024-10-10,167.63,169.15,166.95,168.9,168.9,793737,0.0,1.0
2024-10-09,167.69,169.08,167.3,168.82,168.82,887592,0.0,1.0
2024-10-08,167.14,167.77,166.26,166.92,166.92,1127420,0.0,1.0
2024-10-07,166.24,167.71,165.39,166.54,166.54,1891229,0.0,1.0
2024-10-04,170.81,170.925,168.77,170.11,170.11,718388,0.0,1.0
2024-10-03,167.59,169.24,166.17,169.1,169.1,2125955,0.0,1.0
2024-10-02,168.46,169.38,167.285,168.2,168.2,2644523,0.0,1.0
2024-10-01,171.93,172.27,168.98,169.1,169.1,1869917,0.0,1.0
2024-09-30,171.7,172.3,169.5,171.71,171.71,1017931,0.0,1.0
2024-09-27,172.56,173.87,171.31,172.07,172.07,1183353,0.0,1.0
2024-09-26,173.0,173.5,170.78,171.97,171.97,1789097,0.0,1.0
2024-09-25,171.73,172.76,170.92,171.25,171.25,1672425,0.0,1.0
2024-09-24,171.69,171.69,169.82,170.54,170.54,1408886,0.0,1.0
2024-09-23,171.51,172.75,170.47,171.09,171.09,641788,0.0,1.0
2024-09-20,171.27,171.39,170.02,171.1,171.1,1237497,0.0,1.0
2024-09-19,172.7,172.7,169.93,172.25,172.25,866425,0.0,1.0
2024-09-18,169.5,171.55,168.09,169.43,169.43,1211442,0.0,1.0
2024-09-17,168.91,170.88,168.27,168.57,168.57,853107,0.0,1.0
2024-09-16,168.64,169.54,167.41,168.35,168.35,839640,0.28,1.0
2024-09-13,167.64,169.08,167.1,167.51,167.231859692819,920579,0.0,1.0
2024-09-12,165.19,167.84,163.8925,166.89,166.612889165629,1106541,0.0,1.0
2024-09-11,164.83,165.52,162.25,165.26,164.985595682856,1553355,0.0,1.0
2024-09-10,165.25,165.25,163.33,164.94,164.666127023661,797897,0.0,1.0
2024-09-09,165.19,165.5,163.5,164.3,164.027189705272,1321587,0.0,1.0
2024-09-06,165.43,166.99,163.22,163.64,163.368285595683,835941,0.0,1.0
2024-09-05,166.88,167.72,164.465,165.15,164.875778331258,1002139,0.0,1.0
2024-09-04,166.21,168.2,165.26,167.49,167.211892901619,1103690,0.0,1.0
2024-09-03,170.26,171.11,165.97,166.68,166.403237858032,1152597,0.0,1.0
2024-08-30,169.97,171.37,168.9,171.05,170.76598173516,1235645,0.0,1.0
2024-08-29,169.77,170.87,168.73,169.38,169.098754669988,856335,0.0,1.0
2024-08-28,169.0,170.86,167.5,168.59,168.310066417601,831508,0.0,1.0
2024-08-27,168.07,168.465,167.19,167.98,167.701079286011,686295,0.0,1.0
2024-08-26,168.18,169.58,166.85,168.32,168.040514736405,635050,0.0,1.0
2024-08-23,165.92,167.91,165.51,167.39,167.112058945621,999349,0.0,1.0
2024-08-22,165.95,167.37,164.96,165.22,164.945662100457,1060784,0.0,1.0
2024-08-21,164.89,166.82,164.65,165.89,165.614549605645,791365,0.0,1.0
2024-08-20,164.84,165.86,164.39,164.86,164.586259858863,1031468,0.0,1.0
