,PRAA_Open,PRAA_High,PRAA_Low,PRAA_Close,PRAA_Adj Close,PRAA_Volume,PRAA_Dividend Amount,PRAA_Split Coefficient
2024-10-07,21.68,21.75,21.31,21.63,21.63,132504,0.0,1.0
2024-10-04,21.82,22.085,21.58,21.81,21.81,96882,0.0,1.0
2024-10-03,21.22,21.47,20.67,21.47,21.47,235761,0.0,1.0
2024-10-02,21.59,22.05,21.26,21.46,21.46,137692,0.0,1.0
2024-10-01,22.32,22.92,21.72,21.81,21.81,152403,0.0,1.0
2024-09-30,22.72,22.9314,22.1,22.36,22.36,200288,0.0,1.0
2024-09-27,23.58,23.805,22.53,22.65,22.65,192678,0.0,1.0
2024-09-26,23.36,23.57,22.78,23.23,23.23,212685,0.0,1.0
2024-09-25,21.98,22.99,21.9,22.56,22.56,311627,0.0,1.0
2024-09-24,21.98,22.02,21.42,22.0,22.0,157386,0.0,1.0
2024-09-23,22.28,22.42,21.79,21.79,21.79,162166,0.0,1.0
2024-09-20,22.69,22.74,21.96,22.1,22.1,785282,0.0,1.0
2024-09-19,23.24,23.24,22.22,23.0,23.0,172884,0.0,1.0
2024-09-18,21.94,23.44,21.6,22.28,22.28,247098,0.0,1.0
2024-09-17,21.27,22.645,21.11,22.04,22.04,189949,0.0,1.0
2024-09-16,21.86,21.86,20.56,20.86,20.86,229347,0.0,1.0
2024-09-13,20.35,21.8,20.35,21.67,21.67,185667,0.0,1.0
2024-09-12,20.47,20.85,20.11,20.22,20.22,140619,0.0,1.0
2024-09-11,20.1,20.33,19.75,20.23,20.23,145141,0.0,1.0
2024-09-10,20.41,20.98,19.88,20.37,20.37,138885,0.0,1.0
2024-09-09,21.21,21.41,20.431,20.49,20.49,140466,0.0,1.0
2024-09-06,22.11,22.63,21.29,21.36,21.36,163531,0.0,1.0
2024-09-05,22.12,22.4174,21.8,22.12,22.12,141089,0.0,1.0
2024-09-04,22.07,22.43,21.77,21.84,21.84,77355,0.0,1.0
2024-09-03,22.88,23.35,21.91,22.06,22.06,156737,0.0,1.0
2024-08-30,23.46,23.57,23.01,23.32,23.32,118537,0.0,1.0
2024-08-29,23.32,23.46,22.68,23.27,23.27,122384,0.0,1.0
2024-08-28,22.36,23.37,22.36,23.01,23.01,147863,0.0,1.0
2024-08-27,22.56,22.94,22.23,22.53,22.53,96888,0.0,1.0
2024-08-26,23.27,23.42,22.62,22.7,22.7,111446,0.0,1.0
2024-08-23,21.86,23.34,21.65,22.88,22.88,177952,0.0,1.0
2024-08-22,21.9,22.06,21.59,21.75,21.75,64183,0.0,1.0
2024-08-21,21.95,22.1585,21.49,21.91,21.91,100500,0.0,1.0
2024-08-20,23.06,23.43,21.8608,21.92,21.92,111706,0.0,1.0
2024-08-19,23.35,23.535,22.632,23.5,23.5,124313,0.0,1.0
2024-08-16,22.875,23.65,22.24,23.22,23.22,192873,0.0,1.0
2024-08-15,22.84,24.11,22.37,22.97,22.97,247832,0.0,1.0
2024-08-14,22.37,22.6753,21.6,22.08,22.08,195348,0.0,1.0
2024-08-13,22.62,23.405,22.1,22.32,22.32,187879,0.0,1.0
2024-08-12,23.09,23.58,22.22,22.41,22.41,168111,0.0,1.0
2024-08-09,23.35,23.39,22.08,22.37,22.37,145852,0.0,1.0
2024-08-08,22.32,23.42,22.16,23.37,23.37,195342,0.0,1.0
2024-08-07,21.5,22.15,21.07,22.1,22.1,308486,0.0,1.0
2024-08-06,25.54,26.89,21.02,21.18,21.18,353952,0.0,1.0
2024-08-05,21.94,23.55,20.64,23.24,23.24,435321,0.0,1.0
2024-08-02,22.51,23.83,22.51,23.61,23.61,160333,0.0,1.0
2024-08-01,26.47,26.62,23.44,23.73,23.73,242628,0.0,1.0
2024-07-31,26.04,27.54,25.57,26.65,26.65,285544,0.0,1.0
2024-07-30,25.39,25.94,24.76,25.83,25.83,202312,0.0,1.0
2024-07-29,25.57,25.57,24.68,25.14,25.14,124941,0.0,1.0
2024-07-26,25.47,25.69,24.82,25.54,25.54,122841,0.0,1.0
2024-07-25,24.06,25.55,24.06,25.04,25.04,204494,0.0,1.0
2024-07-24,23.73,24.56,22.845,23.86,23.86,189958,0.0,1.0
2024-07-23,22.98,23.915,22.91,23.88,23.88,157922,0.0,1.0
