,AVY_Open,AVY_High,AVY_Low,AVY_Close,AVY_Adj Close,AVY_Volume,AVY_Dividend Amount,AVY_Split Coefficient
2024-11-01,206.56,208.31,206.04,206.11,206.11,387482,0.0,1.0
2024-10-31,207.8,209.65,207.03,207.03,207.03,523438,0.0,1.0
2024-10-30,205.93,209.19,205.14,207.76,207.76,522369,0.0,1.0
2024-10-29,206.0,207.785,205.75,206.19,206.19,497029,0.0,1.0
2024-10-28,208.65,209.28,206.74,207.03,207.03,598863,0.0,1.0
2024-10-25,206.14,207.38,203.74,207.16,207.16,797830,0.0,1.0
2024-10-24,203.09,206.315,202.71,204.96,204.96,827646,0.0,1.0
2024-10-23,216.33,220.025,203.24,207.65,207.65,1045160,0.0,1.0
2024-10-22,214.97,215.4,211.37,212.39,212.39,524787,0.0,1.0
2024-10-21,216.31,216.9627,214.56,215.41,215.41,470489,0.0,1.0
2024-10-18,219.95,221.54,217.07,217.33,217.33,427863,0.0,1.0
2024-10-17,220.0,222.16,216.575,218.36,218.36,557909,0.0,1.0
2024-10-16,219.58,219.58,214.77,214.93,214.93,494975,0.0,1.0
2024-10-15,220.09,222.1,219.46,219.88,219.88,425822,0.0,1.0
2024-10-14,217.79,220.7,217.0,220.52,220.52,305802,0.0,1.0
2024-10-11,215.3,218.6125,215.3,218.03,218.03,384351,0.0,1.0
2024-10-10,214.4,215.85,213.59,215.07,215.07,285262,0.0,1.0
2024-10-09,214.74,216.49,213.3348,215.66,215.66,404222,0.0,1.0
2024-10-08,213.0,215.59,211.25,214.46,214.46,424031,0.0,1.0
2024-10-07,213.77,215.49,212.22,213.96,213.96,419203,0.0,1.0
2024-10-04,214.08,214.99,212.9421,214.59,214.59,244304,0.0,1.0
2024-10-03,215.77,216.3125,212.41,212.59,212.59,453698,0.0,1.0
2024-10-02,218.6,220.565,215.93,216.52,216.52,372737,0.0,1.0
2024-10-01,221.63,221.63,218.3,219.82,219.82,279708,0.0,1.0
2024-09-30,222.65,222.79,219.67,220.76,220.76,860092,0.0,1.0
2024-09-27,223.43,224.38,222.11,222.34,222.34,524848,0.0,1.0
2024-09-26,219.89,222.75,218.95,221.76,221.76,958009,0.0,1.0
2024-09-25,219.3,219.6,217.05,218.82,218.82,731221,0.0,1.0
2024-09-24,216.08,219.91,215.925,218.48,218.48,478595,0.0,1.0
2024-09-23,212.0,216.03,212.0,215.69,215.69,593638,0.0,1.0
2024-09-20,216.15,216.15,210.96,211.58,211.58,1533713,0.0,1.0
2024-09-19,212.83,216.55,212.25,215.77,215.77,944376,0.0,1.0
2024-09-18,219.0,220.56,209.29,209.36,209.36,990191,0.0,1.0
2024-09-17,220.71,222.97,219.15,220.2,220.2,436263,0.0,1.0
2024-09-16,220.48,222.88,220.48,221.04,221.04,354207,0.0,1.0
2024-09-13,219.07,221.24,218.97,219.42,219.42,270096,0.0,1.0
2024-09-12,218.51,219.945,216.9,218.47,218.47,447738,0.0,1.0
2024-09-11,218.57,218.62,212.63,218.3,218.3,366870,0.0,1.0
2024-09-10,219.81,220.93,218.61,219.46,219.46,232306,0.0,1.0
2024-09-09,217.58,220.32,216.76,219.58,219.58,381541,0.0,1.0
2024-09-06,218.19,220.2,215.9,216.91,216.91,379873,0.0,1.0
2024-09-05,219.56,221.15,217.305,218.73,218.73,414673,0.0,1.0
2024-09-04,219.5,221.15,217.41,218.9,218.9,363208,0.88,1.0
2024-09-03,220.74,222.3,218.97,219.91,219.02947947948,591172,0.0,1.0
2024-08-30,219.21,222.21,218.54,221.85,220.961711711712,677301,0.0,1.0
2024-08-29,219.99,220.57,217.36,218.58,217.704804804805,347995,0.0,1.0
2024-08-28,217.45,220.425,217.45,218.8,217.923923923924,472036,0.0,1.0
2024-08-27,217.56,219.21,216.16,217.42,216.549449449449,296276,0.0,1.0
2024-08-26,219.58,221.055,217.82,218.04,217.166966966967,250194,0.0,1.0
2024-08-23,216.68,219.13,216.68,219.05,218.172922922923,245493,0.0,1.0
2024-08-22,214.89,216.34,214.23,216.19,215.324374374374,271624,0.0,1.0
2024-08-21,213.39,215.66,211.16,214.91,214.0494994995,506964,0.0,1.0
2024-08-20,213.26,213.4,210.645,212.33,211.47982982983,498927,0.0,1.0
2024-08-19,213.57,214.41,212.38,213.26,212.406106106106,401090,0.0,1.0
2024-08-16,211.88,213.555,210.46,212.97,212.117267267267,757220,0.0,1.0
2024-08-15,210.89,213.75,210.44,212.51,211.659109109109,396698,0.0,1.0
2024-08-14,209.03,209.81,208.18,208.95,208.113363363363,283285,0.0,1.0
2024-08-13,208.68,209.69,205.96,209.09,208.252802802803,236548,0.0,1.0
2024-08-12,207.27,208.3,205.61,207.46,206.629329329329,269459,0.0,1.0
2024-08-09,206.58,208.05,204.43,207.86,207.027727727728,271497,0.0,1.0
2024-08-08,203.95,208.31,202.56,207.73,206.898248248248,541943,0.0,1.0
2024-08-07,207.17,208.865,202.47,202.82,202.007907907908,496148,0.0,1.0
2024-08-06,202.71,208.4,201.72,205.62,204.796696696697,545075,0.0,1.0
2024-08-05,211.11,211.11,201.22,202.27,201.46011011011,613084,0.0,1.0
2024-08-02,212.52,212.52,207.57,210.38,209.537637637638,530345,0.0,1.0
2024-08-01,216.78,217.695,212.15,214.05,213.192942942943,507467,0.0,1.0
2024-07-31,216.62,218.58,214.42,216.83,215.961811811812,513307,0.0,1.0
2024-07-30,212.46,216.87,212.46,215.78,214.916016016016,473310,0.0,1.0
2024-07-29,214.91,215.4,212.54,212.91,212.057507507508,607489,0.0,1.0
2024-07-26,211.71,214.03,210.8,213.74,212.884184184184,522970,0.0,1.0
2024-07-25,210.0,214.115,208.57,209.1,208.262762762763,784055,0.0,1.0
2024-07-24,219.52,219.52,214.3,214.79,213.92997997998,898548,0.0,1.0
2024-07-23,229.53,233.475,216.455,220.56,219.676876876877,775891,0.0,1.0
2024-07-22,219.92,224.77,219.16,224.18,223.282382382382,654115,0.0,1.0
2024-07-19,224.14,224.14,219.62,219.99,219.109159159159,364873,0.0,1.0
2024-07-18,222.0,226.085,221.32,223.93,223.033383383383,463504,0.0,1.0
2024-07-17,222.95,224.94,221.49,222.85,221.957707707708,477912,0.0,1.0
2024-07-16,219.87,223.68,218.17,223.47,222.575225225225,530999,0.0,1.0
2024-07-15,221.14,222.42,218.7,218.85,217.973723723724,331557,0.0,1.0
2024-07-12,219.41,221.93,217.95,220.68,219.796396396396,506552,0.0,1.0
2024-07-11,218.53,220.5,217.42,217.84,216.967767767768,438830,0.0,1.0
2024-07-10,214.53,216.77,213.02,216.52,215.653053053053,318906,0.0,1.0
2024-07-09,215.08,215.16,212.785,213.0,212.147147147147,588451,0.0,1.0
2024-07-08,217.03,217.7374,214.11,215.1,214.238738738739,708085,0.0,1.0
2024-07-05,216.13,216.41,213.86,216.04,215.174974974975,355193,0.0,1.0
2024-07-03,214.83,216.93,213.99,216.83,215.961811811812,235541,0.0,1.0
