,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,AIR_Dividend Amount,AIR_Split Coefficient
2024-10-07,65.01,65.14,63.82,64.25,64.25,177474,0.0,1.0
2024-10-04,66.32,67.1,65.33,65.48,65.48,187823,0.0,1.0
2024-10-03,65.21,65.57,64.75,65.27,65.27,217856,0.0,1.0
2024-10-02,65.3,65.83,64.7601,65.4,65.4,220038,0.0,1.0
2024-10-01,65.01,66.61,64.86,65.52,65.52,351497,0.0,1.0
2024-09-30,64.53,65.54,64.3448,65.36,65.36,347369,0.0,1.0
2024-09-27,64.04,65.445,63.89,64.68,64.68,374903,0.0,1.0
2024-09-26,64.67,64.97,63.71,63.79,63.79,454986,0.0,1.0
2024-09-25,65.78,66.545,62.7434,63.67,63.67,575099,0.0,1.0
2024-09-24,71.01,71.26,65.7512,65.99,65.99,927102,0.0,1.0
2024-09-23,69.64,70.5634,68.93,69.1,69.1,612479,0.0,1.0
2024-09-20,69.01,70.2419,68.66,69.28,69.28,1109915,0.0,1.0
2024-09-19,70.0,70.135,68.68,69.55,69.55,318169,0.0,1.0
2024-09-18,68.1,70.1,67.5012,68.89,68.89,411552,0.0,1.0
2024-09-17,67.82,68.49,67.31,67.97,67.97,215274,0.0,1.0
2024-09-16,68.01,68.215,66.8,67.25,67.25,262834,0.0,1.0
2024-09-13,66.23,68.36,66.1,67.64,67.64,252039,0.0,1.0
2024-09-12,64.96,66.27,64.855,65.9,65.9,182949,0.0,1.0
2024-09-11,63.37,64.74,62.515,64.53,64.53,248979,0.0,1.0
2024-09-10,65.18,66.0082,63.95,63.97,63.97,344743,0.0,1.0
2024-09-09,64.37,65.48,64.32,64.89,64.89,225312,0.0,1.0
2024-09-06,66.32,66.93,63.799,63.92,63.92,253506,0.0,1.0
2024-09-05,66.48,67.13,65.366,66.05,66.05,129138,0.0,1.0
2024-09-04,64.52,66.33,64.33,66.11,66.11,213411,0.0,1.0
2024-09-03,64.93,65.245,63.1396,64.88,64.88,308541,0.0,1.0
2024-08-30,65.71,66.36,65.13,65.78,65.78,168591,0.0,1.0
2024-08-29,65.0,66.57,64.46,65.58,65.58,188449,0.0,1.0
2024-08-28,64.52,65.27,64.33,64.43,64.43,82118,0.0,1.0
2024-08-27,64.47,65.08,63.77,64.62,64.62,120938,0.0,1.0
2024-08-26,65.38,65.94,64.49,64.53,64.53,135580,0.0,1.0
2024-08-23,64.12,65.22,64.045,64.89,64.89,167971,0.0,1.0
2024-08-22,62.95,64.0238,62.95,63.77,63.77,87882,0.0,1.0
2024-08-21,63.59,63.65,62.731,63.33,63.33,178978,0.0,1.0
2024-08-20,63.52,63.54,62.69,63.02,63.02,155721,0.0,1.0
2024-08-19,63.24,63.65,62.95,63.62,63.62,145235,0.0,1.0
2024-08-16,63.17,64.2432,62.95,63.13,63.13,135099,0.0,1.0
2024-08-15,62.79,63.37,61.91,63.31,63.31,167662,0.0,1.0
2024-08-14,61.44,61.9899,60.83,61.41,61.41,140215,0.0,1.0
2024-08-13,60.56,61.5,59.935,61.25,61.25,166973,0.0,1.0
2024-08-12,60.42,60.42,59.495,60.06,60.06,184226,0.0,1.0
2024-08-09,60.66,60.68,59.4594,60.17,60.17,313152,0.0,1.0
2024-08-08,58.78,60.61,58.37,60.21,60.21,213745,0.0,1.0
2024-08-07,59.87,60.38,57.4,58.37,58.37,238165,0.0,1.0
2024-08-06,57.61,59.59,56.75,59.15,59.15,306318,0.0,1.0
2024-08-05,57.62,57.62,54.71,57.07,57.07,635128,0.0,1.0
2024-08-02,61.47,61.47,57.585,60.19,60.19,564764,0.0,1.0
2024-08-01,64.56,64.815,62.06,63.21,63.21,373351,0.0,1.0
2024-07-31,65.08,65.585,64.11,64.6,64.6,291637,0.0,1.0
2024-07-30,66.25,66.89,64.21,64.43,64.43,253579,0.0,1.0
2024-07-29,66.97,67.21,65.39,65.74,65.74,211326,0.0,1.0
2024-07-26,67.2,67.96,66.17,66.62,66.62,306482,0.0,1.0
2024-07-25,65.89,67.79,65.85,66.28,66.28,304877,0.0,1.0
2024-07-24,67.16,68.18,65.49,65.58,65.58,405604,0.0,1.0
2024-07-23,67.03,68.31,66.44,67.69,67.69,415945,0.0,1.0
2024-07-22,64.33,67.9,64.2937,67.02,67.02,748560,0.0,1.0
2024-07-19,67.98,67.98,63.96,64.42,64.42,1117085,0.0,1.0
2024-07-18,73.49,75.39,72.975,73.29,73.29,350384,0.0,1.0
2024-07-17,75.48,76.34,73.92,74.2,74.2,295775,0.0,1.0
2024-07-16,74.32,75.82,73.82,75.54,75.54,498166,0.0,1.0
2024-07-15,74.96,75.795,73.91,73.93,73.93,300053,0.0,1.0
2024-07-12,74.26,75.04,73.62,74.19,74.19,319051,0.0,1.0
2024-07-11,73.06,74.01,72.05,73.48,73.48,290987,0.0,1.0
2024-07-10,72.25,73.0,72.0,72.29,72.29,218316,0.0,1.0
2024-07-09,72.02,72.8,71.6989,71.94,71.94,207377,0.0,1.0
2024-07-08,71.58,72.48,71.3,72.35,72.35,149073,0.0,1.0
2024-07-05,71.91,71.98,70.59,71.14,71.14,121230,0.0,1.0
2024-07-03,72.43,72.94,71.68,72.01,72.01,90371,0.0,1.0
2024-07-02,70.2,72.47,70.13,72.05,72.05,162174,0.0,1.0
2024-07-01,73.22,73.22,70.16,70.45,70.45,176658,0.0,1.0
2024-06-28,72.46,73.5,72.04,72.7,72.7,624074,0.0,1.0
2024-06-27,72.71,72.81,71.7,71.96,71.96,221937,0.0,1.0
2024-06-26,70.28,72.77,70.28,72.53,72.53,290193,0.0,1.0
2024-06-25,71.58,71.94,70.655,70.86,70.86,194550,0.0,1.0
2024-06-24,71.46,72.21,71.13,71.71,71.71,212443,0.0,1.0
2024-06-21,69.84,71.18,69.11,70.99,70.99,1203646,0.0,1.0
2024-06-20,70.41,70.81,69.07,69.75,69.75,272295,0.0,1.0
2024-06-18,67.51,70.74,67.02,70.68,70.68,391939,0.0,1.0
