,LKQ_Open,LKQ_High,LKQ_Low,LKQ_Close,LKQ_Adj Close,LKQ_Volume,LKQ_Dividend Amount,LKQ_Split Coefficient
2024-10-04,39.69,39.96,39.08,39.22,39.22,2194460,0.0,1.0
2024-10-03,39.18,39.31,38.56,39.15,39.15,2821549,0.0,1.0
2024-10-02,39.77,40.18,39.25,39.37,39.37,2152097,0.0,1.0
2024-10-01,40.0,40.18,39.26,39.99,39.99,1786869,0.0,1.0
2024-09-30,40.25,40.45,39.66,39.92,39.92,1772958,0.0,1.0
2024-09-27,40.36,40.75,40.29,40.37,40.37,3119638,0.0,1.0
2024-09-26,39.32,40.15,39.24,40.1,40.1,2244033,0.0,1.0
2024-09-25,40.12,40.45,39.04,39.08,39.08,2123805,0.0,1.0
2024-09-24,40.44,40.56,40.08,40.17,40.17,2517071,0.0,1.0
2024-09-23,40.02,40.58,39.795,40.13,40.13,3756375,0.0,1.0
2024-09-20,40.37,40.44,39.96,40.01,40.01,5118219,0.0,1.0
2024-09-19,41.42,41.67,40.71,40.77,40.77,3124134,0.0,1.0
2024-09-18,41.04,41.43,40.545,40.77,40.77,2910605,0.0,1.0
2024-09-17,40.62,41.255,40.62,40.84,40.84,1766449,0.0,1.0
2024-09-16,41.12,41.53,40.32,40.43,40.43,1917552,0.0,1.0
2024-09-13,40.07,41.12,39.91,41.04,41.04,2192065,0.0,1.0
2024-09-12,38.99,39.73,38.7602,39.69,39.69,1878325,0.0,1.0
2024-09-11,38.82,38.89,37.83,38.83,38.83,2260288,0.0,1.0
2024-09-10,39.99,40.09,38.63,38.98,38.98,2144961,0.0,1.0
2024-09-09,40.09,40.49,39.86,39.98,39.98,2002215,0.0,1.0
2024-09-06,40.8,41.0773,39.9,39.98,39.98,1645753,0.0,1.0
2024-09-05,41.61,41.8,40.31,40.73,40.73,1766917,0.0,1.0
2024-09-04,41.16,41.67,41.13,41.59,41.59,1945015,0.0,1.0
2024-09-03,41.36,41.74,40.96,41.31,41.31,1774372,0.0,1.0
2024-08-30,41.85,42.02,41.3,41.59,41.59,3244300,0.0,1.0
2024-08-29,42.19,42.19,41.51,41.59,41.59,1561653,0.0,1.0
2024-08-28,42.23,42.3219,41.86,41.88,41.88,1564023,0.0,1.0
2024-08-27,42.5,42.625,42.27,42.4,42.4,1134815,0.0,1.0
2024-08-26,42.84,43.17,42.495,42.56,42.56,1141084,0.0,1.0
2024-08-23,42.04,42.92,41.84,42.63,42.63,1231138,0.0,1.0
2024-08-22,41.94,42.11,41.51,41.79,41.79,925298,0.0,1.0
2024-08-21,41.52,41.93,41.19,41.87,41.87,1197936,0.0,1.0
2024-08-20,41.25,41.31,40.8,41.11,41.11,1091267,0.0,1.0
2024-08-19,40.35,41.145,40.28,41.12,41.12,1430234,0.0,1.0
2024-08-16,39.93,40.515,39.8201,40.29,40.29,1693117,0.0,1.0
2024-08-15,39.86,40.2,39.52,39.99,39.99,1310712,0.3,1.0
2024-08-14,39.19,39.5,38.79,39.39,39.0967014147431,1286256,0.0,1.0
2024-08-13,38.67,39.225,38.34,39.11,38.8187862993299,1317848,0.0,1.0
2024-08-12,39.05,39.2793,38.4,38.47,38.1835517498139,2020143,0.0,1.0
2024-08-09,39.4,39.42,38.89,39.1,38.8088607594937,1113831,0.0,1.0
2024-08-08,39.17,39.64,39.1699,39.41,39.1165524944155,1298391,0.0,1.0
2024-08-07,40.11,40.39,38.8,38.82,38.5309456440804,2291178,0.0,1.0
2024-08-06,39.27,40.17,38.97,39.59,39.2952122114669,1327727,0.0,1.0
2024-08-05,39.21,39.85,38.8009,39.27,38.9775949367089,1734676,0.0,1.0
2024-08-02,39.9,40.2,39.42,40.14,39.8411169024572,1664170,0.0,1.0
2024-08-01,41.6,42.02,39.98,40.17,39.8708935219658,1826634,0.0,1.0
2024-07-31,41.19,42.25,40.22,41.5,41.1909903201787,2863547,0.0,1.0
2024-07-30,40.32,40.97,40.07,40.85,40.5458302308265,2209190,0.0,1.0
2024-07-29,40.2,40.43,39.3,40.16,39.8609679821296,2316409,0.0,1.0
2024-07-26,38.95,40.6,38.95,40.18,39.8808190618019,3687813,0.0,1.0
2024-07-25,40.51,40.62,35.57,38.95,38.6599776619509,7152448,0.0,1.0
2024-07-24,45.23,45.52,44.34,44.48,44.1488011913626,1930143,0.0,1.0
2024-07-23,45.16,45.7,45.04,45.4,45.0619508562919,2121278,0.0,1.0
2024-07-22,45.09,45.28,44.24,45.12,44.7840357408786,1456218,0.0,1.0
2024-07-19,45.38,45.405,44.77,45.09,44.7542591213701,1605709,0.0,1.0
2024-07-18,45.79,46.64,45.42,45.44,45.1016530156366,1600074,0.0,1.0
2024-07-17,45.34,46.27,45.33,46.03,45.6872598659717,1421483,0.0,1.0
2024-07-16,44.03,45.41,44.0054,45.36,45.0222486969471,1504964,0.0,1.0
2024-07-15,43.57,44.405,43.36,43.81,43.4837900223381,1340686,0.0,1.0
2024-07-12,43.0,44.035,42.84,43.8,43.4738644825019,1194119,0.0,1.0
2024-07-11,41.875,42.81,41.85,42.66,42.3423529411765,1274931,0.0,1.0
2024-07-10,41.37,41.78,41.13,41.76,41.4490543559196,1141031,0.0,1.0
2024-07-09,41.67,41.71,41.225,41.25,40.942851824274,1346114,0.0,1.0
2024-07-08,41.56,42.17,41.455,41.76,41.4490543559196,1786953,0.0,1.0
2024-07-05,41.4,41.59,41.0,41.45,41.1413626209978,2904399,0.0,1.0
2024-07-03,41.96,42.24,41.46,41.55,41.2406180193596,1330454,0.0,1.0
2024-07-02,41.52,42.195,41.49,41.99,41.6773417721519,1684118,0.0,1.0
2024-07-01,41.74,41.98,41.285,41.5,41.1909903201787,2244870,0.0,1.0
2024-06-28,41.58,41.92,41.17,41.59,41.2803201787044,2403275,0.0,1.0
2024-06-27,41.75,41.78,40.95,41.47,41.1612137006701,1684904,0.0,1.0
2024-06-26,41.23,41.69,40.97,41.64,41.3299478778853,2106298,0.0,1.0
2024-06-25,41.72,41.82,41.23,41.49,41.1810647803425,1411339,0.0,1.0
2024-06-24,41.82,42.445,41.665,41.97,41.6574906924795,1218151,0.0,1.0
2024-06-21,41.42,41.85,41.065,41.66,41.3497989575577,3761812,0.0,1.0
2024-06-20,40.91,41.71,40.8,41.49,41.1810647803425,1240392,0.0,1.0
2024-06-18,40.8,41.34,40.57,41.01,40.7046388682055,1614297,0.0,1.0
2024-06-17,40.3,40.85,40.0,40.74,40.4366492926284,3679549,0.0,1.0
2024-06-14,40.9,40.9,39.72,40.29,39.99,1735951,0.0,1.0
2024-06-13,41.41,41.5599,40.97,41.24,40.9329262844378,1061499,0.0,1.0
2024-06-12,42.23,42.39,41.36,41.7,41.3895011169025,2081674,0.0,1.0
2024-06-11,41.8,41.995,41.47,41.79,41.4788309754281,1570445,0.0,1.0
2024-06-10,42.08,42.38,41.91,42.02,41.7071183916605,1291795,0.0,1.0
2024-06-07,41.91,42.35,41.78,42.21,41.895703648548,844601,0.0,1.0
2024-06-06,42.03,42.33,41.78,42.14,41.8262248696947,1216067,0.0,1.0
2024-06-05,42.15,42.26,41.67,42.21,41.895703648548,1084225,0.0,1.0
2024-06-04,42.8,42.835,41.91,42.08,41.7666716306776,1506405,0.0,1.0
2024-06-03,43.03,43.2,42.72,43.07,42.7493000744602,1323044,0.0,1.0
2024-05-31,42.12,43.15,41.69,43.03,42.7095979151154,3409124,0.0,1.0
2024-05-30,41.74,42.36,41.74,41.92,41.6078629932986,2253156,0.0,1.0
2024-05-29,42.48,42.74,41.415,41.6,41.2902457185406,1726514,0.0,1.0
2024-05-28,42.87,43.66,42.78,42.98,42.6599702159345,1579663,0.0,1.0
2024-05-24,42.69,43.06,42.5,42.92,42.6004169769174,1671605,0.0,1.0
2024-05-23,43.77,43.77,42.365,42.4,42.0842889054356,1980773,0.0,1.0
2024-05-22,44.56,44.71,43.85,43.92,43.5929709605361,1465514,0.0,1.0
2024-05-21,44.65,44.84,44.36,44.5,44.168652271035,1411285,0.0,1.0
2024-05-20,44.8,45.62,44.641,44.76,44.4267163067759,1798141,0.0,1.0
2024-05-17,44.2,44.71,43.83,44.67,44.3373864482502,5093432,0.0,1.0
2024-05-16,44.19,44.355,43.71,44.15,43.8212583767684,1885542,0.0,1.0
2024-05-15,44.13,44.4,43.74,44.18,43.851034996277,1719876,0.3,1.0
2024-05-14,44.9,44.9,43.98,44.23,43.6045700963429,1317845,0.0,1.0
2024-05-13,44.53,44.93,44.35,44.55,43.9200451682585,1041561,0.0,1.0
2024-05-10,44.34,44.45,44.085,44.21,43.5848529043482,828637,0.0,1.0
2024-05-09,44.07,44.33,43.73,44.32,43.6932974603192,1523172,0.0,1.0
2024-05-08,44.09,44.2,43.88,43.95,43.3285294084167,1226478,0.0,1.0
2024-05-07,44.71,44.9017,44.245,44.44,43.8116006122875,1790310,0.0,1.0
2024-05-06,44.16,44.76,43.87,44.73,44.0974998962111,1665596,0.0,1.0
2024-05-03,43.47,44.06,43.47,43.85,43.229943448443,2405328,0.0,1.0
2024-05-02,43.27,43.65,43.27,43.34,42.7271550525775,2116684,0.0,1.0
