,RYN_Open,RYN_High,RYN_Low,RYN_Close,RYN_Adj Close,RYN_Volume,RYN_Dividend Amount,RYN_Split Coefficient
2024-10-07,31.64,31.68,31.35,31.66,31.66,356405,0.0,1.0
2024-10-04,31.4,31.88,31.32,31.78,31.78,656564,0.0,1.0
2024-10-03,31.69,31.735,31.285,31.58,31.58,506410,0.0,1.0
2024-10-02,31.63,31.97,31.56,31.82,31.82,328676,0.0,1.0
2024-10-01,32.21,32.235,31.62,31.84,31.84,623745,0.0,1.0
2024-09-30,32.02,32.35,31.9,32.18,32.18,1315764,0.0,1.0
2024-09-27,32.01,32.51,31.99,32.15,32.15,645503,0.0,1.0
2024-09-26,31.84,32.07,31.63,31.75,31.75,1368161,0.0,1.0
2024-09-25,32.26,32.39,31.58,31.76,31.76,563360,0.0,1.0
2024-09-24,31.85,32.345,31.85,32.25,32.25,568049,0.0,1.0
2024-09-23,31.98,32.1,31.65,31.91,31.91,571284,0.0,1.0
2024-09-20,31.74,31.97,31.469,31.87,31.87,2185933,0.0,1.0
2024-09-19,31.9,32.135,31.77,31.77,31.77,517803,0.0,1.0
2024-09-18,31.88,31.93,31.2175,31.58,31.58,529236,0.0,1.0
2024-09-17,31.65,31.89,31.585,31.7,31.7,447670,0.0,1.0
2024-09-16,31.87,32.02,31.54,31.59,31.59,453059,0.285,1.0
2024-09-13,31.75,32.23,31.505,32.03,31.7436141176471,628796,0.0,1.0
2024-09-12,30.66,31.59,30.66,31.49,31.2084423529412,633789,0.0,1.0
2024-09-11,30.57,30.85,30.16,30.84,30.5642541176471,488179,0.0,1.0
2024-09-10,30.34,31.05,30.1506,30.84,30.5642541176471,409514,0.0,1.0
2024-09-09,30.67,30.96,30.08,30.26,29.98944,414851,0.0,1.0
2024-09-06,30.69,30.98,30.45,30.75,30.4750588235294,345352,0.0,1.0
2024-09-05,30.94,31.11,30.53,30.63,30.3561317647059,344645,0.0,1.0
2024-09-04,30.93,31.18,30.66,30.82,30.5444329411765,445883,0.0,1.0
2024-09-03,30.63,31.38,30.63,30.87,30.5939858823529,514156,0.0,1.0
2024-08-30,30.77,30.85,30.53,30.81,30.5345223529412,743325,0.0,1.0
2024-08-29,30.39,30.7803,30.33,30.64,30.3660423529412,515295,0.0,1.0
2024-08-28,30.31,30.63,30.27,30.46,30.1876517647059,919787,0.0,1.0
2024-08-27,30.21,30.38,30.02,30.25,29.9795294117647,836629,0.0,1.0
2024-08-26,30.66,30.66,30.24,30.48,30.2074729411765,367337,0.0,1.0
2024-08-23,29.24,30.55,29.09,30.48,30.2074729411765,892650,0.0,1.0
2024-08-22,29.39,29.4533,28.945,29.07,28.81008,456748,0.0,1.0
2024-08-21,29.43,29.49,29.19,29.37,29.1073976470588,447658,0.0,1.0
2024-08-20,29.65,29.74,29.32,29.46,29.1965929411765,311151,0.0,1.0
2024-08-19,29.39,29.83,29.33,29.68,29.4146258823529,414723,0.0,1.0
2024-08-16,29.26,29.44,29.07,29.41,29.14704,430829,0.0,1.0
2024-08-15,29.14,29.56,28.99,29.31,29.0479341176471,573610,0.0,1.0
2024-08-14,29.19,29.26,28.8575,29.0,28.7407058823529,452204,0.0,1.0
2024-08-13,29.19,29.37,29.02,29.2,28.9389176470588,421991,0.0,1.0
2024-08-12,29.3,29.3,28.74,28.96,28.7010635294118,601047,0.0,1.0
2024-08-09,29.32,29.52,28.965,29.44,29.1767717647059,591968,0.0,1.0
2024-08-08,28.7,29.96,28.7,29.35,29.0875764705882,969377,0.0,1.0
2024-08-07,31.05,31.39,30.56,30.6,30.3264,685792,0.0,1.0
2024-08-06,30.46,31.11,30.38,30.93,30.6534494117647,781052,0.0,1.0
2024-08-05,30.75,31.1128,30.45,30.53,30.2570258823529,1019284,0.0,1.0
2024-08-02,30.68,31.34,30.5514,31.18,30.9012141176471,1844686,0.0,1.0
2024-08-01,30.51,30.85,30.255,30.74,30.4651482352941,664813,0.0,1.0
2024-07-31,30.18,30.74,30.18,30.33,30.0588141176471,560792,0.0,1.0
2024-07-30,29.92,30.4,29.7,30.25,29.9795294117647,413159,0.0,1.0
2024-07-29,29.87,30.16,29.61,29.8,29.5335529411765,405131,0.0,1.0
2024-07-26,29.65,30.03,29.575,29.95,29.6822117647059,533611,0.0,1.0
2024-07-25,29.31,29.9,29.15,29.45,29.1866823529412,539419,0.0,1.0
2024-07-24,29.25,29.76,29.13,29.31,29.0479341176471,418510,0.0,1.0
2024-07-23,29.52,29.52,28.865,29.15,28.8893647058824,546040,0.0,1.0
2024-07-22,29.3,29.55,29.07,29.52,29.2560564705882,367073,0.0,1.0
2024-07-19,29.56,29.56,29.21,29.28,29.0182023529412,368723,0.0,1.0
2024-07-18,29.45,30.05,29.45,29.64,29.3749835294118,629839,0.0,1.0
2024-07-17,28.97,29.99,28.95,29.6,29.3353411764706,830184,0.0,1.0
2024-07-16,29.15,29.41,28.7505,29.0,28.7407058823529,2713457,0.0,1.0
2024-07-15,28.86,29.12,28.67,28.96,28.7010635294118,595281,0.0,1.0
2024-07-12,28.08,28.95,27.69,28.83,28.5722258823529,1356089,0.0,1.0
2024-07-11,28.3,29.03,27.94,27.97,27.7199152941176,1691981,0.0,1.0
2024-07-10,27.69,27.97,27.395,27.94,27.6901835294118,474139,0.0,1.0
2024-07-09,27.71,27.84,27.47,27.69,27.4424188235294,733803,0.0,1.0
2024-07-08,27.89,28.0,27.73,27.8,27.5514352941176,675925,0.0,1.0
2024-07-05,28.0,28.0,27.69,27.85,27.6009882352941,936678,0.0,1.0
2024-07-03,28.09,28.47,27.93,28.0,27.7496470588235,233838,0.0,1.0
2024-07-02,28.23,28.24,27.82,28.12,27.8685741176471,372803,0.0,1.0
2024-07-01,28.99,28.99,28.1,28.19,27.9379482352941,504737,0.0,1.0
2024-06-28,29.06,29.24,28.8,29.09,28.8299011764706,1073546,0.0,1.0
2024-06-27,28.86,29.06,28.67,28.89,28.6316894117647,1006898,0.0,1.0
2024-06-26,29.58,29.6,28.82,28.86,28.6019576470588,1025070,0.0,1.0
2024-06-25,30.01,30.01,29.72,29.82,29.5533741176471,586194,0.0,1.0
2024-06-24,30.14,30.715,30.01,30.08,29.8110494117647,504417,0.0,1.0
2024-06-21,29.94,30.35,29.93,30.12,29.8506917647059,925306,0.0,1.0
2024-06-20,30.05,30.19,29.77,29.83,29.5632847058823,607474,0.0,1.0
2024-06-18,30.0,30.21,29.93,30.16,29.8903341176471,504677,0.0,1.0
2024-06-17,29.85,30.125,29.5601,30.0,29.7317647058824,436510,0.0,1.0
2024-06-14,29.69,30.02,29.5,30.01,29.7416752941176,300273,0.285,1.0
2024-06-13,30.22,30.22,29.911,30.07,29.5207848190829,376661,0.0,1.0
2024-06-12,30.65,30.67,29.99,30.13,29.5796889457589,460785,0.0,1.0
2024-06-11,29.95,30.14,29.63,30.0,29.452063337961,464548,0.0,1.0
2024-06-10,30.11,30.25,29.7,30.13,29.5796889457589,446742,0.0,1.0
2024-06-07,30.25,30.51,30.0,30.39,29.8349401613545,345868,0.0,1.0
2024-06-06,30.37,30.61,30.235,30.6,30.0411046047202,376980,0.0,1.0
2024-06-05,30.32,30.36,30.0,30.3,29.7465839713406,382202,0.0,1.0
2024-06-04,30.12,30.44,29.995,30.22,29.6680451357727,636187,0.0,1.0
2024-06-03,30.16,30.45,29.91,30.17,29.6189583635428,580903,0.0,1.0
2024-05-31,29.68,30.14,29.57,30.02,29.471698046853,1042312,0.0,1.0
2024-05-30,29.17,29.58,29.08,29.54,29.0004650334456,441992,0.0,1.0
2024-05-29,28.88,28.97,28.65,28.92,28.3917890577944,237002,0.0,1.0
2024-05-28,29.62,29.64,28.95,29.1,28.5685014378222,352031,0.0,1.0
2024-05-24,29.45,29.57,29.285,29.49,28.9513782612157,256058,0.0,1.0
2024-05-23,29.87,29.87,29.31,29.34,28.8041179445259,347227,0.0,1.0
2024-05-22,30.1,30.27,29.73,29.88,29.3342550846092,402830,0.0,1.0
2024-05-21,30.11,30.26,30.02,30.23,29.6778624902187,358466,0.0,1.0
2024-05-20,30.28,30.34,29.93,30.14,29.5895063002048,346038,0.0,1.0
2024-05-17,30.3,30.5,30.06,30.37,29.8153054524625,303672,0.0,1.0
2024-05-16,30.13,30.4259,30.08,30.22,29.6680451357727,682904,0.0,1.0
2024-05-15,30.55,30.55,30.115,30.19,29.6385930724348,324698,0.0,1.0
2024-05-14,30.3,30.45,30.07,30.12,29.5698715913129,319320,0.0,1.0
2024-05-13,29.86,30.06,29.63,30.05,29.501150110191,423332,0.0,1.0
2024-05-10,29.72,29.825,29.52,29.66,29.1182732867975,312159,0.0,1.0
2024-05-09,29.75,29.84,29.6168,29.67,29.1280906412435,330921,0.0,1.0
2024-05-08,29.55,29.82,29.475,29.64,29.0986385779055,385180,0.0,1.0
2024-05-07,30.11,30.38,29.64,29.67,29.1280906412435,545842,0.0,1.0
2024-05-06,29.65,30.03,29.48,29.96,29.4127939201771,413374,0.0,1.0
2024-05-03,29.77,30.105,29.11,29.36,28.8237526534179,447270,0.0,1.0
2024-05-02,29.5,29.77,28.62,29.42,28.8826567800938,864273,0.0,1.0
2024-05-01,29.81,30.39,29.64,29.79,29.2458988945953,452843,0.0,1.0
2024-04-30,29.87,30.07,29.65,29.66,29.1182732867975,311715,0.0,1.0
2024-04-29,30.42,30.5,29.91,30.15,29.5993236546508,311289,0.0,1.0
2024-04-26,30.3,30.33,29.91,30.16,29.6091410090968,234380,0.0,1.0
2024-04-25,29.88,30.22,29.51,30.12,29.5698715913129,301715,0.0,1.0
2024-04-24,30.25,30.51,30.1,30.28,29.7269492624487,281521,0.0,1.0
2024-04-23,30.54,30.85,30.45,30.45,29.8938442880304,323157,0.0,1.0
2024-04-22,30.36,30.59,30.08,30.49,29.9331137058144,352364,0.0,1.0
2024-04-19,30.21,30.4,29.89,30.35,29.7956707435706,414682,0.0,1.0
2024-04-18,30.5,30.63,30.2,30.25,29.6974971991107,313261,0.0,1.0
2024-04-17,30.6,30.73,30.19,30.29,29.7367666168947,411793,0.0,1.0
2024-04-16,30.82,30.865,30.26,30.56,30.0018351869363,502803,0.0,1.0
2024-04-15,31.68,31.86,30.97,31.13,30.5614243903576,484893,0.0,1.0
2024-04-12,31.69,31.81,31.43,31.69,31.1111962393328,460769,0.0,1.0
2024-04-11,31.5,31.92,31.24,31.74,31.1602830115628,354915,0.0,1.0
2024-04-10,31.75,31.95,30.975,31.34,30.7675888337233,328610,0.0,1.0
2024-04-09,32.28,32.53,32.03,32.5,31.9064019494578,232405,0.0,1.0
2024-04-08,32.11,32.24,31.91,32.08,31.4940730627263,269435,0.0,1.0
2024-04-05,31.98,32.18,31.83,31.95,31.3664474549285,422917,0.0,1.0
2024-04-04,32.34,32.49,31.75,31.95,31.3664474549285,398308,0.0,1.0
2024-04-03,31.91,32.225,31.78,32.1,31.5137077716183,563696,0.0,1.0
2024-04-02,32.06,32.2,31.81,31.97,31.3860821638205,584329,0.0,1.0
2024-04-01,33.23,33.23,32.44,32.47,31.8769498861198,534127,0.0,1.0
2024-03-28,33.5,33.68,33.09,33.24,32.6328861784608,699418,0.0,1.0
2024-03-27,33.53,33.68,33.2,33.41,32.7997812040426,664559,0.0,1.0
2024-03-26,33.41,33.61,33.17,33.21,32.6034341151229,624285,0.0,1.0
2024-03-25,33.3,33.57,33.16,33.22,32.6132514695688,307950,0.0,1.0
2024-03-22,33.18,33.275,32.9,33.18,32.5739820517849,703872,0.0,1.0
2024-03-21,33.23,33.43,33.07,33.13,32.524895279555,699806,0.0,1.0
2024-03-20,32.88,33.3,32.78,33.08,32.475808507325,434232,0.0,1.0
2024-03-19,32.8,33.09,32.6,32.89,32.2892787728513,1104189,0.0,1.0
2024-03-18,33.0,33.3,32.86,33.04,32.4365390895411,387119,0.0,1.0
2024-03-15,33.04,33.4,32.98,33.07,32.465991152879,1127613,0.0,1.0
2024-03-14,33.69,33.73,32.995,33.35,32.7408770773667,396745,0.0,1.0
2024-03-13,34.24,34.595,33.56,33.83,33.2121100907741,540573,0.285,1.0
2024-03-12,34.7,34.78,34.2,34.56,33.6453326905218,652195,0.0,1.0
2024-03-11,35.01,35.14,34.68,34.84,33.9179221914867,356093,0.0,1.0
2024-03-08,34.83,35.18,34.765,35.11,34.1807763531314,681557,0.0,1.0
2024-03-07,35.21,35.21,34.55,34.63,33.713480065763,472034,0.0,1.0
2024-03-06,35.09,35.145,34.83,34.97,34.044481602649,622201,0.0,1.0
2024-03-05,35.04,35.25,34.2,34.84,33.9179221914867,848696,0.0,1.0
2024-03-04,34.62,35.29,34.4,35.2,34.268394407013,668790,0.0,1.0
2024-03-01,34.24,34.72,33.98,34.5,33.5869206546008,847111,0.0,1.0
2024-02-29,33.98,34.62,33.705,34.43,33.5187732793595,892358,0.0,1.0
2024-02-28,33.45,34.44,33.45,33.64,32.7496814730658,1073868,0.0,1.0
2024-02-27,33.65,33.78,33.25,33.7,32.8080935089868,622151,0.0,1.0
2024-02-26,33.23,33.5194,32.8601,33.37,32.4868273114211,461556,0.0,1.0
2024-02-23,33.22,33.69,33.0489,33.43,32.5452393473421,429405,0.0,1.0
2024-02-22,33.38,33.48,33.0,33.22,32.3407972216185,370307,0.0,1.0
2024-02-21,33.62,33.77,33.08,33.26,32.3797385788992,629215,0.0,1.0
2024-02-20,33.2,33.76,33.2,33.53,32.6425927405439,461072,0.0,1.0
2024-02-16,33.08,33.775,32.97,33.51,32.6231220619035,1197661,0.0,1.0
2024-02-15,33.5,33.6,33.31,33.55,32.6620634191842,443740,0.0,1.0
2024-02-14,32.81,33.145,32.57,33.11,32.2337084890966,524187,0.0,1.0
