,GEF_Open,GEF_High,GEF_Low,GEF_Close,GEF_Adj Close,GEF_Volume,GEF_Dividend Amount,GEF_Split Coefficient
2024-10-04,61.55,62.29,61.36,62.14,62.14,128107,0.0,1.0
2024-10-03,60.97,61.685,60.64,60.92,60.92,91695,0.0,1.0
2024-10-02,61.76,62.2,61.31,61.48,61.48,111679,0.0,1.0
2024-10-01,62.65,62.85,61.985,62.03,62.03,135511,0.0,1.0
2024-09-30,61.77,62.69,61.615,62.66,62.66,149507,0.0,1.0
2024-09-27,63.4,63.9226,62.135,62.32,62.32,133198,0.0,1.0
2024-09-26,62.55,63.19,62.14,62.89,62.89,118802,0.0,1.0
2024-09-25,62.19,62.22,61.515,61.65,61.65,103344,0.0,1.0
2024-09-24,62.74,63.02,62.22,62.38,62.38,127062,0.0,1.0
2024-09-23,62.93,62.935,61.96,62.47,62.47,98241,0.0,1.0
2024-09-20,63.51,63.605,62.77,62.93,62.93,315876,0.0,1.0
2024-09-19,63.28,64.28,62.87,63.97,63.97,120591,0.0,1.0
2024-09-18,61.73,63.39,61.54,61.82,61.82,142517,0.0,1.0
2024-09-17,61.88,62.5511,61.615,61.92,61.92,119480,0.0,1.0
2024-09-16,60.99,61.8434,60.7,61.61,61.61,93417,0.54,1.0
2024-09-13,60.59,61.78,60.285,61.12,60.5889493161706,108859,0.0,1.0
2024-09-12,59.64,60.24,59.0,59.94,59.4192019308126,112986,0.0,1.0
2024-09-11,59.03,59.44,58.1,59.33,58.8145020112631,247052,0.0,1.0
2024-09-10,59.51,59.94,58.63,59.6,59.0821560740145,148425,0.0,1.0
2024-09-09,61.07,61.385,59.29,59.33,58.8145020112631,233519,0.0,1.0
2024-09-06,60.36,61.38,60.165,61.07,60.5393837489944,137623,0.0,1.0
2024-09-05,60.64,60.745,59.93,60.32,59.7959002413516,115688,0.0,1.0
2024-09-04,60.74,61.35,59.98,60.1,59.5778117457764,134277,0.0,1.0
2024-09-03,61.82,62.18,60.47,60.97,60.440252614642,166089,0.0,1.0
2024-08-30,61.37,62.62,61.37,62.52,61.9767851971038,199022,0.0,1.0
2024-08-29,62.93,62.93,60.17,61.93,61.3919115044248,234994,0.0,1.0
2024-08-28,62.93,64.45,62.93,63.74,63.1861850362027,196165,0.0,1.0
2024-08-27,63.4,63.9599,62.995,63.22,62.6707031375704,179754,0.0,1.0
2024-08-26,64.38,64.57,63.49,63.61,63.0573145615447,174951,0.0,1.0
2024-08-23,62.37,64.27,62.12,63.78,63.2258374899437,102432,0.0,1.0
2024-08-22,62.23,62.27,61.64,61.94,61.40182461786,54211,0.0,1.0
2024-08-21,61.37,62.18,60.97,62.07,61.5306950925181,98574,0.0,1.0
2024-08-20,61.43,61.52,60.89,61.15,60.6186886564763,81849,0.0,1.0
2024-08-19,61.34,61.8083,61.11,61.55,61.0152131938858,80666,0.0,1.0
2024-08-16,60.57,61.23,60.39,61.1,60.5691230893001,308346,0.0,1.0
2024-08-15,60.82,61.59,60.7,60.9,60.3708608205953,102698,0.0,1.0
2024-08-14,60.31,60.375,59.63,59.7,59.1812872083669,124993,0.0,1.0
2024-08-13,59.26,60.2,58.61,60.01,59.4885937248592,130484,0.0,1.0
2024-08-12,59.5,59.5,58.565,58.73,58.2197152051488,131498,0.0,1.0
2024-08-09,59.5,60.0,58.91,59.56,59.0425036202735,109354,0.0,1.0
2024-08-08,59.09,60.04,58.99,59.78,59.2605921158488,110819,0.0,1.0
2024-08-07,60.06,60.44,58.73,58.75,58.2395414320193,100025,0.0,1.0
2024-08-06,58.75,60.54,58.51,59.54,59.0226773934031,171752,0.0,1.0
2024-08-05,61.51,61.55,58.53,58.9,58.3882381335479,273628,0.0,1.0
2024-08-02,63.75,63.99,63.02,63.42,62.8689654062751,133323,0.0,1.0
2024-08-01,66.49,67.48,64.71,65.14,64.574020917136,150416,0.0,1.0
2024-07-31,65.93,68.11,65.93,66.68,66.1006403861625,250437,0.0,1.0
2024-07-30,65.88,66.38,65.29,66.33,65.7536814159292,155156,0.0,1.0
2024-07-29,65.53,66.13,65.01,65.58,65.0101979082864,172180,0.0,1.0
2024-07-26,64.98,65.6,64.39,65.3,64.7326307320998,146370,0.0,1.0
2024-07-25,63.13,64.97,63.13,64.42,63.8602767497989,157030,0.0,1.0
2024-07-24,62.79,63.86,62.665,63.16,62.611224456959,154300,0.0,1.0
2024-07-23,62.35,63.35,62.125,62.9,62.3534835076428,130129,0.0,1.0
2024-07-22,62.17,62.53,61.62,62.14,61.6000868865648,154435,0.0,1.0
2024-07-19,63.5,63.5,61.69,61.99,61.4513901850362,176526,0.0,1.0
2024-07-18,63.92,65.53,63.885,63.96,63.404273531778,230565,0.0,1.0
2024-07-17,62.5,64.89,62.5,64.48,63.9197554304103,234175,0.0,1.0
2024-07-16,60.5,62.845,60.49,62.73,62.1849605792438,166160,0.0,1.0
2024-07-15,60.03,61.29,60.03,60.26,59.7364215607401,148854,0.0,1.0
2024-07-12,60.25,60.45,59.595,59.78,59.2605921158488,160506,0.0,1.0
2024-07-11,57.85,59.99,57.585,59.66,59.1416347546259,258285,0.0,1.0
2024-07-10,56.4,57.09,56.005,56.96,56.4650941271118,144002,0.0,1.0
2024-07-09,57.06,57.16,55.95,56.02,55.5332614641995,185167,0.0,1.0
2024-07-08,56.88,57.93,56.88,57.44,56.9409235720032,138662,0.0,1.0
2024-07-05,56.93,57.01,56.11,56.57,56.0784827031376,128379,0.0,1.0
2024-07-03,56.87,57.69,56.87,57.17,56.6732695092518,100433,0.0,1.0
2024-07-02,56.96,57.34,56.5,56.73,56.2370925181014,144394,0.0,1.0
2024-07-01,57.9,58.14,56.52,56.83,56.3362236524537,198687,0.0,1.0
2024-06-28,59.43,59.69,56.89,57.47,56.9706629123089,546938,0.0,1.0
2024-06-27,59.6,59.705,58.65,59.12,58.6063266291231,216772,0.0,1.0
