,ALE_Open,ALE_High,ALE_Low,ALE_Close,ALE_Adj Close,ALE_Volume,ALE_Dividend Amount,ALE_Split Coefficient
2024-10-04,64.3,64.43,64.018,64.21,64.21,212160,0.0,1.0
2024-10-03,64.29,64.39,64.02,64.26,64.26,238263,0.0,1.0
2024-10-02,63.95,64.39,63.95,64.25,64.25,176886,0.0,1.0
2024-10-01,64.13,64.289,64.02,64.08,64.08,239609,0.0,1.0
2024-09-30,64.35,64.485,64.075,64.19,64.19,410255,0.0,1.0
2024-09-27,64.36,64.68,64.25,64.36,64.36,187768,0.0,1.0
2024-09-26,64.32,64.33,64.07,64.2,64.2,229822,0.0,1.0
2024-09-25,64.04,64.2,63.91,64.2,64.2,274224,0.0,1.0
2024-09-24,63.91,64.25,63.86,63.86,63.86,201245,0.0,1.0
2024-09-23,63.88,64.1299,63.825,64.06,64.06,205005,0.0,1.0
2024-09-20,63.7,63.94,63.62,63.85,63.85,739727,0.0,1.0
2024-09-19,63.99,64.02,63.59,63.87,63.87,252137,0.0,1.0
2024-09-18,63.55,64.07,63.55,63.75,63.75,247606,0.0,1.0
2024-09-17,64.08,64.08,63.62,63.69,63.69,216556,0.0,1.0
2024-09-16,64.15,64.24,63.85,63.88,63.88,305507,0.0,1.0
2024-09-13,64.0,64.08,63.755,64.08,64.08,212341,0.0,1.0
2024-09-12,63.7,63.8,63.55,63.75,63.75,281528,0.0,1.0
2024-09-11,63.69,63.785,63.49,63.75,63.75,164590,0.0,1.0
2024-09-10,63.73,63.98,63.63,63.89,63.89,187834,0.0,1.0
2024-09-09,63.35,63.9,63.27,63.77,63.77,229239,0.0,1.0
2024-09-06,63.41,63.62,63.25,63.48,63.48,210168,0.0,1.0
2024-09-05,63.64,63.705,63.35,63.4,63.4,137411,0.0,1.0
2024-09-04,63.37,63.72,63.31,63.62,63.62,175327,0.0,1.0
2024-09-03,63.56,63.67,63.32,63.36,63.36,233610,0.0,1.0
2024-08-30,63.35,63.64,63.02,63.55,63.55,265502,0.0,1.0
2024-08-29,63.35,63.355,63.0,63.3,63.3,245364,0.0,1.0
2024-08-28,63.25,63.39,63.13,63.15,63.15,153330,0.0,1.0
2024-08-27,63.06,63.25,63.06,63.18,63.18,187184,0.0,1.0
2024-08-26,63.46,63.54,63.15,63.25,63.25,181999,0.0,1.0
2024-08-23,63.29,63.62,63.25,63.3,63.3,187774,0.0,1.0
2024-08-22,63.44,63.55,63.2663,63.33,63.33,200592,0.0,1.0
2024-08-21,63.55,63.55,63.2,63.3,63.3,787821,0.0,1.0
2024-08-20,63.45,63.6,63.25,63.29,63.29,433657,0.0,1.0
2024-08-19,63.6,63.68,63.37,63.42,63.42,222058,0.0,1.0
2024-08-16,63.7,63.78,63.39,63.48,63.48,380091,0.0,1.0
2024-08-15,64.0,64.0,63.4872,63.68,63.68,357738,0.705,1.0
2024-08-14,64.32,64.4931,64.21,64.26,63.5563687194222,142155,0.0,1.0
2024-08-13,64.47,64.49,64.17,64.32,63.6157117340995,278926,0.0,1.0
2024-08-12,64.34,64.34,64.01,64.28,63.5761497243147,191629,0.0,1.0
2024-08-09,64.05,64.25,63.91,64.1,63.3981206802827,256658,0.0,1.0
2024-08-08,63.9,64.25,63.81,64.17,63.4673541974062,289652,0.0,1.0
