,NWL_Open,NWL_High,NWL_Low,NWL_Close,NWL_Adj Close,NWL_Volume,NWL_Dividend Amount,NWL_Split Coefficient
2024-10-07,7.41,7.425,7.25,7.32,7.32,4037261,0.0,1.0
2024-10-04,7.47,7.53,7.31,7.48,7.48,2365450,0.0,1.0
2024-10-03,7.42,7.44,7.25,7.35,7.35,3614936,0.0,1.0
2024-10-02,7.52,7.61,7.445,7.5,7.5,3511844,0.0,1.0
2024-10-01,7.7,7.745,7.5,7.53,7.53,3854285,0.0,1.0
2024-09-30,7.59,7.735,7.56,7.68,7.68,5394559,0.0,1.0
2024-09-27,7.61,7.78,7.56,7.63,7.63,4967531,0.0,1.0
2024-09-26,7.15,7.54,7.1479,7.47,7.47,7269818,0.0,1.0
2024-09-25,7.07,7.12,6.96,7.02,7.02,9642992,0.0,1.0
2024-09-24,7.27,7.31,6.98,7.08,7.08,6479873,0.0,1.0
2024-09-23,7.51,7.51,7.04,7.25,7.25,11399367,0.0,1.0
2024-09-20,7.4,7.49,7.27,7.44,7.44,62965268,0.0,1.0
2024-09-19,7.56,7.63,7.375,7.48,7.48,6975747,0.0,1.0
2024-09-18,7.45,7.5,7.23,7.33,7.33,5719444,0.0,1.0
2024-09-17,7.82,7.82,7.43,7.47,7.47,5462673,0.0,1.0
2024-09-16,7.87,7.965,7.69,7.73,7.73,4945937,0.0,1.0
2024-09-13,7.56,7.88,7.52,7.83,7.83,6607274,0.0,1.0
2024-09-12,7.29,7.45,7.21,7.43,7.43,4750550,0.0,1.0
2024-09-11,7.05,7.32,7.0,7.29,7.29,5764650,0.0,1.0
2024-09-10,7.06,7.14,6.845,7.08,7.08,5872693,0.0,1.0
2024-09-09,7.5401,7.55,7.1,7.1,7.1,8378537,0.0,1.0
2024-09-06,7.58,7.66,7.5,7.61,7.61,5481625,0.0,1.0
2024-09-05,7.51,7.81,7.37,7.6,7.6,8368152,0.0,1.0
2024-09-04,7.22,7.7,7.19,7.53,7.53,7351870,0.0,1.0
2024-09-03,7.06,7.29,7.01,7.22,7.22,5805226,0.0,1.0
2024-08-30,7.23,7.29,7.05,7.09,7.09,5368984,0.07,1.0
2024-08-29,7.13,7.3288,7.08,7.24,7.16921787709497,5072389,0.0,1.0
2024-08-28,7.05,7.32,7.02,7.13,7.06029329608939,5758857,0.0,1.0
2024-08-27,7.22,7.26,7.01,7.14,7.07019553072626,4381889,0.0,1.0
2024-08-26,7.51,7.595,7.24,7.25,7.17912011173184,4527104,0.0,1.0
2024-08-23,7.29,7.54,7.18,7.4,7.32765363128492,4835515,0.0,1.0
2024-08-22,7.45,7.45,7.28,7.3,7.2286312849162,3301017,0.0,1.0
2024-08-21,7.46,7.5,7.31,7.43,7.35736033519553,3379604,0.0,1.0
2024-08-20,7.31,7.415,7.29,7.34,7.26824022346369,3203551,0.0,1.0
2024-08-19,7.41,7.45,7.27,7.4,7.32765363128492,3531163,0.0,1.0
2024-08-16,7.35,7.5,7.29,7.33,7.25833798882682,3928425,0.0,1.0
2024-08-15,7.09,7.38,7.01,7.33,7.25833798882682,5624671,0.0,1.0
2024-08-14,7.08,7.15,6.92,6.93,6.86224860335196,4449685,0.0,1.0
2024-08-13,6.9,7.15,6.86,7.12,7.05039106145251,4795722,0.0,1.0
2024-08-12,7.05,7.13,6.76,6.84,6.77312849162011,5313198,0.0,1.0
2024-08-09,7.4,7.42,7.05,7.09,7.0206843575419,4424842,0.0,1.0
2024-08-08,7.24,7.42,7.15,7.39,7.31775139664804,6255999,0.0,1.0
