,NUE_Open,NUE_High,NUE_Low,NUE_Close,NUE_Adj Close,NUE_Volume,NUE_Dividend Amount,NUE_Split Coefficient
2024-11-01,141.81,144.095,141.81,143.56,143.56,1101777,0.0,1.0
2024-10-31,143.0,144.09,140.76,141.84,141.84,2299750,0.0,1.0
2024-10-30,146.11,148.02,142.555,142.7,142.7,2093963,0.0,1.0
2024-10-29,147.38,149.3516,146.11,147.2,147.2,1707269,0.0,1.0
2024-10-28,143.23,148.24,142.62,147.73,147.73,1864810,0.0,1.0
2024-10-25,142.33,144.43,141.44,141.47,141.47,1741408,0.0,1.0
2024-10-24,141.87,144.01,140.415,141.34,141.34,1984608,0.0,1.0
2024-10-23,145.99,147.495,141.53,141.66,141.66,2785512,0.0,1.0
2024-10-22,153.43,153.85,142.8,146.02,146.02,5247041,0.0,1.0
2024-10-21,158.54,159.205,155.41,156.11,156.11,2062422,0.0,1.0
2024-10-18,159.17,159.49,157.12,158.24,158.24,1954002,0.0,1.0
2024-10-17,154.8,158.29,154.49,158.09,158.09,2044611,0.0,1.0
2024-10-16,152.33,154.39,152.33,154.27,154.27,1231984,0.0,1.0
2024-10-15,151.5,154.87,151.31,151.64,151.64,1843043,0.0,1.0
2024-10-14,151.02,153.03,149.95,152.84,152.84,1076004,0.0,1.0
2024-10-11,150.98,153.83,150.98,151.91,151.91,1594673,0.0,1.0
2024-10-10,150.85,152.745,150.39,150.9,150.9,1056083,0.0,1.0
2024-10-09,147.75,152.415,147.3474,151.82,151.82,1291063,0.0,1.0
2024-10-08,150.43,151.24,146.62,148.11,148.11,1702700,0.0,1.0
2024-10-07,150.0,153.4,150.0,152.75,152.75,1208558,0.0,1.0
2024-10-04,153.29,154.38,150.925,151.44,151.44,1036214,0.0,1.0
2024-10-03,150.09,151.65,149.525,151.29,151.29,1715338,0.0,1.0
2024-10-02,153.17,155.15,150.67,151.45,151.45,1547760,0.0,1.0
2024-10-01,149.9,153.52,149.9,152.71,152.71,1262613,0.0,1.0
2024-09-30,150.13,150.93,148.91,150.34,150.34,1415759,0.0,1.0
2024-09-27,151.06,152.42,149.77,150.13,150.13,894970,0.54,1.0
2024-09-26,152.18,152.54,149.89,150.59,150.05028671932,1382298,0.0,1.0
2024-09-25,150.2,150.37,148.36,148.88,148.346415344793,986079,0.0,1.0
2024-09-24,150.06,152.14,149.44,150.61,150.07021503949,1465106,0.0,1.0
2024-09-23,146.62,147.39,144.95,147.0,146.473153248822,1486632,0.0,1.0
2024-09-20,148.05,148.56,145.27,146.31,145.78562620296,3915329,0.0,1.0
2024-09-19,146.7,149.4,145.595,149.0,148.465985265813,1939933,0.0,1.0
2024-09-18,143.0,145.59,141.49,142.98,142.46756089467,1426871,0.0,1.0
2024-09-17,139.45,144.45,138.4,142.18,141.670428087874,2296618,0.0,1.0
2024-09-16,144.27,144.75,142.3,142.96,142.447632574501,1390290,0.0,1.0
2024-09-13,141.35,145.14,141.35,143.59,143.075374659853,1144812,0.0,1.0
2024-09-12,138.88,140.735,137.72,140.6,140.096090794451,1358126,0.0,1.0
2024-09-11,138.51,139.175,133.42,137.77,137.27623349041,1889814,0.0,1.0
2024-09-10,141.25,141.27,138.03,139.61,139.109638946041,1094952,0.0,1.0
2024-09-09,141.6,143.51,140.74,140.92,140.41494391717,1350716,0.0,1.0
2024-09-06,139.44,141.61,137.91,138.79,138.292577819075,1310681,0.0,1.0
2024-09-05,142.39,142.81,138.64,139.6,139.099674785956,1662678,0.0,1.0
2024-09-04,143.9,145.39,141.25,141.71,141.202112563881,1469206,0.0,1.0
2024-09-03,149.77,150.0,143.93,144.43,143.912364106989,1544842,0.0,1.0
2024-08-30,150.15,152.29,150.06,151.91,151.365555850534,1441398,0.0,1.0
2024-08-29,148.95,151.3399,148.11,150.02,149.482329594478,997653,0.0,1.0
2024-08-28,149.03,149.82,147.3,148.04,147.509425897657,1126926,0.0,1.0
2024-08-27,150.13,151.65,148.59,150.37,149.831075197451,1388024,0.0,1.0
2024-08-26,150.07,152.5479,149.12,150.44,149.900824318046,1226205,0.0,1.0
2024-08-23,147.05,148.06,146.02,147.73,147.200536935024,947509,0.0,1.0
2024-08-22,146.18,146.92,144.67,146.22,145.695948762196,709552,0.0,1.0
2024-08-21,144.9,147.26,144.53,146.46,145.935088604234,1019076,0.0,1.0
2024-08-20,144.07,144.6,142.86,143.4,142.886055618239,752450,0.0,1.0
2024-08-19,145.21,146.75,143.3077,144.07,143.55365434393,1268398,0.0,1.0
2024-08-16,144.69,146.59,144.35,145.23,144.709496913785,881563,0.0,1.0
2024-08-15,146.75,147.495,143.6,145.22,144.6995327537,1478869,0.0,1.0
2024-08-14,142.81,142.865,139.41,141.26,140.753725360058,1218182,0.0,1.0
2024-08-13,141.67,143.28,140.88,142.88,142.367919293821,1141087,0.0,1.0
2024-08-12,145.32,145.34,140.37,141.35,140.843402800823,1651666,0.0,1.0
2024-08-09,145.42,146.1999,143.525,145.14,144.61981947302,954510,0.0,1.0
2024-08-08,146.355,147.03,145.18,145.65,145.127991637353,1204925,0.0,1.0
2024-08-07,151.9,152.5,144.807,145.19,144.669640273445,1725050,0.0,1.0
2024-08-06,150.3,153.35,149.58,149.96,149.422544633968,1180545,0.0,1.0
2024-08-05,146.5,152.05,145.39,150.52,149.980537598726,2011448,0.0,1.0
2024-08-02,153.68,155.57,149.36,151.05,150.508638083228,2176026,0.0,1.0
2024-08-01,162.57,163.75,154.73,155.78,155.221685803411,2517611,0.0,1.0
2024-07-31,160.0,165.76,159.655,162.94,162.356024424238,2438808,0.0,1.0
2024-07-30,159.21,160.76,158.78,159.43,158.85860423442,835407,0.0,1.0
2024-07-29,160.26,160.88,158.0701,159.41,158.83867591425,1134321,0.0,1.0
2024-07-26,156.89,162.42,156.33,160.89,160.313371606823,1252823,0.0,1.0
2024-07-25,156.32,158.97,154.91,157.02,156.457241653946,1390675,0.0,1.0
2024-07-24,160.99,161.38,154.7,154.79,154.235233955001,2553736,0.0,1.0
2024-07-23,160.5,164.8983,158.92,161.55,160.97100617243,2212898,0.0,1.0
2024-07-22,162.3,163.5,160.68,163.34,162.754590827637,1434745,0.0,1.0
2024-07-19,165.9,166.05,162.29,162.5,161.9176013805,1564536,0.0,1.0
2024-07-18,163.25,167.5,163.115,165.67,165.076240127431,1490514,0.0,1.0
2024-07-17,166.08,166.87,163.72,164.0,163.412225393244,1323377,0.0,1.0
2024-07-16,163.85,166.81,163.16,166.14,165.544555651424,1457786,0.0,1.0
2024-07-15,163.01,167.0,163.0,164.87,164.279107320634,1653542,0.0,1.0
2024-07-12,160.42,162.43,158.7303,161.1,160.522618968607,1414643,0.0,1.0
2024-07-11,154.84,160.15,154.62,158.96,158.390288710427,1927885,0.0,1.0
2024-07-10,151.11,153.78,150.9443,153.36,152.810359062853,1422870,0.0,1.0
2024-07-09,151.71,153.2299,150.24,150.25,149.711505276432,1500139,0.0,1.0
2024-07-08,153.75,154.455,151.88,152.47,151.923548815292,1084086,0.0,1.0
2024-07-05,155.55,156.0,153.29,153.84,153.28863874693,1348210,0.0,1.0
2024-07-03,157.27,159.1,156.01,156.42,155.859392048848,737493,0.0,1.0
2024-07-02,156.71,157.87,155.67,156.46,155.899248689188,1143020,0.0,1.0
2024-07-01,158.61,159.48,155.11,157.0,156.437313333776,1475136,0.0,1.0
2024-06-28,156.88,160.44,155.32,158.08,157.513442622951,3517842,0.54,1.0
2024-06-27,154.16,155.92,153.5,154.71,153.63071938089,1209094,0.0,1.0
2024-06-26,150.9,154.72,150.74,154.56,153.481765803828,1616435,0.0,1.0
2024-06-25,154.94,155.22,150.205,151.48,150.423252354839,2106848,0.0,1.0
2024-06-24,157.97,158.9,155.52,155.56,154.474789650903,1634103,0.0,1.0
2024-06-21,156.42,157.96,155.9,157.58,156.480697821993,4066001,0.0,1.0
2024-06-20,155.98,158.72,155.39,156.81,155.716069459746,1262162,0.0,1.0
2024-06-18,157.91,159.49,154.555,155.63,154.544301320198,1726239,0.0,1.0
2024-06-17,153.93,158.18,152.15,157.38,156.282093052578,2168630,0.0,1.0
2024-06-14,150.0,156.11,149.12,154.69,153.610858903948,2206597,0.0,1.0
2024-06-13,153.93,154.53,151.6,154.12,153.044835311116,1226908,0.0,1.0
2024-06-12,155.91,157.15,153.81,154.44,153.36260294218,1282576,0.0,1.0
2024-06-11,156.25,156.62,153.35,155.43,154.345696550783,1784724,0.0,1.0
2024-06-10,160.26,161.39,157.082,157.31,156.212581383283,1707113,0.0,1.0
2024-06-07,162.12,163.88,160.0,161.0,159.876839378988,1674766,0.0,1.0
2024-06-06,161.23,163.57,161.005,163.34,162.200515181142,1081233,0.0,1.0
2024-06-05,161.18,163.11,161.13,161.69,160.562025833469,1251491,0.0,1.0
2024-06-04,164.99,165.23,160.99,161.18,160.055583671461,1643709,0.0,1.0
2024-06-03,167.88,168.77,164.9,166.81,165.646307930491,1442052,0.0,1.0
2024-05-31,166.65,168.965,165.17,168.85,167.672076578523,2484615,0.0,1.0
2024-05-30,166.2,168.04,165.91,166.67,165.5072845919,1380197,0.0,1.0
2024-05-29,167.26,170.7199,165.93,166.6,165.437772922605,1337647,0.0,1.0
2024-05-28,171.15,171.26,167.92,168.39,167.215285608868,1571351,0.0,1.0
2024-05-24,172.86,173.0,169.47,171.27,170.075194288443,1056141,0.0,1.0
2024-05-23,171.5,172.12,170.46,171.53,170.333380488682,950055,0.0,1.0
2024-05-22,171.02,172.89,170.23,171.1,169.90638023444,884364,0.0,1.0
2024-05-21,171.07,172.54,170.22,172.12,170.919264558456,901544,0.0,1.0
2024-05-20,172.19,172.83,170.2,170.93,169.737566180437,1475000,0.0,1.0
2024-05-17,174.8,174.99,171.515,172.12,170.919264558456,1245035,0.0,1.0
2024-05-16,176.3,176.59,173.32,173.43,172.220125798124,1215848,0.0,1.0
2024-05-15,173.21,176.48,173.11,176.21,174.980732092991,1467542,0.0,1.0
2024-05-14,174.46,175.39,171.975,172.62,171.415776481993,1021771,0.0,1.0
2024-05-13,173.89,175.39,173.0,173.74,172.527963190717,812386,0.0,1.0
2024-05-10,174.9,175.625,173.71,174.47,173.252870599081,1149412,0.0,1.0
2024-05-09,170.03,174.76,170.03,174.37,173.153568214374,1230770,0.0,1.0
2024-05-08,170.44,171.83,169.57,169.8,168.615449233243,1247807,0.0,1.0
2024-05-07,171.0,172.1425,170.08,171.79,170.591566688921,1400721,0.0,1.0
2024-05-06,175.52,175.71,169.83,171.02,169.826938326674,1588442,0.0,1.0
2024-05-03,171.67,174.625,171.1,173.92,172.70670748319,1054672,0.0,1.0
2024-05-02,169.61,170.84,168.46,170.52,169.330426403137,1303098,0.0,1.0
2024-05-01,169.59,172.05,167.725,168.67,167.493332286049,1255367,0.0,1.0
2024-04-30,174.29,174.38,168.21,168.53,167.354308947459,2179111,0.0,1.0
2024-04-29,175.98,176.6,174.27,175.24,174.017498961328,1217361,0.0,1.0
2024-04-26,176.59,176.834,174.34,175.42,174.196243253802,1253895,0.0,1.0
2024-04-25,171.39,176.18,170.82,175.88,174.653034223456,1623620,0.0,1.0
2024-04-24,175.0,178.32,171.958,172.76,171.554799820584,2587067,0.0,1.0
2024-04-23,177.7,183.95,174.4,174.64,173.421684653084,4855746,0.0,1.0
2024-04-22,190.98,193.61,188.47,191.63,190.293159814879,1609818,0.0,1.0
2024-04-19,191.1,191.82,189.13,191.36,190.025043376169,1622789,0.0,1.0
2024-04-18,194.16,194.16,188.95,190.77,189.439159306395,1051952,0.0,1.0
2024-04-17,194.32,195.96,191.62,192.78,191.435137239014,1152471,0.0,1.0
2024-04-16,191.25,193.26,189.33,192.11,190.769811261474,1142976,0.0,1.0
2024-04-15,197.1,197.789,192.75,194.01,192.656556570916,855086,0.0,1.0
2024-04-12,197.24,198.99,193.02,194.53,193.172928971395,1186437,0.0,1.0
2024-04-11,198.48,199.15,196.585,197.34,195.963325981674,781862,0.0,1.0
2024-04-10,199.05,199.05,195.48,198.18,196.797466013216,806272,0.0,1.0
2024-04-09,202.44,203.0,197.12,199.88,198.485606553243,907216,0.0,1.0
2024-04-08,202.08,202.45,199.72,200.88,199.478630400317,911269,0.0,1.0
2024-04-05,198.73,201.465,197.96,200.97,199.568002546554,563600,0.0,1.0
2024-04-04,201.1,202.415,198.28,199.1,197.711047952525,819518,0.0,1.0
2024-04-03,198.68,202.8898,197.3101,200.15,198.753722991953,1307096,0.0,1.0
2024-04-02,199.85,199.96,196.28,198.37,196.986140544161,1010819,0.0,1.0
2024-04-01,199.72,201.518,197.89,200.0,198.604769414892,906928,0.0,1.0
2024-03-28,198.7,199.0,196.5,197.9,196.519419336036,1051990,0.0,1.0
2024-03-27,195.0,198.63,194.58,198.56,197.174815075105,859030,0.54,1.0
2024-03-26,195.66,196.88,193.82,194.06,192.183549038045,1015550,0.0,1.0
2024-03-25,195.74,198.61,195.251,195.48,193.589818437376,951106,0.0,1.0
