,CHS_Open,CHS_High,CHS_Low,CHS_Close,CHS_Adj Close,CHS_Volume,CHS_Dividend Amount,CHS_Split Coefficient
2024-01-05,7.59,7.59,7.59,7.59,7.59,0,0.0,1.0
2024-01-04,7.6,7.6,7.59,7.59,7.59,7324122,0.0,1.0
2024-01-03,7.59,7.6,7.59,7.6,7.6,3024447,0.0,1.0
2024-01-02,7.59,7.6,7.58,7.59,7.59,5395534,0.0,1.0
2023-12-29,7.59,7.6,7.58,7.58,7.58,1802193,0.0,1.0
2023-12-28,7.57,7.59,7.57,7.58,7.58,1255358,0.0,1.0
2023-12-27,7.57,7.59,7.57,7.58,7.58,1229851,0.0,1.0
2023-12-26,7.57,7.59,7.57,7.58,7.58,1723095,0.0,1.0
2023-12-22,7.57,7.59,7.57,7.57,7.57,1629284,0.0,1.0
2023-12-21,7.58,7.58,7.56,7.57,7.57,1982515,0.0,1.0
2023-12-20,7.56,7.58,7.56,7.56,7.56,1848298,0.0,1.0
2023-12-19,7.57,7.58,7.56,7.56,7.56,1721074,0.0,1.0
2023-12-18,7.56,7.58,7.55,7.56,7.56,2225361,0.0,1.0
2023-12-15,7.57,7.58,7.5,7.52,7.52,26574652,0.0,1.0
2023-12-14,7.59,7.59,7.56,7.56,7.56,5179732,0.0,1.0
2023-12-13,7.56,7.58,7.55,7.58,7.58,4591884,0.0,1.0
2023-12-12,7.56,7.58,7.54,7.55,7.55,4000468,0.0,1.0
2023-12-11,7.55,7.565,7.55,7.55,7.55,2631365,0.0,1.0
2023-12-08,7.56,7.57,7.55,7.56,7.56,2037853,0.0,1.0
2023-12-07,7.54,7.56,7.54,7.55,7.55,1905501,0.0,1.0
2023-12-06,7.5691,7.57,7.54,7.55,7.55,2149690,0.0,1.0
2023-12-05,7.56,7.57,7.54,7.55,7.55,4790165,0.0,1.0
2023-12-04,7.55,7.56,7.54,7.55,7.55,1716878,0.0,1.0
2023-12-01,7.53,7.55,7.53,7.54,7.54,3606332,0.0,1.0
2023-11-30,7.54,7.55,7.53,7.54,7.54,1638163,0.0,1.0
2023-11-29,7.55,7.56,7.51,7.53,7.53,4423973,0.0,1.0
2023-11-28,7.51,7.53,7.51,7.51,7.51,6646462,0.0,1.0
2023-11-27,7.53,7.53,7.51,7.51,7.51,2847521,0.0,1.0
2023-11-24,7.52,7.53,7.51,7.52,7.52,875833,0.0,1.0
2023-11-22,7.53,7.53,7.51,7.52,7.52,1576492,0.0,1.0
2023-11-21,7.5,7.53,7.5,7.52,7.52,1750794,0.0,1.0
2023-11-20,7.51,7.52,7.5,7.51,7.51,1910158,0.0,1.0
2023-11-17,7.49,7.52,7.49,7.52,7.52,5010876,0.0,1.0
2023-11-16,7.48,7.49,7.445,7.46,7.46,3506455,0.0,1.0
2023-11-15,7.51,7.54,7.48,7.48,7.48,2110855,0.0,1.0
2023-11-14,7.5,7.52,7.48,7.5,7.5,1456297,0.0,1.0
2023-11-13,7.49,7.51,7.445,7.48,7.48,1972733,0.0,1.0
2023-11-10,7.49,7.5,7.48,7.5,7.5,1720776,0.0,1.0
2023-11-09,7.51,7.51,7.49,7.49,7.49,1252452,0.0,1.0
2023-11-08,7.51,7.52,7.49,7.5,7.5,1648333,0.0,1.0
2023-11-07,7.49,7.52,7.49,7.51,7.51,1259503,0.0,1.0
2023-11-06,7.5,7.51,7.49,7.49,7.49,1527820,0.0,1.0
2023-11-03,7.52,7.53,7.4805,7.49,7.49,1411437,0.0,1.0
2023-11-02,7.48,7.52,7.47,7.52,7.52,2156132,0.0,1.0
2023-11-01,7.49,7.49,7.47,7.48,7.48,1777486,0.0,1.0
2023-10-31,7.5,7.5,7.48,7.48,7.48,1119754,0.0,1.0
2023-10-30,7.49,7.5,7.47,7.48,7.48,1695551,0.0,1.0
2023-10-27,7.48,7.49,7.47,7.49,7.49,1076240,0.0,1.0
2023-10-26,7.48,7.5,7.47,7.47,7.47,932426,0.0,1.0
2023-10-25,7.49,7.5,7.47,7.47,7.47,1624115,0.0,1.0
2023-10-24,7.48,7.52,7.48,7.48,7.48,1670781,0.0,1.0
2023-10-23,7.48,7.5,7.47,7.48,7.48,1546544,0.0,1.0
2023-10-20,7.49,7.5,7.47,7.49,7.49,3372905,0.0,1.0
2023-10-19,7.48,7.5,7.47,7.49,7.49,2162802,0.0,1.0
2023-10-18,7.5,7.5,7.47,7.5,7.5,2089272,0.0,1.0
2023-10-17,7.49,7.53,7.47,7.48,7.48,2655808,0.0,1.0
2023-10-16,7.48,7.5,7.47,7.47,7.47,1305836,0.0,1.0
2023-10-13,7.47,7.49,7.46,7.47,7.47,2893623,0.0,1.0
2023-10-12,7.48,7.49,7.45,7.45,7.45,3776273,0.0,1.0
2023-10-11,7.48,7.5,7.46,7.46,7.46,2385321,0.0,1.0
2023-10-10,7.46,7.5,7.46,7.49,7.49,2696744,0.0,1.0
2023-10-09,7.43,7.5,7.43,7.46,7.46,4043971,0.0,1.0
2023-10-06,7.46,7.47,7.43,7.44,7.44,5797727,0.0,1.0
2023-10-05,7.48,7.49,7.45,7.46,7.46,3876363,0.0,1.0
2023-10-04,7.48,7.5,7.46,7.47,7.47,4032339,0.0,1.0
2023-10-03,7.47,7.5,7.44,7.5,7.5,6677527,0.0,1.0
2023-10-02,7.46,7.5,7.45,7.47,7.47,6997251,0.0,1.0
2023-09-29,7.52,7.52,7.47,7.48,7.48,8958963,0.0,1.0
2023-09-28,7.47,7.52,7.44,7.52,7.52,53651557,0.0,1.0
2023-09-27,4.62,4.65,4.55,4.61,4.61,1033534,0.0,1.0
2023-09-26,4.55,4.72,4.5499,4.6,4.6,1633020,0.0,1.0
2023-09-25,4.38,4.64,4.372,4.61,4.61,1918574,0.0,1.0
2023-09-22,4.58,4.61,4.39,4.41,4.41,1275686,0.0,1.0
2023-09-21,4.47,4.59,4.44,4.57,4.57,1232562,0.0,1.0
2023-09-20,4.55,4.62,4.47,4.49,4.49,1298119,0.0,1.0
2023-09-19,4.5,4.59,4.47,4.54,4.54,2574066,0.0,1.0
2023-09-18,4.58,4.61,4.45,4.5,4.5,2298521,0.0,1.0
2023-09-15,4.53,4.61,4.5,4.59,4.59,4613521,0.0,1.0
2023-09-14,4.49,4.6,4.47,4.56,4.56,1710559,0.0,1.0
2023-09-13,4.55,4.6,4.45,4.46,4.46,1975167,0.0,1.0
2023-09-12,4.52,4.715,4.48,4.49,4.49,1539222,0.0,1.0
2023-09-11,4.6,4.63,4.48,4.53,4.53,1731456,0.0,1.0
2023-09-08,4.64,4.725,4.515,4.54,4.54,2960830,0.0,1.0
2023-09-07,4.71,4.755,4.6,4.62,4.62,2067497,0.0,1.0
2023-09-06,4.75,4.84,4.665,4.75,4.75,1789397,0.0,1.0
2023-09-05,4.96,4.97,4.73,4.74,4.74,2596265,0.0,1.0
2023-09-01,5.12,5.17,4.92,5.04,5.04,2821579,0.0,1.0
2023-08-31,5.09,5.25,5.06,5.13,5.13,2911814,0.0,1.0
2023-08-30,5.15,5.28,5.07,5.07,5.07,2330874,0.0,1.0
2023-08-29,5.26,5.74,5.135,5.18,5.18,3809836,0.0,1.0
2023-08-28,5.21,5.27,5.06,5.12,5.12,3585370,0.0,1.0
2023-08-25,5.15,5.27,5.05,5.2,5.2,2501686,0.0,1.0
2023-08-24,5.22,5.29,5.1,5.13,5.13,1888973,0.0,1.0
2023-08-23,5.12,5.33,4.97,5.26,5.26,2129469,0.0,1.0
2023-08-22,5.13,5.18,4.97,5.17,5.17,3322944,0.0,1.0
2023-08-21,5.29,5.35,5.175,5.23,5.23,1438439,0.0,1.0
2023-08-18,5.07,5.31,5.07,5.31,5.31,1599288,0.0,1.0
2023-08-17,5.15,5.265,5.09,5.1,5.1,1049265,0.0,1.0
2023-08-16,5.28,5.53,5.1,5.1,5.1,2078567,0.0,1.0
2023-08-15,5.5,5.51,5.245,5.29,5.29,1301095,0.0,1.0
2023-08-14,5.77,5.79,5.52,5.52,5.52,2607576,0.0,1.0
2023-08-11,5.81,5.91,5.78,5.79,5.79,741218,0.0,1.0
2023-08-10,5.88,5.96,5.78,5.84,5.84,1161859,0.0,1.0
2023-08-09,5.93,5.945,5.78,5.82,5.82,1018636,0.0,1.0
2023-08-08,5.94,5.96,5.83,5.91,5.91,1065430,0.0,1.0
2023-08-07,6.08,6.13,6.01,6.02,6.02,775654,0.0,1.0
2023-08-04,6.12,6.17,6.04,6.07,6.07,906611,0.0,1.0
2023-08-03,6.0,6.11,5.94,6.07,6.07,897931,0.0,1.0
2023-08-02,6.12,6.2,5.98,6.0,6.0,1137913,0.0,1.0
2023-08-01,6.04,6.2,5.99,6.19,6.19,1013377,0.0,1.0
2023-07-31,5.98,6.12,5.92,6.1,6.1,1281825,0.0,1.0
2023-07-28,5.92,6.0,5.9,5.96,5.96,767198,0.0,1.0
