,WAB_Open,WAB_High,WAB_Low,WAB_Close,WAB_Adj Close,WAB_Volume,WAB_Dividend Amount,WAB_Split Coefficient
2024-10-04,182.34,183.41,180.94,183.3,183.3,610607,0.0,1.0
2024-10-03,180.49,181.55,179.035,180.35,180.35,475948,0.0,1.0
2024-10-02,180.03,181.95,179.17,181.22,181.22,551657,0.0,1.0
2024-10-01,181.7,182.21,179.3,181.45,181.45,745093,0.0,1.0
2024-09-30,182.72,183.0,180.2,181.77,181.77,1359404,0.0,1.0
2024-09-27,182.5,183.71,181.21,182.27,182.27,1229970,0.0,1.0
2024-09-26,183.26,184.11,181.2101,182.27,182.27,1074190,0.0,1.0
2024-09-25,181.49,182.14,180.37,181.86,181.86,1092712,0.0,1.0
2024-09-24,180.28,180.79,178.83,180.62,180.62,1138077,0.0,1.0
2024-09-23,179.23,180.73,178.0,179.32,179.32,990218,0.0,1.0
2024-09-20,177.78,179.28,176.65,179.22,179.22,1828009,0.0,1.0
2024-09-19,176.7,178.96,175.555,178.24,178.24,1155063,0.0,1.0
2024-09-18,174.39,175.77,171.86,173.72,173.72,1553520,0.0,1.0
2024-09-17,170.84,174.5,170.4,174.13,174.13,1341065,0.0,1.0
2024-09-16,169.95,170.97,169.32,170.19,170.19,1513867,0.0,1.0
2024-09-13,167.8,172.0,167.8,168.98,168.98,1002083,0.0,1.0
2024-09-12,164.83,167.82,164.16,167.73,167.73,863807,0.0,1.0
2024-09-11,163.57,164.94,159.39,164.79,164.79,730388,0.0,1.0
2024-09-10,163.36,164.6,162.01,163.98,163.98,839739,0.0,1.0
2024-09-09,162.34,164.46,161.72,162.72,162.72,991100,0.0,1.0
2024-09-06,163.57,165.11,160.76,160.87,160.87,746945,0.0,1.0
2024-09-05,163.72,164.27,162.01,163.55,163.55,639808,0.0,1.0
2024-09-04,163.51,164.86,162.915,164.04,164.04,867777,0.0,1.0
2024-09-03,168.76,168.76,163.52,164.12,164.12,817558,0.0,1.0
2024-08-30,168.28,169.93,166.14,169.57,169.57,891811,0.0,1.0
2024-08-29,166.32,169.52,165.61,167.87,167.87,1055023,0.0,1.0
2024-08-28,165.39,165.92,164.04,165.53,165.53,500705,0.0,1.0
2024-08-27,164.43,165.53,164.315,164.81,164.81,675952,0.0,1.0
2024-08-26,166.74,167.5,163.48,165.23,165.23,1866319,0.0,1.0
2024-08-23,163.92,166.39,163.575,166.32,166.32,683002,0.0,1.0
