,OI_Open,OI_High,OI_Low,OI_Close,OI_Adj Close,OI_Volume,OI_Dividend Amount,OI_Split Coefficient
2024-10-04,13.08,13.25,12.88,13.19,13.19,981475,0.0,1.0
2024-10-03,12.74,13.0,12.67,12.81,12.81,838070,0.0,1.0
2024-10-02,13.1,13.22,12.845,12.88,12.88,699667,0.0,1.0
2024-10-01,13.05,13.295,13.0,13.08,13.08,923811,0.0,1.0
2024-09-30,13.16,13.3,13.08,13.12,13.12,1002066,0.0,1.0
2024-09-27,13.39,13.52,13.17,13.27,13.27,2063581,0.0,1.0
2024-09-26,12.81,13.27,12.81,13.23,13.23,1322484,0.0,1.0
2024-09-25,12.93,12.965,12.48,12.51,12.51,1217832,0.0,1.0
2024-09-24,12.83,13.23,12.83,12.91,12.91,1634134,0.0,1.0
2024-09-23,13.0,13.14,12.67,12.67,12.67,1075712,0.0,1.0
2024-09-20,13.24,13.325,12.95,12.99,12.99,3121414,0.0,1.0
2024-09-19,13.44,13.56,13.25,13.42,13.42,2357717,0.0,1.0
2024-09-18,12.98,13.38,12.79,12.99,12.99,1068876,0.0,1.0
2024-09-17,13.07,13.22,12.85,12.92,12.92,1347024,0.0,1.0
2024-09-16,12.83,12.98,12.67,12.92,12.92,1069828,0.0,1.0
2024-09-13,12.17,12.73,12.17,12.7,12.7,1415152,0.0,1.0
2024-09-12,11.94,12.135,11.78,11.93,11.93,1142962,0.0,1.0
2024-09-11,12.02,12.02,11.525,11.92,11.92,2424468,0.0,1.0
2024-09-10,12.16,12.16,11.85,12.04,12.04,1277457,0.0,1.0
2024-09-09,12.45,12.59,12.17,12.18,12.18,1096475,0.0,1.0
2024-09-06,12.3,12.61,12.1682,12.47,12.47,1523164,0.0,1.0
2024-09-05,12.58,12.58,12.03,12.34,12.34,1739555,0.0,1.0
2024-09-04,12.3,12.995,12.29,12.46,12.46,970451,0.0,1.0
2024-09-03,12.5,12.52,12.2,12.31,12.31,1188772,0.0,1.0
2024-08-30,12.82,12.97,12.645,12.69,12.69,1011612,0.0,1.0
2024-08-29,12.96,12.98,12.7,12.79,12.79,1082713,0.0,1.0
2024-08-28,12.74,12.95,12.74,12.86,12.86,770959,0.0,1.0
2024-08-27,13.01,13.01,12.695,12.91,12.91,925264,0.0,1.0
2024-08-26,13.0,13.22,12.87,13.02,13.02,1092708,0.0,1.0
2024-08-23,12.38,12.815,12.365,12.78,12.78,1343112,0.0,1.0
2024-08-22,12.21,12.36,12.09,12.32,12.32,1257778,0.0,1.0
2024-08-21,12.1,12.345,12.0,12.21,12.21,1274684,0.0,1.0
2024-08-20,12.3,12.33,11.98,11.99,11.99,797790,0.0,1.0
2024-08-19,12.35,12.56,12.19,12.26,12.26,1321769,0.0,1.0
