,SON_Open,SON_High,SON_Low,SON_Close,SON_Adj Close,SON_Volume,SON_Dividend Amount,SON_Split Coefficient
2024-10-04,53.71,54.06,53.17,53.76,53.76,301837,0.0,1.0
2024-10-03,53.34,53.81,52.98,53.32,53.32,315440,0.0,1.0
2024-10-02,54.08,54.65,53.45,53.62,53.62,368630,0.0,1.0
2024-10-01,54.72,54.72,54.1533,54.32,54.32,337603,0.0,1.0
2024-09-30,54.11,54.68,53.75,54.63,54.63,740467,0.0,1.0
2024-09-27,54.66,54.795,53.84,54.21,54.21,609595,0.0,1.0
2024-09-26,54.06,54.6,53.8,54.34,54.34,615337,0.0,1.0
2024-09-25,54.55,54.7,53.44,53.61,53.61,671042,0.0,1.0
2024-09-24,54.47,55.22,54.23,54.27,54.27,514719,0.0,1.0
2024-09-23,54.67,54.77,53.96,54.29,54.29,979656,0.0,1.0
2024-09-20,54.33,54.6,53.67,54.54,54.54,4060947,0.0,1.0
2024-09-19,55.84,56.0,54.76,54.98,54.98,879226,0.0,1.0
2024-09-18,55.92,56.361,55.04,55.08,55.08,643465,0.0,1.0
2024-09-17,55.76,56.07,55.5209,55.68,55.68,578207,0.0,1.0
2024-09-16,55.3,56.055,55.13,55.62,55.62,596020,0.0,1.0
2024-09-13,54.77,55.5698,54.11,55.07,55.07,486333,0.0,1.0
2024-09-12,53.91,54.31,53.59,54.26,54.26,470269,0.0,1.0
2024-09-11,54.03,54.03,52.765,53.8,53.8,607205,0.0,1.0
2024-09-10,54.54,54.88,54.195,54.24,54.24,518961,0.0,1.0
2024-09-09,54.97,55.085,54.27,54.53,54.53,788931,0.0,1.0
2024-09-06,55.21,56.19,54.67,55.02,55.02,506261,0.0,1.0
2024-09-05,54.89,56.66,54.6,55.24,55.24,606875,0.0,1.0
2024-09-04,55.44,55.76,54.275,54.33,54.33,602910,0.0,1.0
2024-09-03,56.17,56.58,55.52,55.6,55.6,884008,0.0,1.0
2024-08-30,55.4,56.77,55.34,56.57,56.57,1150877,0.0,1.0
