,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2024-11-01,119.9,124.18,119.9,121.04,121.04,1454522,0.0,1.0
2024-10-31,119.4,120.1425,117.51,118.59,118.59,946463,0.0,1.0
2024-10-30,118.3,123.01,116.85,120.03,120.03,1004129,0.0,1.0
2024-10-29,117.15,118.415,116.39,117.76,117.76,479032,0.0,1.0
2024-10-28,117.67,118.77,116.405,117.49,117.49,772743,0.0,1.0
2024-10-25,116.74,117.4125,115.27,116.33,116.33,733601,0.0,1.0
2024-10-24,118.63,119.76,116.13,116.14,116.14,730411,0.0,1.0
2024-10-23,118.08,119.405,117.04,118.5,118.5,844095,0.0,1.0
2024-10-22,118.35,119.0,116.43,118.78,118.78,758537,0.0,1.0
2024-10-21,119.64,119.64,117.83,119.25,119.25,735781,0.0,1.0
2024-10-18,120.0,120.18,118.26,119.67,119.67,711388,0.07,1.0
2024-10-17,121.7,122.54,118.2,119.05,118.980403373977,702086,0.0,1.0
2024-10-16,123.99,124.5,119.17,120.18,120.109742776015,903443,0.0,1.0
2024-10-15,124.61,126.09,123.5217,124.36,124.287299148154,937533,0.0,1.0
2024-10-14,121.46,123.17,121.06,122.91,122.838146818106,515260,0.0,1.0
2024-10-11,120.04,122.84,120.04,121.51,121.438965258059,575671,0.0,1.0
2024-10-10,120.98,121.32,120.04,120.23,120.159713546016,388197,0.0,1.0
2024-10-09,122.03,122.6,120.87,121.51,121.438965258059,533701,0.0,1.0
2024-10-08,122.29,123.14,121.76,122.03,121.958661266077,439851,0.0,1.0
2024-10-07,123.08,123.14,121.425,122.53,122.458368966093,573515,0.0,1.0
2024-10-04,125.35,126.04,123.76,123.96,123.887532988141,431348,0.0,1.0
2024-10-03,124.36,124.62,122.945,124.1,124.027451144146,599287,0.0,1.0
2024-10-02,124.02,125.99,122.715,125.08,125.006878236178,643396,0.0,1.0
2024-10-01,127.7,127.83,124.42,124.44,124.367252380157,695170,0.0,1.0
