,HCI_Open,HCI_High,HCI_Low,HCI_Close,HCI_Adj Close,HCI_Volume,HCI_Dividend Amount,HCI_Split Coefficient
2024-10-04,114.25,115.5199,113.985,115.38,115.38,88627,0.0,1.0
2024-10-03,111.9,113.64,111.47,113.5,113.5,101621,0.0,1.0
2024-10-02,109.24,113.2899,109.135,112.57,112.57,150402,0.0,1.0
2024-10-01,107.26,108.07,106.2109,107.4,107.4,64253,0.0,1.0
2024-09-30,106.95,107.9399,105.9101,107.06,107.06,76666,0.0,1.0
2024-09-27,109.23,111.13,107.65,107.66,107.66,71197,0.0,1.0
2024-09-26,106.78,108.95,105.92,108.91,108.91,165700,0.0,1.0
2024-09-25,107.45,109.97,106.13,106.25,106.25,99265,0.0,1.0
2024-09-24,105.95,107.6,105.335,107.41,107.41,90351,0.0,1.0
2024-09-23,105.68,107.49,104.0688,105.96,105.96,155292,0.0,1.0
2024-09-20,106.32,106.5,104.16,105.04,105.04,475544,0.0,1.0
2024-09-19,108.38,108.38,105.671,105.93,105.93,69561,0.0,1.0
2024-09-18,106.09,109.59,104.94,106.8,106.8,166444,0.0,1.0
2024-09-17,103.7,106.38,103.36,105.88,105.88,136062,0.0,1.0
2024-09-16,100.72,102.97,100.72,102.87,102.87,108384,0.0,1.0
2024-09-13,97.94,100.685,97.81,100.29,100.29,107680,0.0,1.0
2024-09-12,95.01,97.79,94.13,97.27,97.27,77969,0.0,1.0
2024-09-11,95.0,95.495,93.822,94.65,94.65,89494,0.0,1.0
2024-09-10,100.34,100.34,95.33,95.58,95.58,125705,0.0,1.0
2024-09-09,98.1,100.7484,97.43,99.95,99.95,193341,0.0,1.0
2024-09-06,99.5,100.375,97.53,98.26,98.26,138574,0.0,1.0
2024-09-05,96.66,100.2808,96.4,99.53,99.53,140889,0.0,1.0
2024-09-04,95.27,96.445,94.75,96.33,96.33,89849,0.0,1.0
2024-09-03,95.2,96.43,94.46,94.56,94.56,83165,0.0,1.0
2024-08-30,95.35,96.0,94.76,95.83,95.83,55460,0.0,1.0
2024-08-29,94.34,95.74,93.59,95.05,95.05,49139,0.0,1.0
2024-08-28,94.42,94.71,93.6001,94.05,94.05,66542,0.0,1.0
2024-08-27,95.67,96.18,94.245,94.9,94.9,59890,0.0,1.0
2024-08-26,95.75,97.23,95.665,96.09,96.09,124936,0.0,1.0
2024-08-23,91.06,95.2,90.0525,95.02,95.02,137248,0.0,1.0
2024-08-22,92.63,92.94,90.74,90.91,90.91,122826,0.0,1.0
2024-08-21,94.62,94.845,90.01,92.2,92.2,208203,0.0,1.0
2024-08-20,94.02,94.805,93.22,94.65,94.65,122000,0.0,1.0
2024-08-19,95.76,95.865,94.02,94.16,94.16,66018,0.0,1.0
2024-08-16,94.69,96.24,94.33,96.09,96.09,119916,0.4,1.0
2024-08-15,96.13,96.44,94.4,95.1,94.705762255156,118264,0.0,1.0
2024-08-14,93.86,94.69,92.69,94.63,94.23771064359,92396,0.0,1.0
2024-08-13,91.85,93.46,90.995,93.42,93.0327267074308,103514,0.0,1.0
2024-08-12,92.05,93.26,90.36,90.84,90.4634221162815,129081,0.0,1.0
2024-08-09,92.98,94.39,88.0001,92.06,91.6783645973676,418254,0.0,1.0
2024-08-08,88.69,90.88,88.21,90.16,89.7862410612499,149858,0.0,1.0
2024-08-07,87.5,89.73,87.5,88.05,87.6849880816665,193809,0.0,1.0
2024-08-06,89.53,89.695,87.005,87.01,86.6492994092652,120988,0.0,1.0
2024-08-05,87.54,90.25,87.01,89.5,89.1289770960721,108247,0.0,1.0
2024-08-02,90.0,91.67,89.31,91.12,90.7422613742357,90774,0.0,1.0
2024-08-01,94.49,94.49,90.7307,91.44,91.0609348118976,130912,0.0,1.0
2024-07-31,95.7,96.59,93.6846,94.26,93.8692444812934,107396,0.0,1.0
2024-07-30,93.0,95.61,92.96,95.61,95.2136480464297,134519,0.0,1.0
2024-07-29,91.62,92.86,90.58,92.82,92.4352140118147,77030,0.0,1.0
2024-07-26,90.01,91.59,89.97,91.36,90.9812664524821,94358,0.0,1.0
2024-07-25,89.59,91.12,89.53,90.06,89.6866556119805,62002,0.0,1.0
2024-07-24,91.03,91.3805,88.55,88.82,88.4517960410405,100043,0.0,1.0
2024-07-23,89.94,91.46,89.31,91.05,90.6725515597471,83445,0.0,1.0
2024-07-22,88.7,91.08,88.13,90.3,89.925660690227,125442,0.0,1.0
2024-07-19,90.16,90.21,88.44,88.64,88.2725422323557,78791,0.0,1.0
2024-07-18,91.2,93.05,89.41,90.09,89.7165312467613,165702,0.0,1.0
