,KS_Open,KS_High,KS_Low,KS_Close,KS_Adj Close,KS_Volume,KS_Dividend Amount,KS_Split Coefficient
2018-12-14,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-12-13,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-12-12,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-12-11,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-12-10,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-12-07,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-12-04,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-12-03,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-30,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-29,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-28,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-27,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-26,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-21,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-20,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-19,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-16,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-15,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-14,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-13,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-12,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-09,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-08,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-07,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-06,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-05,34.95,34.95,34.95,34.95,34.95,0,0.0,1.0
2018-11-02,34.99,35.0,34.95,34.95,34.95,24618700,0.0,1.0
2018-11-01,35.0,35.05,34.99,35.0,35.0,973698,0.0,1.0
2018-10-31,34.99,35.005,34.98,35.0,35.0,1352773,0.0,1.0
2018-10-30,34.0,35.1,34.0,34.99,34.99,5407842,0.0,1.0
2018-10-29,31.86,32.23,31.56,31.64,31.64,1283735,0.0,1.0
2018-10-26,31.96,32.32,31.53,31.65,31.65,1714742,0.0,1.0
2018-10-25,31.21,32.3,31.2,32.13,32.13,2110445,0.0,1.0
2018-10-24,33.68,33.68,31.22,31.24,31.24,1853888,0.0,1.0
2018-10-23,30.58,31.54,30.09,31.03,31.03,978081,0.0,1.0
2018-10-22,30.85,31.082,30.62,30.75,30.75,476129,0.0,1.0
2018-10-19,30.95,31.14,30.69,30.76,30.76,1069331,0.0,1.0
2018-10-18,31.28,31.46,30.81,30.9,30.9,1857351,0.0,1.0
2018-10-17,31.81,31.88,30.74,31.42,31.42,2133360,0.0,1.0
2018-10-16,31.73,32.03,31.66,31.9,31.9,1700116,0.0,1.0
2018-10-15,32.74,32.83,31.56,31.71,31.71,1827699,0.0,1.0
2018-10-12,32.7,32.89,32.51,32.79,32.79,1012582,0.0,1.0
2018-10-11,33.08,33.23,32.56,32.62,32.62,1917431,0.0,1.0
2018-10-10,32.63,33.17,32.62,33.09,33.09,1953079,0.0,1.0
2018-10-09,33.61,33.74,32.21,32.42,32.42,2861958,0.0,1.0
