,AXS_Open,AXS_High,AXS_Low,AXS_Close,AXS_Adj Close,AXS_Volume,AXS_Dividend Amount,AXS_Split Coefficient
2024-10-07,81.88,81.88,78.75,78.8,78.8,663578,0.0,1.0
2024-10-04,80.21,82.335,80.0245,82.17,82.17,792610,0.0,1.0
2024-10-03,79.56,79.72,78.63,79.53,79.53,369494,0.0,1.0
2024-10-02,79.45,80.22,79.35,79.93,79.93,477086,0.0,1.0
2024-10-01,79.6,80.13,79.08,79.72,79.72,345184,0.0,1.0
2024-09-30,78.86,79.67,78.085,79.61,79.61,425306,0.44,1.0
2024-09-27,79.38,79.64,79.09,79.28,78.8442323547783,551731,0.0,1.0
2024-09-26,78.6,79.47,78.24,79.35,78.913847595253,666929,0.0,1.0
2024-09-25,79.25,79.425,78.785,78.92,78.4862111180512,474684,0.0,1.0
2024-09-24,78.81,79.41,78.73,79.17,78.7348369768895,928917,0.0,1.0
2024-09-23,78.12,78.605,77.91,78.36,77.9292891942536,438512,0.0,1.0
2024-09-20,78.2,78.445,77.615,77.91,77.4817626483448,748021,0.0,1.0
2024-09-19,79.77,79.77,78.11,78.2,77.7701686445971,771899,0.0,1.0
2024-09-18,79.51,79.8,79.0139,79.34,78.9039025608995,462890,0.0,1.0
2024-09-17,79.64,79.835,79.0,79.42,78.9834628357277,428243,0.0,1.0
2024-09-16,78.21,79.625,78.21,79.61,79.1724184884447,592586,0.0,1.0
2024-09-13,76.62,77.965,76.46,77.67,77.2430818238601,524578,0.0,1.0
2024-09-12,75.61,76.36,75.42,76.29,75.8706670830731,413727,0.0,1.0
2024-09-11,76.23,76.345,74.68,75.56,75.1446795752655,576021,0.0,1.0
2024-09-10,77.14,77.44,76.21,76.46,76.0397326670831,446936,0.0,1.0
2024-09-09,76.81,77.355,76.15,76.85,76.4275890068707,778019,0.0,1.0
2024-09-06,77.21,77.85,76.62,76.7,76.2784134915678,415754,0.0,1.0
2024-09-05,79.08,79.08,77.18,77.3,76.8751155527795,506531,0.0,1.0
2024-09-04,79.58,80.04,78.46,78.5,78.068519675203,442338,0.0,1.0
2024-09-03,79.65,80.5,79.2,79.37,78.93373766396,497654,0.0,1.0
2024-08-30,79.58,79.965,79.355,79.88,79.44093441599,486196,0.0,1.0
2024-08-29,78.76,80.0,78.01,79.67,79.2320886945659,467490,0.0,1.0
2024-08-28,77.45,78.56,77.44,78.53,78.0983547782636,420334,0.0,1.0
2024-08-27,76.77,77.48,76.77,77.43,77.0044009993754,320757,0.0,1.0
2024-08-26,77.0,77.445,76.52,76.62,76.1988532167396,294515,0.0,1.0
