,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Adj Close,WDC_Volume,WDC_Dividend Amount,WDC_Split Coefficient
2024-10-04,67.85,67.96,65.89,66.35,66.35,4565007,0.0,1.0
2024-10-03,66.0,67.675,65.815,66.58,66.58,3964262,0.0,1.0
2024-10-02,66.63,68.1,66.42,66.52,66.52,3828837,0.0,1.0
2024-10-01,68.09,68.27,66.48,66.76,66.76,3490244,0.0,1.0
2024-09-30,68.89,69.56,67.98,68.29,68.29,5327060,0.0,1.0
2024-09-27,70.46,70.46,68.825,69.42,69.42,4091786,0.0,1.0
2024-09-26,70.32,71.43,68.51,70.46,70.46,8834927,0.0,1.0
2024-09-25,65.91,66.34,65.26,66.0,66.0,3791421,0.0,1.0
2024-09-24,66.29,66.86,64.19,66.46,66.46,6650014,0.0,1.0
2024-09-23,67.03,67.34,66.28,66.29,66.29,2908156,0.0,1.0
2024-09-20,65.25,66.88,64.98,66.75,66.75,7683693,0.0,1.0
2024-09-19,66.39,66.58,65.36,65.97,65.97,4820170,0.0,1.0
2024-09-18,65.4,66.05,64.105,64.42,64.42,4439395,0.0,1.0
2024-09-17,64.67,66.25,64.43,65.89,65.89,5202361,0.0,1.0
2024-09-16,64.08,64.33,63.27,64.09,64.09,4492382,0.0,1.0
2024-09-13,63.59,65.14,63.59,65.02,65.02,3581482,0.0,1.0
2024-09-12,63.31,64.0999,62.3425,63.25,63.25,3982416,0.0,1.0
2024-09-11,63.28,63.45,60.95,63.31,63.31,3617586,0.0,1.0
2024-09-10,62.56,63.33,62.05,62.79,62.79,3287554,0.0,1.0
2024-09-09,61.91,62.78,61.405,62.61,62.61,4171144,0.0,1.0
2024-09-06,62.15,62.52,60.0,60.77,60.77,4151069,0.0,1.0
2024-09-05,62.39,63.595,62.39,62.61,62.61,2316752,0.0,1.0
2024-09-04,61.96,63.81,61.47,62.95,62.95,3678469,0.0,1.0
2024-09-03,64.52,64.52,62.2,63.06,63.06,5891696,0.0,1.0
2024-08-30,64.12,65.69,63.45,65.59,65.59,6416508,0.0,1.0
2024-08-29,63.27,64.22,62.2,63.03,63.03,4321260,0.0,1.0
2024-08-28,62.21,62.71,61.11,62.43,62.43,4673061,0.0,1.0
2024-08-27,61.83,63.1,61.16,62.85,62.85,5045809,0.0,1.0
2024-08-26,63.89,64.29,62.43,62.69,62.69,3247198,0.0,1.0
2024-08-23,64.25,65.035,63.45,64.35,64.35,3045446,0.0,1.0
2024-08-22,64.79,65.49,63.85,64.04,64.04,3177693,0.0,1.0
2024-08-21,64.89,65.1,63.9,65.03,65.03,4308555,0.0,1.0
2024-08-20,65.05,65.14,64.23,64.42,64.42,3704447,0.0,1.0
2024-08-19,63.8,65.23,63.19,65.1,65.1,5147110,0.0,1.0
2024-08-16,63.17,64.43,62.94,64.05,64.05,4496876,0.0,1.0
2024-08-15,62.7,63.75,61.91,63.5,63.5,5661354,0.0,1.0
2024-08-14,62.25,62.75,60.61,61.51,61.51,4512608,0.0,1.0
2024-08-13,60.99,61.96,60.81,61.58,61.58,5104705,0.0,1.0
2024-08-12,59.68,61.49,59.02,60.37,60.37,6863829,0.0,1.0
2024-08-09,59.0,59.92,58.13,59.68,59.68,5335101,0.0,1.0
2024-08-08,57.59,59.44,56.46,58.98,58.98,6067049,0.0,1.0
