,TSS_Open,TSS_High,TSS_Low,TSS_Close,TSS_Adj Close,TSS_Volume,TSS_Dividend Amount,TSS_Split Coefficient
2019-09-17,136.25,138.94,131.23,133.27,133.27,7594626,0.0,1.0
2019-09-16,133.9,135.65,133.55,134.56,134.56,1389538,0.0,1.0
2019-09-13,135.78,136.34,134.29,135.48,135.48,1391017,0.0,1.0
2019-09-12,135.1,137.13,135.1,135.84,135.84,880334,0.13,1.0
2019-09-11,133.37,135.23,132.01,134.08,133.951807016254,799722,0.0,1.0
2019-09-10,136.78,136.78,132.67,133.7,133.572170331691,964965,0.0,1.0
2019-09-09,141.46,141.94,136.9704,137.96,137.828097374421,1350305,0.0,1.0
2019-09-06,141.56,142.3,140.06,141.09,140.95510480253,2617677,0.0,1.0
2019-09-05,138.5,141.93,138.5,141.41,141.274798852688,2333128,0.0,1.0
2019-09-04,136.93,137.42,135.66,137.38,137.248651908509,1181952,0.0,1.0
2019-09-03,133.78,136.41,133.31,135.29,135.160650143414,1422734,0.0,1.0
2019-08-30,134.66,135.16,133.525,134.22,134.091673163198,811681,0.0,1.0
2019-08-29,133.02,134.8,133.02,133.69,133.562179892623,773621,0.0,1.0
2019-08-28,130.48,132.38,129.45,132.11,131.983690519968,937761,0.0,1.0
2019-08-27,129.5,131.46,129.115,131.26,131.134503199235,1036829,0.0,1.0
2019-08-26,128.42,129.34,127.87,129.29,129.166386702949,738898,0.0,1.0
2019-08-23,130.78,131.85,127.05,127.45,127.32814591454,1129792,0.0,1.0
2019-08-22,131.4,131.94,129.369,131.04,130.914713539751,543011,0.0,1.0
2019-08-21,130.9,131.58,129.59,131.32,131.19444583364,816049,0.0,1.0
2019-08-20,128.5,130.79,127.69,130.19,130.065526219019,678126,0.0,1.0
2019-08-19,129.29,130.08,127.96,128.73,128.606922115172,605850,0.0,1.0
2019-08-16,126.95,128.43,125.22,127.35,127.228241523866,771721,0.0,1.0
2019-08-15,125.18,126.68,124.57,126.29,126.169254982717,651131,0.0,1.0
2019-08-14,126.57,126.57,124.09,124.43,124.311033316173,783029,0.0,1.0
2019-08-13,125.39,128.53,124.86,128.05,127.927572258586,663715,0.0,1.0
2019-08-12,128.34,128.34,125.55,125.76,125.639761712142,593600,0.0,1.0
2019-08-09,129.4,130.04,127.925,129.07,128.946597043465,974686,0.0,1.0
2019-08-08,127.99,129.95,126.82,129.41,129.286271971758,1036545,0.0,1.0
2019-08-07,123.6,128.26,122.06,127.57,127.448031183349,1165456,0.0,1.0
2019-08-06,125.2,125.65,122.839,124.53,124.410937706847,1118965,0.0,1.0
2019-08-05,128.58,128.58,121.94,124.07,123.951377509745,1165412,0.0,1.0
2019-08-02,133.05,133.05,128.66,130.26,130.135459292491,934411,0.0,1.0
2019-08-01,131.82,134.46,131.75,133.25,133.122600573656,1640088,0.0,1.0
2019-07-31,134.87,137.4,133.36,135.72,135.590239023314,2011840,0.0,1.0
2019-07-30,137.1,138.07,134.06,134.93,134.800994336986,1603248,0.0,1.0
2019-07-29,136.83,138.66,136.19,138.0,137.868059130691,1687148,0.0,1.0
2019-07-26,133.8,137.65,133.8,136.61,136.479388100316,1815646,0.0,1.0
2019-07-25,129.07,133.86,127.42,133.17,133.042677061116,1417092,0.0,1.0
2019-07-24,132.19,132.35,129.54,130.1,129.975612267412,1607897,0.0,1.0
2019-07-23,132.26,132.64,131.1,132.33,132.203480179451,1090015,0.0,1.0
2019-07-22,132.73,134.0,131.57,131.78,131.654006030742,880999,0.0,1.0
2019-07-19,135.47,135.47,132.49,132.55,132.423269838935,1231701,0.0,1.0
2019-07-18,132.82,134.65,132.82,134.57,134.441338530558,1078108,0.0,1.0
2019-07-17,132.95,133.41,131.99,133.03,132.902810914172,754418,0.0,1.0
2019-07-16,133.57,133.58,131.89,133.01,132.882830036037,1099295,0.0,1.0
2019-07-15,132.68,133.64,131.95,133.48,133.352380672207,650562,0.0,1.0
2019-07-12,132.41,132.7,130.27,132.1,131.9737000809,1343627,0.0,1.0
2019-07-11,132.65,132.99,131.33,132.06,131.93373832463,992889,0.0,1.0
2019-07-10,132.88,133.7499,131.0,132.04,131.913757446496,748818,0.0,1.0
2019-07-09,130.62,132.7,130.59,132.5,132.373317643598,1403125,0.0,1.0
2019-07-08,130.68,131.55,130.13,131.47,131.344302419651,716977,0.0,1.0
2019-07-05,131.11,131.17,129.3,131.16,131.034598808561,926822,0.0,1.0
2019-07-03,130.39,131.7878,130.37,131.11,130.984646613224,503382,0.0,1.0
2019-07-02,130.96,131.7,129.88,130.27,130.145449731558,1299128,0.0,1.0
2019-07-01,130.22,130.96,129.04,130.96,130.834790027212,1233598,0.0,1.0
