,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2024-10-07,40.19,40.19,39.425,39.76,39.76,1094543,0.4213,1.0
2024-10-04,40.61,40.76,40.36,40.62,40.1941502566496,733137,0.0,1.0
2024-10-03,41.32,41.34,40.865,40.94,40.5107954580806,455013,0.0,1.0
2024-10-02,40.94,41.39,40.83,41.22,40.7878600093327,846219,0.0,1.0
2024-10-01,40.94,41.29,40.75,41.1,40.6691180587961,749893,0.0,1.0
2024-09-30,41.01,41.13,40.68,41.02,40.5899567584383,1042532,0.0,1.0
2024-09-27,40.78,41.06,40.64,40.84,40.4118438326334,756971,0.0,1.0
2024-09-26,40.52,40.79,40.41,40.59,40.1644647690154,1213270,0.0,1.0
2024-09-25,40.97,40.98,40.525,40.69,40.2634163944626,1045001,0.0,1.0
2024-09-24,40.75,41.41,40.705,40.77,40.3425776948203,1128518,0.0,1.0
2024-09-23,40.87,41.01,40.73,40.99,40.5602712708042,781393,0.0,1.0
2024-09-20,40.51,40.74,40.29,40.71,40.283206719552,2216325,0.0,1.0
2024-09-19,40.65,40.65,40.01,40.12,39.6993921294136,882665,0.0,1.0
2024-09-18,40.77,40.99,40.49,40.61,40.1842550941048,574170,0.0,1.0
2024-09-17,41.31,41.31,40.75,40.82,40.3920535075439,892935,0.0,1.0
2024-09-16,41.03,41.48,40.945,41.19,40.7581745216986,1084532,0.0,1.0
2024-09-13,40.17,40.98,40.08,40.97,40.5404809457147,1187172,0.0,1.0
2024-09-12,40.02,40.18,39.8372,40.01,39.5905453414217,611563,0.0,1.0
2024-09-11,39.99,40.14,39.53,39.93,39.5113840410639,1092775,0.0,1.0
2024-09-10,39.97,40.35,39.89,40.0,39.580650178877,622402,0.0,1.0
2024-09-09,39.59,39.98,39.48,39.95,39.5311743661534,894802,0.0,1.0
2024-09-06,40.04,40.1,39.38,39.6,39.1848436770882,601640,0.0,1.0
2024-09-05,40.4,40.44,39.815,39.94,39.5212792036086,714349,0.0,1.0
