,NTRI_Open,NTRI_High,NTRI_Low,NTRI_Close,NTRI_Adj Close,NTRI_Volume,NTRI_Dividend Amount,NTRI_Split Coefficient
2019-03-08,42.89,42.89,42.89,42.89,42.89,0,0.0,1.0
2019-03-07,42.88,42.94,42.81,42.89,42.89,734616,0.0,1.0
2019-03-06,43.11,43.11,42.89,42.91,42.91,722199,0.0,1.0
2019-03-05,43.22,43.28,43.05,43.08,43.08,1106871,0.0,1.0
2019-03-04,43.2,43.26,43.13,43.19,43.19,413709,0.0,1.0
2019-03-01,43.42,43.42,43.2,43.22,43.22,499992,0.0,1.0
2019-02-28,43.43,43.52,43.24,43.28,43.28,873439,0.0,1.0
2019-02-27,43.4,43.56,43.26,43.46,43.46,1817266,0.0,1.0
2019-02-26,43.48,43.6,43.47,43.52,43.52,382621,0.0,1.0
2019-02-25,43.56,43.56,43.44,43.53,43.53,705290,0.0,1.0
2019-02-22,43.43,43.53,43.37,43.46,43.46,517990,0.0,1.0
2019-02-21,43.38,43.61,43.3,43.46,43.46,657120,0.0,1.0
2019-02-20,43.1,43.66,43.04,43.47,43.47,1204154,0.0,1.0
2019-02-19,43.27,43.42,43.25,43.26,43.26,924536,0.0,1.0
2019-02-15,43.22,43.4,43.21,43.33,43.33,758469,0.0,1.0
2019-02-14,43.14,43.24,43.14,43.19,43.19,270872,0.0,1.0
2019-02-13,43.31,43.34,43.16,43.19,43.19,293444,0.0,1.0
2019-02-12,43.34,43.34,43.2075,43.26,43.26,201974,0.0,1.0
2019-02-11,43.32,43.32,43.15,43.21,43.21,507531,0.0,1.0
2019-02-08,43.25,43.34,43.19,43.3,43.3,313303,0.0,1.0
2019-02-07,43.21,43.35,43.21,43.27,43.27,406270,0.0,1.0
2019-02-06,43.34,43.4,43.32,43.33,43.33,422265,0.0,1.0
2019-02-05,43.52,43.52,43.33,43.36,43.36,231937,0.0,1.0
2019-02-04,43.44,43.5,43.34,43.44,43.44,437778,0.0,1.0
2019-02-01,43.33,43.47,43.32,43.43,43.43,816493,0.0,1.0
2019-01-31,43.32,43.45,43.28,43.41,43.41,523508,0.0,1.0
2019-01-30,43.36,43.5,43.17,43.28,43.28,644488,0.0,1.0
2019-01-29,43.26,43.301,42.76,43.27,43.27,1316726,0.0,1.0
2019-01-28,43.34,43.49,43.31,43.39,43.39,565902,0.0,1.0
2019-01-25,43.56,43.56,43.325,43.42,43.42,1287990,0.0,1.0
2019-01-24,43.5,43.56,43.4,43.47,43.47,944475,0.0,1.0
2019-01-23,43.69,43.69,43.39,43.51,43.51,1069762,0.0,1.0
2019-01-22,43.5,43.67,43.39,43.67,43.67,823907,0.0,1.0
