,KHC_Open,KHC_High,KHC_Low,KHC_Close,KHC_Adj Close,KHC_Volume,KHC_Dividend Amount,KHC_Split Coefficient
2024-11-01,33.51,33.62,33.32,33.49,33.49,5671705,0.0,1.0
2024-10-31,33.5,34.02,33.45,33.46,33.46,10352704,0.0,1.0
2024-10-30,33.89,33.9,33.03,33.73,33.73,14145574,0.0,1.0
2024-10-29,34.93,35.065,34.77,34.8,34.8,7665140,0.0,1.0
2024-10-28,34.89,35.17,34.86,35.13,35.13,7061545,0.0,1.0
2024-10-25,34.91,35.09,34.6,34.74,34.74,7533096,0.0,1.0
2024-10-24,35.42,35.72,35.0,35.03,35.03,7983175,0.0,1.0
2024-10-23,35.37,35.59,35.105,35.5,35.5,5858133,0.0,1.0
2024-10-22,35.41,36.0,35.32,35.64,35.64,7665540,0.0,1.0
2024-10-21,36.02,36.31,35.28,35.49,35.49,8775478,0.0,1.0
2024-10-18,35.6,36.11,35.58,36.0,36.0,5503911,0.0,1.0
2024-10-17,35.88,35.96,35.71,35.95,35.95,5701526,0.0,1.0
2024-10-16,35.7,35.89,35.56,35.81,35.81,5026138,0.0,1.0
2024-10-15,35.45,36.26,35.43,35.72,35.72,5578989,0.0,1.0
2024-10-14,35.22,35.38,34.98,35.36,35.36,3823292,0.0,1.0
2024-10-11,34.99,35.3,34.8811,35.22,35.22,5008436,0.0,1.0
2024-10-10,34.74,34.995,34.655,34.83,34.83,4226094,0.0,1.0
2024-10-09,34.68,34.94,34.4801,34.67,34.67,4149248,0.0,1.0
2024-10-08,34.55,34.75,34.17,34.66,34.66,4695956,0.0,1.0
2024-10-07,34.63,34.685,34.3872,34.59,34.59,5087541,0.0,1.0
2024-10-04,34.17,34.64,34.058,34.59,34.59,4808768,0.0,1.0
2024-10-03,34.07,34.22,33.9114,34.17,34.17,6316365,0.0,1.0
2024-10-02,35.01,35.0118,34.185,34.37,34.37,8096997,0.0,1.0
2024-10-01,35.15,35.28,34.86,35.17,35.17,6149866,0.0,1.0
2024-09-30,35.37,35.505,34.905,35.11,35.11,4977964,0.0,1.0
2024-09-27,34.95,35.74,34.93,35.37,35.37,8654202,0.0,1.0
2024-09-26,34.56,34.83,34.5,34.8,34.8,6024624,0.0,1.0
2024-09-25,34.75,34.85,34.43,34.52,34.52,6158325,0.0,1.0
2024-09-24,34.66,34.885,34.55,34.7,34.7,5001544,0.0,1.0
2024-09-23,34.9,35.06,34.52,34.68,34.68,7264396,0.0,1.0
2024-09-20,35.07,35.37,34.77,34.96,34.96,36463922,0.0,1.0
2024-09-19,35.11,35.25,34.86,34.99,34.99,7115449,0.0,1.0
2024-09-18,34.89,35.65,34.87,35.14,35.14,5392615,0.0,1.0
2024-09-17,35.58,35.843,35.01,35.04,35.04,7139593,0.0,1.0
2024-09-16,35.79,35.93,35.46,35.63,35.63,5390475,0.0,1.0
2024-09-13,35.3,35.61,35.22,35.59,35.59,5126818,0.0,1.0
2024-09-12,35.07,35.22,34.745,35.2,35.2,4611097,0.0,1.0
2024-09-11,35.51,35.51,34.905,35.16,35.16,6414566,0.0,1.0
2024-09-10,36.06,36.15,35.365,35.52,35.52,4669276,0.0,1.0
2024-09-09,35.86,36.21,35.72,36.05,36.05,6559137,0.0,1.0
2024-09-06,36.2,36.275,35.83,35.84,35.84,5831944,0.0,1.0
2024-09-05,36.19,36.53,36.05,36.13,36.13,7691343,0.0,1.0
2024-09-04,35.56,36.1,35.56,36.07,36.07,7296654,0.0,1.0
2024-09-03,35.33,35.655,34.675,35.59,35.59,8673821,0.0,1.0
2024-08-30,34.8,35.47,34.8,35.43,35.43,9320383,0.4,1.0
2024-08-29,35.43,35.47,34.985,35.26,34.8663633826402,7532558,0.0,1.0
2024-08-28,35.64,35.75,35.26,35.39,34.9949120848451,6563463,0.0,1.0
2024-08-27,36.05,36.18,35.603,35.74,35.3410047446274,4753562,0.0,1.0
2024-08-26,36.0,36.319,35.87,35.93,35.5288836170807,5876111,0.0,1.0
2024-08-23,35.7,35.935,35.63,35.91,35.5091068936645,4385647,0.0,1.0
2024-08-22,35.55,35.62,35.2701,35.52,35.12346078705,6179122,0.0,1.0
2024-08-21,35.29,35.57,35.22,35.44,35.0443538933854,5890408,0.0,1.0
2024-08-20,35.355,35.43,35.01,35.29,34.8960284677644,5619906,0.0,1.0
2024-08-19,34.75,35.37,34.68,35.36,34.9652469997209,6546222,0.0,1.0
2024-08-16,34.22,34.83,34.03,34.62,34.233508233324,11470384,0.0,1.0
2024-08-15,34.3801,34.54,34.12,34.19,33.8083086798772,6176290,0.0,1.0
2024-08-14,34.57,35.03,34.47,34.49,34.1049595311192,6104995,0.0,1.0
2024-08-13,34.06,34.735,34.0,34.57,34.1840664247837,6624454,0.0,1.0
2024-08-12,34.98,35.02,34.065,34.17,33.7885319564611,8413251,0.0,1.0
2024-08-09,35.19,35.41,34.81,35.27,34.8762517443483,5109486,0.0,1.0
2024-08-08,34.62,35.32,34.5608,35.21,34.8169215740999,6301164,0.0,1.0
2024-08-07,34.86,35.41,34.63,34.67,34.2829500418644,7907876,0.0,1.0
2024-08-06,35.38,35.68,34.79,34.82,34.4312754674853,7266500,0.0,1.0
2024-08-05,36.11,36.52,34.885,35.2,34.8070332123919,12773144,0.0,1.0
2024-08-02,35.81,36.275,35.3925,36.06,35.6574323192855,15882140,0.0,1.0
2024-08-01,35.04,35.56,34.76,35.4,35.0048004465532,10258649,0.0,1.0
2024-07-31,34.59,35.67,34.35,35.21,34.8169215740999,21392103,0.0,1.0
2024-07-30,33.4,33.93,33.23,33.84,33.4622160200949,11644929,0.0,1.0
2024-07-29,33.28,33.5,32.995,33.42,33.0469048283561,7411544,0.0,1.0
2024-07-26,33.39,33.57,33.2,33.36,32.9875746581077,6048693,0.0,1.0
2024-07-25,33.26,34.12,33.14,33.29,32.9183561261513,6893072,0.0,1.0
2024-07-24,32.89,33.3582,32.56,33.05,32.6810354451577,8162105,0.0,1.0
2024-07-23,32.85,32.975,32.63,32.8,32.433826402456,5618911,0.0,1.0
2024-07-22,33.15,33.2181,32.69,32.82,32.4536031258722,6321241,0.0,1.0
2024-07-19,33.66,33.715,33.0,33.12,32.7502539771141,6419102,0.0,1.0
2024-07-18,33.68,34.41,33.58,33.77,33.3929974881384,10013225,0.0,1.0
2024-07-17,33.09,34.04,33.06,33.9,33.5215461903433,12096725,0.0,1.0
2024-07-16,32.27,32.91,32.23,32.84,32.4733798492883,6193659,0.0,1.0
2024-07-15,32.07,32.55,31.97,32.29,31.9295199553447,6723754,0.0,1.0
2024-07-12,32.32,32.46,32.04,32.07,31.7119759977672,6250126,0.0,1.0
2024-07-11,31.78,32.23,31.58,32.18,31.820747976556,7467968,0.0,1.0
2024-07-10,31.84,32.0099,31.76,31.92,31.5636505721462,7116468,0.0,1.0
2024-07-09,32.0,32.09,31.77,31.93,31.5735389338543,7632982,0.0,1.0
2024-07-08,32.09,32.26,31.97,32.1,31.7416410828914,5870739,0.0,1.0
2024-07-05,32.2,32.21,31.83,32.09,31.7317527211834,5200219,0.0,1.0
2024-07-03,32.1,32.24,31.94,32.09,31.7317527211834,3805532,0.0,1.0
2024-07-02,31.95,32.0,31.72,32.0,31.6427574658108,5470634,0.0,1.0
2024-07-01,32.23,32.66,31.83,31.86,31.5043204018978,7760615,0.0,1.0
2024-06-28,32.4,32.46,32.02,32.22,31.8603014233882,9939022,0.0,1.0
2024-06-27,32.25,32.45,32.06,32.27,31.9097432319286,5689523,0.0,1.0
2024-06-26,32.47,32.5,32.2,32.32,31.9591850404689,7682856,0.0,1.0
2024-06-25,33.19,33.35,32.775,32.8,32.433826402456,7929333,0.0,1.0
2024-06-24,33.1,33.38,32.92,33.21,32.8392492324867,7262439,0.0,1.0
2024-06-21,32.81,33.145,32.66,32.95,32.582151828077,16351484,0.0,1.0
2024-06-20,32.49,32.7,32.37,32.64,32.275612615127,7236564,0.0,1.0
2024-06-18,32.96,33.04,32.51,32.67,32.3052777002512,6080805,0.0,1.0
2024-06-17,32.24,32.95,32.0101,32.92,32.5524867429528,10035940,0.0,1.0
2024-06-14,32.54,32.63,32.25,32.38,32.0185152107173,6188901,0.0,1.0
2024-06-13,32.73,32.83,32.27,32.54,32.1767289980463,11641659,0.0,1.0
2024-06-12,33.59,33.61,32.88,32.92,32.5524867429528,8227626,0.0,1.0
2024-06-11,33.33,33.775,33.2101,33.65,33.2743371476416,6206580,0.0,1.0
