,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Adj Close,NRG_Volume,NRG_Dividend Amount,NRG_Split Coefficient
2024-11-01,89.9,90.26,85.9893,86.72,86.72,2649722,0.4075,1.0
2024-10-31,88.35,91.01,88.1001,90.4,89.9771943416258,2187507,0.0,1.0
2024-10-30,88.86,89.97,87.615,88.45,88.0363145964248,2137486,0.0,1.0
2024-10-29,87.94,89.08,86.16,88.1,87.6879515652349,2715895,0.0,1.0
2024-10-28,88.11,88.8892,87.7,88.73,88.3150050213767,2018305,0.0,1.0
2024-10-25,90.02,90.1521,87.28,87.53,87.1206174858684,3079307,0.0,1.0
2024-10-24,88.08,89.555,87.42,89.28,88.862432641818,2869655,0.0,1.0
2024-10-23,84.9,88.0,84.9,87.73,87.3196820751198,4910354,0.0,1.0
2024-10-22,85.47,85.98,84.09,85.3,84.9010473157155,1819844,0.0,1.0
2024-10-21,86.45,87.07,85.23,86.45,86.0456687039109,1714092,0.0,1.0
2024-10-18,86.04,87.15,85.5,86.33,85.9262299503601,2102773,0.0,1.0
2024-10-17,92.07,92.82,85.965,86.0,85.5977733780953,2428570,0.0,1.0
2024-10-16,90.0,91.89,89.6,91.29,90.8630317637944,2048123,0.0,1.0
2024-10-15,89.84,90.24,89.01,89.14,88.7230874293421,1925218,0.0,1.0
2024-10-14,90.26,91.065,89.47,90.08,89.6586909988236,1988897,0.0,1.0
2024-10-11,87.04,89.835,85.63,89.75,89.3302344265588,2596178,0.0,1.0
2024-10-10,87.82,88.79,87.5,87.6,87.1902900921064,1831832,0.0,1.0
2024-10-09,93.26,93.35,87.38,88.56,88.145800120513,3062709,0.0,1.0
2024-10-08,94.48,94.82,93.17,93.56,93.1224148517977,2039599,0.0,1.0
2024-10-07,95.58,96.4,92.83,94.29,93.8490006025652,2307777,0.0,1.0
2024-10-04,94.49,96.2,93.91,95.35,94.9040429255975,2490450,0.0,1.0
2024-10-03,93.17,94.6,92.81,94.05,93.6101230954635,3029493,0.0,1.0
2024-10-02,92.0,93.46,91.87,92.49,92.0574192993027,2229240,0.0,1.0
2024-10-01,90.81,92.905,89.9,92.65,92.2166709707039,3493851,0.0,1.0
2024-09-30,91.2,92.12,89.58,91.1,90.6739204040056,2715748,0.0,1.0
2024-09-27,90.47,91.9899,90.22,91.22,90.7933591575565,2077303,0.0,1.0
2024-09-26,91.12,93.17,89.945,90.58,90.156352471952,4386051,0.0,1.0
2024-09-25,88.11,89.7096,87.33,89.24,88.8226197239677,2437525,0.0,1.0
2024-09-24,88.56,88.92,87.28,87.92,87.5087934349086,2103885,0.0,1.0
2024-09-23,87.83,90.57,86.52,88.0,87.5884192706092,4285323,0.0,1.0
2024-09-20,83.5,87.16,82.47,87.09,86.6826753895154,6333965,0.0,1.0
2024-09-19,83.0,83.46,81.25,81.83,81.4472766922039,1968386,0.0,1.0
2024-09-18,81.3,84.07,81.235,81.95,81.5667154457548,2735251,0.0,1.0
2024-09-17,81.34,82.83,80.77,81.32,80.9396619896129,2140313,0.0,1.0
2024-09-16,80.89,82.02,80.27,80.78,80.4021875986342,2381691,0.0,1.0
2024-09-13,78.75,81.39,77.49,81.04,80.660971564661,2250662,0.0,1.0
2024-09-12,80.07,81.085,79.56,79.8,79.4267711113024,1794571,0.0,1.0
2024-09-11,78.19,80.12,77.305,80.07,79.6955083067918,2340757,0.0,1.0
2024-09-10,78.3,78.45,77.38,77.94,77.5754704312645,1239438,0.0,1.0
2024-09-09,77.38,78.07,76.13,77.92,77.5555639723394,2483605,0.0,1.0
2024-09-06,78.54,79.6,76.36,76.51,76.1521586181171,3207661,0.0,1.0
2024-09-05,79.25,79.57,78.06,78.53,78.1627109695561,1526768,0.0,1.0
2024-09-04,79.66,81.35,78.965,79.13,78.7599047373103,1555984,0.0,1.0
2024-09-03,84.8,84.8,79.5,79.75,79.3770049639895,2872998,0.0,1.0
2024-08-30,83.0,85.17,82.96,85.01,84.612403661301,2503766,0.0,1.0
2024-08-29,80.52,82.98,80.04,82.62,82.2335818197469,1883860,0.0,1.0
2024-08-28,83.59,84.0,79.94,80.27,79.8945728960431,2885489,0.0,1.0
2024-08-27,83.2,84.09,82.76,83.6,83.2089983070787,1812199,0.0,1.0
