,BGC_Open,BGC_High,BGC_Low,BGC_Close,BGC_Adj Close,BGC_Volume,BGC_Dividend Amount,BGC_Split Coefficient
2024-10-04,9.7,9.82,9.665,9.77,9.77,1480091,0.0,1.0
2024-10-03,9.42,9.65,9.42,9.55,9.55,2188899,0.0,1.0
2024-10-02,9.57,9.6775,9.41,9.46,9.46,3369095,0.0,1.0
2024-10-01,9.23,9.865,9.23,9.62,9.62,4622466,0.0,1.0
2024-09-30,9.24,9.275,9.1,9.18,9.18,2871344,0.0,1.0
2024-09-27,9.39,9.42,9.27,9.29,9.29,2009079,0.0,1.0
2024-09-26,9.28,9.31,9.12,9.27,9.27,4187094,0.0,1.0
2024-09-25,9.74,9.75,9.18,9.19,9.19,3964080,0.0,1.0
2024-09-24,9.75,9.8289,9.68,9.71,9.71,1972106,0.0,1.0
2024-09-23,9.78,9.8759,9.72,9.82,9.82,2091386,0.0,1.0
2024-09-20,9.79,9.81,9.6,9.76,9.76,8538182,0.0,1.0
2024-09-19,10.02,10.02,9.795,9.83,9.83,2077359,0.0,1.0
2024-09-18,9.89,10.01,9.795,9.84,9.84,2095395,0.0,1.0
2024-09-17,9.98,10.01,9.86,9.88,9.88,2221546,0.0,1.0
2024-09-16,9.65,9.98,9.61,9.91,9.91,3201795,0.0,1.0
2024-09-13,9.38,9.65,9.28,9.59,9.59,2635429,0.0,1.0
2024-09-12,9.25,9.305,9.162,9.26,9.26,1787832,0.0,1.0
2024-09-11,9.41,9.45,9.04,9.25,9.25,2106537,0.0,1.0
2024-09-10,9.68,9.755,9.43,9.46,9.46,2537254,0.0,1.0
2024-09-09,9.5,9.97,9.42,9.68,9.68,3335530,0.0,1.0
2024-09-06,9.87,9.91,9.42,9.49,9.49,3348749,0.0,1.0
2024-09-05,9.77,9.955,9.74,9.83,9.83,2754568,0.0,1.0
2024-09-04,9.64,9.82,9.61,9.74,9.74,2546586,0.0,1.0
2024-09-03,9.75,9.82,9.525,9.69,9.69,3943982,0.0,1.0
2024-08-30,9.78,9.915,9.71,9.88,9.88,2263622,0.0,1.0
2024-08-29,9.82,9.875,9.72,9.74,9.74,2463860,0.0,1.0
2024-08-28,9.88,9.94,9.77,9.79,9.79,1973951,0.0,1.0
2024-08-27,9.69,9.93,9.675,9.92,9.92,2085096,0.0,1.0
2024-08-26,9.73,9.805,9.69,9.73,9.73,3045975,0.0,1.0
2024-08-23,9.6,9.735,9.54,9.7,9.7,2080019,0.0,1.0
2024-08-22,9.45,9.59,9.45,9.52,9.52,1855600,0.0,1.0
2024-08-21,9.34,9.525,9.28,9.45,9.45,2619620,0.0,1.0
2024-08-20,9.5,9.52,9.34,9.34,9.34,2984651,0.0,1.0
2024-08-19,9.33,9.545,9.32,9.52,9.52,3320394,0.02,1.0
2024-08-16,9.42,9.455,9.28,9.35,9.33039832285115,2012832,0.0,1.0
2024-08-15,9.5,9.55,9.36,9.38,9.36033542976939,3513414,0.0,1.0
2024-08-14,9.22,9.305,9.155,9.28,9.26054507337526,2076483,0.0,1.0
2024-08-13,9.15,9.18,9.05,9.17,9.15077568134172,1745015,0.0,1.0
2024-08-12,9.12,9.15,8.965,9.08,9.060964360587,3102155,0.0,1.0
2024-08-09,9.1,9.15,8.975,9.12,9.10088050314465,1663094,0.0,1.0
2024-08-08,8.91,9.15,8.82,9.11,9.09090146750524,1758448,0.0,1.0
2024-08-07,8.91,8.995,8.805,8.83,8.81148846960168,2250513,0.0,1.0
2024-08-06,8.37,8.965,8.33,8.82,8.80150943396226,3247813,0.0,1.0
2024-08-05,8.22,8.54,8.09,8.4,8.38238993710692,3681207,0.0,1.0
2024-08-02,8.6,8.77,8.5,8.63,8.61190775681342,3269537,0.0,1.0
2024-08-01,9.16,9.225,8.86,8.91,8.89132075471698,2941540,0.0,1.0
2024-07-31,9.26,9.36,9.06,9.21,9.19069182389937,2489342,0.0,1.0
2024-07-30,9.16,9.42,8.85,8.93,8.91127882599581,3760357,0.0,1.0
2024-07-29,9.48,9.54,9.235,9.29,9.27052410901467,3056686,0.0,1.0
2024-07-26,9.55,9.58,9.41,9.45,9.43018867924528,2942008,0.0,1.0
2024-07-25,9.47,9.58,9.3321,9.39,9.37031446540881,3506325,0.0,1.0
2024-07-24,9.63,9.75,9.465,9.51,9.49006289308176,2612800,0.0,1.0
2024-07-23,9.74,9.75,9.64,9.72,9.69962264150944,2997458,0.0,1.0
2024-07-22,9.5,9.73,9.5,9.72,9.69962264150944,1996821,0.0,1.0
2024-07-19,9.56,9.58,9.45,9.55,9.52997903563941,2068261,0.0,1.0
2024-07-18,9.49,9.7,9.34,9.49,9.47010482180294,2689465,0.0,1.0
2024-07-17,9.54,9.57,9.32,9.49,9.47010482180294,3759537,0.0,1.0
2024-07-16,9.48,9.62,9.39,9.58,9.55991614255765,3672569,0.0,1.0
2024-07-15,9.25,9.46,9.12,9.41,9.39027253668763,3385653,0.0,1.0
2024-07-12,9.25,9.425,9.1,9.11,9.09090146750524,2655906,0.0,1.0
