,MRO_Open,MRO_High,MRO_Low,MRO_Close,MRO_Adj Close,MRO_Volume,MRO_Dividend Amount,MRO_Split Coefficient
2024-10-07,29.01,29.4,28.99,29.09,29.09,7737460,0.0,1.0
2024-10-04,28.79,29.02,28.41,28.99,28.99,4123779,0.0,1.0
2024-10-03,27.99,28.54,27.81,28.54,28.54,4634968,0.0,1.0
2024-10-02,28.15,28.23,27.522,27.97,27.97,4686681,0.0,1.0
2024-10-01,26.36,27.75,26.29,27.64,27.64,6203796,0.0,1.0
2024-09-30,26.34,26.74,26.27,26.63,26.63,4449553,0.0,1.0
2024-09-27,26.0,26.54,25.965,26.48,26.48,4301419,0.0,1.0
2024-09-26,26.11,26.35,25.805,25.87,25.87,8662202,0.0,1.0
2024-09-25,27.5,27.56,26.74,26.74,26.74,5301216,0.0,1.0
2024-09-24,28.21,28.23,27.57,27.58,27.58,3960157,0.0,1.0
2024-09-23,27.93,28.06,27.2401,27.77,27.77,6502635,0.0,1.0
2024-09-20,27.99,28.18,27.7099,27.93,27.93,15239331,0.0,1.0
2024-09-19,27.89,28.12,27.63,27.89,27.89,6744214,0.0,1.0
2024-09-18,27.17,27.79,27.17,27.43,27.43,6908022,0.0,1.0
2024-09-17,26.62,27.4099,26.605,27.36,27.36,5308851,0.0,1.0
2024-09-16,26.4,26.72,26.35,26.66,26.66,6215278,0.0,1.0
2024-09-13,26.13,26.34,26.055,26.13,26.13,4298780,0.0,1.0
2024-09-12,25.88,26.135,25.735,25.98,25.98,5568985,0.0,1.0
2024-09-11,26.2,26.25,25.5438,25.89,25.89,5878441,0.0,1.0
2024-09-10,26.65,26.67,26.04,26.22,26.22,7016208,0.0,1.0
2024-09-09,26.73,26.91,26.62,26.63,26.63,5165918,0.0,1.0
2024-09-06,27.09,27.36,26.645,26.72,26.72,5639076,0.0,1.0
2024-09-05,27.57,27.6,27.05,27.07,27.07,5101667,0.0,1.0
2024-09-04,27.89,28.0751,27.3201,27.35,27.35,6109538,0.0,1.0
2024-09-03,28.12,28.2,27.49,27.71,27.71,7215901,0.0,1.0
2024-08-30,28.48,28.74,28.33,28.65,28.65,7338712,0.0,1.0
2024-08-29,28.44,29.045,28.26,28.85,28.85,4461135,0.0,1.0
2024-08-28,28.13,28.29,27.905,28.26,28.26,4322593,0.0,1.0
2024-08-27,28.55,28.67,28.26,28.33,28.33,4989264,0.0,1.0
2024-08-26,28.57,28.99,28.48,28.6,28.6,5864727,0.0,1.0
2024-08-23,27.89,28.11,27.81,28.09,28.09,3963084,0.0,1.0
2024-08-22,27.68,27.87,27.61,27.67,27.67,5111657,0.0,1.0
2024-08-21,27.92,28.0,27.47,27.63,27.63,6834247,0.11,1.0
2024-08-20,28.26,28.31,27.53,27.79,27.6798017303533,6982201,0.0,1.0
2024-08-19,28.25,28.57,28.17,28.38,28.267462148522,3666376,0.0,1.0
2024-08-16,27.88,28.23,27.835,28.16,28.0483345349676,3530992,0.0,1.0
2024-08-15,27.8,28.2,27.765,28.16,28.0483345349676,5069362,0.0,1.0
2024-08-14,27.47,27.81,27.41,27.65,27.5403568853641,6257633,0.0,1.0
2024-08-13,27.54,27.57,27.3,27.42,27.311268925739,4946400,0.0,1.0
2024-08-12,27.45,27.91,27.39,27.86,27.7495241528479,6000483,0.0,1.0
2024-08-09,27.23,27.44,26.96,27.3,27.1917447728911,6615858,0.0,1.0
