,NKE_Open,NKE_High,NKE_Low,NKE_Close,NKE_Adj Close,NKE_Volume,NKE_Dividend Amount,NKE_Split Coefficient
2024-10-04,82.63,83.54,82.1,82.25,82.25,10342355,0.0,1.0
2024-10-03,82.4,83.78,81.98,82.1,82.1,18143750,0.0,1.0
2024-10-02,82.885,85.23,81.77,83.1,83.1,33208794,0.0,1.0
2024-10-01,88.0,89.635,87.71,89.13,89.13,20623383,0.0,1.0
2024-09-30,89.7,89.75,87.725,88.4,88.4,12036393,0.0,1.0
2024-09-27,89.45,90.26,89.21,89.44,89.44,9181004,0.0,1.0
2024-09-26,89.92,90.62,89.05,89.39,89.39,13592810,0.0,1.0
2024-09-25,87.85,88.095,87.24,88.0,88.0,12392849,0.0,1.0
2024-09-24,87.44,88.28,86.655,87.46,87.46,21123255,0.0,1.0
2024-09-23,85.4,86.53,85.05,86.2,86.2,17712395,0.0,1.0
2024-09-20,87.87,88.0,84.805,86.52,86.52,52039256,0.0,1.0
2024-09-19,82.6,83.12,80.47,80.98,80.98,15067066,0.0,1.0
2024-09-18,80.66,81.755,80.23,80.9,80.9,7637007,0.0,1.0
2024-09-17,80.01,80.98,79.86,80.64,80.64,7580602,0.0,1.0
2024-09-16,79.33,79.99,78.6895,79.8,79.8,9547660,0.0,1.0
2024-09-13,78.3,79.49,78.11,79.01,79.01,5814152,0.0,1.0
2024-09-12,78.23,79.065,77.53,78.4,78.4,7186114,0.0,1.0
2024-09-11,78.0,78.59,76.7421,78.4,78.4,8265542,0.0,1.0
2024-09-10,79.56,79.56,77.55,78.09,78.09,9748356,0.0,1.0
2024-09-09,80.75,81.58,79.015,79.49,79.49,8003349,0.0,1.0
2024-09-06,80.88,81.88,80.35,80.63,80.63,8512173,0.0,1.0
2024-09-05,81.13,81.2404,80.21,80.83,80.83,7596293,0.0,1.0
2024-09-04,80.1,81.09,79.67,81.02,81.02,10486773,0.0,1.0
2024-09-03,82.71,82.94,81.01,81.32,81.32,10133705,0.37,1.0
2024-08-30,83.6,83.88,82.05,83.32,82.942617211409,13755265,0.0,1.0
2024-08-29,83.45,83.89,82.86,83.26,82.8828889704982,7477205,0.0,1.0
2024-08-28,85.05,85.43,81.88,82.79,82.4150177500306,11088615,0.0,1.0
2024-08-27,84.07,85.39,83.61,85.29,84.9036944546456,14953985,0.0,1.0
2024-08-26,83.47,84.505,83.38,84.28,83.8982690659812,7853325,0.0,1.0
2024-08-23,83.34,84.24,83.22,84.05,83.6693108091566,9219749,0.0,1.0
2024-08-22,84.45,84.68,83.21,83.41,83.0322095727751,8485455,0.0,1.0
2024-08-21,83.67,84.24,83.22,84.0,83.6195372750643,6915865,0.0,1.0
2024-08-20,83.49,83.9,82.77,83.56,83.181530175052,7863052,0.0,1.0
2024-08-19,83.23,83.99,82.92,83.28,82.9027983841352,9627253,0.0,1.0
2024-08-16,82.88,83.94,82.44,83.23,82.8530248500428,13794181,0.0,1.0
2024-08-15,82.1,83.06,80.67,82.5,82.1263312522953,23583642,0.0,1.0
2024-08-14,78.0,79.09,77.42,78.52,78.1643579385482,13612961,0.0,1.0
2024-08-13,75.25,79.05,75.07,78.5,78.1444485249113,22114815,0.0,1.0
2024-08-12,74.71,75.0,74.0504,74.64,74.3019316929857,7067256,0.0,1.0
2024-08-09,74.12,74.58,73.366,74.34,74.0032904884319,7186634,0.0,1.0
2024-08-08,73.23,74.21,73.045,74.19,73.853969886155,8828032,0.0,1.0
2024-08-07,72.88,74.2119,72.525,72.62,72.2910809156567,9571247,0.0,1.0
2024-08-06,71.66,73.24,71.51,72.5,72.1716244338352,13469719,0.0,1.0
2024-08-05,71.06,72.62,70.7502,71.42,71.0965160974416,13191528,0.0,1.0
2024-08-02,72.83,74.125,71.92,74.01,73.6747851634227,11526628,0.0,1.0
2024-08-01,74.7,74.79,73.26,73.85,73.5155098543273,9563543,0.0,1.0
2024-07-31,74.5,75.43,73.92,74.86,74.5209352429918,14632943,0.0,1.0
