,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Adj Close,SYY_Volume,SYY_Dividend Amount,SYY_Split Coefficient
2024-11-01,75.1,75.45,74.74,75.03,75.03,2633825,0.0,1.0
2024-10-31,74.42,75.35,74.16,74.95,74.95,3574343,0.0,1.0
2024-10-30,73.86,74.89,73.2,74.25,74.25,4986595,0.0,1.0
2024-10-29,73.79,75.51,72.49,74.17,74.17,5900158,0.0,1.0
2024-10-28,74.44,75.39,74.275,75.1,75.1,3446546,0.0,1.0
2024-10-25,74.53,74.79,73.78,73.92,73.92,2512573,0.0,1.0
2024-10-24,74.5,74.63,72.67,74.38,74.38,3539991,0.0,1.0
2024-10-23,74.5,74.81,74.15,74.63,74.63,2148111,0.0,1.0
2024-10-22,74.72,74.96,74.3,74.77,74.77,1917469,0.0,1.0
2024-10-21,75.39,75.99,74.635,74.71,74.71,2437733,0.0,1.0
2024-10-18,75.73,75.81,75.17,75.54,75.54,3048198,0.0,1.0
2024-10-17,75.88,75.88,75.1,75.38,75.38,1889083,0.0,1.0
2024-10-16,75.06,76.1625,75.034,75.77,75.77,4676407,0.0,1.0
2024-10-15,75.63,76.54,75.46,75.56,75.56,3756969,0.0,1.0
2024-10-14,74.53,75.745,74.13,75.22,75.22,2743561,0.0,1.0
2024-10-11,73.81,74.88,73.62,74.42,74.42,4011959,0.0,1.0
2024-10-10,74.54,74.62,73.37,73.8,73.8,2946426,0.0,1.0
2024-10-09,75.35,75.52,74.42,74.61,74.61,2976571,0.0,1.0
2024-10-08,74.77,75.41,74.03,75.32,75.32,1628311,0.0,1.0
2024-10-07,75.3,75.44,74.5,74.73,74.73,2508579,0.0,1.0
2024-10-04,75.97,76.33,75.24,75.41,75.41,2792314,0.51,1.0
2024-10-03,77.21,77.63,76.065,76.14,75.6285221285564,3056718,0.0,1.0
2024-10-02,77.26,77.97,77.09,77.38,76.8601923076923,2664181,0.0,1.0
2024-10-01,78.0,78.595,77.27,77.74,77.2177739726027,4126298,0.0,1.0
2024-09-30,77.97,78.3899,77.07,78.06,77.535624341412,3355425,0.0,1.0
2024-09-27,78.16,78.52,76.77,77.66,77.1383113804004,4083956,0.0,1.0
2024-09-26,76.8,78.125,76.73,77.96,77.4362961011591,2950430,0.0,1.0
2024-09-25,76.88,77.075,76.19,76.76,76.2443572181243,3701085,0.0,1.0
2024-09-24,76.28,76.58,75.465,76.41,75.8967083772392,4512866,0.0,1.0
2024-09-23,75.05,76.37,74.6,76.18,75.6682534246575,4741244,0.0,1.0
2024-09-20,74.31,75.49,73.83,75.19,74.6849038461538,10651705,0.0,1.0
2024-09-19,74.98,75.21,73.695,74.14,73.6419573234984,5793367,0.0,1.0
2024-09-18,77.79,78.6,74.33,74.54,74.03927028451,6903962,0.0,1.0
2024-09-17,76.71,78.29,76.67,77.78,77.2575052687039,3056278,0.0,1.0
2024-09-16,76.99,77.955,76.905,77.12,76.6019388830348,4535607,0.0,1.0
2024-09-13,76.8,77.22,75.89,76.52,76.0059694415174,3384450,0.0,1.0
2024-09-12,76.22,76.99,75.79,76.97,76.4529465226554,3308144,0.0,1.0
2024-09-11,78.02,78.285,76.2,76.21,75.6980518967334,4125054,0.0,1.0
2024-09-10,78.48,78.95,78.03,78.5,77.9726685985247,2783334,0.0,1.0
2024-09-09,78.53,79.12,78.37,78.41,77.8832731822971,2783060,0.0,1.0
2024-09-06,79.0,79.65,78.41,78.58,78.0521311907271,2155147,0.0,1.0
2024-09-05,79.12,79.29,77.795,78.98,78.4494441517387,4558240,0.0,1.0
2024-09-04,78.12,78.99,77.93,78.74,78.2110563751317,2268257,0.0,1.0
2024-09-03,77.92,78.99,77.835,78.27,77.7442136459431,2379148,0.0,1.0
2024-08-30,77.92,78.16,77.51,77.97,77.4462289251844,2346457,0.0,1.0
2024-08-29,76.64,77.86,76.3,77.53,77.0091846680716,2882774,0.0,1.0
2024-08-28,76.2,77.04,76.03,76.67,76.1549618018967,2519176,0.0,1.0
2024-08-27,77.01,77.02,76.16,76.2,75.6881190727081,2861789,0.0,1.0
2024-08-26,77.53,77.75,76.82,76.99,76.472812170706,2246547,0.0,1.0
2024-08-23,77.79,77.83,76.91,77.16,76.6416701791359,2004921,0.0,1.0
2024-08-22,77.18,77.695,76.74,77.58,77.0588487881981,1808886,0.0,1.0
2024-08-21,77.0,77.28,76.62,77.13,76.61187170706,1774509,0.0,1.0
2024-08-20,76.83,77.2,76.48,76.54,76.025835089568,1409494,0.0,1.0
2024-08-19,76.49,77.0262,76.34,76.91,76.3933495785037,2028172,0.0,1.0
2024-08-16,75.86,76.6,75.43,76.57,76.0556335616438,2197203,0.0,1.0
2024-08-15,76.5,76.71,75.1,75.76,75.2510748155954,2768237,0.0,1.0
2024-08-14,75.6,76.455,75.405,76.01,75.4993954162276,3134362,0.0,1.0
2024-08-13,75.35,75.49,74.4525,75.37,74.8636946786091,2023685,0.0,1.0
2024-08-12,75.61,75.84,74.91,75.24,74.7345679662803,1657061,0.0,1.0
2024-08-09,75.36,75.86,74.81,75.63,75.1219481032666,2258827,0.0,1.0
2024-08-08,75.31,76.48,75.31,75.55,75.0424855110643,2672731,0.0,1.0
2024-08-07,75.75,76.46,75.2,75.25,74.7445007903056,3170264,0.0,1.0
2024-08-06,74.83,76.27,74.54,75.19,74.6849038461538,2726977,0.0,1.0
2024-08-05,76.26,77.25,74.08,74.62,74.1187328767123,4128475,0.0,1.0
2024-08-02,76.06,76.765,75.22,76.71,76.1946930979979,3313141,0.0,1.0
2024-08-01,76.99,77.49,75.595,75.81,75.3007389357218,2608974,0.0,1.0
2024-07-31,76.65,76.94,75.6949,76.65,76.1350961538461,6846667,0.0,1.0
2024-07-30,74.75,77.06,72.74,76.44,75.9265068493151,6630856,0.0,1.0
2024-07-29,71.94,73.52,71.5,73.26,72.7678688092729,3777855,0.0,1.0
2024-07-26,72.5,73.52,72.2,72.85,72.360623024236,3196592,0.0,1.0
2024-07-25,71.2,72.64,71.2,72.12,71.6355268703899,3329021,0.0,1.0
2024-07-24,72.8,72.8,70.42,71.2,70.7217070600632,4224299,0.0,1.0
2024-07-23,73.69,73.775,73.07,73.18,72.6884062170706,2028332,0.0,1.0
2024-07-22,73.5,73.9,73.01,73.62,73.1254504741834,2320646,0.0,1.0
2024-07-19,74.77,74.77,73.4994,73.62,73.1254504741834,2038520,0.0,1.0
2024-07-18,74.39,75.68,74.31,74.36,73.8604794520548,1993950,0.0,1.0
2024-07-17,72.79,75.23,72.705,75.05,74.5458443097998,3013004,0.0,1.0
2024-07-16,71.88,73.071,71.38,73.03,72.5394138566912,2685405,0.0,1.0
2024-07-15,71.71,72.36,71.55,71.8,71.3176765015806,1930448,0.0,1.0
