,KEY_Open,KEY_High,KEY_Low,KEY_Close,KEY_Adj Close,KEY_Volume,KEY_Dividend Amount,KEY_Split Coefficient
2024-10-04,16.65,16.99,16.605,16.78,16.78,9477952,0.0,1.0
2024-10-03,16.12,16.38,15.945,16.37,16.37,8057160,0.0,1.0
2024-10-02,16.23,16.51,16.14,16.21,16.21,6980651,0.0,1.0
2024-10-01,16.59,16.635,16.05,16.24,16.24,9444593,0.0,1.0
2024-09-30,16.59,16.805,16.47,16.75,16.75,6175896,0.0,1.0
2024-09-27,16.64,16.76,16.44,16.61,16.61,5057173,0.0,1.0
2024-09-26,16.56,16.71,16.42,16.55,16.55,9291033,0.0,1.0
2024-09-25,16.63,16.67,16.35,16.38,16.38,10596176,0.0,1.0
2024-09-24,16.81,17.005,16.52,16.62,16.62,9853068,0.0,1.0
2024-09-23,17.13,17.235,16.784,16.81,16.81,10526082,0.0,1.0
2024-09-20,17.22,17.33,16.94,17.12,17.12,20004598,0.0,1.0
2024-09-19,16.98,17.39,16.87,17.34,17.34,14988241,0.0,1.0
2024-09-18,16.57,16.965,16.39,16.59,16.59,10038805,0.0,1.0
2024-09-17,16.42,16.685,16.38,16.57,16.57,8332745,0.0,1.0
2024-09-16,16.07,16.4,16.07,16.27,16.27,6398289,0.0,1.0
2024-09-13,16.24,16.49,15.85,16.09,16.09,13185865,0.0,1.0
2024-09-12,15.98,16.21,15.855,16.1,16.1,11579479,0.0,1.0
2024-09-11,15.75,16.0,15.395,15.92,15.92,11046623,0.0,1.0
2024-09-10,16.19,16.19,15.67,15.88,15.88,13781743,0.0,1.0
2024-09-09,15.81,16.645,15.75,16.18,16.18,21596244,0.0,1.0
2024-09-06,16.24,16.36,15.69,15.7,15.7,12443269,0.0,1.0
2024-09-05,16.65,16.65,16.1401,16.24,16.24,14781562,0.0,1.0
2024-09-04,16.68,16.695,16.3,16.46,16.46,16510258,0.0,1.0
2024-09-03,16.82,17.0,16.64,16.73,16.73,15732804,0.0,1.0
2024-08-30,16.89,17.08,16.81,17.06,17.06,12129062,0.0,1.0
2024-08-29,16.84,17.0,16.585,16.88,16.88,12771422,0.0,1.0
2024-08-28,16.64,16.895,16.615,16.74,16.74,8405336,0.0,1.0
2024-08-27,16.6,16.84,16.6,16.67,16.67,11204839,0.205,1.0
2024-08-26,17.19,17.19,16.85,16.95,16.7440888888889,10485697,0.0,1.0
2024-08-23,16.57,17.2,16.465,17.07,16.8626311111111,22895322,0.0,1.0
2024-08-22,16.48,16.655,16.35,16.42,16.2205274074074,12092181,0.0,1.0
2024-08-21,16.76,16.76,16.35,16.44,16.2402844444444,10389033,0.0,1.0
2024-08-20,16.63,16.74,16.47,16.66,16.4576118518519,13982192,0.0,1.0
2024-08-19,16.39,16.72,16.39,16.7,16.4971259259259,13903322,0.0,1.0
2024-08-16,16.19,16.51,16.165,16.39,16.1908918518519,12611080,0.0,1.0
