,UFCS_Open,UFCS_High,UFCS_Low,UFCS_Close,UFCS_Adj Close,UFCS_Volume,UFCS_Dividend Amount,UFCS_Split Coefficient
2024-10-07,20.09,20.09,19.2,19.29,19.29,102972,0.0,1.0
2024-10-04,19.92,20.285,19.92,20.1,20.1,101103,0.0,1.0
2024-10-03,20.21,20.395,19.68,19.69,19.69,90556,0.0,1.0
2024-10-02,20.74,20.985,20.085,20.19,20.19,109003,0.0,1.0
2024-10-01,20.83,20.92,20.595,20.75,20.75,81467,0.0,1.0
2024-09-30,20.75,20.98,20.635,20.93,20.93,122201,0.0,1.0
2024-09-27,20.93,21.22,20.725,20.76,20.76,66621,0.0,1.0
2024-09-26,20.79,20.835,20.4601,20.73,20.73,108132,0.0,1.0
2024-09-25,20.72,20.82,20.56,20.61,20.61,105832,0.0,1.0
2024-09-24,20.82,20.995,20.67,20.69,20.69,160442,0.0,1.0
2024-09-23,21.02,21.06,20.69,20.82,20.82,182442,0.0,1.0
2024-09-20,21.09,21.495,20.885,21.03,21.03,468471,0.0,1.0
2024-09-19,21.3,21.44,20.85,21.2,21.2,252259,0.0,1.0
2024-09-18,20.84,21.33,20.8,20.97,20.97,170811,0.0,1.0
2024-09-17,20.84,21.21,20.73,20.87,20.87,115719,0.0,1.0
2024-09-16,20.62,20.765,20.42,20.72,20.72,74043,0.0,1.0
2024-09-13,20.19,20.57,20.075,20.5,20.5,85024,0.0,1.0
2024-09-12,20.07,20.2,19.78,20.02,20.02,82076,0.0,1.0
2024-09-11,20.23,20.46,19.665,19.91,19.91,95874,0.0,1.0
2024-09-10,20.82,20.895,20.35,20.36,20.36,120284,0.0,1.0
2024-09-09,20.03,20.88,19.86,20.8,20.8,202423,0.0,1.0
2024-09-06,20.22,20.31,19.98,20.07,20.07,85290,0.0,1.0
2024-09-05,20.46,20.53,20.18,20.28,20.28,294599,0.0,1.0
2024-09-04,20.36,20.655,20.28,20.34,20.34,70929,0.0,1.0
2024-09-03,20.24,20.555,20.24,20.37,20.37,84047,0.0,1.0
2024-08-30,20.6,20.6,20.09,20.47,20.47,52579,0.16,1.0
2024-08-29,20.42,20.76,20.41,20.61,20.4501551139118,69154,0.0,1.0
2024-08-28,20.37,20.6,20.17,20.54,20.380698012603,74584,0.0,1.0
2024-08-27,20.4,20.42,20.18,20.32,20.1624042656326,56819,0.0,1.0
2024-08-26,20.7,20.79,20.37,20.44,20.2814735821619,83806,0.0,1.0
2024-08-23,20.15,20.66,20.06,20.47,20.3112409112942,137635,0.0,1.0
2024-08-22,19.86,20.17,19.85,20.05,19.8944983034416,230534,0.0,1.0
2024-08-21,20.0,20.04,19.8101,19.9,19.7456616577799,109345,0.0,1.0
2024-08-20,20.08,20.08,19.79,19.83,19.6762045564712,147923,0.0,1.0
2024-08-19,19.81,20.01,19.45,19.99,19.8349636451769,104758,0.0,1.0
2024-08-16,19.61,19.95,19.47,19.63,19.4777556955889,78245,0.0,1.0
2024-08-15,19.48,19.84,19.42,19.61,19.4579108095007,97556,0.0,1.0
2024-08-14,19.05,19.31,18.6,19.22,19.0709355307804,74149,0.0,1.0
2024-08-13,18.69,19.13,18.48,19.12,18.9717111003393,113492,0.0,1.0
2024-08-12,18.96,19.0,18.35,18.47,18.3267523024721,139388,0.0,1.0
2024-08-09,18.56,19.01,18.04,18.93,18.7831846825012,205465,0.0,1.0
2024-08-08,18.55,18.81,18.33,18.53,18.3862869607368,141957,0.0,1.0
2024-08-07,19.4,19.52,18.2801,18.67,18.5252011633543,194596,0.0,1.0
2024-08-06,20.43,20.67,20.09,20.46,20.3013184682501,137713,0.0,1.0
2024-08-05,21.19,21.19,20.31,20.6,20.4402326708677,122797,0.0,1.0
2024-08-02,21.24,21.78,21.24,21.64,21.4721667474552,160661,0.0,1.0
2024-08-01,22.42,22.42,21.67,21.87,21.7003829374697,120429,0.0,1.0
2024-07-31,22.35,22.78,22.04,22.41,22.2361948618517,136868,0.0,1.0
2024-07-30,21.98,22.525,21.915,22.45,22.2758846340281,69477,0.0,1.0
2024-07-29,21.95,22.24,21.73,21.83,21.6606931652933,69697,0.0,1.0
2024-07-26,22.15,22.47,22.0,22.06,21.8889093553078,94131,0.0,1.0
2024-07-25,21.69,22.21,21.69,21.96,21.7896849248667,70584,0.0,1.0
2024-07-24,21.71,21.95,21.55,21.6,21.4324769752787,73833,0.0,1.0
2024-07-23,21.45,21.931,21.45,21.71,21.5416238487639,86416,0.0,1.0
2024-07-22,21.4,21.61,21.29,21.46,21.2935627726612,61751,0.0,1.0
2024-07-19,22.44,22.44,21.45,21.51,21.3431749878817,97669,0.0,1.0
2024-07-18,22.31,22.89,21.9775,22.43,22.2560397479399,106001,0.0,1.0
2024-07-17,21.89,22.58,21.62,22.48,22.3056519631604,95577,0.0,1.0
2024-07-16,21.81,22.125,21.7,22.01,21.8392971400873,98797,0.0,1.0
2024-07-15,21.49,21.79,21.365,21.65,21.4820891904993,130518,0.0,1.0
2024-07-12,21.29,21.505,21.11,21.3,21.1348036839554,85761,0.0,1.0
2024-07-11,20.84,21.25,20.58,21.1,20.9363548230732,95737,0.0,1.0
2024-07-10,20.5,20.6,20.34,20.57,20.4104653417353,64674,0.0,1.0
2024-07-09,20.44,20.59,20.35,20.43,20.2715511391178,102274,0.0,1.0
2024-07-08,20.65,20.94,20.46,20.58,20.4203877847794,86492,0.0,1.0
2024-07-05,20.76,20.76,20.31,20.47,20.3112409112942,129561,0.0,1.0
2024-07-03,21.32,21.32,20.83,20.85,20.6882937469704,40483,0.0,1.0
2024-07-02,21.22,21.33,21.094,21.3,21.1348036839554,52711,0.0,1.0
2024-07-01,21.57,21.925,21.09,21.14,20.9760445952496,108048,0.0,1.0
2024-06-28,21.19,21.75,20.91,21.49,21.3233301017935,478927,0.0,1.0
