,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Adj Close,HSY_Volume,HSY_Dividend Amount,HSY_Split Coefficient
2024-10-07,188.5,189.2358,186.5,187.53,187.53,1193041,0.0,1.0
2024-10-04,190.02,192.21,190.0,191.84,191.84,794175,0.0,1.0
2024-10-03,192.59,193.455,190.12,190.99,190.99,1238109,0.0,1.0
2024-10-02,191.22,195.013,190.22,193.41,193.41,1620299,0.0,1.0
2024-10-01,191.84,193.14,190.795,191.81,191.81,966499,0.0,1.0
2024-09-30,194.64,194.87,191.26,191.78,191.78,837828,0.0,1.0
2024-09-27,191.62,193.77,191.235,193.36,193.36,1112352,0.0,1.0
2024-09-26,189.3,191.985,189.01,190.52,190.52,1779184,0.0,1.0
2024-09-25,194.75,195.0,190.58,191.0,191.0,1075984,0.0,1.0
2024-09-24,194.16,194.845,193.17,193.34,193.34,1079872,0.0,1.0
2024-09-23,195.18,197.115,193.11,195.14,195.14,1052296,0.0,1.0
2024-09-20,196.4,198.61,194.01,195.43,195.43,2956068,0.0,1.0
2024-09-19,197.54,198.34,195.14,195.52,195.52,1141052,0.0,1.0
2024-09-18,198.4,200.34,196.12,197.63,197.63,866829,0.0,1.0
2024-09-17,200.72,202.285,199.105,199.28,199.28,801181,0.0,1.0
2024-09-16,202.32,203.98,200.3301,200.81,200.81,912969,0.0,1.0
2024-09-13,198.25,201.08,198.2215,200.83,200.83,721744,0.0,1.0
2024-09-12,198.02,198.955,196.5,198.46,198.46,699059,0.0,1.0
2024-09-11,202.89,202.93,197.43,198.62,198.62,774440,0.0,1.0
2024-09-10,203.98,205.77,202.48,202.83,202.83,1173276,0.0,1.0
2024-09-09,199.59,203.44,198.0,203.25,203.25,1370811,0.0,1.0
2024-09-06,198.1,201.65,197.84,199.8,199.8,1190987,0.0,1.0
2024-09-05,199.28,199.455,197.16,198.1,198.1,1012704,0.0,1.0
2024-09-04,197.54,199.68,196.99,198.69,198.69,1089322,0.0,1.0
2024-09-03,192.6,197.81,191.37,197.34,197.34,1365112,0.0,1.0
2024-08-30,191.95,193.18,191.19,193.06,193.06,1325864,0.0,1.0
2024-08-29,192.41,192.41,189.81,191.7,191.7,1356835,0.0,1.0
2024-08-28,191.0,193.11,189.3101,191.59,191.59,1092373,0.0,1.0
2024-08-27,193.62,195.4,191.1,191.13,191.13,1257547,0.0,1.0
2024-08-26,196.3,198.89,195.78,196.41,196.41,881800,0.0,1.0
2024-08-23,196.62,196.64,195.18,196.33,196.33,946237,0.0,1.0
2024-08-22,198.27,198.27,194.75,195.56,195.56,600661,0.0,1.0
2024-08-21,198.1,199.71,196.67,197.47,197.47,859086,0.0,1.0
2024-08-20,196.69,198.41,195.23,197.91,197.91,1198305,0.0,1.0
2024-08-19,193.87,197.384,193.75,197.17,197.17,1330450,0.0,1.0
2024-08-16,194.63,195.44,193.16,193.49,193.49,2330430,1.37,1.0
2024-08-15,201.0,201.5,196.31,196.66,195.277344760341,1140820,0.0,1.0
2024-08-14,199.25,202.58,199.12,200.61,199.199573539977,1032097,0.0,1.0
2024-08-13,199.29,201.33,198.04,199.46,198.057658831982,1053233,0.0,1.0
2024-08-12,199.17,199.95,197.445,198.67,197.273213076055,1965537,0.0,1.0
2024-08-09,201.75,201.96,198.9201,201.5,200.083316227035,1267389,0.0,1.0
2024-08-08,198.57,202.755,198.35,202.1,200.679097813815,1031667,0.0,1.0
2024-08-07,199.01,201.74,198.52,199.82,198.41512778405,1525944,0.0,1.0
2024-08-06,197.73,200.55,196.5901,199.39,197.988150980191,1388734,0.0,1.0
2024-08-05,198.01,202.85,195.4001,196.02,194.641844401108,1866280,0.0,1.0
2024-08-02,199.08,203.23,196.78,199.08,197.680330493688,2235769,0.0,1.0
2024-08-01,192.41,200.4652,190.6,199.62,198.21653392179,2867000,0.0,1.0
