,AXE_Open,AXE_High,AXE_Low,AXE_Close,AXE_Adj Close,AXE_Volume,AXE_Dividend Amount,AXE_Split Coefficient
2020-06-19,98.18,98.28,97.45,97.85,97.85,2525983,0.0,1.0
2020-06-18,97.22,98.1,97.07,97.87,97.87,208761,0.0,1.0
2020-06-17,98.33,98.34,97.45,97.7,97.7,195743,0.0,1.0
2020-06-16,98.82,98.82,97.75,97.99,97.99,299233,0.0,1.0
2020-06-15,96.08,97.84,96.08,97.82,97.82,186069,0.0,1.0
2020-06-12,97.22,97.58,96.55,97.55,97.55,248728,0.0,1.0
2020-06-11,96.07,96.86,95.59,96.08,96.08,580104,0.0,1.0
2020-06-10,97.71,97.93,96.98,97.42,97.42,226113,0.0,1.0
2020-06-09,98.0,98.18,97.49,97.74,97.74,286239,0.0,1.0
2020-06-08,98.12,99.17,97.83,98.21,98.21,288673,0.0,1.0
2020-06-05,98.88,99.29,98.02,98.15,98.15,456306,0.0,1.0
2020-06-04,96.62,97.81,96.45,97.81,97.81,218812,0.0,1.0
2020-06-03,97.69,98.11,96.91,96.98,96.98,398895,0.0,1.0
2020-06-02,96.81,97.11,96.01,96.71,96.71,339080,0.0,1.0
2020-06-01,96.0,96.98,95.79,96.36,96.36,262459,0.0,1.0
2020-05-29,94.49,95.92,94.49,95.71,95.71,282539,0.0,1.0
2020-05-28,96.57,96.71,94.8,94.84,94.84,214105,0.0,1.0
2020-05-27,95.5,96.43,95.05,95.92,95.92,358120,0.0,1.0
2020-05-26,94.75,95.44,94.3,94.77,94.77,340136,0.0,1.0
2020-05-22,93.98,94.63,93.28,94.44,94.44,149525,0.0,1.0
2020-05-21,94.21,94.62,93.9,93.95,93.95,447774,0.0,1.0
2020-05-20,94.36,94.58,93.89,94.42,94.42,259750,0.0,1.0
2020-05-19,94.3,94.67,93.62,93.77,93.77,296731,0.0,1.0
2020-05-18,94.75,95.16,93.79,94.58,94.58,314489,0.0,1.0
2020-05-15,93.7,94.44,93.39,94.01,94.01,236914,0.0,1.0
2020-05-14,92.42,93.96,91.75,93.88,93.88,330870,0.0,1.0
2020-05-13,93.81,93.82,92.37,92.92,92.92,308378,0.0,1.0
2020-05-12,94.2,94.59,93.58,93.85,93.85,296716,0.0,1.0
2020-05-11,93.92,94.43,93.78,93.89,93.89,378168,0.0,1.0
2020-05-08,94.0,94.58,93.72,94.49,94.49,370385,0.0,1.0
2020-05-07,94.0,94.0,93.1,93.81,93.81,141838,0.0,1.0
2020-05-06,94.0,94.39,93.0,93.52,93.52,291853,0.0,1.0
2020-05-05,93.5,95.58,92.93,93.61,93.61,347708,0.0,1.0
2020-05-04,92.43,93.38,91.93,93.35,93.35,335710,0.0,1.0
2020-05-01,92.06,93.2,92.0,92.96,92.96,479532,0.0,1.0
2020-04-30,91.67,93.44,91.67,92.86,92.86,577408,0.0,1.0
2020-04-29,92.0,92.83,91.49,92.53,92.53,587752,0.0,1.0
2020-04-28,91.6,93.85,90.38,91.21,91.21,353070,0.0,1.0
2020-04-27,91.0,91.4,90.56,90.75,90.75,252066,0.0,1.0
2020-04-24,90.44,91.1,89.64,90.55,90.55,187664,0.0,1.0
2020-04-23,90.38,90.76,89.81,90.04,90.04,190075,0.0,1.0
2020-04-22,90.6,90.88,89.57,89.71,89.71,180238,0.0,1.0
2020-04-21,89.0,90.28,88.96,89.8,89.8,263342,0.0,1.0
2020-04-20,88.59,90.5,88.35,90.18,90.18,281367,0.0,1.0
2020-04-17,89.99,90.37,88.9,89.09,89.09,686860,0.0,1.0
2020-04-16,89.0,89.58,88.15,88.81,88.81,333255,0.0,1.0
2020-04-15,88.99,89.93,88.36,89.01,89.01,367727,0.0,1.0
2020-04-14,91.27,91.44,89.67,90.35,90.35,414255,0.0,1.0
2020-04-13,89.81,91.22,89.81,90.6,90.6,366385,0.0,1.0
2020-04-09,89.25,89.94,88.55,89.81,89.81,507433,0.0,1.0
2020-04-08,87.8,88.49,86.59,87.72,87.72,506722,0.0,1.0
2020-04-07,89.96,90.39,87.11,87.5,87.5,997391,0.0,1.0
2020-04-06,90.0,90.01,86.65,87.35,87.35,807693,0.0,1.0
2020-04-03,87.4,89.02,86.26,87.94,87.94,276933,0.0,1.0
2020-04-02,87.11,88.63,87.06,88.12,88.12,402730,0.0,1.0
2020-04-01,85.32,89.6,85.16,87.82,87.82,622962,0.0,1.0
2020-03-31,88.3,88.81,84.84,87.87,87.87,494425,0.0,1.0
2020-03-30,87.75,89.16,87.42,88.91,88.91,511071,0.0,1.0
2020-03-27,86.89,88.94,86.88,87.66,87.66,408638,0.0,1.0
2020-03-26,91.0,91.77,88.26,89.25,89.25,595505,0.0,1.0
2020-03-25,87.85,91.0,83.86,90.0,90.0,662548,0.0,1.0
2020-03-24,78.47,88.26,77.29,87.5,87.5,1145848,0.0,1.0
2020-03-23,78.9,79.07,75.14,75.25,75.25,720335,0.0,1.0
2020-03-20,78.67,81.89,77.62,79.5,79.5,788661,0.0,1.0
2020-03-19,74.26,79.97,72.67,77.71,77.71,709451,0.0,1.0
2020-03-18,80.09,81.16,74.21,74.52,74.52,858122,0.0,1.0
2020-03-17,83.23,83.61,74.26,83.39,83.39,1185739,0.0,1.0
2020-03-16,85.45,86.54,82.45,82.59,82.59,846161,0.0,1.0
2020-03-13,89.81,91.03,86.99,90.81,90.81,692596,0.0,1.0
2020-03-12,89.9,90.0,85.6,87.73,87.73,1274759,0.0,1.0
2020-03-11,92.66,92.96,91.26,92.19,92.19,523690,0.0,1.0
2020-03-10,88.16,94.0,87.94,94.0,94.0,1244035,0.0,1.0
2020-03-09,92.2,92.2,86.79,86.96,86.96,913965,0.0,1.0
2020-03-06,95.25,95.25,92.74,93.86,93.86,1130196,0.0,1.0
