,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Adj Close,FAF_Volume,FAF_Dividend Amount,FAF_Split Coefficient
2024-10-07,64.94,65.21,63.29,63.68,63.68,692956,0.0,1.0
2024-10-04,65.43,65.6,64.42,64.79,64.79,1005900,0.0,1.0
2024-10-03,65.73,65.73,64.6802,65.24,65.24,1100802,0.0,1.0
2024-10-02,65.63,66.925,65.47,65.93,65.93,661204,0.0,1.0
2024-10-01,65.95,66.22,65.12,65.9,65.9,591758,0.0,1.0
2024-09-30,65.44,66.08,65.0,66.01,66.01,534956,0.0,1.0
2024-09-27,66.0,66.56,65.16,65.68,65.68,865419,0.0,1.0
2024-09-26,64.46,65.09,64.33,64.87,64.87,688422,0.0,1.0
2024-09-25,64.71,65.025,64.31,64.34,64.34,578090,0.0,1.0
2024-09-24,65.06,65.3537,64.1707,64.71,64.71,780811,0.0,1.0
2024-09-23,65.1,65.43,64.73,65.01,65.01,568303,0.0,1.0
2024-09-20,66.02,66.02,64.615,64.99,64.99,1696744,0.54,1.0
2024-09-19,67.79,67.79,66.53,66.71,66.1602762093697,837621,0.0,1.0
2024-09-18,66.96,67.88,66.35,67.02,66.4677216542042,816893,0.0,1.0
2024-09-17,67.14,67.14,66.49,66.73,66.1801113993591,734467,0.0,1.0
2024-09-16,66.55,67.13,66.085,66.8,66.2495345643217,515582,0.0,1.0
2024-09-13,65.56,66.59,65.205,66.28,65.7338196245994,513054,0.0,1.0
2024-09-12,64.44,65.03,64.05,64.95,64.4147794903098,540684,0.0,1.0
2024-09-11,64.49,64.82,63.87,64.44,63.9089821455822,855795,0.0,1.0
2024-09-10,65.22,65.55,64.31,65.0,64.4643674652831,734371,0.0,1.0
2024-09-09,65.02,65.78,64.415,65.1,64.5635434152297,1008531,0.0,1.0
2024-09-06,65.33,65.9255,64.74,65.02,64.4842026552724,609528,0.0,1.0
2024-09-05,65.85,65.85,65.06,65.25,64.7123073401496,766455,0.0,1.0
2024-09-04,64.99,66.1111,64.28,65.39,64.8511536700748,1069881,0.0,1.0
2024-09-03,63.38,64.29,63.35,63.73,63.2048329009614,761804,0.0,1.0
2024-08-30,63.36,63.945,63.295,63.8,63.274256065924,763147,0.0,1.0
2024-08-29,62.96,63.48,62.37,63.22,62.6990355562338,463479,0.0,1.0
2024-08-28,63.01,63.61,62.86,62.88,62.3618373264154,352562,0.0,1.0
2024-08-27,63.52,63.59,63.02,63.12,62.5998596062872,455780,0.0,1.0
2024-08-26,64.5,64.71,63.77,63.86,63.333761635892,784793,0.0,1.0
2024-08-23,62.75,64.33,62.18,64.11,63.5817015107584,641398,0.0,1.0
2024-08-22,62.26,62.73,61.8,62.27,61.7568640317412,280028,0.0,1.0
2024-08-21,62.06,62.52,61.5433,62.25,61.7370288417519,486146,0.0,1.0
2024-08-20,61.79,61.92,61.5,61.53,61.0229620021364,456815,0.0,1.0
2024-08-19,62.05,62.2355,61.64,61.91,61.3998306119335,411356,0.0,1.0
2024-08-16,62.11,62.65,61.685,62.03,61.5188417518694,368882,0.0,1.0
2024-08-15,61.62,62.21,61.19,62.07,61.558512131848,760137,0.0,1.0
2024-08-14,61.04,61.23,60.72,61.09,60.5865878223714,468390,0.0,1.0
2024-08-13,60.56,61.13,59.92,60.87,60.3684007324889,616861,0.0,1.0
2024-08-12,60.33,60.48,59.77,60.14,59.6444162978788,559127,0.0,1.0
2024-08-09,60.33,60.83,59.65,60.11,59.6146635128949,328871,0.0,1.0
2024-08-08,59.72,60.4,59.29,60.16,59.6642514878681,475795,0.0,1.0
2024-08-07,59.94,60.42,59.41,59.49,58.999772623226,453320,0.0,1.0
2024-08-06,60.17,60.75,59.23,59.38,58.8906790782848,780005,0.0,1.0
2024-08-05,59.02,61.08,58.09,60.21,59.7138394628414,1569582,0.0,1.0
2024-08-02,59.39,60.83,58.75,60.7,60.1998016175797,1410203,0.0,1.0
2024-08-01,61.05,61.64,59.26,60.26,59.7634274378147,1589466,0.0,1.0
2024-07-31,60.18,61.59,59.33,60.58,60.0807904776438,1299646,0.0,1.0
2024-07-30,60.21,60.66,59.59,60.08,59.5849107279109,708769,0.0,1.0
2024-07-29,59.5,60.42,59.3918,59.85,59.3568060430337,1126772,0.0,1.0
2024-07-26,58.79,59.84,58.45,59.76,59.2675476880818,1067958,0.0,1.0
2024-07-25,58.95,59.445,57.59,58.04,57.5617213490005,1297375,0.0,1.0
2024-07-24,58.21,58.91,57.15,57.21,56.7385609644438,858023,0.0,1.0
2024-07-23,57.15,58.32,57.015,58.18,57.7005676789257,1077462,0.0,1.0
2024-07-22,57.84,57.86,56.83,57.18,56.7088081794598,419435,0.0,1.0
2024-07-19,57.68,57.94,57.1286,57.62,57.1451823592248,712584,0.0,1.0
2024-07-18,58.22,59.16,57.62,57.63,57.1550999542194,758667,0.0,1.0
2024-07-17,58.47,59.59,58.34,58.56,58.0774362887227,568906,0.0,1.0
2024-07-16,57.2,58.74,57.05,58.48,57.9980955287654,549445,0.0,1.0
2024-07-15,56.57,57.21,56.4002,56.79,56.3220219746681,439917,0.0,1.0
2024-07-12,56.4,57.11,56.295,56.36,55.8955653898978,516003,0.0,1.0
2024-07-11,54.3,56.22,54.0,55.99,55.5286143750954,659295,0.0,1.0
2024-07-10,52.73,53.3,52.73,53.25,52.8111933465588,494011,0.0,1.0
2024-07-09,52.63,53.105,52.39,52.58,52.1467144819167,447272,0.0,1.0
2024-07-08,52.88,53.3,52.63,52.67,52.2359728368686,381148,0.0,1.0
2024-07-05,53.13,53.61,52.39,52.48,52.0475385319701,1170616,0.0,1.0
2024-07-03,53.65,54.09,53.355,53.37,52.9302044864947,237910,0.0,1.0
2024-07-02,52.69,53.7978,52.55,53.59,53.1483915763772,457156,0.0,1.0
2024-07-01,54.06,54.345,53.04,53.38,52.9401220814894,504669,0.0,1.0
2024-06-28,53.97,54.65,53.56,53.95,53.505424996185,953354,0.0,1.0
2024-06-27,53.39,53.6,53.06,53.55,53.1087211963986,424289,0.0,1.0
2024-06-26,53.28,53.28,52.54,53.14,52.7020998016176,437148,0.0,1.0
2024-06-25,54.28,54.3,53.4754,53.58,53.1384739813826,368282,0.0,1.0
2024-06-24,53.98,54.8,53.82,54.5,54.0508927208912,256015,0.0,1.0
2024-06-21,54.18,54.35,53.81,53.82,53.3764962612544,817384,0.0,1.0
2024-06-20,52.87,54.21,52.87,53.93,53.4855898061956,340848,0.0,1.0
2024-06-18,53.53,53.98,53.04,53.12,52.6822646116283,561207,0.0,1.0
2024-06-17,52.85,53.62,52.85,53.61,53.1682267663666,541772,0.0,1.0
2024-06-14,52.55,53.25,52.55,53.07,52.632676636655,476102,0.0,1.0
2024-06-13,52.67,53.21,52.06,53.1,52.6624294216389,565301,0.0,1.0
2024-06-12,53.91,54.42,52.42,52.67,52.2359728368686,558815,0.0,1.0
2024-06-11,52.23,52.7225,51.85,52.59,52.1566320769113,521070,0.0,1.0
2024-06-10,52.78,52.91,52.13,52.66,52.2260552418739,583034,0.53,1.0
2024-06-07,54.06,54.52,53.8,53.87,52.8937318270304,525674,0.0,1.0
2024-06-06,54.75,55.13,54.47,54.72,53.7283275584761,428651,0.0,1.0
2024-06-05,55.22,55.375,54.63,55.01,54.0130719844987,866774,0.0,1.0
2024-06-04,54.8,56.38,54.8,55.03,54.0327095311209,376198,0.0,1.0
2024-06-03,55.97,55.97,54.815,55.2,54.1996286774101,295619,0.0,1.0
2024-05-31,55.4,55.62,54.7,55.58,54.5727420632328,599862,0.0,1.0
2024-05-30,54.47,55.28,53.88,55.26,54.2585413172768,511054,0.0,1.0
2024-05-29,53.79,54.06,53.53,54.06,53.0802885199418,497473,0.0,1.0
2024-05-28,54.94,55.36,54.34,54.51,53.5221333189424,386831,0.0,1.0
2024-05-24,54.84,55.08,54.6,54.9,53.9050654780763,384246,0.0,1.0
2024-05-23,56.15,56.17,54.21,54.26,53.2766639861643,543851,0.0,1.0
2024-05-22,57.4,57.83,56.14,56.15,55.1324121419669,329247,0.0,1.0
2024-05-21,57.92,58.11,57.55,57.73,56.6837783251247,342763,0.0,1.0
2024-05-20,57.41,58.01,57.02,57.95,56.8997913379695,537069,0.0,1.0
2024-05-17,57.47,57.57,57.06,57.53,56.4874028589022,315241,0.0,1.0
