,SPGI_Open,SPGI_High,SPGI_Low,SPGI_Close,SPGI_Adj Close,SPGI_Volume,SPGI_Dividend Amount,SPGI_Split Coefficient
2024-10-07,512.55,513.56,505.14,506.42,506.42,816052,0.0,1.0
2024-10-04,513.58,516.14,508.3501,512.17,512.17,683778,0.0,1.0
2024-10-03,514.57,516.98,513.43,514.6,514.6,753947,0.0,1.0
2024-10-02,514.07,516.65,511.05,514.71,514.71,962333,0.0,1.0
2024-10-01,518.64,518.87,511.45,512.22,512.22,978395,0.0,1.0
2024-09-30,512.06,517.465,510.31,516.62,516.62,1000065,0.0,1.0
2024-09-27,511.6,516.6811,511.19,512.72,512.72,806724,0.0,1.0
2024-09-26,513.24,515.93,509.26,511.7,511.7,1209354,0.0,1.0
2024-09-25,519.51,522.06,513.16,514.82,514.82,931132,0.0,1.0
2024-09-24,517.28,519.505,513.01,518.11,518.11,1070887,0.0,1.0
2024-09-23,520.02,527.84,518.12,521.08,521.08,960811,0.0,1.0
2024-09-20,523.39,525.23,520.0,523.67,523.67,1814714,0.0,1.0
2024-09-19,525.0,526.8,522.081,524.22,524.22,936381,0.0,1.0
2024-09-18,520.64,525.27,516.02,519.52,519.52,951103,0.0,1.0
2024-09-17,525.1,525.825,517.58,522.38,522.38,1124036,0.0,1.0
2024-09-16,521.86,528.02,520.62,527.38,527.38,1015789,0.0,1.0
2024-09-13,522.0,524.14,518.07,519.45,519.45,1148777,0.0,1.0
2024-09-12,514.13,521.005,512.59,520.01,520.01,889675,0.0,1.0
2024-09-11,516.95,517.71,504.5,515.81,515.81,1176131,0.0,1.0
2024-09-10,517.7,520.98,513.66,519.95,519.95,972239,0.0,1.0
2024-09-09,514.79,519.87,513.55,515.83,515.83,937916,0.0,1.0
2024-09-06,517.09,521.5,510.12,510.64,510.64,1037683,0.0,1.0
2024-09-05,514.8,518.59,513.72,517.0,517.0,1171677,0.0,1.0
2024-09-04,510.97,513.95,509.17,513.31,513.31,727074,0.0,1.0
2024-09-03,514.98,517.46,506.9859,510.8,510.8,1059363,0.0,1.0
2024-08-30,509.65,514.0,507.2,513.24,513.24,1245375,0.0,1.0
2024-08-29,506.42,511.8796,505.01,508.05,508.05,1096285,0.0,1.0
2024-08-28,505.36,510.29,500.55,505.27,505.27,1368284,0.0,1.0
2024-08-27,500.33,506.79,499.63,505.39,505.39,1123390,0.91,1.0
2024-08-26,502.43,505.85,501.23,502.02,501.117692672329,850832,0.0,1.0
2024-08-23,500.48,502.7336,497.8,500.59,499.690262887616,679849,0.0,1.0
2024-08-22,498.98,500.72,496.7,498.72,497.823623938376,1347711,0.0,1.0
2024-08-21,497.86,499.29,495.46,498.98,498.083156626506,857178,0.0,1.0
2024-08-20,497.76,499.31,495.99,497.86,496.965169662256,2046926,0.0,1.0
2024-08-19,491.89,495.895,491.89,495.74,494.848980051353,972861,0.0,1.0
2024-08-16,494.0,494.15,489.015,490.87,489.987733162157,1012874,0.0,1.0
2024-08-15,494.02,497.47,491.5825,492.93,492.04403061426,778515,0.0,1.0
2024-08-14,489.01,493.445,487.84,492.65,491.764533873198,736224,0.0,1.0
2024-08-13,488.56,491.16,486.295,489.69,488.809854039107,639981,0.0,1.0
2024-08-12,488.43,489.99,483.48,484.47,483.599236223583,731868,0.0,1.0
2024-08-09,488.0,490.2,485.52,488.51,487.631974916058,611235,0.0,1.0
2024-08-08,478.79,488.155,477.29,487.19,486.314347422477,932212,0.0,1.0
2024-08-07,483.81,490.43,477.42,478.12,477.260649417342,1305967,0.0,1.0
2024-08-06,474.98,487.165,473.33,479.48,478.618205016789,1473522,0.0,1.0
2024-08-05,477.33,477.885,467.69,471.99,471.141667193364,1562642,0.0,1.0
2024-08-02,485.85,489.73,480.12,486.04,485.166414378827,1214394,0.0,1.0
2024-08-01,489.91,491.6,486.135,490.53,489.648344262295,1049106,0.0,1.0
2024-07-31,491.55,492.7,481.21,484.73,483.858768911712,1644687,0.0,1.0
2024-07-30,495.6,502.95,480.65,488.51,487.631974916058,1400000,0.0,1.0
2024-07-29,491.48,493.31,488.51,489.83,488.949602409639,1122546,0.0,1.0
2024-07-26,486.7,492.67,484.7,489.82,488.939620383172,823325,0.0,1.0
2024-07-25,478.04,492.0,476.97,483.33,482.461285206399,785691,0.0,1.0
2024-07-24,494.9,496.575,480.21,481.66,480.79428678649,1091192,0.0,1.0
2024-07-23,487.86,498.15,487.1,495.56,494.669303574956,1024181,0.0,1.0
2024-07-22,484.93,487.98,481.98,487.32,486.444113766542,1094720,0.0,1.0
2024-07-19,485.38,485.54,478.98,479.84,478.977557969583,1094592,0.0,1.0
2024-07-18,487.89,491.4845,484.15,484.69,483.818840805846,1250271,0.0,1.0
2024-07-17,488.43,489.96,486.01,489.87,488.989530515505,1411248,0.0,1.0
2024-07-16,484.5,488.845,482.74,488.79,487.91147165712,1215164,0.0,1.0
2024-07-15,478.9,483.22,477.2,482.55,481.682687142011,1083514,0.0,1.0
2024-07-12,474.71,481.17,474.0,478.32,477.460289946672,1355550,0.0,1.0
2024-07-11,466.88,473.26,466.88,473.22,472.369456448746,1376174,0.0,1.0
2024-07-10,461.35,466.06,458.4,466.0,465.162433339917,1233385,0.0,1.0
2024-07-09,458.77,461.38,456.8401,460.3,459.472678254,892307,0.0,1.0
2024-07-08,454.24,457.06,453.52,455.89,455.070604582264,833067,0.0,1.0
2024-07-05,451.37,454.05,448.01,453.27,452.455313648035,777064,0.0,1.0
2024-07-03,449.86,451.64,448.57,449.44,448.632197511357,462147,0.0,1.0
2024-07-02,446.36,450.77,446.36,450.45,449.640382184476,731357,0.0,1.0
2024-07-01,448.38,451.11,444.09,446.32,445.517805253802,1079599,0.0,1.0
2024-06-28,446.6,447.97,442.03,446.0,445.198380406873,3028270,0.0,1.0
2024-06-27,450.0,450.975,446.45,448.91,448.103150108631,1100954,0.0,1.0
2024-06-26,446.32,449.12,443.56,448.36,447.554138652973,1630769,0.0,1.0
2024-06-25,445.79,449.24,442.77,448.78,447.973383764566,999134,0.0,1.0
2024-06-24,440.5,446.55,438.34,444.97,444.170231680822,958493,0.0,1.0
2024-06-21,438.68,440.23,436.0,439.22,438.430566462572,1367436,0.0,1.0
2024-06-20,436.15,440.33,434.47,438.71,437.921483112779,1006596,0.0,1.0
2024-06-18,434.04,436.21,431.4,435.85,435.066623543354,983460,0.0,1.0
2024-06-17,432.29,434.82,429.87,433.3,432.521206794391,765999,0.0,1.0
2024-06-14,434.73,436.0,429.875,434.4,433.619229705708,789413,0.0,1.0
2024-06-13,440.0,440.67,435.37,437.19,436.404215089868,689589,0.0,1.0
2024-06-12,434.2,441.81,432.11,440.25,439.458715188623,1219007,0.0,1.0
2024-06-11,429.91,429.91,427.19,428.81,428.039276910922,1148234,0.0,1.0
2024-06-10,427.66,430.26,425.49,430.0,429.227138060439,694665,0.0,1.0
2024-06-07,431.67,432.89,428.225,428.74,427.969402725657,810159,0.0,1.0
2024-06-06,437.38,438.95,434.1,434.66,433.878762393838,613128,0.0,1.0
2024-06-05,432.72,436.99,427.835,436.29,435.505832707881,879872,0.0,1.0
2024-06-04,428.99,433.4201,427.27,431.84,431.063830930278,657559,0.0,1.0
2024-06-03,428.44,432.27,424.82,429.26,428.488468101916,1230051,0.0,1.0
2024-05-31,421.98,427.71,419.49,427.51,426.741613470275,1849656,0.0,1.0
2024-05-30,424.15,424.79,420.3,421.59,420.832253802094,1086288,0.0,1.0
2024-05-29,426.27,428.39,424.09,424.96,424.196196721311,870962,0.91,1.0
2024-05-28,436.46,437.67,429.0,431.0,429.306034205004,1199973,0.0,1.0
2024-05-24,437.9,439.9,435.01,438.24,436.517578723901,661893,0.0,1.0
2024-05-23,441.13,441.13,434.97,436.28,434.565282141437,1142337,0.0,1.0
2024-05-22,439.84,442.62,438.57,442.3,440.561621644718,922680,0.0,1.0
2024-05-21,437.74,441.23,436.9,439.87,438.141172310337,1516040,0.0,1.0
2024-05-20,439.54,441.57,437.0,437.74,436.019543881435,1080006,0.0,1.0
2024-05-17,439.68,442.1,437.14,441.88,440.143272377047,1236193,0.0,1.0
2024-05-16,435.86,440.86,432.33,438.02,436.298443393216,1105952,0.0,1.0
2024-05-15,429.31,435.97,428.13,435.7,433.987561724177,1272200,0.0,1.0
2024-05-14,428.01,429.74,420.37,428.03,426.347707240761,1692636,0.0,1.0
2024-05-13,432.48,433.58,427.62,428.01,426.327785847063,1135347,0.0,1.0
2024-05-10,433.75,435.26,431.14,431.57,429.873793925415,859036,0.0,1.0
2024-05-09,429.09,432.43,428.68,432.29,430.590964098565,1289369,0.0,1.0
2024-05-08,428.4,430.4,427.465,429.21,427.523069468979,748992,0.0,1.0
2024-05-07,425.1,428.81,425.1,428.56,426.875624173774,795106,0.0,1.0
2024-05-06,427.39,427.77,420.8855,425.76,424.086629055969,1316550,0.0,1.0
2024-05-03,421.96,425.37,420.52,425.18,423.508908638709,1917839,0.0,1.0
2024-05-02,417.54,419.24,408.84,416.96,415.321215828582,1222004,0.0,1.0
2024-05-01,413.86,421.05,413.86,416.2,414.564202868034,1083082,0.0,1.0
2024-04-30,414.9,417.35,410.48,415.83,414.19565708461,2004273,0.0,1.0
2024-04-29,418.0,418.0,414.41,415.31,413.677700848446,1667261,0.0,1.0
2024-04-26,416.01,418.855,412.85,415.78,414.145853600364,1611466,0.0,1.0
2024-04-25,428.04,429.99,407.69,415.5,413.866954088583,2419060,0.0,1.0
2024-04-24,412.13,414.58,408.95,413.28,411.655679388038,3357530,0.0,1.0
2024-04-23,417.04,418.185,411.375,413.26,411.635757994339,2356251,0.0,1.0
2024-04-22,415.0,417.9,413.04,416.93,415.291333738034,1168550,0.0,1.0
2024-04-19,414.69,414.85,409.905,412.56,410.938509214888,1138654,0.0,1.0
2024-04-18,414.96,415.78,408.395,413.37,411.745325659681,1155181,0.0,1.0
2024-04-17,411.39,413.94,409.51,412.11,410.490277856669,851067,0.0,1.0
2024-04-16,409.25,413.51,407.75,408.56,406.954230475166,1058852,0.0,1.0
2024-04-15,421.83,422.64,408.26,409.56,407.950300160097,1054066,0.0,1.0
2024-04-12,419.23,421.94,416.45,417.81,416.167875060772,1182229,0.0,1.0
2024-04-11,424.26,425.99,422.04,422.92,421.257791150767,1129158,0.0,1.0
2024-04-10,428.79,430.31,423.32,424.04,422.373389197889,954413,0.0,1.0
2024-04-09,437.39,438.31,432.29,435.0,433.290312944726,736634,0.0,1.0
2024-04-08,432.02,435.64,431.83,434.11,432.403810925138,1047021,0.0,1.0
2024-04-05,428.33,432.11,424.025,431.59,429.893715319113,1136307,0.0,1.0
2024-04-04,429.12,437.39,427.22,428.42,426.736174417884,1586180,0.0,1.0
2024-04-03,424.93,426.95,424.215,426.46,424.78387783542,1023062,0.0,1.0
2024-04-02,426.58,427.2,422.6806,426.11,424.435253445695,1403079,0.0,1.0
2024-04-01,429.09,431.16,426.86,427.09,425.411401736927,1589965,0.0,1.0
2024-03-28,424.52,427.16,422.37,425.45,423.777847453641,1881566,0.0,1.0
2024-03-27,422.96,423.48,418.67,422.81,421.148223485424,1252916,0.0,1.0
2024-03-26,418.94,421.19,417.18,419.49,417.841272131455,1331759,0.0,1.0
2024-03-25,417.44,418.835,412.795,418.48,416.835241749676,1342495,0.0,1.0
2024-03-22,429.37,431.09,419.01,419.13,417.48268704488,1480323,0.0,1.0
2024-03-21,427.35,431.4,426.005,428.55,426.865663476925,1248400,0.0,1.0
2024-03-20,424.15,426.06,421.725,426.03,424.3555678709,1333131,0.0,1.0
2024-03-19,422.39,424.055,420.74,423.97,422.303664319944,1643934,0.0,1.0
2024-03-18,424.07,426.215,421.36,421.75,420.092389619398,1023175,0.0,1.0
2024-03-15,420.03,424.52,418.65,422.81,421.148223485424,2467009,0.0,1.0
2024-03-14,426.72,428.1,421.06,423.47,421.805629477478,1282470,0.0,1.0
2024-03-13,428.29,430.17,426.68,428.03,426.347707240761,748613,0.0,1.0
2024-03-12,429.32,430.73,426.15,428.61,426.925427658021,909940,0.0,1.0
2024-03-11,427.0,428.69,423.29,426.68,425.003013166105,976631,0.0,1.0
2024-03-08,427.74,430.6,426.87,428.23,426.546921177747,1138745,0.0,1.0
2024-03-07,430.73,430.73,426.4,426.67,424.993052469256,1189040,0.0,1.0
2024-03-06,424.33,426.9,422.3501,426.14,424.465135536243,1529777,0.0,1.0
2024-03-05,423.81,427.06,421.39,422.31,420.650188642959,1456243,0.0,1.0
