,ACHC_Open,ACHC_High,ACHC_Low,ACHC_Close,ACHC_Adj Close,ACHC_Volume,ACHC_Dividend Amount,ACHC_Split Coefficient
2024-10-07,55.91,56.175,54.53,54.96,54.96,1891482,0.0,1.0
2024-10-04,56.7,56.9695,55.07,55.8,55.8,2498359,0.0,1.0
2024-10-03,58.74,59.02,56.3,56.71,56.71,2749607,0.0,1.0
2024-10-02,62.22,62.3384,58.75,58.8,58.8,1780237,0.0,1.0
2024-10-01,62.99,63.4099,61.95,62.41,62.41,2429635,0.0,1.0
2024-09-30,63.24,63.43,57.675,63.41,63.41,3709454,0.0,1.0
2024-09-27,64.56,64.89,53.22,63.28,63.28,10489903,0.0,1.0
2024-09-26,76.11,76.6646,74.76,75.66,75.66,1134590,0.0,1.0
2024-09-25,76.87,77.49,75.38,75.7,75.7,647851,0.0,1.0
2024-09-24,76.18,76.98,75.78,76.61,76.61,292701,0.0,1.0
2024-09-23,77.11,77.11,75.81,76.18,76.18,568455,0.0,1.0
2024-09-20,77.2,77.62,76.31,76.4,76.4,984354,0.0,1.0
2024-09-19,78.35,78.35,77.06,77.44,77.44,514899,0.0,1.0
2024-09-18,77.84,78.66,76.935,77.94,77.94,669511,0.0,1.0
2024-09-17,79.29,79.79,77.23,77.77,77.77,1125217,0.0,1.0
2024-09-16,78.59,79.825,78.32,79.34,79.34,815481,0.0,1.0
2024-09-13,77.57,78.27,77.17,78.23,78.23,336199,0.0,1.0
2024-09-12,77.33,78.17,75.85,77.37,77.37,402391,0.0,1.0
2024-09-11,76.33,77.22,75.46,77.11,77.11,663295,0.0,1.0
2024-09-10,76.32,77.175,75.58,76.33,76.33,493835,0.0,1.0
2024-09-09,76.46,77.33,75.92,76.32,76.32,1115602,0.0,1.0
2024-09-06,78.29,78.96,76.29,76.46,76.46,606881,0.0,1.0
2024-09-05,79.02,79.47,77.69,78.14,78.14,718138,0.0,1.0
2024-09-04,78.34,79.51,78.1805,79.16,79.16,954950,0.0,1.0
2024-09-03,78.1,79.78,77.27,78.21,78.21,1847489,0.0,1.0
2024-08-30,80.85,82.405,79.835,81.93,81.93,983107,0.0,1.0
2024-08-29,79.38,81.71,78.0,80.85,80.85,1087639,0.0,1.0
2024-08-28,78.13,79.13,77.68,79.06,79.06,552308,0.0,1.0
2024-08-27,78.12,78.64,76.875,78.14,78.14,550610,0.0,1.0
2024-08-26,79.76,80.65,77.795,78.35,78.35,651216,0.0,1.0
2024-08-23,76.17,80.15,76.17,79.91,79.91,1195214,0.0,1.0
2024-08-22,76.95,77.5,75.8,76.22,76.22,571102,0.0,1.0
2024-08-21,74.98,77.04,72.96,76.73,76.73,841288,0.0,1.0
2024-08-20,75.21,75.87,74.125,74.95,74.95,440942,0.0,1.0
2024-08-19,74.32,75.29,72.52,75.19,75.19,540429,0.0,1.0
2024-08-16,73.74,75.99,73.57,74.47,74.47,701691,0.0,1.0
2024-08-15,73.5,74.53,72.76,74.13,74.13,562912,0.0,1.0
2024-08-14,72.91,73.085,71.98,72.67,72.67,941886,0.0,1.0
2024-08-13,71.47,73.41,70.91,73.03,73.03,908394,0.0,1.0
2024-08-12,71.51,71.87,70.515,70.98,70.98,703178,0.0,1.0
2024-08-09,71.68,72.7,70.27,71.58,71.58,869986,0.0,1.0
2024-08-08,70.67,71.76,70.67,71.7,71.7,722562,0.0,1.0
2024-08-07,70.73,72.06,70.61,70.74,70.74,793018,0.0,1.0
2024-08-06,70.97,73.04,68.3737,70.94,70.94,730225,0.0,1.0
2024-08-05,71.93,71.93,68.91,71.02,71.02,1165645,0.0,1.0
