,TRST_Open,TRST_High,TRST_Low,TRST_Close,TRST_Adj Close,TRST_Volume,TRST_Dividend Amount,TRST_Split Coefficient
2024-10-07,32.08,32.185,31.8251,31.99,31.99,46036,0.0,1.0
2024-10-04,32.32,32.46,32.075,32.23,32.23,45921,0.0,1.0
2024-10-03,31.61,32.04,31.55,31.86,31.86,62630,0.0,1.0
2024-10-02,32.27,32.82,31.79,31.84,31.84,50705,0.0,1.0
2024-10-01,32.9,33.096,32.02,32.32,32.32,112401,0.0,1.0
2024-09-30,32.5,33.32,32.48,33.07,33.07,106473,0.0,1.0
2024-09-27,33.01,33.01,32.39,32.52,32.52,101815,0.0,1.0
2024-09-26,33.04,33.1,32.43,32.62,32.62,76664,0.0,1.0
2024-09-25,33.17,33.17,32.54,32.69,32.69,50221,0.0,1.0
2024-09-24,33.67,34.115,33.1,33.11,33.11,43896,0.0,1.0
2024-09-23,33.87,33.87,33.42,33.6,33.6,57896,0.0,1.0
2024-09-20,34.5,34.5,33.58,33.65,33.65,303178,0.0,1.0
2024-09-19,34.48,34.8,34.11,34.73,34.73,95781,0.0,1.0
2024-09-18,33.64,35.2,33.27,33.85,33.85,89527,0.0,1.0
2024-09-17,33.91,34.58,33.65,33.71,33.71,89761,0.0,1.0
2024-09-16,33.21,33.78,33.11,33.57,33.57,45098,0.0,1.0
2024-09-13,32.96,33.26,32.77,33.2,33.2,44652,0.0,1.0
2024-09-12,32.6,32.65,32.18,32.48,32.48,49696,0.0,1.0
2024-09-11,32.57,32.57,31.425,32.44,32.44,68285,0.0,1.0
2024-09-10,32.73,32.79,32.155,32.75,32.75,63217,0.0,1.0
2024-09-09,32.94,33.04,32.48,32.61,32.61,84980,0.0,1.0
2024-09-06,33.35,33.61,32.78,32.88,32.88,41502,0.36,1.0
2024-09-05,34.25,34.25,33.54,33.64,33.2756678700361,47301,0.0,1.0
2024-09-04,34.22,34.45,33.8,34.06,33.691119133574,47177,0.0,1.0
2024-09-03,34.43,34.94,34.25,34.44,34.0670036101083,66265,0.0,1.0
2024-08-30,34.67,34.935,34.43,34.84,34.4626714801444,57253,0.0,1.0
2024-08-29,34.65,34.835,34.12,34.67,34.2945126353791,82056,0.0,1.0
2024-08-28,33.85,34.53,32.54,34.39,34.0175451263538,92034,0.0,1.0
2024-08-27,34.01,34.25,33.635,33.92,33.5526353790614,59740,0.0,1.0
2024-08-26,34.92,34.92,34.3,34.33,33.9581949458484,71687,0.0,1.0
2024-08-23,33.16,34.93,33.16,34.44,34.0670036101083,123643,0.0,1.0
2024-08-22,32.98,33.21,32.9206,33.03,32.672274368231,29304,0.0,1.0
2024-08-21,32.68,33.16,32.65,33.11,32.7514079422383,105816,0.0,1.0
2024-08-20,33.21,33.21,32.73,32.79,32.4348736462094,41451,0.0,1.0
2024-08-19,33.16,33.37,33.0,33.31,32.9492418772563,41591,0.0,1.0
2024-08-16,32.63,33.44,32.63,33.08,32.7217328519856,41176,0.0,1.0
2024-08-15,32.82,33.19,32.58,32.67,32.3161732851986,51242,0.0,1.0
2024-08-14,32.64,32.64,31.75,32.04,31.6929963898917,35395,0.0,1.0
2024-08-13,31.98,32.53,31.51,32.46,32.1084476534296,46717,0.0,1.0
2024-08-12,32.45,32.52,31.51,31.73,31.3863537906137,58027,0.0,1.0
2024-08-09,32.33,32.37,31.6292,32.3,31.9501805054152,83488,0.0,1.0
2024-08-08,32.47,32.61,31.765,32.42,32.068880866426,45695,0.0,1.0
2024-08-07,32.54,32.62,31.95,32.11,31.762238267148,65197,0.0,1.0
2024-08-06,32.19,32.525,31.72,32.18,31.8314801444043,91275,0.0,1.0
2024-08-05,31.95,32.68,31.28,32.23,31.8809386281588,131828,0.0,1.0
2024-08-02,33.1,33.975,32.79,33.26,32.8997833935018,145655,0.0,1.0
2024-08-01,35.99,35.99,34.0,34.46,34.0867870036101,161347,0.0,1.0
2024-07-31,35.9,36.51,35.35,35.61,35.2243321299639,120031,0.0,1.0
2024-07-30,34.31,35.74,34.31,35.74,35.3529241877256,102531,0.0,1.0
2024-07-29,35.07,35.21,34.22,34.28,33.9087364620939,101986,0.0,1.0
2024-07-26,35.21,35.74,34.315,35.4,35.0166064981949,75461,0.0,1.0
2024-07-25,34.02,35.445,34.02,35.02,34.6407220216607,139749,0.0,1.0
2024-07-24,34.36,34.86,33.67,33.92,33.5526353790614,84722,0.0,1.0
2024-07-23,33.62,34.96,31.79,34.72,34.3439711191336,150084,0.0,1.0
2024-07-22,32.38,33.05,32.02,33.03,32.672274368231,95822,0.0,1.0
2024-07-19,32.47,33.08,32.42,32.59,32.2370397111913,95723,0.0,1.0
2024-07-18,32.67,33.35,32.28,32.46,32.1084476534296,93446,0.0,1.0
2024-07-17,32.62,33.37,32.62,32.93,32.573357400722,150618,0.0,1.0
2024-07-16,31.81,32.91,31.81,32.89,32.5337906137184,128537,0.0,1.0
2024-07-15,30.88,31.915,30.88,31.48,31.1390613718412,121462,0.0,1.0
2024-07-12,30.74,30.845,30.23,30.52,30.1894584837545,109686,0.0,1.0
2024-07-11,29.74,30.54,29.21,30.36,30.0311913357401,108999,0.0,1.0
2024-07-10,28.64,29.08,28.59,29.0,28.6859205776173,54020,0.0,1.0
2024-07-09,27.97,28.57,27.97,28.57,28.2605776173285,70570,0.0,1.0
2024-07-08,28.05,28.35,28.0,28.04,27.7363176895307,69131,0.0,1.0
2024-07-05,28.34,28.53,27.78,27.81,27.5088086642599,102571,0.0,1.0
2024-07-03,28.73,29.0166,28.24,28.35,28.0429602888087,44585,0.0,1.0
2024-07-02,28.38,28.96,28.275,28.71,28.3990613718412,57175,0.0,1.0
2024-07-01,28.79,29.48,28.38,28.45,28.1418772563177,77099,0.0,1.0
2024-06-28,28.08,28.91,28.08,28.77,28.4584115523466,152444,0.0,1.0
2024-06-27,27.58,27.79,27.41,27.79,27.4890252707581,49221,0.0,1.0
2024-06-26,26.84,27.67,26.84,27.55,27.2516245487365,76387,0.0,1.0
2024-06-25,26.94,27.22,26.7387,27.04,26.7471480144404,73921,0.0,1.0
2024-06-24,26.75,27.37,26.75,27.06,26.7669314079422,72367,0.0,1.0
2024-06-21,26.79,26.81,26.53,26.67,26.381155234657,250536,0.0,1.0
2024-06-20,26.88,26.89,26.62,26.7,26.4108303249097,43830,0.0,1.0
2024-06-18,27.17,27.17,26.645,26.88,26.588880866426,71271,0.0,1.0
2024-06-17,26.67,27.1,26.3,27.06,26.7669314079422,78020,0.0,1.0
2024-06-14,26.62,26.7,26.49,26.64,26.3514801444043,46180,0.0,1.0
2024-06-13,27.44,27.44,26.82,26.98,26.687797833935,48190,0.0,1.0
2024-06-12,27.41,27.95,27.04,27.52,27.2219494584838,92583,0.0,1.0
2024-06-11,26.22,26.84,26.14,26.67,26.381155234657,120436,0.0,1.0
2024-06-10,27.01,27.01,26.39,26.45,26.1635379061372,118092,0.0,1.0
2024-06-07,26.98,27.45,26.98,27.22,26.9251985559567,56437,0.36,1.0
2024-06-06,27.44,27.73,27.24,27.71,27.0521121097012,53625,0.0,1.0
2024-06-05,27.36,27.48,27.0,27.34,26.6908966105821,47701,0.0,1.0
2024-06-04,27.3,27.46,27.155,27.27,26.6225585431812,46936,0.0,1.0
