,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Adj Close,APEI_Volume,APEI_Dividend Amount,APEI_Split Coefficient
2024-10-04,13.91,14.06,13.5,13.76,13.76,75815,0.0,1.0
2024-10-03,14.05,14.21,13.55,13.6,13.6,52685,0.0,1.0
2024-10-02,14.16,14.4694,14.02,14.1,14.1,58925,0.0,1.0
2024-10-01,14.74,14.74,14.0623,14.29,14.29,99376,0.0,1.0
2024-09-30,14.71,14.95,14.47,14.75,14.75,350291,0.0,1.0
2024-09-27,14.76,15.25,14.615,14.71,14.71,146370,0.0,1.0
2024-09-26,14.57,15.58,14.54,14.58,14.58,157260,0.0,1.0
2024-09-25,14.8,15.14,14.47,15.03,15.03,110092,0.0,1.0
2024-09-24,14.64,14.97,14.12,14.8,14.8,296016,0.0,1.0
2024-09-23,15.23,15.23,14.69,14.78,14.78,63417,0.0,1.0
2024-09-20,15.25,15.36,14.98,15.17,15.17,167357,0.0,1.0
2024-09-19,15.6,15.74,15.31,15.41,15.41,90233,0.0,1.0
2024-09-18,15.44,15.76,15.17,15.17,15.17,74230,0.0,1.0
2024-09-17,15.86,16.33,15.443,15.5,15.5,84902,0.0,1.0
2024-09-16,15.67,15.92,15.6,15.73,15.73,129437,0.0,1.0
2024-09-13,15.29,15.98,15.2,15.67,15.67,125033,0.0,1.0
2024-09-12,14.67,15.39,14.625,15.11,15.11,107566,0.0,1.0
2024-09-11,14.6,14.78,14.28,14.56,14.56,86604,0.0,1.0
2024-09-10,14.41,14.84,14.33,14.67,14.67,107176,0.0,1.0
2024-09-09,14.86,14.99,14.39,14.52,14.52,113196,0.0,1.0
2024-09-06,15.45,15.5452,14.69,14.83,14.83,155774,0.0,1.0
2024-09-05,15.65,15.79,15.265,15.45,15.45,124752,0.0,1.0
2024-09-04,15.62,16.0,15.27,15.49,15.49,85612,0.0,1.0
2024-09-03,16.76,16.9,15.295,15.56,15.56,138044,0.0,1.0
2024-08-30,16.81,16.97,16.52,16.72,16.72,170257,0.0,1.0
2024-08-29,16.2,16.88,16.12,16.55,16.55,164250,0.0,1.0
2024-08-28,16.07,16.46,15.77,15.88,15.88,142792,0.0,1.0
2024-08-27,15.97,16.455,15.85,16.14,16.14,211065,0.0,1.0
2024-08-26,15.72,16.03,15.36,15.83,15.83,287249,0.0,1.0
2024-08-23,15.06,15.71,14.98,15.71,15.71,246933,0.0,1.0
2024-08-22,14.59,14.92,14.37,14.76,14.76,127586,0.0,1.0
2024-08-21,14.49,14.95,14.2,14.72,14.72,186499,0.0,1.0
2024-08-20,14.32,14.365,13.9,14.0,14.0,178750,0.0,1.0
2024-08-19,14.66,14.73,13.84,14.5,14.5,226155,0.0,1.0
2024-08-16,14.76,15.1479,14.66,14.83,14.83,203386,0.0,1.0
