,VRTU_Open,VRTU_High,VRTU_Low,VRTU_Close,VRTU_Adj Close,VRTU_Volume,VRTU_Dividend Amount,VRTU_Split Coefficient
2021-02-11,51.325,51.325,51.325,51.325,51.325,0,0.0,1.0
2021-02-10,51.34,51.35,51.32,51.325,51.325,739033,0.0,1.0
2021-02-09,51.05,51.33,51.05,51.31,51.31,633657,0.0,1.0
2021-02-08,51.0,51.25,51.0,51.25,51.25,193893,0.0,1.0
2021-02-05,51.15,51.25,51.12,51.19,51.19,94160,0.0,1.0
2021-02-04,51.21,51.285,51.1,51.18,51.18,144802,0.0,1.0
2021-02-03,51.13,51.2,50.96,51.19,51.19,362279,0.0,1.0
2021-02-02,51.18,51.45,51.12,51.2,51.2,360651,0.0,1.0
2021-02-01,51.55,51.55,51.05,51.15,51.15,288000,0.0,1.0
2021-01-29,51.05,51.24,50.95,51.05,51.05,369497,0.0,1.0
2021-01-28,51.14,51.14,50.8,51.06,51.06,372534,0.0,1.0
2021-01-27,50.375,51.18,50.375,51.0,51.0,934316,0.0,1.0
2021-01-26,51.16,51.19,50.8,51.12,51.12,338112,0.0,1.0
2021-01-25,51.1,51.145,50.05,51.12,51.12,765990,0.0,1.0
2021-01-22,51.1,51.2,49.91,51.16,51.16,271669,0.0,1.0
2021-01-21,51.18,51.2525,51.18,51.18,51.18,146603,0.0,1.0
2021-01-20,51.12,51.24,51.12,51.19,51.19,251797,0.0,1.0
2021-01-19,51.18,51.19,51.09,51.14,51.14,401298,0.0,1.0
2021-01-15,51.14,51.21,51.135,51.14,51.14,695000,0.0,1.0
2021-01-14,51.11,51.22,51.11,51.14,51.14,346793,0.0,1.0
2021-01-13,51.18,51.27,51.14,51.15,51.15,196012,0.0,1.0
2021-01-12,51.16,51.22,51.15,51.16,51.16,343355,0.0,1.0
2021-01-11,51.15,51.18,51.14,51.15,51.15,213502,0.0,1.0
2021-01-08,51.2,51.21,51.1,51.16,51.16,300993,0.0,1.0
2021-01-07,51.15,51.23,51.15,51.21,51.21,660065,0.0,1.0
2021-01-06,51.15,51.26,51.15,51.24,51.24,363522,0.0,1.0
