,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2024-11-01,22.53,22.73,22.07,22.12,22.12,37146556,0.0,1.0
2024-10-31,22.06,22.595,22.03,22.54,22.54,59566746,0.0,1.0
2024-10-30,22.13,22.255,21.9,22.02,22.02,36264938,0.0,1.0
2024-10-29,21.99,22.36,21.92,22.18,22.18,32711091,0.0,1.0
2024-10-28,21.92,22.15,21.8202,22.11,22.11,27923763,0.0,1.0
2024-10-25,22.3,22.41,21.81,21.83,21.83,26050390,0.0,1.0
2024-10-24,22.4,22.48,22.06,22.2,22.2,38783140,0.0,1.0
2024-10-23,21.24,22.58,21.05,22.49,22.49,71932604,0.0,1.0
2024-10-22,21.25,21.62,21.05,21.5,21.5,47781946,0.0,1.0
2024-10-21,21.88,21.97,21.65,21.66,21.66,29366229,0.0,1.0
2024-10-18,21.73,22.06,21.63,21.85,21.85,27277372,0.0,1.0
2024-10-17,21.56,21.77,21.53,21.73,21.73,25471185,0.0,1.0
2024-10-16,21.52,21.76,21.48,21.71,21.71,23926948,0.0,1.0
2024-10-15,21.39,21.61,21.23,21.51,21.51,35942564,0.0,1.0
2024-10-14,21.36,21.41,21.255,21.26,21.26,33512226,0.0,1.0
2024-10-11,21.3,21.445,21.2219,21.37,21.37,25249822,0.0,1.0
2024-10-10,21.6,21.68,21.21,21.22,21.22,28738527,0.2775,1.0
2024-10-09,21.87,22.0,21.785,21.93,21.6469170833818,25365377,0.0,1.0
2024-10-08,21.92,21.98,21.72,21.86,21.5778206768229,22716402,0.0,1.0
2024-10-07,21.91,21.91,21.67,21.78,21.4988533550413,23116341,0.0,1.0
2024-10-04,21.7,21.98,21.48,21.91,21.6271752529364,24545359,0.0,1.0
2024-10-03,22.13,22.225,21.97,22.05,21.7653680660542,28894730,0.0,1.0
2024-10-02,22.05,22.24,22.0,22.19,21.903560879172,29820074,0.0,1.0
2024-10-01,21.93,22.15,21.835,22.13,21.8443353878358,32705539,0.0,1.0
2024-09-30,22.003,22.065,21.665,22.0,21.7160134899407,26272691,0.0,1.0
2024-09-27,21.72,21.935,21.6831,21.9,21.6173043377137,23577660,0.0,1.0
2024-09-26,21.49,21.76,21.43,21.65,21.3705314571462,25497511,0.0,1.0
2024-09-25,21.62,21.74,21.52,21.56,21.2816932201419,28334844,0.0,1.0
2024-09-24,21.38,21.66,21.31,21.59,21.31130596581,25905467,0.0,1.0
2024-09-23,21.54,21.595,21.36,21.49,21.212596813583,25550282,0.0,1.0
2024-09-20,21.3,21.62,21.23,21.54,21.2619513896965,94156523,0.0,1.0
2024-09-19,21.65,21.7,21.18,21.36,21.0842749156879,40942189,0.0,1.0
2024-09-18,21.84,21.995,21.64,21.73,21.4494987789278,27825576,0.0,1.0
2024-09-17,22.07,22.1,21.71,21.78,21.4988533550413,29304421,0.0,1.0
2024-09-16,21.84,22.34,21.79,22.27,21.9825282009536,53733360,0.0,1.0
2024-09-13,21.57,21.67,21.435,21.64,21.3606605419235,31451268,0.0,1.0
2024-09-12,21.33,21.64,21.17,21.59,21.31130596581,34568175,0.0,1.0
2024-09-11,21.615,21.615,21.24,21.45,21.1731131526922,37328455,0.0,1.0
2024-09-10,21.45,21.86,21.3306,21.71,21.4297569484824,60944519,0.0,1.0
2024-09-09,20.96,21.6,20.925,21.5,21.2224677288057,58958375,0.0,1.0
2024-09-06,20.65,21.0,20.65,20.97,20.6993092220026,53079539,0.0,1.0
2024-09-05,20.71,20.83,20.52,20.65,20.3834399348761,44199090,0.0,1.0
2024-09-04,20.49,20.87,20.25,20.57,20.3044726130945,57480217,0.0,1.0
2024-09-03,19.93,20.45,19.92,20.43,20.1662797999767,50352595,0.0,1.0
2024-08-30,19.76,19.91,19.7,19.9,19.6431212931736,29362657,0.0,1.0
2024-08-29,19.8,19.85,19.62,19.76,19.5049284800558,20775554,0.0,1.0
2024-08-28,19.68,19.91,19.67,19.82,19.564153971392,20435528,0.0,1.0
2024-08-27,19.74,19.795,19.595,19.65,19.3963484126061,20321899,0.0,1.0
2024-08-26,19.76,19.94,19.7035,19.76,19.5049284800558,22599676,0.0,1.0
2024-08-23,19.54,19.76,19.51,19.73,19.4753157343877,21519295,0.0,1.0
2024-08-22,19.56,19.58,19.4,19.51,19.2581555994883,17596666,0.0,1.0
2024-08-21,19.52,19.59,19.4211,19.54,19.2877683451564,20055497,0.0,1.0
2024-08-20,19.46,19.58,19.385,19.49,19.2384137690429,20260887,0.0,1.0
2024-08-19,19.35,19.51,19.34,19.49,19.2384137690429,20506740,0.0,1.0
2024-08-16,19.12,19.36,19.08,19.34,19.0903500407024,24724429,0.0,1.0
2024-08-15,19.55,19.575,18.97,19.09,18.8435771601349,42608086,0.0,1.0
2024-08-14,19.48,19.66,19.4214,19.63,19.3766065821607,19158619,0.0,1.0
2024-08-13,19.42,19.56,19.36,19.52,19.268026514711,21508021,0.0,1.0
2024-08-12,19.54,19.56,19.3,19.43,19.1791882777067,22979921,0.0,1.0
2024-08-09,19.39,19.595,19.27,19.49,19.2384137690429,22819613,0.0,1.0
2024-08-08,19.255,19.48,19.21,19.4,19.1495755320386,25588147,0.0,1.0
2024-08-07,19.2,19.5199,19.095,19.25,19.0015118036981,30036720,0.0,1.0
2024-08-06,18.885,19.3,18.86,19.19,18.9422863123619,33775980,0.0,1.0
2024-08-05,18.8,19.12,18.64,18.91,18.6659006861263,50898443,0.0,1.0
2024-08-02,19.64,19.99,19.19,19.37,19.1199627863705,45240116,0.0,1.0
2024-08-01,19.31,19.63,19.13,19.47,19.2186719385975,44379272,0.0,1.0
2024-07-31,18.9,19.32,18.88,19.25,19.0015118036981,39522008,0.0,1.0
2024-07-30,18.95,19.03,18.835,18.98,18.7349970926852,27854987,0.0,1.0
2024-07-29,19.0,19.015,18.82,18.9,18.6560297709036,30788259,0.0,1.0
2024-07-26,19.16,19.3,18.89,19.01,18.7646098383533,30844174,0.0,1.0
2024-07-25,19.15,19.74,19.1,19.19,18.9422863123619,54049737,0.0,1.0
2024-07-24,18.92,19.23,18.76,19.16,18.9126735666938,64464984,0.0,1.0
2024-07-23,18.57,18.61,18.14,18.21,17.9749366205373,70161843,0.0,1.0
2024-07-22,18.7,18.77,18.31,18.55,18.3105477381091,44083637,0.0,1.0
2024-07-19,19.12,19.24,18.98,19.12,18.873189905803,29910308,0.0,1.0
2024-07-18,19.1,19.33,18.99,19.15,18.9028026514711,34793874,0.0,1.0
2024-07-17,18.9,19.19,18.85,19.16,18.9126735666938,40611458,0.0,1.0
2024-07-16,18.595,18.86,18.565,18.85,18.6066751947901,23923649,0.0,1.0
2024-07-15,18.85,18.87,18.53,18.58,18.3401604837772,33910860,0.0,1.0
2024-07-12,18.72,18.85,18.585,18.81,18.5671915338993,37919378,0.0,1.0
2024-07-11,18.7,18.87,18.62,18.86,18.6165461100128,23633151,0.0,1.0
2024-07-10,18.57,18.75,18.46,18.74,18.4980951273404,33408233,0.2775,1.0
2024-07-09,18.82,18.98,18.705,18.8,18.2865354749047,27840906,0.0,1.0
2024-07-08,18.84,18.9,18.69,18.81,18.2962623554764,23277383,0.0,1.0
2024-07-05,18.7,18.8,18.645,18.77,18.2573548331894,30727771,0.0,1.0
2024-07-03,18.88,18.915,18.66,18.68,18.1698129080436,19462997,0.0,1.0
2024-07-02,18.98,19.0,18.68,18.82,18.3059892360482,31606880,0.0,1.0
2024-07-01,19.24,19.32,18.83,18.98,18.4616193251963,36095656,0.0,1.0
2024-06-28,18.8,19.13,18.78,19.11,18.5880687726291,52825162,0.0,1.0
2024-06-27,18.78,18.79,18.61,18.75,18.2379010720459,28916349,0.0,1.0
2024-06-26,18.64,18.81,18.61,18.76,18.2476279526176,32029654,0.0,1.0
2024-06-25,18.64,18.73,18.53,18.69,18.1795397886153,34090642,0.0,1.0
2024-06-24,18.42,18.7,18.4,18.65,18.1406322663283,42162152,0.0,1.0
2024-06-21,18.17,18.455,18.07,18.4,17.8974602520343,72567207,0.0,1.0
2024-06-20,17.94,18.16,17.9,18.11,17.6153807154534,32100613,0.0,1.0
2024-06-18,17.88,18.2,17.86,18.05,17.5570194320228,33711093,0.0,1.0
2024-06-17,17.56,17.7,17.49,17.67,17.187397970296,27451581,0.0,1.0
2024-06-14,17.59,17.745,17.49,17.64,17.1582173285807,22652283,0.0,1.0
2024-06-13,17.545,17.68,17.42,17.67,17.187397970296,30691967,0.0,1.0
2024-06-12,17.99,18.04,17.57,17.61,17.1290366868655,35652177,0.0,1.0
2024-06-11,17.84,17.95,17.725,17.86,17.3722087011594,29956969,0.0,1.0
2024-06-10,18.0,18.04,17.75,17.86,17.3722087011594,32419553,0.0,1.0
2024-06-07,18.22,18.22,17.97,18.1,17.6056538348816,36626732,0.0,1.0
2024-06-06,18.29,18.45,18.22,18.28,17.7807376851732,22319231,0.0,1.0
2024-06-05,18.31,18.32,18.16,18.3,17.8001914463168,28101804,0.0,1.0
2024-06-04,17.97,18.36,17.9,18.35,17.8488258491756,30089135,0.0,1.0
2024-06-03,18.13,18.33,17.96,18.01,17.5181119097358,38332732,0.0,1.0
2024-05-31,17.53,18.27,17.47,18.22,17.7223764017427,67619456,0.0,1.0
2024-05-30,17.17,17.64,17.16,17.62,17.1387635674372,33266527,0.0,1.0
2024-05-29,17.25,17.31,17.11,17.12,16.6524195388493,23503818,0.0,1.0
2024-05-28,17.46,17.525,17.2,17.27,16.7983227474257,25458305,0.0,1.0
2024-05-24,17.49,17.61,17.4201,17.5,17.0220410005761,24995960,0.0,1.0
2024-05-23,17.4,17.51,17.32,17.47,16.9928603588609,32477713,0.0,1.0
2024-05-22,17.19,17.51,17.185,17.5,17.0220410005761,30647457,0.0,1.0
2024-05-21,17.51,17.52,17.14,17.27,16.7983227474257,31173261,0.0,1.0
2024-05-20,17.38,17.56,17.355,17.52,17.0414947617197,28266552,0.0,1.0
2024-05-17,17.4,17.41,17.26,17.4,16.9247721948586,25891151,0.0,1.0
2024-05-16,17.31,17.37,17.15,17.3,16.827503389141,24686192,0.0,1.0
2024-05-15,17.35,17.44,17.18,17.33,16.8566840308563,30877916,0.0,1.0
2024-05-14,17.28,17.34,17.22,17.3,16.827503389141,23545315,0.0,1.0
2024-05-13,17.18,17.34,17.15,17.26,16.788595866854,28014807,0.0,1.0
2024-05-10,17.2,17.22,17.12,17.17,16.7010539417081,19229583,0.0,1.0
2024-05-09,17.1,17.19,17.04,17.18,16.7107808222799,22547745,0.0,1.0
2024-05-08,17.03,17.2,17.0,17.11,16.6426926582776,25292093,0.0,1.0
2024-05-07,17.06,17.21,17.0,17.08,16.6135120165623,28086765,0.0,1.0
2024-05-06,16.95,17.04,16.91,16.99,16.5259700914165,24182291,0.0,1.0
2024-05-03,16.82,16.92,16.73,16.85,16.3897937634119,24023192,0.0,1.0
2024-05-02,16.99,16.99,16.73,16.82,16.3606131216966,32204956,0.0,1.0
2024-05-01,16.83,17.1,16.78,16.92,16.4578819274142,39355576,0.0,1.0
2024-04-30,16.91,16.98,16.8,16.89,16.4287012856989,31822752,0.0,1.0
2024-04-29,16.99,17.28,16.99,17.02,16.5551507331318,43593396,0.0,1.0
2024-04-26,16.47,16.88,16.39,16.75,16.2925249576943,37852681,0.0,1.0
2024-04-25,16.7,17.0,16.5,16.58,16.1271679879744,46680422,0.0,1.0
2024-04-24,16.9,17.03,16.38,16.81,16.3508862411249,74197830,0.0,1.0
2024-04-23,16.38,16.53,16.29,16.5,16.0493529434004,47804980,0.0,1.0
2024-04-22,16.69,16.73,16.17,16.31,15.864542212537,54178101,0.0,1.0
2024-04-19,16.33,16.525,16.26,16.51,16.0590798239721,45820353,0.0,1.0
2024-04-18,16.11,16.345,16.09,16.33,15.8839959736805,29566457,0.0,1.0
2024-04-17,16.11,16.25,16.06,16.12,15.6797314816736,27177523,0.0,1.0
2024-04-16,16.22,16.23,15.9401,16.09,15.6505508399583,56368796,0.0,1.0
2024-04-15,16.46,16.54,16.13,16.24,15.7964540485347,40249909,0.0,1.0
2024-04-12,16.41,16.46,16.2525,16.31,15.864542212537,41785200,0.0,1.0
2024-04-11,16.67,16.695,16.42,16.42,15.9715378988263,40831195,0.0,1.0
2024-04-10,16.77,16.79,16.51,16.73,16.2730711965508,39046811,0.0,1.0
2024-04-09,17.0,17.08,16.81,16.9,16.4384281662707,31520123,0.2775,1.0
