,MUR_Open,MUR_High,MUR_Low,MUR_Close,MUR_Adj Close,MUR_Volume,MUR_Dividend Amount,MUR_Split Coefficient
2024-10-04,36.17,36.31,35.61,36.05,36.05,1270996,0.0,1.0
2024-10-03,34.51,35.725,34.2,35.61,35.61,2382901,0.0,1.0
2024-10-02,35.22,35.22,34.22,34.63,34.63,2216828,0.0,1.0
2024-10-01,33.4,34.765,33.14,34.51,34.51,1959845,0.0,1.0
2024-09-30,33.51,34.29,33.38,33.74,33.74,1384620,0.0,1.0
2024-09-27,33.27,33.875,33.175,33.73,33.73,1777395,0.0,1.0
2024-09-26,33.49,33.74,32.53,32.79,32.79,2761117,0.0,1.0
2024-09-25,35.41,35.57,34.365,34.41,34.41,1088600,0.0,1.0
2024-09-24,36.46,36.63,35.62,35.64,35.64,1125869,0.0,1.0
2024-09-23,35.88,36.52,35.625,35.82,35.82,1743894,0.0,1.0
2024-09-20,35.85,35.85,35.11,35.62,35.62,3485105,0.0,1.0
2024-09-19,36.0,36.45,35.59,36.02,36.02,2086317,0.0,1.0
2024-09-18,35.0,36.04,34.93,35.3,35.3,2354320,0.0,1.0
2024-09-17,34.39,35.38,34.35,35.36,35.36,1289560,0.0,1.0
2024-09-16,34.48,34.8,34.0,34.34,34.34,1979923,0.0,1.0
2024-09-13,34.24,34.78,34.075,34.17,34.17,2104310,0.0,1.0
2024-09-12,34.04,34.3,33.59,33.91,33.91,3016897,0.0,1.0
2024-09-11,33.95,34.12,33.15,34.04,34.04,2487841,0.0,1.0
2024-09-10,34.52,34.52,33.35,33.97,33.97,2796682,0.0,1.0
2024-09-09,34.61,34.95,34.51,34.53,34.53,2672706,0.0,1.0
2024-09-06,35.14,35.626,34.48,34.58,34.58,2382955,0.0,1.0
2024-09-05,35.85,35.85,34.95,35.19,35.19,2035049,0.0,1.0
2024-09-04,35.83,36.5,35.26,35.37,35.37,2447088,0.0,1.0
2024-09-03,36.45,36.555,35.49,35.67,35.67,1678992,0.0,1.0
2024-08-30,37.35,37.48,36.855,37.28,37.28,1058353,0.0,1.0
2024-08-29,37.66,38.08,37.31,37.83,37.83,967356,0.0,1.0
2024-08-28,37.46,37.72,37.19,37.33,37.33,937393,0.0,1.0
2024-08-27,38.64,38.67,37.81,37.89,37.89,1256085,0.0,1.0
2024-08-26,39.08,39.46,38.67,38.67,38.67,1410329,0.0,1.0
2024-08-23,37.7,38.355,37.585,38.26,38.26,2222222,0.0,1.0
2024-08-22,36.96,37.62,36.86,37.34,37.34,1741619,0.0,1.0
2024-08-21,37.28,37.39,36.67,36.89,36.89,1442077,0.0,1.0
2024-08-20,37.77,37.83,36.62,36.8,36.8,1311273,0.0,1.0
2024-08-19,37.23,38.33,37.23,37.93,37.93,1496420,0.3,1.0
2024-08-16,37.06,37.8,37.06,37.43,37.1362777923097,1785761,0.0,1.0
2024-08-15,36.77,37.819,36.66,37.57,37.2751791786555,2810894,0.0,1.0
2024-08-14,37.16,37.295,36.65,36.75,36.461613915773,3279900,0.0,1.0
2024-08-13,37.11,37.24,36.71,36.99,36.69973057808,979345,0.0,1.0
2024-08-12,37.01,37.68,37.01,37.52,37.2255715406749,1325568,0.0,1.0
2024-08-09,37.06,37.32,36.68,36.98,36.6898090504839,1613152,0.0,1.0
2024-08-08,38.36,38.75,35.63,37.04,36.7493382160607,3313030,0.0,1.0
2024-08-07,37.07,37.45,36.578,36.71,36.4219278053884,2042016,0.0,1.0
2024-08-06,36.51,36.88,36.16,36.2,35.9159298979859,1340154,0.0,1.0
2024-08-05,36.55,37.2,35.61,36.64,36.3524771122155,3221119,0.0,1.0
2024-08-02,39.05,39.2,37.38,37.52,37.2255715406749,1919785,0.0,1.0
2024-08-01,41.36,41.8,39.41,39.77,39.4579152498038,1516942,0.0,1.0
2024-07-31,41.16,41.81,41.08,41.38,41.0552811927805,1674862,0.0,1.0
2024-07-30,40.0,40.645,39.95,40.51,40.1921082919173,1345338,0.0,1.0
2024-07-29,40.41,40.49,39.44,40.07,39.7555610776877,1272141,0.0,1.0
2024-07-26,40.25,40.51,39.81,40.26,39.9440701020141,927744,0.0,1.0
2024-07-25,39.85,40.58,39.74,40.19,39.8746194088412,1572779,0.0,1.0
2024-07-24,40.72,40.92,39.77,39.79,39.4777583049961,1238231,0.0,1.0
2024-07-23,40.58,40.69,39.99,40.36,40.0432853779754,1152156,0.0,1.0
2024-07-22,41.38,41.66,40.78,40.83,40.5095971749935,806363,0.0,1.0
2024-07-19,41.91,41.98,41.16,41.66,41.3330839654721,1022919,0.0,1.0
2024-07-18,41.93,42.84,41.79,41.98,41.6505728485483,1292311,0.0,1.0
2024-07-17,42.17,43.02,42.02,42.07,41.7398665969134,1895136,0.0,1.0
2024-07-16,42.18,42.475,41.72,41.88,41.551357572587,1748109,0.0,1.0
2024-07-15,41.88,42.75,41.46,42.32,41.9879047868166,1325917,0.0,1.0
2024-07-12,41.75,41.8,41.18,41.38,41.0552811927805,802933,0.0,1.0
2024-07-11,40.49,41.47,40.24,41.27,40.9461443892231,1024381,0.0,1.0
2024-07-10,39.75,40.305,39.65,40.29,39.9738346848025,569705,0.0,1.0
2024-07-09,39.89,40.47,39.68,39.79,39.4777583049961,926699,0.0,1.0
2024-07-08,39.95,40.345,39.91,40.23,39.9143055192257,1023776,0.0,1.0
2024-07-05,41.02,41.12,39.98,40.13,39.8150902432645,904343,0.0,1.0
2024-07-03,41.27,41.4899,40.97,41.24,40.9163798064347,485985,0.0,1.0
2024-07-02,41.51,41.75,40.81,41.05,40.7278707821083,1333771,0.0,1.0
2024-07-01,41.43,41.61,40.7,41.07,40.7477138373006,1114820,0.0,1.0
2024-06-28,41.76,41.9,40.905,41.24,40.9163798064347,2903420,0.0,1.0
2024-06-27,41.24,41.37,40.77,41.18,40.856850640858,1133375,0.0,1.0
2024-06-26,40.96,41.0,40.03,40.96,40.6385770337431,1767979,0.0,1.0
2024-06-25,40.93,41.02,40.29,40.97,40.6484985613393,1260930,0.0,1.0
2024-06-24,39.88,41.41,39.765,41.09,40.7675568924928,1416205,0.0,1.0
2024-06-21,39.92,40.04,39.41,39.51,39.1999555323045,2215791,0.0,1.0
2024-06-20,39.0,39.87,38.69,39.71,39.398386084227,1593891,0.0,1.0
2024-06-18,39.0,39.24,38.7,38.85,38.54513471096,1603222,0.0,1.0
2024-06-17,38.39,38.795,38.18,38.72,38.4161548522103,1463009,0.0,1.0
2024-06-14,38.9,38.9,38.11,38.3,37.9994506931729,1398487,0.0,1.0
2024-06-13,40.24,40.24,38.62,38.95,38.6443499869213,1809275,0.0,1.0
2024-06-12,41.24,41.358,40.09,40.34,40.0234423227832,1694345,0.0,1.0
2024-06-11,40.25,40.66,39.94,40.65,40.3310096782631,1010279,0.0,1.0
2024-06-10,39.66,40.71,39.66,40.44,40.1226575987444,1441609,0.0,1.0
2024-06-07,39.8,40.22,39.54,39.67,39.3586999738425,1109730,0.0,1.0
2024-06-06,39.78,40.11,39.69,40.02,39.705953439707,974802,0.0,1.0
2024-06-05,40.09,40.13,39.75,39.84,39.5273659429767,1257519,0.0,1.0
