,SMG_Open,SMG_High,SMG_Low,SMG_Close,SMG_Adj Close,SMG_Volume,SMG_Dividend Amount,SMG_Split Coefficient
2024-10-04,87.5,87.575,83.04,83.36,83.36,759655,0.0,1.0
2024-10-03,86.58,87.4,86.0,86.55,86.55,693271,0.0,1.0
2024-10-02,86.7,87.39,85.7,87.11,87.11,622578,0.0,1.0
2024-10-01,86.5,88.35,86.1049,86.71,86.71,968960,0.0,1.0
2024-09-30,85.57,87.48,84.94,86.7,86.7,842326,0.0,1.0
2024-09-27,84.04,86.01,83.71,85.52,85.52,757187,0.0,1.0
2024-09-26,82.0,83.69,82.0,83.5,83.5,701059,0.0,1.0
2024-09-25,81.62,81.62,80.2801,80.84,80.84,878765,0.0,1.0
2024-09-24,78.63,81.49,78.21,81.21,81.21,1241680,0.0,1.0
2024-09-23,73.94,78.34,73.475,77.92,77.92,1542874,0.0,1.0
2024-09-20,74.41,74.75,73.0,73.88,73.88,1464347,0.0,1.0
2024-09-19,74.53,75.16,73.555,74.55,74.55,594182,0.0,1.0
2024-09-18,72.09,75.14,71.8107,72.75,72.75,704041,0.0,1.0
2024-09-17,70.87,72.12,70.06,71.83,71.83,370930,0.0,1.0
2024-09-16,69.76,70.8,68.93,70.52,70.52,511526,0.0,1.0
2024-09-13,67.23,70.165,67.195,69.74,69.74,624516,0.0,1.0
2024-09-12,66.42,67.03,65.36,66.46,66.46,585942,0.0,1.0
2024-09-11,66.64,67.3,65.45,66.35,66.35,558973,0.0,1.0
2024-09-10,67.4,68.01,66.81,67.0,67.0,518021,0.0,1.0
2024-09-09,67.9,68.43,67.33,67.43,67.43,527684,0.0,1.0
2024-09-06,68.84,69.26,67.68,67.82,67.82,440128,0.0,1.0
2024-09-05,70.1,70.21,68.75,68.88,68.88,796191,0.0,1.0
2024-09-04,70.34,71.7,69.84,69.88,69.88,424776,0.0,1.0
2024-09-03,70.01,70.7,69.21,70.54,70.54,537129,0.0,1.0
2024-08-30,71.2,71.78,69.77,70.98,70.98,454129,0.0,1.0
2024-08-29,70.92,71.91,70.18,71.03,71.03,329357,0.0,1.0
2024-08-28,70.53,71.72,70.53,70.69,70.69,937882,0.0,1.0
2024-08-27,71.73,71.97,69.665,71.09,71.09,702984,0.0,1.0
2024-08-26,72.2,73.05,71.65,72.32,72.32,549586,0.0,1.0
2024-08-23,69.9,72.72,69.54,71.78,71.78,412975,0.66,1.0
2024-08-22,71.0,71.41,69.77,69.98,69.3424130314743,718562,0.0,1.0
2024-08-21,72.32,72.53,70.35,70.99,70.3432109331861,1184508,0.0,1.0
2024-08-20,72.24,72.5499,71.1,71.89,71.2350110436223,580460,0.0,1.0
2024-08-19,72.28,72.75,71.7,72.37,71.7106377691883,442992,0.0,1.0
2024-08-16,72.27,73.51,71.3601,72.28,71.6214577581447,604346,0.0,1.0
2024-08-15,71.81,72.95,70.6,72.59,71.9286333517394,958372,0.0,1.0
2024-08-14,70.91,71.24,69.25,70.45,69.8081308669244,605263,0.0,1.0
2024-08-13,69.25,71.01,68.54,70.88,70.2342131419105,622750,0.0,1.0
2024-08-12,69.75,70.74,68.79,68.94,68.3118884594147,462742,0.0,1.0
2024-08-09,71.06,71.06,69.365,70.11,69.4712286029818,384365,0.0,1.0
2024-08-08,69.27,70.87,69.0,70.81,70.1648509110988,742073,0.0,1.0
2024-08-07,71.86,72.8,68.32,68.61,67.9848950855881,710432,0.0,1.0
2024-08-06,70.55,72.57,69.26,70.55,69.9072197680839,798083,0.0,1.0
2024-08-05,68.2,71.41,67.98,70.71,70.0657620099392,1495390,0.0,1.0
2024-08-02,73.64,73.64,70.32,71.66,71.0071065709553,1168588,0.0,1.0
2024-08-01,78.5,79.7299,74.925,75.22,74.5346714522363,2209061,0.0,1.0
2024-07-31,73.0,82.11,73.0,78.6,77.8838763114301,3960123,0.0,1.0
2024-07-30,70.54,71.31,69.41,70.24,69.6000441744892,827283,0.0,1.0
2024-07-29,70.65,71.3,69.67,70.42,69.7784041965765,641144,0.0,1.0
2024-07-26,69.84,71.15,69.465,70.61,69.9666731087797,1076704,0.0,1.0
2024-07-25,66.38,69.06,65.6501,68.32,67.6975372722253,593896,0.0,1.0
2024-07-24,68.72,69.23,66.49,66.64,66.0328437327443,642445,0.0,1.0
2024-07-23,68.61,69.46,67.67,68.79,68.1632551076753,759337,0.0,1.0
2024-07-22,67.8,69.35,66.11,69.18,68.5497018221977,643870,0.0,1.0
2024-07-19,67.16,67.35,65.28,67.19,66.577832689122,638495,0.0,1.0
2024-07-18,67.29,70.0,66.74,67.17,66.5580149088901,844976,0.0,1.0
2024-07-17,66.05,67.67,65.75,67.24,66.6273771397018,1044276,0.0,1.0
2024-07-16,62.19,66.96,62.19,66.7,66.0922970734401,1603869,0.0,1.0
2024-07-15,63.36,63.785,61.86,62.03,61.4648453892877,1080122,0.0,1.0
2024-07-12,63.59,65.325,63.49,63.55,62.9709966869133,970605,0.0,1.0
2024-07-11,62.85,64.0,62.02,63.85,63.2682633903921,1025895,0.0,1.0
2024-07-10,61.6,62.13,60.06,61.29,60.7315875207068,768139,0.0,1.0
2024-07-09,62.23,62.49,60.92,61.06,60.5036830480398,509467,0.0,1.0
2024-07-08,63.0,63.7,62.02,62.19,61.623387631143,580814,0.0,1.0
2024-07-05,63.13,63.13,61.84,62.71,62.1386499171728,616603,0.0,1.0
2024-07-03,63.62,65.1684,63.47,63.51,62.9313611264495,360309,0.0,1.0
2024-07-02,63.63,64.4,62.87,63.35,62.7728188845942,854235,0.0,1.0
2024-07-01,65.06,65.79,63.46,63.49,62.9115433462176,773752,0.0,1.0
2024-06-28,66.93,66.99,64.66,65.06,64.467239094423,1844064,0.0,1.0
2024-06-27,67.0,67.22,65.88,66.85,66.2409304251795,597463,0.0,1.0
2024-06-26,65.88,67.15,65.51,66.89,66.2805659856433,698294,0.0,1.0
2024-06-25,67.08,67.1915,65.16,65.87,65.2698591938156,612280,0.0,1.0
2024-06-24,66.78,67.66,66.315,67.06,66.4490171176146,1109291,0.0,1.0
2024-06-21,64.35,67.84,64.062,67.04,66.4291993373827,4216998,0.0,1.0
2024-06-20,64.02,65.0768,63.5189,64.38,63.7934345665378,593107,0.0,1.0
2024-06-18,64.41,65.41,63.93,64.4,63.8132523467697,611288,0.0,1.0
2024-06-17,65.7,65.99,63.95,64.41,63.8231612368857,1165454,0.0,1.0
2024-06-14,67.01,68.18,65.47,66.38,65.7752125897294,563302,0.0,1.0
2024-06-13,67.33,68.2,66.26,67.82,67.2020927664274,505428,0.0,1.0
2024-06-12,70.03,71.05,67.18,67.57,66.9543705135284,839954,0.0,1.0
2024-06-11,67.39,68.29,66.85,68.16,67.53899503037,579201,0.0,1.0
2024-06-10,67.46,69.22,67.32,67.81,67.1921838763114,1261660,0.0,1.0
2024-06-07,66.05,68.48,65.65,68.21,67.5885394809497,836042,0.0,1.0
2024-06-06,65.52,68.46,64.19,67.53,66.9147349530646,1451179,0.0,1.0
2024-06-05,64.0,65.56,63.31,65.31,64.7149613473219,1470880,0.0,1.0
2024-06-04,63.6,64.42,62.76,63.78,63.1989011595803,751722,0.0,1.0
2024-06-03,68.58,68.76,62.71,64.3,63.7141634456102,1670154,0.0,1.0
2024-05-31,67.13,69.7499,66.79,69.69,69.0550552181115,824732,0.0,1.0
2024-05-30,66.03,67.56,66.03,66.94,66.3301104362231,855718,0.0,1.0
2024-05-29,64.0,65.99,63.965,65.7,65.1014080618443,1082937,0.0,1.0
2024-05-28,65.71,66.69,64.555,64.68,64.0907012700166,728121,0.0,1.0
2024-05-24,65.69,65.91,65.15,65.51,64.9131391496411,440765,0.0,1.0
2024-05-23,65.99,66.24,64.0,64.95,64.3582413031474,1288192,0.66,1.0
2024-05-22,67.51,68.53,65.96,66.44,65.1724059164931,929644,0.0,1.0
2024-05-21,68.72,69.14,67.67,68.1,66.8007351431846,664642,0.0,1.0
2024-05-20,68.46,69.56,68.2,69.06,67.7424195152471,504149,0.0,1.0
2024-05-17,69.21,69.44,68.035,68.19,66.8890180530654,535056,0.0,1.0
2024-05-16,69.14,69.53,68.5,69.24,67.9189853350088,602020,0.0,1.0
2024-05-15,71.89,72.02,69.3,69.44,68.1151695791885,623368,0.0,1.0
2024-05-14,70.56,71.3,69.82,70.82,69.4688408640284,714032,0.0,1.0
2024-05-13,69.39,70.29,68.7501,69.76,68.429064369876,805915,0.0,1.0
2024-05-10,67.82,68.72,67.02,68.68,67.3696694513057,619386,0.0,1.0
2024-05-09,66.84,68.79,66.62,68.23,66.9282549019014,1139121,0.0,1.0
2024-05-08,67.76,68.28,66.41,66.54,65.270498038583,1033496,0.0,1.0
2024-05-07,71.55,72.05,68.8602,69.21,67.8895576983819,705184,0.0,1.0
2024-05-06,71.71,72.61,70.58,71.43,70.0672028087764,604626,0.0,1.0
2024-05-03,70.56,70.94,69.475,70.54,69.1941829221768,937423,0.0,1.0
2024-05-02,67.55,69.4,66.615,68.67,67.3598602390967,861523,0.0,1.0
2024-05-01,70.0,73.38,64.57,68.24,66.9380641141104,1746474,0.0,1.0
2024-04-30,68.27,69.24,67.32,68.54,67.2323404803799,1914560,0.0,1.0
2024-04-29,68.21,69.87,68.02,68.46,67.153866782708,792821,0.0,1.0
2024-04-26,68.19,68.19,66.91,67.75,66.4574127158701,627536,0.0,1.0
2024-04-25,67.49,68.27,66.695,67.66,66.3691298059893,641121,0.0,1.0
2024-04-24,68.17,68.94,68.17,68.52,67.2127220559619,394159,0.0,1.0
2024-04-23,67.62,69.35,67.62,68.58,67.2715773292158,449108,0.0,1.0
2024-04-22,66.89,68.17,66.28,67.89,66.5947416867959,487065,0.0,1.0
2024-04-19,67.67,68.77,65.96,66.74,65.4666822827627,524806,0.0,1.0
2024-04-18,68.43,69.045,67.289,67.96,66.6634061722588,376209,0.0,1.0
2024-04-17,68.49,69.17,67.33,67.7,66.4083666548252,518028,0.0,1.0
2024-04-16,68.17,68.87,67.18,67.81,66.516267989124,417181,0.0,1.0
2024-04-15,69.98,70.15,67.92,68.73,67.4187155123506,502110,0.0,1.0
2024-04-12,71.0,71.39,69.04,69.44,68.1151695791885,519912,0.0,1.0
2024-04-11,72.84,72.98,71.02,71.83,70.4595712971358,515391,0.0,1.0
2024-04-10,73.73,74.34,71.965,72.27,70.8911766343311,782542,0.0,1.0
2024-04-09,75.55,76.62,74.8,76.06,74.6088680615363,742240,0.0,1.0
2024-04-08,75.6,76.3199,74.4,74.98,73.5494731429659,504653,0.0,1.0
2024-04-05,73.87,75.51,73.84,74.95,73.520045506339,736735,0.0,1.0
2024-04-04,77.0,77.95,73.82,74.06,72.6470256197394,1065233,0.0,1.0
2024-04-03,72.16,74.83,72.16,74.35,72.9314927737999,673701,0.0,1.0
2024-04-02,70.86,72.49,70.25,72.33,70.950031907585,698262,0.0,1.0
2024-04-01,74.59,74.74,71.41,71.77,70.4007160238819,853918,0.0,1.0
2024-03-28,73.5,74.97,73.5,74.59,73.1669138668155,489411,0.0,1.0
2024-03-27,72.49,73.63,72.14,73.61,72.2056110703351,337732,0.0,1.0
2024-03-26,72.97,73.415,71.445,71.61,70.2437686285381,525184,0.0,1.0
2024-03-25,71.46,73.55,71.46,72.57,71.1854530006007,886349,0.0,1.0
2024-03-22,72.3,73.43,71.45,73.35,71.9505715529015,663969,0.0,1.0
2024-03-21,70.78,73.99,70.78,72.83,71.4404925180343,929336,0.0,1.0
2024-03-20,68.29,70.415,67.93,70.17,68.8312420704444,563116,0.0,1.0
2024-03-19,67.5,68.14,65.31,68.06,66.7614982943486,733096,0.0,1.0
2024-03-18,68.74,68.74,67.11,67.53,66.2416100472725,725518,0.0,1.0
2024-03-15,65.46,69.675,65.46,68.76,67.4481431489776,2286292,0.0,1.0
2024-03-14,66.01,66.45,64.66,65.6,64.3484320909384,733176,0.0,1.0
2024-03-13,65.51,67.29,65.51,66.45,65.1822151287021,539401,0.0,1.0
2024-03-12,65.65,65.92,64.91,65.51,64.2601491810576,531964,0.0,1.0
2024-03-11,67.22,68.37,65.52,65.75,64.4955702740732,696208,0.0,1.0
2024-03-08,67.86,69.3799,67.2283,68.03,66.7320706577217,823391,0.0,1.0
2024-03-07,66.16,67.03,64.95,66.83,65.5549651926436,852692,0.0,1.0
2024-03-06,65.18,68.5,64.785,65.71,64.4563334252373,1146657,0.0,1.0
2024-03-05,65.11,65.6573,61.505,64.0,62.7789581375009,1182538,0.0,1.0
2024-03-04,66.98,67.58,64.55,65.77,64.5151886984912,1215706,0.0,1.0
2024-03-01,65.7,67.395,64.5,67.18,65.898287619958,1327328,0.0,1.0
2024-02-29,63.72,66.66,63.63,65.7,64.4465242130283,1627329,0.0,1.0
2024-02-28,60.56,63.44,60.41,63.02,61.8176553410204,992609,0.0,1.0
2024-02-27,59.41,60.88,59.15,60.86,59.6988655038798,673926,0.0,1.0
2024-02-26,58.41,60.04,58.41,58.83,57.7075954254559,860455,0.0,1.0
2024-02-23,58.42,58.975,57.46,58.84,57.7174046376649,472804,0.0,1.0
2024-02-22,56.74,58.92,56.01,58.42,57.3054177248876,981750,0.66,1.0
2024-02-21,56.94,57.395,56.18,57.23,55.5109860595009,635034,0.0,1.0
2024-02-20,57.04,57.76,56.5355,57.35,55.6273816269855,551670,0.0,1.0
2024-02-16,59.17,59.93,57.7,57.81,56.0735646356762,414199,0.0,1.0
2024-02-15,57.94,59.79,57.94,59.73,57.9358937154288,790407,0.0,1.0
2024-02-14,57.17,57.51,56.185,57.4,55.675879780104,780431,0.0,1.0
2024-02-13,56.15,56.6,54.74,56.25,54.5604222583772,916902,0.0,1.0
2024-02-12,55.85,58.755,55.56,57.88,56.1414620500422,726873,0.0,1.0
2024-02-09,57.83,57.83,55.16,55.78,54.1045396190628,843857,0.0,1.0
2024-02-08,56.68,57.91,55.622,57.66,55.9280701763205,931612,0.0,1.0
2024-02-07,60.05,60.91,55.59,57.16,55.443088645135,1489888,0.0,1.0
2024-02-06,53.43,55.54,53.43,55.13,53.4740636285215,1022014,0.0,1.0
2024-02-05,56.3,56.9572,53.5,53.53,51.9221227287277,1046434,0.0,1.0
2024-02-02,56.93,58.07,55.075,57.44,55.7146783025989,806789,0.0,1.0
2024-02-01,56.66,58.02,56.03,57.94,56.1996598337845,669126,0.0,1.0
2024-01-31,57.0,58.51,55.94,56.26,54.5701218890009,823209,0.0,1.0
2024-01-30,58.49,58.96,56.24,57.17,55.4527882757587,606940,0.0,1.0
2024-01-29,57.81,59.2,57.24,58.97,57.1987217880267,969572,0.0,1.0
2024-01-26,58.2,59.27,57.65,57.81,56.0735646356762,611490,0.0,1.0
2024-01-25,58.36,58.98,56.5,57.62,55.8892716538257,468175,0.0,1.0
2024-01-24,60.16,60.16,57.34,57.65,55.9183705456968,764687,0.0,1.0
2024-01-23,61.0,61.59,58.665,59.52,57.7322014723309,558174,0.0,1.0
2024-01-22,59.11,60.6337,59.11,59.74,57.9455933460525,655115,0.0,1.0
2024-01-19,58.46,59.31,57.305,58.86,57.0920258511659,466119,0.0,1.0
2024-01-18,57.8,58.64,57.27,58.39,56.6361432118515,584767,0.0,1.0
2024-01-17,57.22,57.72,56.12,57.46,55.7340775638463,447365,0.0,1.0
2024-01-16,57.87,58.8,56.6,58.48,56.7234398874649,681570,0.0,1.0
2024-01-12,60.41,60.88,58.385,58.95,57.1793225267793,682087,0.0,1.0
2024-01-11,60.91,61.25,59.645,59.91,58.1104870666556,559977,0.0,1.0
2024-01-10,61.5,61.89,60.81,61.08,59.2453438496299,371549,0.0,1.0
2024-01-09,62.05,62.72,61.4,62.0,60.1377098670113,326197,0.0,1.0
2024-01-08,61.73,64.38,60.78,63.26,61.359863325599,476266,0.0,1.0
2024-01-05,60.81,63.32,60.73,61.86,60.0019150382794,515829,0.0,1.0
2024-01-04,60.77,62.02,60.48,61.15,59.3132412639958,605483,0.0,1.0
2024-01-03,62.63,63.7,60.91,60.96,59.1289482821453,843861,0.0,1.0
2024-01-02,62.96,65.035,62.44,64.39,62.4559215860784,790736,0.0,1.0
2023-12-29,64.4,65.39,63.67,63.75,61.8351452261608,511258,0.0,1.0
2023-12-28,64.75,65.47,64.41,65.08,63.1251960991145,362585,0.0,1.0
2023-12-27,64.91,65.77,64.91,65.53,63.5616794771815,542812,0.0,1.0
2023-12-26,63.66,65.62,63.66,64.96,63.0088005316299,550717,0.0,1.0
2023-12-22,64.5,65.34,63.47,64.04,62.1164345142485,475272,0.0,1.0
2023-12-21,62.85,64.469,61.75,64.31,62.3783245410887,748380,0.0,1.0
2023-12-20,62.47,63.77,61.56,61.68,59.8273216870526,459644,0.0,1.0
2023-12-19,60.6,63.4,60.2,63.02,61.1270721906299,685214,0.0,1.0
2023-12-18,60.95,61.265,59.78,59.82,58.0231903910422,435360,0.0,1.0
2023-12-15,61.54,61.9335,59.93,60.83,59.0028530840371,1381750,0.0,1.0
2023-12-14,61.55,64.78,61.12,61.98,60.1183106057639,992275,0.0,1.0
2023-12-13,56.83,60.78,56.045,60.34,58.5275711834752,1244329,0.0,1.0
2023-12-12,58.02,58.02,56.6,57.12,55.4042901226401,487448,0.0,1.0
2023-12-11,60.32,60.64,57.03,58.03,56.2869565093979,715736,0.0,1.0
2023-12-08,61.57,61.81,59.95,60.6,58.7797615796917,597111,0.0,1.0
2023-12-07,60.77,61.955,60.58,61.57,59.7206257501917,468262,0.0,1.0
2023-12-06,60.66,62.06,60.065,60.87,59.0416516065319,698315,0.0,1.0
2023-12-05,59.1,60.62,58.4276,59.85,58.0522892829134,744956,0.0,1.0
2023-12-04,57.62,59.76,57.31,59.58,57.7903992560731,653656,0.0,1.0
2023-12-01,55.64,58.15,54.83,58.15,56.4033520768824,747233,0.0,1.0
2023-11-30,55.32,56.54,54.25,55.66,53.9881440515782,992410,0.0,1.0
2023-11-29,57.01,58.2,55.64,55.89,54.2112355559236,677369,0.0,1.0
2023-11-28,56.03,56.725,55.325,56.42,54.7253159789803,621312,0.0,1.0
2023-11-27,55.87,56.4864,55.26,56.02,54.3373307540319,677733,0.0,1.0
2023-11-24,55.12,56.725,55.0,56.29,54.5992207808721,251478,0.66,1.0
2023-11-22,55.88,56.22,54.8,56.2,53.8801792429326,657788,0.0,1.0
2023-11-21,55.52,56.13,54.61,55.3,53.0173293974052,768889,0.0,1.0
2023-11-20,57.7,57.7,56.24,56.26,53.9377025659677,779648,0.0,1.0
2023-11-17,57.32,57.91,56.22,57.88,55.490832287917,1352675,0.0,1.0
