,MTX_Open,MTX_High,MTX_Low,MTX_Close,MTX_Adj Close,MTX_Volume,MTX_Dividend Amount,MTX_Split Coefficient
2024-10-04,75.88,76.53,75.33,76.03,76.03,165764,0.0,1.0
2024-10-03,75.37,75.615,74.49,74.92,74.92,109782,0.0,1.0
2024-10-02,75.96,76.49,75.945,76.25,76.25,101818,0.0,1.0
2024-10-01,77.06,77.06,75.335,76.13,76.13,116498,0.0,1.0
2024-09-30,75.31,77.24,74.835,77.23,77.23,153583,0.0,1.0
2024-09-27,76.18,76.9,75.33,75.69,75.69,144406,0.0,1.0
2024-09-26,75.17,76.35,74.98,75.87,75.87,187376,0.0,1.0
2024-09-25,75.02,75.02,73.52,74.05,74.05,122715,0.0,1.0
2024-09-24,74.26,75.445,74.26,74.92,74.92,117849,0.0,1.0
2024-09-23,73.18,74.24,72.73,74.04,74.04,161024,0.0,1.0
2024-09-20,73.07,73.2,72.19,73.05,73.05,562895,0.0,1.0
2024-09-19,73.76,73.87,72.41,73.68,73.68,109173,0.0,1.0
2024-09-18,71.93,73.615,71.21,72.08,72.08,136268,0.0,1.0
2024-09-17,72.99,72.99,71.3575,71.61,71.61,184881,0.0,1.0
2024-09-16,73.21,73.21,72.02,72.53,72.53,88913,0.0,1.0
2024-09-13,72.39,73.37,72.3,72.81,72.81,82701,0.0,1.0
2024-09-12,71.65,72.02,70.9,71.5,71.5,100530,0.0,1.0
2024-09-11,71.6,71.6,69.935,71.15,71.15,118955,0.0,1.0
2024-09-10,71.86,72.54,71.54,72.02,72.02,74894,0.0,1.0
2024-09-09,71.55,72.12,70.9,71.8,71.8,135621,0.0,1.0
2024-09-06,73.28,73.42,71.8,71.88,71.88,77988,0.0,1.0
2024-09-05,74.25,74.66,72.67,73.23,73.23,87692,0.0,1.0
2024-09-04,73.84,74.4,73.45,73.87,73.87,79017,0.0,1.0
2024-09-03,75.98,76.3501,74.11,74.2,74.2,99583,0.0,1.0
2024-08-30,75.8,77.21,75.8,77.1,77.1,178022,0.0,1.0
2024-08-29,75.84,76.29,74.905,75.33,75.33,106405,0.0,1.0
2024-08-28,75.3,76.04,75.05,75.12,75.12,110084,0.0,1.0
2024-08-27,76.44,76.45,75.465,75.76,75.76,78891,0.0,1.0
2024-08-26,77.76,78.12,76.31,76.41,76.41,125411,0.0,1.0
2024-08-23,75.41,76.97,74.47,76.83,76.83,196922,0.0,1.0
2024-08-22,75.04,75.455,74.29,74.62,74.62,327044,0.0,1.0
2024-08-21,74.36,75.13,74.225,75.04,75.04,79305,0.0,1.0
2024-08-20,74.36,74.45,73.51,73.91,73.91,84052,0.0,1.0
2024-08-19,74.08,74.73,73.79,74.52,74.52,111101,0.0,1.0
2024-08-16,74.09,74.275,72.96,74.12,74.12,88321,0.1,1.0
2024-08-15,74.17,74.82,73.34,74.2,74.1000269469146,178232,0.0,1.0
2024-08-14,72.56,72.56,71.2301,72.39,72.2924656426839,162162,0.0,1.0
2024-08-13,72.21,72.41,71.31,72.06,71.9629102667745,106591,0.0,1.0
2024-08-12,70.05,72.01,69.96,71.37,71.2738399353274,296276,0.0,1.0
2024-08-09,71.14,71.14,70.05,70.43,70.3351064403126,222959,0.0,1.0
2024-08-08,70.58,71.05,70.24,70.68,70.5847696038804,126471,0.0,1.0
2024-08-07,72.18,72.26,69.56,69.64,69.5461708434384,134014,0.0,1.0
2024-08-06,70.51,72.62,70.355,71.36,71.2638534087847,136863,0.0,1.0
2024-08-05,70.89,71.2,69.43,70.74,70.6446887631366,266356,0.0,1.0
2024-08-02,73.89,74.295,72.84,73.55,73.4509027216384,178092,0.0,1.0
2024-08-01,78.19,78.805,75.54,76.32,76.2171705739693,253976,0.0,1.0
2024-07-31,77.94,79.74,77.6,78.38,78.2743950417677,312980,0.0,1.0
2024-07-30,79.33,80.275,77.57,77.75,77.6452438695769,271617,0.0,1.0
2024-07-29,80.49,80.68,77.45,78.63,78.5240582053355,358294,0.0,1.0
2024-07-26,87.18,87.92,80.39,80.5,80.3915386688224,319855,0.0,1.0
2024-07-25,87.86,89.6,87.75,88.25,88.1310967394233,156211,0.0,1.0
2024-07-24,88.58,90.295,87.34,87.61,87.4919590406898,126678,0.0,1.0
2024-07-23,87.65,89.805,87.12,88.9,88.7802209646996,158286,0.0,1.0
2024-07-22,86.15,88.2,85.04,88.17,88.0512045270817,165571,0.0,1.0
2024-07-19,86.0,86.0,84.68,85.18,85.0652330908111,145315,0.0,1.0
2024-07-18,86.87,88.36,85.665,86.28,86.1637510105093,157829,0.0,1.0
2024-07-17,88.1,89.87,87.29,87.47,87.3521476690919,159070,0.0,1.0
2024-07-16,86.55,89.1,86.19,88.61,88.4906116949609,175505,0.0,1.0
2024-07-15,85.42,87.15,85.24,85.59,85.4746806790622,197171,0.0,1.0
2024-07-12,85.32,86.05,84.685,84.85,84.7356777149016,181106,0.0,1.0
2024-07-11,83.62,84.91,82.66,84.5,84.3861492859068,159163,0.0,1.0
2024-07-10,80.98,81.876,80.74,81.53,81.4201509027216,171896,0.0,1.0
2024-07-09,81.64,81.78,80.35,80.47,80.3615790891943,123843,0.0,1.0
2024-07-08,82.11,83.14,81.81,81.9,81.7896523848019,145522,0.0,1.0
2024-07-05,81.82,81.82,80.98,81.4,81.2903260576664,147218,0.0,1.0
2024-07-03,82.43,82.93,81.93,82.3,82.1891134465104,71860,0.0,1.0
2024-07-02,81.95,82.58,81.46,81.93,81.8196119644301,151762,0.0,1.0
2024-07-01,83.01,83.34,81.3,81.77,81.6598275397467,159431,0.0,1.0
2024-06-28,83.32,83.985,82.62,83.16,83.0479547291835,324108,0.0,1.0
2024-06-27,82.89,82.98,82.06,82.7,82.5885745082188,143241,0.0,1.0
2024-06-26,81.59,82.755,81.5,82.55,82.4387766100781,159221,0.0,1.0
2024-06-25,83.07,83.07,81.44,81.9,81.7896523848019,171945,0.0,1.0
2024-06-24,84.29,84.76,83.24,83.42,83.307604419294,192699,0.0,1.0
2024-06-21,83.75,84.0,83.04,83.87,83.756998113716,507991,0.0,1.0
2024-06-20,84.22,85.5435,83.74,83.85,83.7370250606306,89302,0.0,1.0
2024-06-18,84.18,84.83,83.88,84.42,84.3062570735651,139641,0.0,1.0
2024-06-17,81.97,84.57,81.78,84.39,84.2762974939369,147938,0.0,1.0
2024-06-14,81.87,82.58,81.41,82.48,82.3688709242792,143653,0.0,1.0
2024-06-13,84.15,84.15,82.63,83.25,83.1378334680679,179700,0.0,1.0
2024-06-12,86.15,86.2895,84.35,84.46,84.3462031797359,164694,0.0,1.0
2024-06-11,83.86,83.86,82.605,83.71,83.5972136890326,105881,0.0,1.0
2024-06-10,83.38,84.2,82.31,84.0,83.8868229587712,197475,0.0,1.0
2024-06-07,84.82,85.44,84.185,84.27,84.1564591754244,153048,0.0,1.0
2024-06-06,85.39,85.9099,84.97,85.62,85.5046402586904,126513,0.0,1.0
2024-06-05,84.67,85.73,84.31,85.62,85.5046402586904,150734,0.0,1.0
2024-06-04,84.61,84.84,83.58,84.45,84.3362166531932,283588,0.0,1.0
2024-06-03,87.4,87.46,84.87,85.16,85.0452600377257,147095,0.0,1.0
2024-05-31,86.04,87.19,85.145,86.75,86.6331177580167,205927,0.1,1.0
2024-05-30,84.81,86.22,84.7,86.02,85.8051904380495,163321,0.0,1.0
2024-05-29,83.67,84.52,83.47,84.26,84.0495855186009,254381,0.0,1.0
2024-05-28,85.3,85.3,84.001,84.37,84.1593108260664,262917,0.0,1.0
2024-05-24,83.8,85.28,83.535,85.24,85.0271382578393,183701,0.0,1.0
2024-05-23,83.8,83.8,81.87,83.22,83.012182611654,333645,0.0,1.0
2024-05-22,82.47,84.1,82.43,83.72,83.5109340092246,218379,0.0,1.0
2024-05-21,83.16,83.54,82.95,83.18,82.9722824998483,76599,0.0,1.0
2024-05-20,83.55,84.252,83.44,83.58,83.3712836179048,154679,0.0,1.0
2024-05-17,82.0,84.54,82.0,83.8,83.5907342328359,348211,0.0,1.0
2024-05-16,80.8,81.9,80.37,81.86,81.6555788102619,140547,0.0,1.0
2024-05-15,81.0,81.87,80.5,81.08,80.8775266300517,164339,0.0,1.0
2024-05-14,80.38,80.77,79.78,80.55,80.3488501486269,105584,0.0,1.0
2024-05-13,80.33,80.54,79.55,79.81,79.6106980802224,143722,0.0,1.0
2024-05-10,79.83,80.01,78.895,79.9,79.7004733317851,74391,0.0,1.0
2024-05-09,79.71,80.28,79.03,79.74,79.5408728845625,209342,0.0,1.0
2024-05-08,78.62,79.62,78.62,79.31,79.1119466826517,126641,0.0,1.0
2024-05-07,78.88,79.99,78.8172,79.2,79.0022213751862,248396,0.0,1.0
2024-05-06,78.06,78.7,77.63,78.58,78.3837696421986,145684,0.0,1.0
2024-05-03,76.33,77.24,75.43,77.19,76.9972407569523,222731,0.0,1.0
2024-05-02,73.97,75.32,73.8901,75.23,75.0421352784755,146192,0.0,1.0
2024-05-01,72.64,75.02,72.5048,73.66,73.4760558901037,191714,0.0,1.0
2024-04-30,74.68,75.34,72.61,72.89,72.707978737845,180991,0.0,1.0
2024-04-29,74.48,76.09,74.39,75.05,74.8625847753501,203804,0.0,1.0
2024-04-26,74.48,78.04,73.345,73.7,73.5159560019094,176355,0.0,1.0
2024-04-25,71.8,72.33,70.985,71.18,71.0022489581535,111558,0.0,1.0
2024-04-24,71.66,72.425,70.845,72.1,71.9199515296834,154940,0.0,1.0
2024-04-23,71.15,72.39,71.15,72.18,71.9997517532947,112790,0.0,1.0
2024-04-22,71.69,72.39,71.04,71.35,71.1718244333275,106036,0.0,1.0
2024-04-19,70.62,72.07,69.86,71.61,71.4311751600642,168916,0.0,1.0
2024-04-18,71.5,72.23,70.86,71.01,70.8326734829795,121466,0.0,1.0
2024-04-17,71.79,72.13,70.795,71.15,70.9723238742992,125788,0.0,1.0
2024-04-16,71.33,72.11,70.73,71.12,70.942398790445,105959,0.0,1.0
2024-04-15,71.39,72.23,71.12,71.88,71.7005009147523,176807,0.0,1.0
2024-04-12,71.94,72.45,71.125,71.19,71.0122239861049,112043,0.0,1.0
2024-04-11,72.25,72.95,71.99,72.42,72.2391524241286,173633,0.0,1.0
2024-04-10,72.16,72.53,71.255,72.3,72.1194520887117,189775,0.0,1.0
2024-04-09,74.09,74.4,73.3,73.88,73.6955065050348,91213,0.0,1.0
2024-04-08,74.49,74.757,73.61,73.68,73.4960059460066,60304,0.0,1.0
2024-04-05,73.81,74.605,73.62,73.91,73.7254315888891,68597,0.0,1.0
2024-04-04,75.69,75.96,73.98,74.14,73.9548572317715,102572,0.0,1.0
2024-04-03,73.81,75.23,73.81,74.89,74.7029843281275,138164,0.0,1.0
2024-04-02,73.43,74.23,73.24,74.17,73.9847823156258,192227,0.0,1.0
2024-04-01,75.39,75.45,73.86,74.05,73.8650819802088,135525,0.0,1.0
2024-03-28,76.47,76.8,75.27,75.28,75.0920104182325,147785,0.0,1.0
2024-03-27,75.45,76.71,75.33,76.7,76.5084643873331,111966,0.0,1.0
2024-03-26,74.72,75.07,74.51,74.82,74.6331591324676,103732,0.0,1.0
2024-03-25,75.05,75.3885,74.09,74.09,73.9049820920145,91153,0.0,1.0
2024-03-22,75.05,75.16,74.065,74.79,74.6032340486133,161824,0.0,1.0
2024-03-21,74.98,75.43,74.58,74.85,74.6630842163218,154661,0.0,1.0
2024-03-20,72.34,74.86,72.3,74.5,74.3139582380224,139222,0.0,1.0
2024-03-19,71.98,72.96,71.72,72.64,72.4586030390597,121878,0.0,1.0
2024-03-18,72.14,72.59,71.61,71.84,71.6606008029467,121638,0.0,1.0
2024-03-15,71.1,72.49,70.36,72.45,72.2690775079828,311696,0.0,1.0
2024-03-14,72.19,72.2,70.93,71.74,71.5608505234325,119472,0.0,1.0
2024-03-13,71.9,73.25,71.72,72.75,72.5683283465252,102654,0.0,1.0
2024-03-12,72.54,72.54,71.21,72.19,72.0097267812461,100109,0.0,1.0
2024-03-11,71.86,72.94,71.86,72.79,72.6082284583309,92530,0.0,1.0
2024-03-08,73.33,73.5,72.06,72.35,72.1693272284687,98350,0.0,1.0
2024-03-07,72.71,73.78,72.54,72.77,72.588278402428,107142,0.0,1.0
2024-03-06,72.13,72.54,71.59,72.01,71.8301762781207,91755,0.0,1.0
2024-03-05,72.61,73.03,71.175,71.5,71.3214498525987,88187,0.0,1.0
2024-03-04,72.4,73.23,72.4,73.16,72.9773044925331,124058,0.0,1.0
2024-03-01,72.19,72.74,71.96,72.48,72.2990025918371,98050,0.0,1.0
2024-02-29,72.32,72.64,71.81,72.36,72.1793022564201,109975,0.0,1.0
2024-02-28,71.06,71.735,71.06,71.35,71.1718244333275,106897,0.0,1.0
2024-02-27,71.87,72.065,71.14,71.75,71.570825551384,93142,0.0,1.0
2024-02-26,71.64,71.91,71.07,71.47,71.2915247687444,114024,0.0,1.0
2024-02-23,71.32,72.31,70.89,72.01,71.8301762781207,86516,0.0,1.0
2024-02-22,71.39,71.72,70.49,71.43,71.2516246569388,201895,0.0,1.0
2024-02-21,71.57,71.93,70.99,71.65,71.4710752718699,162457,0.0,1.0
2024-02-20,71.41,72.43,71.36,71.52,71.3413999085015,338219,0.0,1.0
2024-02-16,72.42,73.73,72.235,72.4,72.2192023682258,150312,0.0,1.0
2024-02-15,71.41,72.99,71.41,72.7,72.5184532067682,123536,0.0,1.0
2024-02-14,70.52,71.08,69.595,70.81,70.6331729239512,211738,0.1,1.0
2024-02-13,69.84,70.83,68.29,69.39,69.1191068846844,242945,0.0,1.0
2024-02-12,71.0,72.28,71.0,72.05,71.7687224534013,182560,0.0,1.0
2024-02-09,69.72,71.04,69.25,71.03,70.752704453367,135600,0.0,1.0
2024-02-08,68.65,69.715,67.92,69.71,69.4378576297932,467265,0.0,1.0
2024-02-07,69.44,69.44,68.58,68.78,68.5114882768208,190828,0.0,1.0
2024-02-06,68.91,70.12,68.91,69.55,69.2784822572388,157387,0.0,1.0
2024-02-05,70.71,71.13,69.01,69.18,68.9099267082068,334989,0.0,1.0
2024-02-02,67.17,71.07,65.01,68.46,68.192737531712,314037,0.0,1.0
2024-02-01,65.74,66.76,64.9087,66.6,66.3399988257672,187205,0.0,1.0
2024-01-31,66.78,67.07,65.19,65.35,65.094878727686,175176,0.0,1.0
2024-01-30,66.24,66.96,66.24,66.62,66.3599207473365,179600,0.0,1.0
2024-01-29,65.98,67.075,65.765,66.64,66.3798426689058,219622,0.0,1.0
2024-01-26,66.68,67.1,65.91,66.07,65.8120679041807,148530,0.0,1.0
2024-01-25,66.38,66.83,65.35,66.07,65.8120679041807,195305,0.0,1.0
2024-01-24,66.83,66.86,65.34,65.5,65.2442931394557,140018,0.0,1.0
2024-01-23,67.22,67.4,66.04,66.11,65.8519117473193,144003,0.0,1.0
2024-01-22,66.19,66.86,65.88,66.43,66.1706624924281,161754,0.0,1.0
2024-01-19,65.65,65.78,64.83,65.44,65.1845273747478,144940,0.0,1.0
2024-01-18,65.39,65.72,64.79,65.65,65.3937075512254,163815,0.0,1.0
2024-01-17,64.99,65.99,64.83,64.92,64.666557413946,153205,0.0,1.0
2024-01-16,66.27,66.615,65.78,66.32,66.061091923797,247340,0.0,1.0
2024-01-12,67.87,68.1522,66.74,66.97,66.7085543747992,51714,0.0,1.0
2024-01-11,66.7,67.05,66.05,66.96,66.6985934140146,108265,0.0,1.0
2024-01-10,66.9,67.3056,66.58,67.0,66.7384372571532,90605,0.0,1.0
2024-01-09,67.49,67.5,66.93,67.28,67.0173441591234,76208,0.0,1.0
2024-01-08,66.66,68.53,66.5,68.51,68.2425423356353,153437,0.0,1.0
2024-01-05,67.32,68.175,66.57,66.88,66.6189057277374,285284,0.0,1.0
2024-01-04,68.85,68.85,67.56,67.91,67.6448846885563,204837,0.0,1.0
2024-01-03,69.73,69.73,68.005,68.41,68.1429327277888,144760,0.0,1.0
2024-01-02,70.64,71.27,69.64,70.25,69.9757495121643,131543,0.0,1.0
2023-12-29,72.1,72.1,70.295,71.31,71.0316113553372,167710,0.0,1.0
2023-12-28,71.08,72.01,70.855,71.91,71.6292690024162,168482,0.0,1.0
2023-12-27,70.23,71.24,70.23,71.18,70.9021188651368,138639,0.0,1.0
2023-12-26,69.93,70.99,69.06,70.44,70.1650077670727,93289,0.0,1.0
2023-12-22,68.81,69.89,68.81,69.44,69.1689116886077,94143,0.0,1.0
2023-12-21,68.34,68.57,67.72,68.34,68.0732060022962,108834,0.0,1.0
2023-12-20,67.81,69.18,67.0367,67.65,67.3858997081554,149420,0.0,1.0
2023-12-19,66.62,67.93,66.39,67.66,67.39586066894,149542,0.0,1.0
2023-12-18,66.0,66.21,65.61,65.94,65.6825754139803,142596,0.0,1.0
2023-12-15,66.3,66.4,65.27,65.66,65.4036685120101,709801,0.0,1.0
2023-12-14,66.84,68.36,65.93,66.37,66.1108967277202,209587,0.0,1.0
2023-12-13,64.1,65.74,63.78,65.68,65.4235904335794,201794,0.0,1.0
