,LHCG_Open,LHCG_High,LHCG_Low,LHCG_Close,LHCG_Adj Close,LHCG_Volume,LHCG_Dividend Amount,LHCG_Split Coefficient
2023-02-22,169.81,169.81,169.81,169.81,169.81,0,0.0,1.0
2023-02-21,169.16,169.825,169.16,169.81,169.81,1283675,0.0,1.0
2023-02-17,169.29,169.41,168.94,169.01,169.01,1191138,0.0,1.0
2023-02-16,169.7,169.7,167.86,168.72,168.72,2725345,0.0,1.0
2023-02-15,165.98,166.12,165.54,166.0,166.0,391760,0.0,1.0
2023-02-14,166.24,166.24,165.195,165.62,165.62,320561,0.0,1.0
2023-02-13,166.0,166.73,165.5,165.94,165.94,388469,0.0,1.0
2023-02-10,159.49,166.46,158.96,166.04,166.04,1423367,0.0,1.0
2023-02-09,158.58,159.55,158.42,159.43,159.43,158616,0.0,1.0
2023-02-08,158.15,158.945,157.65,158.81,158.81,287871,0.0,1.0
2023-02-07,158.53,159.04,157.9,158.36,158.36,340836,0.0,1.0
2023-02-06,158.89,159.365,157.905,158.86,158.86,373310,0.0,1.0
2023-02-03,160.0,160.08,157.13,158.65,158.65,509466,0.0,1.0
2023-02-02,158.77,160.5,158.7469,160.32,160.32,461194,0.0,1.0
2023-02-01,158.06,159.48,158.06,159.15,159.15,705976,0.0,1.0
2023-01-31,157.3,159.29,156.935,158.6,158.6,1151079,0.0,1.0
2023-01-30,157.26,157.66,156.4,156.94,156.94,210857,0.0,1.0
2023-01-27,158.12,158.675,156.425,156.74,156.74,269630,0.0,1.0
2023-01-26,163.5,164.09,156.285,157.87,157.87,1603046,0.0,1.0
2023-01-25,163.74,164.13,163.5,163.5,163.5,305512,0.0,1.0
2023-01-24,164.37,164.4,163.51,163.65,163.65,178085,0.0,1.0
2023-01-23,164.25,164.92,163.61,164.41,164.41,253192,0.0,1.0
2023-01-20,165.05,165.05,164.24,164.6,164.6,326577,0.0,1.0
2023-01-19,164.86,164.93,164.22,164.22,164.22,305249,0.0,1.0
2023-01-18,162.58,164.78,162.58,164.78,164.78,384569,0.0,1.0
2023-01-17,163.1,163.655,162.38,162.38,162.38,554207,0.0,1.0
2023-01-13,163.36,163.745,162.37,162.91,162.91,260590,0.0,1.0
2023-01-12,163.01,164.22,162.965,163.15,163.15,459689,0.0,1.0
2023-01-11,162.29,163.81,161.4901,163.52,163.52,169116,0.0,1.0
2023-01-10,163.43,163.78,162.32,162.89,162.89,159953,0.0,1.0
2023-01-09,160.25,162.96,160.16,162.8,162.8,464157,0.0,1.0
2023-01-06,159.98,160.64,158.54,160.06,160.06,851450,0.0,1.0
2023-01-05,160.5,163.0,158.66,159.21,159.21,500568,0.0,1.0
2023-01-04,161.0,161.69,160.625,160.94,160.94,300104,0.0,1.0
2023-01-03,161.5,161.76,160.48,160.9,160.9,339202,0.0,1.0
2022-12-30,161.25,161.9,160.96,161.69,161.69,264298,0.0,1.0
2022-12-29,161.26,161.68,160.6,161.51,161.51,262141,0.0,1.0
2022-12-28,161.54,162.25,160.62,160.75,160.75,147030,0.0,1.0
2022-12-27,161.21,161.65,161.0,161.26,161.26,119409,0.0,1.0
2022-12-23,162.01,162.13,160.57,161.68,161.68,205311,0.0,1.0
2022-12-22,162.68,162.77,161.8,162.0,162.0,601896,0.0,1.0
2022-12-21,163.75,164.52,162.25,162.61,162.61,301052,0.0,1.0
2022-12-20,163.55,163.97,163.4,163.55,163.55,271952,0.0,1.0
2022-12-19,164.25,164.3,163.46,163.5,163.5,301035,0.0,1.0
2022-12-16,164.39,165.31,163.94,164.62,164.62,791596,0.0,1.0
2022-12-15,164.62,165.01,164.25,164.8,164.8,333914,0.0,1.0
2022-12-14,165.0,165.06,164.6,164.83,164.83,385527,0.0,1.0
2022-12-13,165.3,165.53,164.505,164.95,164.95,395159,0.0,1.0
2022-12-12,165.12,165.14,164.35,164.75,164.75,202329,0.0,1.0
2022-12-09,164.56,164.76,163.9044,164.75,164.75,194488,0.0,1.0
2022-12-08,164.53,165.0,163.22,164.8,164.8,209729,0.0,1.0
2022-12-07,163.15,165.0,163.15,164.9,164.9,594041,0.0,1.0
2022-12-06,161.86,163.16,161.86,162.36,162.36,400672,0.0,1.0
2022-12-05,161.26,162.185,161.26,162.06,162.06,417403,0.0,1.0
2022-12-02,161.61,162.6,160.49,161.73,161.73,615484,0.0,1.0
2022-12-01,163.93,164.12,161.775,162.23,162.23,756658,0.0,1.0
2022-11-30,164.0,165.835,162.435,163.41,163.41,939818,0.0,1.0
2022-11-29,167.6,167.97,163.9,165.0,165.0,1251488,0.0,1.0
2022-11-28,168.41,168.44,167.665,167.8,167.8,211995,0.0,1.0
2022-11-25,167.65,168.37,167.65,168.28,168.28,41127,0.0,1.0
2022-11-23,168.28,169.0,167.73,167.98,167.98,163077,0.0,1.0
2022-11-22,168.3,168.39,167.56,168.01,168.01,151614,0.0,1.0
2022-11-21,167.98,168.2,167.4,168.08,168.08,228686,0.0,1.0
